Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
202562,J. Roussillon,LB,76,81,8500000,20000,24,Montpellier Hérault SC,French Ligue 1,France,Left,High/High,Stocky (170-185),17600000,73,59,67,74,57,75,73,56,69,74,87,86,75,72,74,69,73,80,76,65,75,76,67,70,51,72,70,73,74,9,7,13,8,15
198076,A. Abdennour,"CB, LB",77,79,8500000,30000,27,Olympique de Marseille,French Ligue 1,Tunisia,Left,High/High,Normal (185+),,56,48,75,58,32,48,48,39,62,51,61,64,65,67,67,74,80,67,88,60,83,75,53,53,51,75,78,77,80,12,8,7,8,15
234537,T. Bouriaud,CM,60,73,400000,3000,20,FC Nantes,French Ligue 1,France,Left,Medium/High,Normal (170-185),1100000,40,37,42,71,30,52,40,42,67,69,64,62,62,58,77,40,63,47,26,36,55,61,42,48,46,57,59,64,59,8,10,6,13,8
226863,D. Mboumbouni,CB,60,70,300000,6000,21,Olympique Lyonnais,French Ligue 1,France,Right,Medium/High,Normal (170-185),609000,33,28,65,46,35,49,27,28,32,55,50,51,63,51,66,44,79,62,77,26,65,54,33,32,46,57,54,57,53,15,9,13,11,15
229236,M. Udol,LB,64,75,675000,4000,21,FC Metz,French Ligue 1,France,Left,Medium/High,Normal (170-185),1500000,57,38,63,60,35,61,35,37,53,59,69,73,59,58,75,34,61,66,65,31,63,61,50,57,44,56,60,67,63,13,12,12,8,13
51620,C. Varrault,CB,70,70,120000,9000,37,Dijon FCO,French Ligue 1,France,Right,Medium/High,Normal (170-185),480000,60,46,73,66,32,39,68,47,64,51,29,30,51,66,63,65,67,64,75,57,76,74,35,41,47,61,70,70,64,12,11,9,6,7
207746,S. Yago,"RB, CB",71,76,2600000,15000,24,Toulouse Football Club,French Ligue 1,Burkina Faso,Right,Medium/High,Normal (170-185),5500000,69,34,67,65,39,65,48,37,57,65,72,68,65,68,74,59,75,74,74,27,82,70,53,44,49,64,75,75,72,7,14,8,14,10
234622,G. Fofana,"CDM, CM",72,78,3600000,10000,24,Amiens SC,French Ligue 1,France,Right,Medium/High,Normal (170-185),8000000,64,58,50,74,55,69,45,42,69,70,69,65,62,72,57,67,66,76,80,64,65,69,59,69,52,69,67,70,67,7,14,13,11,5
222982,A. Blin,"CDM, CM",72,83,4700000,15000,20,Toulouse Football Club,French Ligue 1,France,Right,Medium/High,Normal (170-185),10400000,62,52,58,71,48,64,65,46,64,66,59,55,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
213556,Somália,"RM, CDM",73,73,4000000,30000,28,Toulouse Football Club,French Ligue 1,Brazil,Right,Medium/High,Normal (170-185),8100000,70,68,45,71,65,71,67,49,67,68,77,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,69,73,72,11,10,7,8,8
203435,I. Diomandé,CDM,73,78,4500000,20000,24,Stade Malherbe Caen,French Ligue 1,Côte d'Ivoire,Right,Medium/High,Normal (170-185),9400000,59,47,69,75,43,69,56,40,67,70,63,70,66,70,74,75,68,74,75,68,77,73,32,58,42,69,72,74,70,16,8,10,15,9
177712,K. Monnet-Paquet,"LW, RW",73,73,4000000,40000,28,AS Saint-Étienne,French Ligue 1,France,Right,Medium/High,Normal (170-185),7700000,73,70,63,73,68,73,68,58,63,71,84,83,77,66,70,74,66,83,73,67,64,53,70,70,57,68,54,47,58,10,6,9,6,16
189946,V. Manceau,"LB, RB",74,74,4600000,20000,27,Angers SCO,French Ligue 1,France,Right,Medium/High,Normal (170-185),9300000,76,39,68,75,42,73,48,44,74,76,62,40,67,74,79,58,85,82,68,41,70,76,53,63,58,67,76,77,76,16,10,10,11,16
222715,Otávio,"CDM, CM",76,82,9000000,40000,23,FC Girondins de Bordeaux,French Ligue 1,Brazil,Right,Medium/High,Normal (170-185),18900000,59,44,66,74,49,69,47,49,69,73,69,68,72,79,71,66,86,69,73,52,79,81,62,51,48,73,78,79,76,8,10,15,12,9
216266,K. Tete,RB,77,83,10000000,40000,21,Olympique Lyonnais,French Ligue 1,Netherlands,Right,Medium/High,Normal (170-185),22100000,66,30,69,71,36,60,42,34,58,65,75,79,66,75,72,60,74,78,78,41,81,72,50,47,46,74,82,81,86,9,15,11,6,10
112253,J. Toulalan,"CB, CDM",78,78,4200000,40000,33,FC Girondins de Bordeaux,French Ligue 1,France,Right,Medium/High,Normal (170-185),8000000,67,27,70,79,27,65,53,56,75,78,39,36,57,75,64,75,67,76,79,59,82,82,66,74,56,76,68,82,73,12,6,15,5,7
52091,P. Evra,LB,80,80,1700000,30000,36,Olympique de Marseille,French Ligue 1,France,Left,Medium/High,Normal (170-185),3200000,78,33,80,75,53,74,76,51,69,75,73,70,78,78,87,72,86,68,69,63,83,85,68,62,57,80,78,79,82,3,5,5,5,3
239145,E. Massouema,CM,58,70,230000,3000,20,Dijon FCO,French Ligue 1,France,Right,Medium/High,Lean (170-185),506000,41,34,55,68,44,55,45,46,58,55,60,65,59,57,59,65,63,67,57,45,58,46,59,48,50,52,40,56,60,15,11,14,12,6
234159,P. Fito,CDM,61,71,350000,4000,21,Montpellier Hérault SC,French Ligue 1,France,Right,Medium/High,Stocky (170-185),770000,63,38,58,65,33,51,62,40,59,56,55,63,69,56,75,52,68,52,60,41,67,63,39,50,45,60,63,63,61,6,10,12,14,12
229200,F. Le Joncour,CB,65,73,675000,6000,22,Stade Malherbe Caen,French Ligue 1,France,Left,Medium/High,Stocky (185+),1500000,35,33,57,45,38,36,30,36,30,39,58,55,41,56,47,51,71,59,75,32,54,61,31,33,50,60,65,74,73,7,6,14,14,9
205190,B. Sankoh,"CDM, CB, RB",65,68,575000,6000,25,Stade Malherbe Caen,French Ligue 1,Guinea,Right,Medium/High,Lean (170-185),1200000,58,19,62,62,32,61,40,26,57,65,67,56,61,53,61,44,71,61,74,39,63,68,33,29,28,57,74,73,71,8,8,11,12,12
222840,R. Coly,"LB, LM",66,76,900000,6000,21,OGC Nice,French Ligue 1,Senegal,Left,Medium/High,Lean (185+),1900000,66,19,49,56,34,64,46,20,54,65,74,83,74,62,61,29,90,76,75,33,70,61,62,29,24,59,60,64,64,8,13,13,13,13
230043,F. Maouassa,"LW, LM, CAM",68,78,1300000,9000,18,Stade Rennais FC,French Ligue 1,France,Left,Medium/High,Normal (170-),2900000,72,55,52,63,28,73,79,22,50,70,79,79,77,62,79,80,63,64,68,66,66,60,65,55,42,59,62,61,60,14,8,5,6,9
229041,M. Jean Tahrat,"CDM, CM, CB",69,71,1000000,15000,27,Angers SCO,French Ligue 1,Algeria,Right,Medium/High,Lean (185+),2100000,28,19,68,67,28,46,28,29,62,65,63,60,56,66,39,43,75,71,79,21,72,66,29,62,43,60,68,72,70,15,9,6,13,10
213325,F. Píriz,"CDM, CM",69,71,1000000,15000,27,Montpellier Hérault SC,French Ligue 1,Uruguay,Right,Medium/High,Normal (185+),2100000,63,33,52,66,43,52,49,54,64,64,60,65,58,72,60,54,83,76,77,53,79,68,53,64,56,61,59,71,68,15,9,12,14,8
226515,Andrei Girotto,CDM,70,74,1900000,15000,25,FC Nantes,French Ligue 1,Brazil,Right,Medium/High,Normal (185+),4000000,64,57,70,73,42,68,48,43,63,66,68,66,61,68,57,66,62,64,62,69,76,70,60,51,55,45,74,74,66,11,7,9,6,12
213725,L. Phiri,"CDM, CM",70,80,2500000,15000,22,En Avant de Guingamp,French Ligue 1,South Africa,Right,Medium/High,Lean (170-185),5500000,59,49,58,72,51,67,53,52,68,71,77,78,77,70,76,55,70,75,66,54,65,66,53,67,52,70,67,71,67,15,8,8,14,13
232693,C. Awaziem,CB,71,82,3600000,10000,20,FC Nantes,French Ligue 1,Nigeria,Right,Medium/High,Lean (185+),,30,36,70,57,30,48,33,25,42,55,67,73,60,72,52,53,73,71,74,37,77,72,28,30,40,65,70,72,68,12,5,11,14,13
227236,A. Zambo Anguissa,"CDM, CM",71,78,2800000,15000,21,Olympique de Marseille,French Ligue 1,Cameroon,Right,Medium/High,Lean (170-185),6000000,58,46,72,65,50,69,56,42,69,68,73,70,59,72,70,76,66,84,91,58,73,72,63,68,59,72,58,71,61,11,11,9,8,11
52126,F. Balmont,CM,71,71,600000,10000,37,Dijon FCO,French Ligue 1,France,Right,Medium/High,Stocky (170-),1500000,69,61,49,74,58,67,64,70,71,71,52,43,68,73,80,72,53,67,67,67,80,74,62,70,60,72,73,73,70,6,11,7,14,16
223875,Y. Bammou,"ST, CAM",72,75,4000000,15000,25,FC Nantes,French Ligue 1,Morocco,Right,Medium/High,Lean (185+),8200000,68,71,74,72,66,72,69,59,69,75,65,64,70,65,51,75,74,66,72,69,83,45,67,64,67,73,28,53,42,10,15,11,7,10
204886,P. Gouano,CB,72,81,4200000,10000,23,Amiens SC,French Ligue 1,France,Right,Medium/High,Lean (185+),9100000,32,20,67,64,23,42,28,26,67,54,68,70,55,65,45,42,76,69,77,23,76,71,13,42,33,65,74,72,73,10,15,12,16,7
192673,M. Diallo,"CDM, CM",72,72,2100000,15000,31,En Avant de Guingamp,French Ligue 1,Senegal,Right,Medium/High,Lean (185+),4200000,59,38,78,75,44,57,50,46,66,69,35,64,55,70,53,59,80,75,85,60,89,73,50,54,48,68,67,69,71,8,12,7,13,16
47860,A. Mangane,"CB, CDM",72,72,950000,15000,34,RC Strasbourg Alsace,French Ligue 1,Senegal,Right,Medium/High,Normal (185+),1900000,48,46,76,64,45,45,48,53,71,55,28,35,46,68,31,69,80,66,85,61,79,68,44,56,55,65,72,71,67,6,9,16,13,13
237404,L. Pokorný,CB,73,79,4700000,20000,23,Montpellier Hérault SC,French Ligue 1,Czech Republic,Left,Medium/High,Normal (185+),10300000,53,44,74,67,48,57,56,36,69,66,53,69,54,68,52,68,74,65,83,58,73,70,46,59,53,67,72,73,70,14,11,9,13,11
218623,Cafú,"CDM, CM",73,78,4500000,10000,24,FC Metz,French Ligue 1,Portugal,Right,Medium/High,Stocky (170-185),9400000,50,62,71,72,70,69,54,46,67,71,68,64,56,71,64,84,60,90,85,73,85,69,68,54,69,64,69,73,71,11,9,13,12,11
167933,Y. Cahuzac,"CDM, CM",74,74,3200000,30000,32,Toulouse Football Club,French Ligue 1,France,Right,Medium/High,Lean (170-185),6500000,52,43,66,75,37,56,56,45,67,66,52,51,65,72,72,54,71,86,72,44,92,76,56,69,47,69,73,74,62,10,16,15,15,12
219693,Diego Carlos,CB,76,79,8000000,20000,24,FC Nantes,French Ligue 1,Brazil,Right,Medium/High,Normal (185+),16600000,35,26,77,69,29,54,47,63,59,68,72,68,58,74,57,73,80,64,83,57,82,74,52,38,41,72,75,77,69,7,10,14,7,11
205391,S. Meïté,"CDM, CM",76,81,8500000,30000,23,AS Monaco,French Ligue 1,France,Right,Medium/High,Normal (185+),16800000,67,38,75,77,37,72,43,48,78,76,66,69,67,72,52,73,72,83,85,72,76,73,66,68,51,71,70,77,71,13,7,7,13,11
199393,N. Pallois,CB,76,76,6000000,30000,29,FC Nantes,French Ligue 1,France,Left,Medium/High,Stocky (185+),12000000,61,41,68,68,45,57,36,41,68,60,53,63,62,69,32,75,74,72,89,57,85,75,22,52,45,73,75,78,75,15,16,10,15,6
192725,M. Le Marchand,CB,76,79,8000000,30000,27,OGC Nice,French Ligue 1,France,Left,Medium/High,Lean (185+),15800000,54,32,69,77,38,62,42,40,78,68,75,77,67,73,64,56,78,79,78,33,79,77,27,67,42,73,75,76,75,13,13,15,7,15
178051,L. Deaux,"CDM, CM, CB",76,76,6000000,30000,28,En Avant de Guingamp,French Ligue 1,France,Right,Medium/High,Lean (185+),12000000,59,47,68,76,32,65,52,41,76,72,55,63,58,69,62,66,67,89,80,54,79,73,61,67,48,72,70,76,74,7,11,9,12,9
203485,T. Kongolo,"LB, CB",77,82,10000000,30000,23,AS Monaco,French Ligue 1,Netherlands,Left,Medium/High,Lean (185+),19800000,67,27,74,72,40,65,63,44,65,69,81,81,75,70,63,67,86,77,77,52,72,77,49,49,42,73,75,82,84,8,14,12,11,12
227234,L. Tousart,"CDM, CM",78,87,14000000,40000,20,Olympique Lyonnais,French Ligue 1,France,Right,Medium/High,Normal (185+),29400000,61,42,73,77,43,71,36,45,73,73,69,69,64,76,68,78,83,83,84,64,86,78,62,71,48,73,72,81,74,11,15,16,10,15
225199,V. Koziello,"CM, CDM",78,85,14500000,30000,21,OGC Nice,French Ligue 1,France,Right,Medium/High,Lean (170-),30500000,73,66,49,81,63,76,72,54,74,79,78,75,86,76,88,65,62,75,66,59,85,77,77,80,60,78,75,77,71,14,9,14,12,8
223874,V. Rongier,"CM, CDM",78,84,14000000,20000,22,FC Nantes,French Ligue 1,France,Right,Medium/High,Lean (170-185),30800000,62,65,41,80,73,79,76,64,78,80,69,55,79,72,91,74,72,71,55,78,51,72,71,75,65,75,75,82,70,11,8,12,7,11
185221,Luiz Gustavo,"CDM, CM, CB",80,80,11500000,40000,29,Olympique de Marseille,French Ligue 1,Brazil,Left,Medium/High,Lean (185+),21900000,61,46,73,77,54,68,42,45,75,72,65,64,65,79,62,80,75,77,78,71,88,83,51,68,58,76,74,83,85,10,6,11,12,13
184190,R. Thomas,CB,80,80,11500000,30000,29,Angers SCO,French Ligue 1,France,Left,Medium/High,Lean (185+),23000000,50,22,80,76,18,28,39,34,72,72,55,54,54,72,50,65,68,61,86,28,74,82,28,37,55,76,79,81,79,13,7,11,14,10
183280,A. Rami,CB,81,81,12000000,40000,31,Olympique de Marseille,French Ligue 1,France,Right,Medium/High,Normal (185+),22800000,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,48,77,80,81,78,5,3,5,5,3
232116,S. Salles-Lamonge,"CAM, CM",59,68,240000,3000,21,Stade Rennais FC,French Ligue 1,France,Right,High/Medium,Lean (170-),528000,59,47,47,67,51,60,59,48,64,64,53,53,47,53,85,52,49,37,32,40,47,29,49,62,56,59,46,50,49,9,14,8,7,8
239003,H. Mahou,RW,64,79,900000,6000,17,OGC Nice,French Ligue 1,France,Right,High/Medium,Lean (170-185),2300000,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,31,36,30,12,15,6,6,7
234906,H. Aouar,CAM,67,83,1600000,20000,19,Olympique Lyonnais,French Ligue 1,France,Right,High/Medium,Lean (170-185),4100000,54,59,47,69,54,74,60,53,64,70,72,76,69,58,74,62,53,60,51,53,56,34,59,67,51,61,39,44,42,14,6,11,7,10
230074,E. Kwateng,"RB, CB",67,77,1100000,10000,20,FC Nantes,French Ligue 1,France,Right,High/Medium,Lean (170-185),2300000,65,30,66,69,39,66,30,31,64,70,70,66,69,56,63,41,60,53,58,38,64,63,31,56,37,59,69,72,71,6,15,15,15,13
229849,J. Leborgne,"CM, RB",67,79,1300000,10000,21,Stade Malherbe Caen,French Ligue 1,France,Right,High/Medium,Lean (170-185),3000000,68,51,60,75,61,68,63,65,73,66,68,70,66,55,80,64,58,69,60,54,58,55,65,63,60,64,61,68,63,9,12,9,12,9
223570,J. Sambia,"RB, CDM, CM, LB",67,77,1100000,10000,20,Montpellier Hérault SC,French Ligue 1,France,Right,High/Medium,Lean (185+),,68,64,59,66,61,73,67,75,70,68,76,82,80,65,70,79,79,79,59,68,60,61,57,70,63,68,56,63,58,9,11,14,11,16
209502,M. Nkololo,"CAM, RW",67,73,1000000,10000,24,Stade Malherbe Caen,French Ligue 1,Congo DR,Right,High/Medium,Lean (170-185),2300000,61,63,61,61,61,68,50,48,56,65,78,84,85,63,63,71,76,53,46,65,35,40,67,62,67,59,14,15,19,11,7,16,14,9
226789,A. Fulgini,"CM, RM, CDM, RW",68,77,1400000,10000,20,Angers SCO,French Ligue 1,France,Right,High/Medium,Lean (170-185),3000000,66,45,65,71,46,70,60,64,73,69,68,72,72,64,63,53,59,74,68,50,63,66,56,65,50,64,64,71,65,12,6,11,15,14
199456,R. Cacérès,"ST, CAM",68,68,900000,15000,29,ESTAC Troyes,French Ligue 1,France,Right,High/Medium,Lean (185+),1800000,78,64,72,63,58,69,51,51,54,65,64,65,71,65,52,70,74,69,84,62,72,29,66,59,63,63,17,20,18,11,11,12,16,15
213388,F. Tait,"RM, CM, CAM, LM",69,74,1400000,10000,24,Angers SCO,French Ligue 1,France,Right,High/Medium,Lean (170-185),2900000,68,62,41,72,61,73,41,40,69,69,76,70,57,69,71,62,35,32,49,64,35,25,68,71,53,72,28,33,31,12,15,14,8,9
204472,B. Sarr,"RM, LM",69,72,1300000,15000,25,Olympique de Marseille,French Ligue 1,France,Right,High/Medium,Lean (170-185),2600000,64,60,61,63,46,71,57,39,58,70,75,81,68,68,71,68,31,73,57,68,44,31,65,60,65,59,34,39,30,9,15,14,8,12
235173,I. Sangaré,"CDM, CM",70,82,2700000,10000,19,Toulouse Football Club,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Lean (185+),6000000,47,35,64,70,46,66,49,52,66,67,64,52,55,66,59,69,64,76,82,47,74,67,58,66,49,76,67,68,66,7,13,11,6,7
224756,A. Lusamba,"CAM, CM, LM",70,81,3100000,15000,20,OGC Nice,French Ligue 1,France,Right,High/Medium,Lean (170-185),6400000,67,63,56,67,38,77,62,40,62,76,76,73,79,60,68,56,49,61,57,54,47,57,71,68,44,63,60,66,55,9,8,14,6,12
210534,C. Kouakou,"ST, LM",70,71,2100000,20000,26,Stade Malherbe Caen,French Ligue 1,Côte d'Ivoire,Right,High/Medium,Lean (170-185),4400000,68,72,59,68,61,71,45,45,55,70,84,90,85,62,63,63,84,71,75,65,46,41,66,51,65,63,23,19,20,8,13,13,14,11
188430,V. Rüfli,"LB, RB",70,70,1300000,15000,29,Dijon FCO,French Ligue 1,Switzerland,Right,High/Medium,Lean (170-185),2700000,71,53,64,67,33,69,46,54,66,69,78,71,67,63,65,64,81,81,74,61,76,66,70,66,51,65,64,67,70,7,14,9,12,7
194196,F. Diagne,"CDM, CB",71,71,2000000,10000,27,FC Metz,French Ligue 1,Senegal,Right,High/Medium,Normal (185+),,53,34,73,67,40,65,44,45,65,68,67,67,69,70,67,59,89,64,75,41,79,73,43,56,56,66,71,73,72,11,15,6,12,11
211099,O. Nguette,"RM, LM",72,78,4300000,10000,22,FC Metz,French Ligue 1,Senegal,Right,High/Medium,Lean (170-185),9400000,67,66,70,69,55,75,61,55,60,73,87,82,80,64,63,67,82,61,65,56,51,31,73,59,72,67,31,40,36,7,8,8,7,15
201145,M. Le Bihan,ST,72,72,3300000,20000,27,OGC Nice,French Ligue 1,France,Right,High/Medium,Stocky (170-185),6300000,56,75,70,55,67,70,50,46,54,71,66,68,68,70,64,70,81,71,80,60,67,56,77,60,49,67,39,40,39,13,16,8,8,13
190579,Y. Andreu,"LB, RB",72,72,2500000,15000,28,Angers SCO,French Ligue 1,France,Right,High/Medium,Lean (170-185),4900000,73,22,63,69,28,68,45,31,64,72,66,65,67,68,74,36,66,75,66,29,68,69,55,53,28,66,73,74,73,13,12,7,11,10
230020,P. Lees-Melou,"CM, RM",73,77,5000000,30000,24,OGC Nice,French Ligue 1,France,Right,High/Medium,Lean (185+),9900000,76,66,46,76,52,76,69,61,74,77,69,70,69,74,58,61,59,77,68,59,64,48,74,76,49,75,49,51,49,14,6,12,9,10
212273,C. Njie,"ST, LW",73,78,5500000,30000,23,Olympique de Marseille,French Ligue 1,Cameroon,Right,High/Medium,Lean (170-185),10900000,66,73,51,70,69,75,66,46,61,68,91,94,93,76,88,75,60,77,61,61,66,32,76,64,56,71,24,30,27,13,10,9,9,11
206141,K. Coulibaly,ST,73,76,5000000,20000,25,FC Nantes,French Ligue 1,Mali,Right,High/Medium,Lean (185+),10400000,63,74,81,66,68,63,46,39,49,66,68,78,59,69,36,73,74,74,83,63,62,22,69,61,68,67,15,24,23,10,11,9,13,12
197480,I. Saadi,ST,73,77,5000000,20000,25,RC Strasbourg Alsace,French Ligue 1,France,Right,High/Medium,Stocky (170-185),10400000,42,76,66,61,68,70,59,61,39,67,77,76,74,68,71,78,86,76,80,54,71,18,78,58,68,67,16,19,18,11,9,8,8,7
188762,I. Lewczuk,CB,73,73,2300000,30000,32,FC Girondins de Bordeaux,French Ligue 1,Poland,Right,High/Medium,Normal (185+),4400000,67,42,62,68,34,60,59,34,53,63,56,53,54,72,64,63,70,91,82,35,78,74,62,60,52,67,75,74,69,15,13,15,14,16
188397,R. Rodelin,"LW, RM, RW",73,73,4200000,30000,27,Stade Malherbe Caen,French Ligue 1,France,Right,High/Medium,Lean (185+),8400000,75,76,78,72,70,75,69,65,70,77,66,67,69,73,55,72,78,69,75,71,42,54,76,72,68,66,33,30,19,8,13,10,16,10
184255,K. Sigþórsson,ST,73,73,4300000,30000,27,FC Nantes,French Ligue 1,Iceland,Right,High/Medium,Normal (185+),8500000,46,74,77,61,69,64,51,52,58,67,56,64,56,74,54,76,68,72,80,66,63,40,77,63,69,74,28,42,30,6,16,10,14,12
231041,C. Ninga,"ST, LM",74,79,7500000,20000,24,Montpellier Hérault SC,French Ligue 1,Chad,Right,High/Medium,Normal (185+),15600000,66,75,63,62,75,74,65,53,55,69,87,89,73,71,59,79,78,84,79,72,69,24,72,59,72,67,20,25,23,6,11,9,15,9
221740,E. Crivelli,ST,74,81,8000000,20000,22,Angers SCO,French Ligue 1,France,Right,High/Medium,Stocky (170-185),17600000,49,75,76,73,63,67,59,49,54,72,53,67,65,74,42,75,74,72,84,62,87,25,77,64,62,68,31,26,23,6,12,13,15,9
213874,Thiago Mendes,"CDM, CM, RB",74,79,6500000,30000,25,LOSC Lille,French Ligue 1,Brazil,Right,High/Medium,Lean (170-185),13500000,67,61,59,74,60,75,58,73,69,74,75,86,78,69,73,80,66,84,58,77,75,74,70,70,60,66,72,72,74,14,9,12,13,8
211239,C. Jean,"RM, LM, ST",74,86,10000000,20000,21,Toulouse Football Club,French Ligue 1,France,Right,High/Medium,Normal (170-),22000000,63,76,64,71,72,75,66,59,64,72,87,89,91,71,81,79,40,67,43,69,55,29,77,69,64,68,20,22,21,12,7,14,10,15
210394,J. Ikoko,"RB, LB",74,79,6500000,20000,23,En Avant de Guingamp,French Ligue 1,Congo DR,Right,High/Medium,Lean (170-185),13500000,72,31,59,71,31,69,45,42,61,69,78,81,72,68,76,39,75,75,63,38,62,69,50,45,49,69,75,74,75,13,6,16,6,11
208017,I. Santini,ST,74,74,6000000,30000,28,Stade Malherbe Caen,French Ligue 1,Croatia,Right,High/Medium,Normal (185+),12000000,33,80,80,69,73,65,39,46,44,70,37,38,50,75,43,79,75,79,90,74,76,40,75,62,76,70,26,35,25,10,9,11,11,15
195912,Suk Hyun Jun,ST,74,76,7000000,30000,26,ESTAC Troyes,French Ligue 1,Korea Republic,Right,High/Medium,Normal (185+),,58,72,73,59,68,75,68,67,47,76,62,65,60,68,46,85,67,77,82,73,78,29,74,58,61,68,25,37,22,7,10,12,7,8
187988,F. Sammaritano,"LM, LW",74,74,4900000,20000,31,Dijon FCO,French Ligue 1,France,Right,High/Medium,Stocky (170-),9900000,62,65,39,74,66,73,80,72,75,74,83,69,80,73,93,63,32,73,50,59,59,33,74,77,64,64,20,17,12,10,11,11,6,16
163804,J. Féret,CM,74,74,2700000,20000,34,Stade Malherbe Caen,French Ligue 1,France,Right,High/Medium,Lean (185+),5500000,73,69,62,76,60,70,75,71,75,78,48,45,74,72,63,69,60,75,70,70,58,57,75,80,71,70,45,55,50,12,16,10,15,8
216643,L. Dubois,"RB, LB",75,83,8500000,20000,22,FC Nantes,French Ligue 1,France,Right,High/Medium,Lean (170-185),18700000,78,48,55,77,75,75,59,56,76,76,69,68,69,69,72,69,57,74,63,59,60,74,68,63,46,69,76,77,76,13,8,8,9,16
198949,K. Malcuit,"RB, RM",75,76,6500000,30000,25,LOSC Lille,French Ligue 1,France,Right,High/Medium,Stocky (170-185),13500000,77,66,63,73,56,79,58,47,66,75,80,88,77,68,70,66,72,74,77,56,74,71,65,54,55,67,68,74,75,12,13,12,9,11
226414,M. Coco,"LM, LW, RM",76,82,10500000,20000,21,En Avant de Guingamp,French Ligue 1,France,Right,High/Medium,Lean (170-185),23100000,76,72,59,76,68,79,60,36,65,77,88,88,82,69,75,69,60,60,62,68,49,50,74,68,59,69,30,44,32,12,6,15,7,7
197813,J. Martin,"CM, CDM, LM",76,77,8500000,30000,27,RC Strasbourg Alsace,French Ligue 1,France,Right,High/Medium,Lean (170-185),17600000,74,70,57,80,63,73,72,67,75,77,67,72,65,78,63,74,61,79,73,71,76,65,68,73,76,80,63,75,68,8,8,14,15,11
193470,A. Souquet,"RB, CB",76,80,8000000,30000,25,OGC Nice,French Ligue 1,France,Right,High/Medium,Lean (170-185),15800000,75,44,64,78,39,71,62,46,72,77,74,73,66,71,64,56,65,72,67,41,66,73,74,69,49,72,78,79,77,15,10,8,13,11
190502,G. Sertic,"CDM, CB",76,76,6500000,30000,27,Olympique de Marseille,French Ligue 1,France,Right,High/Medium,Lean (170-185),12400000,72,60,67,78,65,70,72,73,78,76,65,69,65,74,65,84,69,74,72,77,76,73,71,71,71,70,72,74,71,11,14,6,8,6
201073,N. De Préville,"ST, LM, CAM",77,80,11000000,50000,26,FC Girondins de Bordeaux,French Ligue 1,France,Right,High/Medium,Lean (170-185),21700000,72,79,69,75,75,79,73,73,69,78,87,82,80,78,75,77,66,74,57,74,70,45,78,75,76,72,25,22,39,8,10,14,11,9
150590,C. Jallet,RB,77,77,3400000,30000,33,OGC Nice,French Ligue 1,France,Right,High/Medium,Lean (170-185),6500000,76,57,71,79,70,70,74,66,75,77,69,72,74,78,74,73,78,76,70,66,75,75,74,75,65,80,78,77,78,8,8,9,6,11
202556,M. Depay,"LW, LM",79,84,17000000,70000,23,Olympique Lyonnais,French Ligue 1,Netherlands,Right,High/Medium,Stocky (170-185),33600000,67,72,55,73,69,84,85,88,63,80,90,88,82,79,83,88,74,78,82,81,62,31,75,73,66,76,24,31,20,8,14,6,12,10
203280,V. Germain,ST,80,80,16000000,40000,27,Olympique de Marseille,French Ligue 1,France,Right,High/Medium,Lean (170-185),30400000,75,82,79,78,79,76,76,75,64,80,78,78,91,79,77,79,81,82,61,77,65,44,86,78,77,78,22,21,18,14,7,11,9,14
162347,João Moutinho,"CM, CDM, CAM",82,82,20500000,50000,30,AS Monaco,French Ligue 1,Portugal,Right,High/Medium,Normal (170-),39000000,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,86,68,72,68,13,15,15,13,13
191180,J. Pastore,"CM, LW, RW",83,83,25500000,100000,28,Paris Saint-Germain,French Ligue 1,Argentina,Right,High/Medium,Lean (185+),47200000,77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,67,64,76,65,69,78,86,75,79,49,59,51,14,9,6,10,12
190871,Neymar,LW,92,94,123000000,275000,25,Paris Saint-Germain,French Ligue 1,Brazil,Right,High/Medium,Unique,236800000,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11
233829,N. Diallo,LB,60,72,325000,3000,21,Stade Rennais FC,French Ligue 1,France,Left,High/Medium,Lean (170-185),715000,50,30,39,50,36,64,47,38,37,50,76,77,74,58,79,38,60,65,48,34,54,53,50,45,42,50,56,66,64,7,8,8,13,5
