Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
186561,A. Ramsey,"CM, CDM, RM",82,83,25500000,130000,26,Arsenal,English Premier League,Wales,Right,High/High,Lean (170-185),49100000,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,89,69,74,73,69,82,80,75,81,60,70,67,6,11,5,10,8
183711,J. Henderson,"CDM, CM",82,84,21500000,110000,27,Liverpool,English Premier League,England,Right,High/High,Normal (170-185),42500000,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,93,76,71,80,79,76,82,64,78,73,80,76,7,13,7,9,13
181291,G. Wijnaldum,"CM, CAM",82,85,27000000,130000,26,Liverpool,English Premier League,Netherlands,Right,High/High,Lean (170-185),53300000,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,60,69,64,16,6,14,12,6
201942,Roberto Firmino,"ST, CF, CAM",83,87,34000000,130000,25,Liverpool,English Premier League,Brazil,Right,High/High,Lean (170-185),67200000,72,83,72,83,79,87,80,67,75,85,77,77,82,82,81,79,81,86,76,80,66,37,84,83,72,78,30,59,42,8,11,9,6,10
192366,N. Otamendi,CB,83,83,20000000,140000,29,Manchester City,English Premier League,Argentina,Right,High/High,Normal (170-185),37000000,52,53,83,71,56,41,50,39,66,64,62,64,69,78,62,69,86,76,80,56,90,85,49,45,44,84,81,83,84,12,5,8,11,12
180819,A. Lallana,CM,83,83,25000000,130000,29,Liverpool,English Premier League,England,Right,High/High,Lean (170-185),47500000,74,79,67,86,72,85,77,66,77,86,74,72,83,78,76,72,73,90,67,72,74,68,77,83,70,80,60,67,62,6,15,14,8,11
167905,A. Valencia,RB,83,83,17000000,130000,31,Manchester United,English Premier League,Ecuador,Right,High/High,Stocky (170-185),31500000,85,58,64,77,69,82,69,66,69,81,88,87,75,86,83,85,70,90,85,62,83,80,75,71,55,82,78,83,77,16,11,10,7,7
201153,Morata,ST,84,88,41000000,170000,24,Chelsea,English Premier League,Spain,Right,High/High,Normal (185+),78900000,73,82,79,78,81,83,76,44,51,84,78,86,62,81,56,80,79,70,82,78,54,24,83,76,72,79,14,14,20,4,5,4,4,5
191740,Ander Herrera,"CM, CDM",84,84,32000000,190000,27,Manchester United,English Premier League,Spain,Right,High/High,Lean (170-185),59200000,74,71,60,86,69,81,80,65,80,86,76,70,84,85,82,72,63,87,70,72,86,86,78,84,79,84,80,78,76,9,12,15,9,8
180403,Willian,"RW, RM, CAM",84,84,31500000,200000,28,Chelsea,English Premier League,Brazil,Right,High/High,Lean (170-185),58300000,77,77,29,82,59,87,82,85,77,86,91,86,89,83,81,71,46,87,62,81,44,55,80,83,70,79,43,58,51,14,12,13,7,13
192883,H. Mkhitaryan,"RM, RW, LM",85,85,39000000,190000,28,Manchester United,English Premier League,Armenia,Right,High/High,Normal (170-185),72200000,79,77,53,84,81,87,83,64,72,87,88,84,89,82,85,87,71,86,63,75,69,64,82,85,72,79,49,53,55,5,11,14,5,7
202126,H. Kane,ST,86,90,59000000,160000,23,Tottenham Hotspur,English Premier League,England,Right,High/High,Normal (185+),116500000,70,90,83,75,73,78,71,66,67,82,68,74,73,87,62,87,70,85,86,84,74,35,89,75,84,84,41,36,38,8,10,11,14,11
189242,Coutinho,"LW, CAM",86,89,56000000,200000,25,Liverpool,English Premier League,Brazil,Right,High/High,Lean (170-185),110600000,77,74,47,85,75,88,84,82,78,88,88,77,92,81,92,80,59,80,61,86,55,30,83,87,64,85,24,44,40,12,7,9,14,6
192985,K. De Bruyne,"CAM, CM, RM",89,92,83000000,275000,26,Manchester City,English Premier League,Belgium,Right,High/High,Normal (170-185),159800000,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,87,73,86,68,56,84,90,77,84,30,51,40,15,13,5,10,13
184941,A. Sánchez,"LM, ST, LW, RM",89,89,67500000,250000,28,Arsenal,English Premier League,Chile,Right,High/High,Normal (170-),124900000,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,85,72,82,80,42,86,83,77,86,30,39,35,10,10,15,12,13
201955,M. Haïdara,LB,70,75,2000000,30000,24,Newcastle United,English Premier League,France,Left,High/High,Normal (170-185),3900000,64,41,59,68,37,72,52,70,60,68,76,70,59,66,71,79,67,75,75,45,74,68,53,49,55,62,70,71,72,10,13,14,8,16
193185,S. Malone,LB,71,73,2300000,30000,26,Huddersfield Town,English Premier League,England,Left,High/High,Lean (185+),4800000,68,57,55,67,54,69,40,63,64,68,75,77,73,71,65,69,71,79,73,65,65,70,64,55,64,63,66,69,68,12,9,11,9,7
193884,S. Clucas,"CM, LM, CDM",72,74,3700000,40000,26,Swansea City,English Premier League,England,Left,High/High,Lean (185+),7300000,70,66,60,76,68,74,65,67,70,72,68,74,66,64,63,67,70,89,67,68,56,67,64,68,65,69,61,64,57,6,9,9,8,6
177766,G. Bong,LB,72,72,2400000,30000,29,Brighton & Hove Albion,English Premier League,Cameroon,Left,High/High,Lean (170-185),4700000,70,29,56,72,16,68,64,35,70,73,69,70,71,68,64,58,72,75,76,53,70,71,63,68,40,68,72,75,73,13,12,10,8,14
198489,J. McClean,LM,74,74,5500000,60000,28,West Bromwich Albion,English Premier League,Republic of Ireland,Left,High/High,Lean (170-185),10500000,73,67,71,69,59,79,68,66,66,73,75,79,75,72,73,69,72,78,72,65,80,51,73,70,65,71,59,56,60,6,16,16,15,15
216267,A. Robertson,"LB, LWB",75,82,8000000,60000,23,Liverpool,English Premier League,Scotland,Left,High/High,Lean (170-185),16800000,78,60,65,68,32,74,71,30,59,75,78,82,81,71,74,67,55,81,68,61,69,73,64,69,55,67,72,74,70,11,8,10,7,14
165321,S. Ward,LB,75,75,4400000,40000,31,Burnley,English Premier League,Republic of Ireland,Left,High/High,Normal (170-185),8300000,72,58,70,71,66,69,69,55,68,71,66,67,66,76,63,63,72,82,77,54,78,74,58,64,62,68,74,76,75,6,16,13,11,16
203910,A. Knockaert,"RM, LM",76,79,9500000,50000,25,Brighton & Hove Albion,English Premier League,France,Left,High/High,Normal (170-185),19700000,74,73,59,73,61,82,76,76,63,77,78,73,91,72,84,73,74,73,59,72,78,32,73,73,68,73,17,34,29,14,14,8,11,8
183427,F. Delph,CM,77,78,10000000,110000,27,Manchester City,English Premier League,England,Left,High/High,Lean (170-185),19300000,69,63,53,80,59,83,72,48,75,79,76,72,89,72,86,80,68,88,66,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6
177604,Nacho Monreal,"LB, CB",80,80,9500000,110000,31,Arsenal,English Premier League,Spain,Left,High/High,Lean (170-185),17600000,78,39,67,77,56,73,74,59,61,77,74,72,73,79,74,71,75,83,65,61,74,83,64,66,61,76,80,82,81,7,5,9,3,5
170368,E. Lamela,"RM, LM",80,83,18500000,100000,25,Tottenham Hotspur,English Premier League,Argentina,Left,High/High,Lean (170-185),36500000,76,73,71,82,77,85,83,79,72,82,78,74,77,77,70,80,64,77,59,82,74,43,77,80,75,75,37,47,39,10,15,11,8,13
192638,Marcos Alonso,"LWB, LM, LB",81,83,17500000,110000,26,Chelsea,English Premier League,Spain,Left,High/High,Normal (185+),33700000,81,64,70,79,52,78,75,80,73,79,74,79,68,82,58,79,70,90,79,75,72,74,73,65,64,75,77,80,78,9,7,13,9,12
172871,J. Vertonghen,CB,85,85,28500000,130000,30,Tottenham Hotspur,English Premier League,Belgium,Left,High/High,Normal (185+),54200000,68,56,81,79,52,69,58,73,74,74,68,66,62,82,55,86,83,79,81,68,83,86,60,68,68,81,84,86,86,6,10,9,12,7
232250,L. Amos,"CDM, CB, CM, LB",60,72,325000,7000,20,Tottenham Hotspur,English Premier League,England,Left,Medium/High,Normal (170-185),683000,54,32,58,61,36,51,52,48,58,58,58,60,67,56,72,57,64,60,64,40,63,55,45,48,45,53,56,63,61,11,8,14,12,9
19874,D. Whitehead,"CDM, CM",66,66,150000,9000,35,Huddersfield Town,English Premier League,England,Right,Medium/High,Normal (170-185),300000,63,54,64,63,55,57,65,64,62,62,41,34,58,73,62,67,66,48,72,61,79,70,62,64,70,63,62,66,63,9,13,14,13,10
156164,M. Cranie,"RB, CB",68,68,650000,20000,30,Huddersfield Town,English Premier League,England,Right,Medium/High,Normal (170-185),1300000,65,38,68,67,27,59,37,39,53,66,67,69,62,60,63,65,74,76,71,33,66,68,51,56,30,64,65,68,67,7,16,9,9,6
152991,D. Marney,CM,72,72,1800000,30000,33,Burnley,English Premier League,England,Right,Medium/High,Normal (170-185),3500000,68,65,67,75,66,70,65,62,75,69,68,66,63,75,67,74,78,78,77,67,83,76,59,70,56,74,68,66,73,15,8,9,9,8
222634,I. Success,"LM, RM, ST",73,83,6500000,40000,21,Watford,English Premier League,Nigeria,Right,Medium/High,Normal (170-185),13700000,73,69,64,68,55,77,56,54,55,79,80,88,73,68,57,80,82,65,84,58,45,20,72,61,68,63,22,33,24,8,15,14,8,10
193550,B. Kayal,CM,73,73,3800000,50000,29,Brighton & Hove Albion,English Premier League,Israel,Right,Medium/High,Normal (170-185),7700000,65,54,66,74,53,73,58,57,72,71,72,70,77,67,74,72,90,91,74,68,83,67,63,71,58,72,64,71,68,10,8,11,14,6
188556,M. Diamé,"CAM, CM",73,73,3800000,60000,30,Newcastle United,English Premier League,Senegal,Right,Medium/High,Normal (170-185),7200000,63,64,74,75,69,80,69,29,72,80,71,75,73,65,69,85,73,72,79,73,77,72,68,64,63,67,69,77,77,16,13,13,9,7
183546,J. Hogg,"CDM, CM",74,74,4600000,40000,28,Huddersfield Town,English Premier League,England,Right,Medium/High,Normal (170-185),9100000,58,54,64,74,53,67,46,41,69,68,73,68,67,73,72,61,66,91,75,54,77,74,58,63,41,70,68,73,72,6,8,13,14,11
153938,Àngel Rangel,RB,74,74,1600000,50000,34,Swansea City,English Premier League,Spain,Right,Medium/High,Normal (170-185),3000000,80,56,76,70,43,73,63,57,71,75,53,47,68,75,55,66,75,67,76,59,68,82,65,71,59,76,78,80,77,13,16,8,6,6
200765,M. Beši?,"CDM, CM",76,82,9000000,80000,24,Everton,English Premier League,Bosnia and Herzegovina,Right,Medium/High,Normal (170-185),18900000,45,51,67,75,41,71,52,57,69,78,65,71,76,72,75,55,82,69,75,48,84,77,46,65,48,76,74,77,81,14,7,13,7,12
205923,B. Davies,"LB, CB, LWB",78,82,11000000,70000,24,Tottenham Hotspur,English Premier League,Wales,Left,Medium/High,Normal (170-185),21700000,77,55,66,75,37,73,64,48,68,77,78,74,72,73,65,60,70,80,73,48,67,76,64,70,54,73,80,80,81,11,7,6,7,14
189682,B. Mee,CB,78,79,10000000,50000,27,Burnley,English Premier League,England,Left,Medium/High,Normal (170-185),19800000,67,27,77,61,29,63,38,31,65,65,66,66,66,74,72,60,91,79,83,39,79,77,30,50,36,71,78,77,78,15,7,12,10,14
199576,Oriol Romeu,"CDM, CM",79,81,13000000,80000,25,Southampton,English Premier League,Spain,Right,Medium/High,Normal (170-185),25700000,37,25,67,79,35,59,49,53,71,72,63,52,60,75,58,60,67,84,87,43,88,84,50,70,54,75,73,83,76,12,14,10,11,16
189271,F. Coquelin,"CDM, CM",79,80,12000000,110000,26,Arsenal,English Premier League,France,Right,Medium/High,Normal (170-185),23100000,60,41,60,75,43,72,55,41,71,78,65,67,74,74,81,71,80,79,76,57,91,85,62,67,52,74,77,80,80,9,9,8,10,15
188253,J. McCarthy,"CDM, CM",80,83,15500000,110000,26,Everton,English Premier League,Republic of Ireland,Right,Medium/High,Normal (170-185),30600000,68,55,63,82,61,76,64,64,81,74,72,68,66,75,71,67,66,90,78,65,79,78,63,72,60,75,79,78,78,12,11,8,10,13
53914,P. Jagielka,CB,80,80,4500000,110000,34,Everton,English Premier League,England,Right,Medium/High,Normal (170-185),8500000,55,30,79,71,44,49,55,31,66,62,47,52,51,74,62,69,83,71,80,54,79,81,51,39,68,76,81,84,81,32,33,38,32,34
169595,D. Rose,"LB, LWB",82,83,21000000,100000,26,Tottenham Hotspur,English Premier League,England,Left,Medium/High,Normal (170-185),41500000,81,57,62,76,64,79,64,57,66,76,80,81,73,82,76,72,75,81,74,69,87,81,68,73,57,73,82,84,85,10,11,8,13,13
163824,A. Williams,CB,82,82,12500000,110000,32,Everton,English Premier League,Wales,Right,Medium/High,Normal (170-185),23800000,32,37,78,71,34,57,34,23,74,66,62,67,58,80,59,64,82,70,86,40,83,82,28,53,45,73,80,84,80,7,10,16,7,10
177358,M. Schneiderlin,"CDM, CM",83,85,25500000,110000,27,Everton,English Premier League,France,Right,Medium/High,Normal (170-185),50400000,65,61,71,86,56,74,68,61,80,84,67,68,73,81,71,71,70,89,77,56,83,84,65,73,56,83,76,82,80,6,11,12,14,7
192227,S. Mustafi,CB,84,86,31500000,140000,25,Arsenal,English Premier League,Germany,Right,Medium/High,Normal (170-185),60600000,50,58,81,77,51,53,55,47,69,70,64,69,66,82,69,66,84,74,81,52,79,85,50,55,54,74,82,83,85,11,9,15,10,6
224951,M. Wood,LB,56,73,170000,7000,19,Manchester City,English Premier League,England,Right,Medium/High,Lean (170-185),421000,39,47,49,57,29,51,33,36,50,53,63,59,54,51,69,51,68,69,69,44,65,56,28,49,39,46,55,56,53,8,8,15,14,8
240336,T. Chakwana,RM,57,70,190000,4000,18,Burnley,English Premier League,England,Right,Medium/High,Lean (170-),480000,53,50,41,53,51,59,53,42,51,57,80,77,71,41,75,53,42,53,44,48,35,18,50,51,49,49,30,29,36,14,12,10,13,8
229266,J. Rodon,CB,58,75,250000,4000,19,Swansea City,English Premier League,Wales,Right,Medium/High,Normal (185+),631000,34,23,52,45,34,38,25,32,38,40,62,49,47,45,60,43,65,42,64,24,47,58,23,31,40,50,60,64,61,10,13,7,11,8
234252,C. Jordan,CB,59,76,300000,4000,18,AFC Bournemouth,English Premier League,England,Right,Medium/High,Lean (185+),732000,33,22,54,34,31,34,33,34,29,50,55,62,56,51,61,41,69,59,67,22,64,58,35,33,49,52,59,60,59,12,14,5,15,10
230774,J. Clarke-Salter,CB,61,79,500000,8000,19,Chelsea,English Premier League,England,Left,Medium/High,Lean (185+),1200000,36,32,64,48,30,31,33,28,54,46,60,62,45,53,55,44,67,66,65,25,45,61,28,34,41,56,59,68,65,8,12,11,9,6
203224,C. Good,"CB, LB",64,71,550000,15000,24,Newcastle United,English Premier League,Australia,Left,Medium/High,Normal (185+),1200000,42,31,63,66,35,38,35,26,54,59,58,53,57,57,54,39,65,55,76,36,51,55,36,49,46,53,66,68,64,10,8,7,14,8
228332,H. Choudhury,"CDM, CM",65,76,800000,8000,19,Leicester City,English Premier League,England,Right,Medium/High,Lean (170-185),1700000,43,35,61,68,42,61,45,48,60,60,69,71,69,58,72,69,61,71,73,38,77,61,37,56,51,59,64,65,62,9,14,8,10,11
210236,M. Hefele,CB,70,72,1800000,30000,26,Huddersfield Town,English Premier League,Germany,Right,Medium/High,Stocky (185+),3700000,38,42,71,65,30,48,21,39,65,52,48,55,34,64,45,54,71,64,87,34,77,64,54,52,60,61,69,69,65,14,11,13,16,12
204210,F. Gardo?,CB,70,70,1400000,50000,28,Southampton,English Premier League,Romania,Right,Medium/High,Lean (185+),2700000,49,54,74,62,53,55,35,46,58,59,43,48,51,67,53,37,59,67,80,49,73,66,37,40,50,64,69,72,67,10,9,16,15,11
208534,A. Mawson,CB,73,84,6000000,40000,23,Swansea City,English Premier League,England,Right,Medium/High,Normal (185+),12600000,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,67,74,72,69,14,12,12,14,10
203544,C. Löwe,LB,73,73,3200000,40000,28,Huddersfield Town,English Premier League,Germany,Left,Medium/High,Lean (170-185),6300000,70,53,56,68,52,68,71,65,67,70,80,79,76,71,80,72,79,85,61,64,68,71,62,65,74,68,73,70,71,14,12,8,8,12
203487,J. Lascelles,CB,73,80,4800000,40000,23,Newcastle United,English Premier League,England,Right,Medium/High,Normal (185+),10100000,46,23,74,61,33,46,29,16,54,58,62,62,72,69,52,40,83,67,78,27,69,70,21,39,19,66,75,74,72,10,15,7,10,15
193942,J. Colback,"CDM, CM",73,75,3900000,50000,27,Newcastle United,English Premier League,England,Left,Medium/High,Lean (170-185),7700000,61,54,56,77,47,66,60,59,70,73,65,61,74,70,73,71,79,81,59,64,82,70,53,61,59,65,68,73,74,6,6,6,10,7
186158,K. Bartley,CB,73,75,4000000,50000,26,Swansea City,English Premier League,England,Right,Medium/High,Normal (185+),7900000,39,24,78,65,23,44,33,34,53,64,58,53,41,62,32,36,33,71,87,20,81,70,25,38,46,66,72,73,70,6,10,14,10,7
212883,D. Amartey,"CDM, CM",75,82,8000000,40000,22,Leicester City,English Premier League,Ghana,Right,Medium/High,Normal (185+),16800000,49,46,74,76,68,69,44,32,71,72,70,76,68,76,69,83,86,89,85,71,84,72,42,60,51,70,70,74,72,13,13,13,8,15
191648,M. Yoshida,CB,75,75,5500000,60000,28,Southampton,English Premier League,Japan,Right,Medium/High,Lean (185+),10500000,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,65,76,79,76,12,16,8,6,13
190324,C. Kabasele,CB,75,77,6500000,40000,26,Watford,English Premier League,Belgium,Right,Medium/High,Lean (185+),12800000,47,49,74,60,52,59,34,27,57,64,71,74,63,71,59,57,79,77,81,44,75,74,58,36,53,64,73,75,78,14,11,6,14,16
183491,M. Jørgensen,CB,75,78,6500000,40000,27,Huddersfield Town,English Premier League,Denmark,Right,Medium/High,Lean (185+),13500000,47,34,76,74,40,48,30,26,68,66,66,71,62,66,55,61,73,78,84,30,84,71,46,65,27,71,70,76,71,16,9,9,14,13
183288,Y. Benalouane,"CB, RB",75,75,4900000,50000,30,Leicester City,English Premier League,Tunisia,Right,Medium/High,Lean (185+),9400000,61,24,67,64,48,47,51,52,63,60,64,64,60,67,59,68,79,67,82,39,87,78,46,40,38,63,73,76,75,14,13,9,14,15
138782,D. Fletcher,"CM, CDM",76,76,4500000,70000,33,Stoke City,English Premier League,Scotland,Right,Medium/High,Lean (170-185),8600000,72,61,83,82,60,65,65,47,79,75,53,46,62,80,57,77,70,74,71,73,80,84,57,68,62,83,78,81,76,10,16,7,10,9
19292,J. Collins,CB,76,76,3100000,80000,33,West Ham United,English Premier League,Wales,Right,Medium/High,Normal (185+),5900000,38,38,80,59,36,38,29,64,65,53,30,32,28,70,34,70,59,67,87,51,85,76,34,54,51,63,74,78,78,15,12,10,15,11
226790,O. Ndidi,"CDM, CM",77,86,12000000,50000,20,Leicester City,English Premier League,Nigeria,Right,Medium/High,Lean (170-185),25200000,50,50,73,74,66,63,57,58,69,72,72,75,69,74,65,78,78,88,77,70,76,80,61,65,35,73,73,82,79,13,14,7,7,13
216774,W. Hoedt,CB,77,83,10500000,60000,23,Southampton,English Premier League,Netherlands,Left,Medium/High,Normal (185+),22100000,40,30,78,68,55,58,31,36,74,68,66,66,41,74,38,75,75,66,76,64,78,78,29,62,37,70,78,78,76,15,10,13,8,11
211454,M. Elneny,"CDM, CM",77,81,10000000,80000,24,Arsenal,English Premier League,Egypt,Right,Medium/High,Lean (170-185),19300000,67,57,57,79,39,68,69,61,73,76,58,61,67,75,62,71,70,92,73,67,74,76,63,70,62,77,70,75,72,7,15,15,12,6
200054,Pedro Obiang,"CDM, CM",77,82,10000000,80000,25,West Ham United,English Premier League,Spain,Right,Medium/High,Lean (185+),19800000,68,50,70,80,60,74,56,62,79,78,67,69,71,69,63,74,74,77,79,63,71,76,62,78,58,79,70,79,77,9,7,7,6,7
193158,D. Pröpper,CM,77,80,11000000,50000,25,Brighton & Hove Albion,English Premier League,Netherlands,Right,Medium/High,Lean (185+),22800000,58,65,65,78,72,72,74,71,71,82,65,68,72,77,64,82,70,89,69,82,76,62,66,82,69,74,55,68,54,16,8,16,9,6
193011,S. Cook,CB,77,81,9500000,60000,26,AFC Bournemouth,English Premier League,England,Right,Medium/High,Normal (185+),18800000,40,24,74,71,31,54,22,22,62,68,60,53,56,75,69,47,72,68,82,16,77,76,15,35,20,70,79,78,75,14,12,7,14,12
190531,E. Mangala,CB,78,81,11000000,100000,26,Manchester City,English Premier League,France,Left,Medium/High,Normal (185+),21200000,58,27,80,60,44,46,47,48,58,50,67,73,65,66,61,67,86,75,88,48,89,73,39,47,46,64,78,80,81,10,13,6,10,14
182836,A. Carroll,ST,78,78,10500000,100000,28,West Ham United,English Premier League,England,Left,Medium/High,Normal (185+),20000000,62,77,91,65,74,67,53,42,57,74,60,64,62,77,49,85,84,68,93,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
180283,Ki Sung Yueng,"CM, CDM",78,78,10500000,70000,28,Swansea City,English Premier League,Korea Republic,Right,Medium/High,Lean (185+),20000000,74,72,71,86,55,75,76,77,81,81,61,68,70,67,59,83,70,71,72,72,66,54,73,81,76,81,55,70,71,14,9,7,9,10
169706,J. Cork,"CDM, CM",78,79,9500000,60000,28,Burnley,English Premier League,England,Right,Medium/High,Normal (185+),18800000,65,57,73,80,61,74,73,58,78,77,61,55,63,77,70,70,73,81,79,54,72,80,67,75,56,80,71,78,76,13,11,16,6,6
201988,F. Fernández,CB,79,79,10000000,80000,28,Swansea City,English Premier League,Argentina,Right,Medium/High,Normal (185+),19000000,23,26,80,70,21,39,49,42,56,66,48,48,48,72,48,27,76,68,79,29,78,82,36,44,42,71,82,79,78,12,12,13,14,12
199550,B. Martins Indi,CB,79,82,13500000,70000,25,Stoke City,English Premier League,Netherlands,Left,Medium/High,Normal (185+),26700000,71,38,75,69,32,53,30,38,69,64,54,59,53,66,62,56,69,70,86,40,86,78,42,35,38,69,78,83,77,11,9,7,15,6
197948,F. Lejeune,CB,79,83,13500000,70000,26,Newcastle United,English Premier League,France,Right,Medium/High,Stocky (185+),26700000,51,50,75,74,42,55,47,41,67,66,42,54,60,72,58,72,77,74,90,66,87,81,46,40,43,70,76,82,73,11,15,15,12,7
194957,P. Jones,CB,79,80,12500000,110000,25,Manchester United,English Premier League,England,Right,Medium/High,Normal (185+),24100000,64,50,75,73,60,60,38,35,67,68,51,64,42,76,61,68,83,75,80,59,85,81,42,59,55,72,77,80,81,10,8,6,16,11
183893,C. Yacob,"CDM, CM",79,79,10000000,80000,29,West Bromwich Albion,English Premier League,Argentina,Right,Medium/High,Lean (170-185),19000000,34,58,78,83,23,66,52,55,74,76,49,38,59,77,68,63,76,75,70,67,85,82,42,69,66,79,75,81,74,6,6,12,9,8
176285,W. Reid,CB,79,80,11500000,100000,28,West Ham United,English Premier League,New Zealand,Right,Medium/High,Normal (185+),22700000,28,46,81,62,30,43,33,38,62,57,67,71,57,78,43,72,72,74,84,53,82,79,42,44,55,71,78,81,82,13,15,9,10,12
171791,José Fonte,CB,79,79,5000000,100000,33,West Ham United,English Premier League,Portugal,Right,Medium/High,Normal (185+),9500000,36,40,76,62,34,58,33,32,56,62,44,43,60,78,54,29,73,66,80,29,84,81,40,55,43,69,78,79,77,7,11,16,10,6
169596,R. Shawcross,CB,79,79,10000000,80000,29,Stoke City,English Premier League,England,Right,Medium/High,Normal (185+),19000000,33,53,83,63,35,42,34,24,69,54,46,51,62,73,53,44,68,76,89,28,87,80,31,50,48,69,79,80,79,10,12,7,13,15
207993,S. Kolašinac,"LB, LM",80,83,15500000,90000,24,Arsenal,English Premier League,Bosnia and Herzegovina,Left,Medium/High,Stocky (170-185),29800000,74,42,73,68,31,63,43,25,49,69,73,82,52,78,55,82,76,85,91,52,91,71,62,56,44,70,78,83,84,15,9,16,7,9
220793,D. Sánchez,CB,81,88,21500000,70000,21,Tottenham Hotspur,English Premier League,Colombia,Right,Medium/High,Stocky (185+),45200000,36,40,81,65,28,54,22,27,61,64,65,76,62,74,55,74,74,79,86,44,85,76,34,44,44,72,81,82,85,9,7,10,6,15
207599,M. Keane,CB,81,87,21000000,90000,24,Everton,English Premier League,England,Right,Medium/High,Normal (185+),44100000,60,50,84,74,40,66,53,33,71,71,73,72,63,76,64,58,83,79,88,46,68,81,29,56,48,75,84,82,80,16,7,8,14,11
197242,G. Krychowiak,CDM,81,83,17500000,70000,27,West Bromwich Albion,English Premier League,Poland,Right,Medium/High,Normal (185+),,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,77,91,70,87,81,52,71,78,83,75,82,72,15,14,8,6,7
195086,D. Lovren,CB,81,83,17500000,110000,27,Liverpool,English Premier League,Croatia,Right,Medium/High,Normal (185+),34600000,59,33,77,68,42,63,26,18,66,67,57,55,53,75,43,63,82,70,86,34,87,82,21,56,52,71,78,84,85,14,14,13,10,7
189881,C. Smalling,CB,81,82,17000000,120000,27,Manchester United,English Premier League,England,Right,Medium/High,Normal (185+),32700000,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,77,87,35,83,79,48,49,52,71,80,82,80,10,15,16,15,15
183285,M. Sakho,CB,81,82,17000000,60000,27,Crystal Palace,English Premier League,France,Left,Medium/High,Normal (185+),33600000,60,23,74,73,20,50,50,30,68,61,53,67,61,72,53,51,82,74,90,38,86,81,32,49,40,71,78,83,79,14,12,9,7,8
205452,A. Rüdiger,"CB, RB",82,86,24500000,100000,24,Chelsea,English Premier League,Germany,Right,Medium/High,Normal (185+),47200000,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,65,83,40,89,79,33,57,40,73,82,84,81,14,15,10,12,8
202335,E. Dier,"CB, CDM",82,87,25000000,90000,23,Tottenham Hotspur,English Premier League,England,Right,Medium/High,Normal (185+),49400000,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,80,87,72,90,80,53,66,70,77,79,82,83,11,14,6,13,9
201862,M. Rojo,"CB, LB",82,83,21000000,130000,27,Manchester United,English Premier League,Argentina,Left,Medium/High,Normal (185+),40400000,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,79,82,63,92,80,57,57,64,74,79,82,80,7,8,12,15,10
188942,V. Wanyama,"CDM, CM",82,85,23000000,100000,26,Tottenham Hotspur,English Premier League,Kenya,Right,Medium/High,Stocky (170-185),45400000,63,63,73,78,60,74,62,57,70,76,60,68,71,84,66,79,81,88,93,63,90,84,65,67,65,76,79,86,79,6,14,10,13,16
135507,Fernandinho,"CDM, CM, RB",82,82,12500000,130000,32,Manchester City,English Premier League,Brazil,Right,Medium/High,Lean (170-185),23100000,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,80,75,78,86,85,68,75,61,73,72,83,77,12,11,5,13,7
193474,I. Gueye,"CDM, CM",83,84,24500000,110000,27,Everton,English Premier League,Senegal,Right,Medium/High,Lean (170-185),48400000,60,50,69,82,32,75,33,43,74,79,78,75,75,79,82,80,85,88,76,67,84,87,67,72,54,80,80,87,85,8,6,8,12,13
191202,N. Mati?,"CDM, CM",83,83,21000000,140000,28,Manchester United,English Premier League,Serbia,Left,Medium/High,Lean (185+),38900000,68,64,77,83,74,72,68,67,78,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83,75,7,15,12,14,9
225508,E. Bailly,CB,84,89,35500000,150000,23,Manchester United,English Premier League,Côte d'Ivoire,Right,Medium/High,Normal (185+),68300000,51,33,81,72,42,63,46,43,56,68,75,80,63,78,63,55,84,78,85,48,87,85,47,54,46,74,82,85,85,14,14,10,9,8
