Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
193983,A. Delort,OGC Nice,Algeria,ST,81,81,25500000,49000,29,French Ligue 1,Right,High/High,Stocky (170-185),48500000,74,82,84,75,83,76,69,71,64,74,81,87,73,78,74,89,85,83,87,77,80,27,83,77,75,79,32,37,25,10,14,10,8,11
190674,B. André,LOSC Lille,France,"CDM, CM",81,81,21500000,43000,30,French Ligue 1,Right,High/High,Normal (170-185),40900000,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,77,83,76,8,14,15,7,10
181291,G. Wijnaldum,Paris Saint-Germain,Netherlands,"CM, CDM",84,84,40500000,115000,30,French Ligue 1,Right,High/High,Unique,74900000,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6
254995,T. Tamas,Montpellier Hérault SC,France,LB,59,74,525000,3000,20,French Ligue 1,Left,High/High,Normal (170-185),1400000,53,29,61,40,33,58,53,30,36,56,67,69,63,49,70,63,66,63,51,28,49,57,34,34,42,47,55,61,60,12,10,10,8,11
239894,R. Kouamé,ESTAC Troyes,Mali,"CM, CDM",70,77,3200000,9000,24,French Ligue 1,Left,High/High,Lean (170-185),7000000,62,46,63,73,37,70,54,40,71,73,66,68,74,70,72,65,71,81,70,52,70,69,64,69,50,71,67,69,63,8,6,6,11,11
252293,I. Jakobs,AS Monaco,Germany,"LM, LWB",71,80,4200000,21000,21,French Ligue 1,Left,High/High,Lean (170-185),8800000,65,64,54,65,41,75,44,30,49,72,88,85,74,68,68,65,54,81,67,44,65,64,64,56,39,62,60,60,63,15,8,10,7,11
230019,V. Nsimba,Clermont Foot 63,Congo DR,LB,71,71,1800000,11000,27,French Ligue 1,Left,High/High,Normal (170-),3600000,67,55,46,66,49,66,66,42,59,66,85,85,85,68,91,67,92,82,42,62,74,65,66,61,50,57,67,70,64,9,8,5,11,8
207593,J. Uronen,Stade Brestois 29,Finland,LB,73,74,3300000,15000,26,French Ligue 1,Left,High/High,Normal (170-185),6800000,71,47,59,69,54,67,73,67,68,65,70,74,72,69,72,75,73,89,69,65,72,71,57,67,44,68,69,71,69,7,10,8,10,8
219466,B. Meling,Stade Rennais FC,Norway,LB,75,77,6500000,36000,26,French Ligue 1,Left,High/High,Lean (170-185),12800000,74,54,42,69,33,73,63,55,66,74,86,82,87,72,87,51,86,90,48,53,80,72,70,68,39,72,72,71,69,8,10,15,12,6
209519,G. Laborde,Stade Rennais FC,France,"ST, RM",80,81,24500000,59000,27,French Ligue 1,Left,High/High,Normal (170-185),48400000,74,80,84,80,84,79,70,59,71,80,75,79,71,78,63,78,88,88,83,75,72,36,82,78,69,80,38,34,23,14,15,9,14,9
233927,Lucas Paquetá,Olympique Lyonnais,Brazil,"CM, CAM",81,86,38500000,65000,23,French Ligue 1,Left,High/High,Normal (170-185),76000000,71,74,60,82,71,85,80,73,79,84,72,76,76,82,79,77,79,84,74,74,78,72,80,82,75,84,69,72,63,14,9,12,11,11
200610,K. Volland,AS Monaco,Germany,"ST, CF",83,83,37000000,83000,28,French Ligue 1,Left,High/High,Stocky (170-185),70300000,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12
257057,A. Onana,LOSC Lille,Belgium,"CDM, CM",68,83,2700000,6000,19,French Ligue 1,Right,Medium/High,Normal (185+),6800000,45,54,62,69,45,69,52,42,69,67,68,74,64,58,52,59,68,68,79,49,70,65,53,62,40,59,64,68,71,7,12,12,9,10
259119,S. Sow,AS Saint-Étienne,Guinea,CB,69,81,3000000,4000,18,French Ligue 1,Right,Medium/High,Normal (185+),6600000,43,38,70,64,28,59,52,27,59,63,62,64,47,67,55,49,72,50,75,40,64,69,42,49,44,67,68,70,69,10,5,10,6,9
216730,S. Gregersen,FC Girondins de Bordeaux,Norway,CB,70,75,2100000,13000,26,French Ligue 1,Right,Medium/High,Normal (185+),4400000,35,38,66,53,41,39,48,38,46,54,69,80,33,64,46,51,83,72,87,50,82,68,44,46,45,58,66,69,67,8,10,10,7,12
228290,J. Laporte,FC Lorient,France,CB,72,74,2500000,13000,27,French Ligue 1,Right,Medium/High,Normal (185+),5200000,26,19,70,64,33,43,28,25,53,62,51,51,46,65,53,41,87,82,83,27,70,70,29,29,39,53,74,73,70,14,6,15,15,14
255106,L. Badé,Stade Rennais FC,France,CB,74,82,9000000,24000,21,French Ligue 1,Right,Medium/High,Normal (185+),18900000,31,25,72,70,24,58,35,23,59,71,58,62,52,65,45,42,75,68,84,25,70,75,33,57,33,73,75,77,71,7,6,14,7,7
247246,K. Thuram,OGC Nice,France,"CDM, CM",74,82,8500000,18000,20,French Ligue 1,Right,Medium/High,Normal (185+),17900000,61,60,74,76,44,75,65,52,72,74,72,74,73,71,68,69,73,78,79,60,65,73,67,70,56,74,71,73,70,7,9,14,11,9
224883,S. Mounié,Stade Brestois 29,Benin,ST,74,76,5500000,19000,26,French Ligue 1,Right,Medium/High,Normal (185+),11400000,60,74,84,68,68,68,52,41,59,74,61,66,58,69,52,76,92,70,84,68,77,42,76,64,66,70,39,41,39,14,15,6,12,15
243715,W. Saliba,Olympique de Marseille,France,CB,75,84,11500000,41000,20,French Ligue 1,Right,Medium/High,Normal (185+),,48,25,69,73,34,66,55,35,70,70,67,73,51,71,58,57,77,73,82,23,69,77,43,61,47,75,77,77,73,7,10,6,8,11
229942,A. Disasi,AS Monaco,France,CB,77,82,14500000,37000,23,French Ligue 1,Right,Medium/High,Normal (185+),28600000,25,20,76,71,36,56,34,27,68,64,51,53,34,73,35,54,72,70,92,17,77,76,23,51,36,70,78,79,73,12,8,11,8,6
225263,D. ?aleta-Car,Olympique de Marseille,Croatia,CB,78,83,19000000,31000,24,French Ligue 1,Right,Medium/High,Normal (185+),37500000,28,32,77,78,32,59,28,31,78,67,57,60,46,76,58,67,83,77,86,27,78,79,54,64,38,81,80,78,78,8,9,9,10,8
200888,Danilo Pereira,Paris Saint-Germain,Portugal,"CDM, CM",81,81,22000000,85000,29,French Ligue 1,Right,Medium/High,Normal (185+),40700000,58,57,83,81,55,75,54,53,78,77,60,67,54,75,60,74,77,85,89,67,80,80,71,72,57,78,81,81,68,9,7,13,14,15
183285,M. Sakho,Montpellier Hérault SC,France,CB,75,75,3800000,22000,31,French Ligue 1,Left,Medium/High,Normal (185+),7600000,58,23,73,74,20,50,50,30,69,60,43,51,51,67,54,51,74,53,90,38,87,76,36,61,40,71,73,75,72,14,12,9,7,8
242578,B. Badiashile,AS Monaco,France,CB,76,84,15500000,29000,20,French Ligue 1,Left,Medium/High,Normal (185+),32600000,36,21,78,77,31,57,44,34,76,66,55,67,34,74,37,70,79,66,84,47,68,78,44,66,46,73,78,78,72,8,7,5,15,8
199393,N. Pallois,FC Nantes,France,CB,76,76,3600000,23000,33,French Ligue 1,Left,Medium/High,Normal (185+),7200000,59,44,75,69,57,59,36,41,68,62,37,44,52,67,34,78,79,67,92,57,89,75,22,51,45,73,75,77,76,15,16,10,15,6
251809,S. Botman,LOSC Lille,Netherlands,CB,79,85,25500000,27000,21,French Ligue 1,Left,Medium/High,Normal (185+),53600000,43,24,81,72,27,59,47,28,70,64,57,63,59,75,41,65,78,82,88,37,79,77,38,57,37,74,79,82,78,12,9,8,6,14
225850,P. Kimpembe,Paris Saint-Germain,France,CB,83,87,45500000,90000,25,French Ligue 1,Left,Medium/High,Normal (185+),87600000,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9
257306,C. Souaré,Olympique de Marseille,France,CM,60,73,575000,2000,18,French Ligue 1,Left,Medium/High,Lean (170-),1500000,63,34,52,70,48,58,47,57,63,64,66,68,71,62,87,66,65,66,58,54,64,49,57,50,71,42,44,53,60,10,7,7,14,6
255391,E. Pizzuto,LOSC Lille,Mexico,"CDM, CM",60,80,650000,2000,19,French Ligue 1,Left,Medium/High,Normal (170-185),1900000,43,40,56,67,37,61,43,44,57,63,67,60,58,58,66,55,61,55,60,38,62,55,39,46,55,55,52,62,55,5,13,6,15,12
244480,H. Magnetti,Stade Brestois 29,France,"CDM, CM",68,74,1800000,6000,23,French Ligue 1,Left,Medium/High,Stocky (170-185),4000000,53,41,50,71,38,71,58,41,69,70,59,55,62,63,70,68,65,67,77,49,80,63,58,63,46,71,59,69,63,10,14,15,10,12
244187,A. Mendy,Clermont Foot 63,Senegal,"LB, LWB",68,71,1500000,7000,26,French Ligue 1,Left,Medium/High,Normal (170-185),3100000,70,32,61,64,26,58,54,34,58,62,77,81,65,59,51,35,71,73,71,34,65,64,54,60,37,49,58,64,66,8,10,14,11,14
230144,A. Dioussé,AS Saint-Étienne,Senegal,"CM, CDM",70,76,2500000,15000,23,French Ligue 1,Left,Medium/High,Normal (170-185),5500000,50,34,60,75,36,73,63,45,72,74,67,62,76,69,74,62,67,71,57,55,68,68,50,72,56,62,65,70,68,9,11,12,11,8
201955,M. Haïdara,Racing Club de Lens,Mali,"LWB, CB, LB",73,73,2800000,22000,28,French Ligue 1,Left,Medium/High,Normal (170-185),5600000,68,42,62,67,37,69,52,58,57,71,75,79,70,69,73,79,81,82,77,45,74,67,56,53,55,70,68,71,70,10,13,14,8,16
241707,P. Gueye,Olympique de Marseille,France,"CDM, CM",76,83,14500000,27000,22,French Ligue 1,Left,Medium/High,Lean (185+),30500000,53,37,63,76,45,70,46,35,72,74,72,73,61,76,53,64,73,81,79,43,79,75,63,65,42,73,70,76,72,12,12,12,14,12
193683,X. Chavalerin,ESTAC Troyes,France,"CDM, CM",76,76,6500000,18000,30,French Ligue 1,Left,Medium/High,Lean (170-185),13000000,68,60,55,78,59,70,70,71,73,75,59,61,66,73,76,74,63,92,71,64,71,76,60,73,63,66,69,73,69,11,15,6,14,7
184190,R. Thomas,Angers SCO,France,CB,76,76,3600000,21000,33,French Ligue 1,Left,Medium/High,Lean (185+),7200000,42,22,79,69,18,31,39,34,68,68,35,35,44,71,46,64,69,48,85,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10
236045,Reinildo,LOSC Lille,Mozambique,LB,78,79,15000000,34000,27,French Ligue 1,Left,Medium/High,Normal (170-185),29600000,71,55,74,72,51,73,67,35,57,75,74,79,70,75,71,58,77,82,75,46,79,75,70,60,40,69,74,79,77,6,8,13,15,7
209784,J. Phojo,Clermont Foot 63,France,RB,60,60,220000,3000,28,French Ligue 1,Right,Medium/High,Normal (170-185),440000,67,37,48,68,33,56,32,31,60,60,62,63,64,52,71,34,69,31,57,33,58,57,55,40,42,52,63,61,59,16,12,7,15,11
252059,S. Abdul Samed,Clermont Foot 63,Ghana,CDM,61,70,700000,2000,21,French Ligue 1,Right,Medium/High,Lean (170-185),1500000,38,46,57,66,38,61,36,34,60,66,50,61,47,56,69,49,68,56,56,45,61,56,40,42,44,48,53,65,61,11,14,8,11,7
244114,B. Mendy,Angers SCO,France,"CDM, CB",65,78,1700000,4000,21,French Ligue 1,Right,Medium/High,Lean (185+),4500000,55,36,64,69,31,45,38,40,57,65,60,60,34,57,50,51,70,55,84,43,62,63,33,49,38,56,66,69,65,8,12,6,6,13
216237,K. Azamoum,ESTAC Troyes,France,"CDM, CM",65,65,500000,5000,31,French Ligue 1,Right,Medium/High,Normal (170-185),1000000,67,51,41,67,46,62,65,65,65,66,63,52,73,67,76,63,64,59,71,60,64,65,59,69,58,62,55,65,60,10,12,14,9,7
245367,X. Simons,Paris Saint-Germain,Netherlands,CM,66,83,2200000,6000,18,French Ligue 1,Right,Medium/High,Normal (170-),5400000,60,57,39,69,49,70,71,61,65,69,70,66,73,63,84,59,56,61,55,55,72,61,67,68,58,70,56,64,52,9,11,5,8,10
260158,T. Lacoux,FC Girondins de Bordeaux,France,"CDM, CM",67,77,2100000,4000,19,French Ligue 1,Right,Medium/High,Lean (170-185),4600000,65,41,62,72,38,64,50,44,69,69,69,66,67,65,80,58,64,73,50,45,62,65,59,69,55,65,62,66,61,14,7,6,9,6
223581,J. Iglesias,Clermont Foot 63,Uruguay,"CDM, CAM",69,69,925000,8000,32,French Ligue 1,Right,Medium/High,Normal (170-185),1900000,62,60,44,74,56,60,54,55,68,69,59,54,63,69,72,61,46,72,58,55,62,65,55,71,57,72,71,67,64,7,12,12,9,9
257271,L. Gourna,AS Saint-Étienne,France,CDM,70,83,3400000,700,17,French Ligue 1,Right,Medium/High,Lean (185+),8900000,54,48,65,72,46,67,42,43,67,70,66,62,63,66,63,62,59,75,65,49,68,67,62,69,50,70,66,69,68,8,6,6,13,13
206141,K. Coulibaly,FC Nantes,Mali,ST,70,70,1600000,16000,29,French Ligue 1,Right,Medium/High,Lean (185+),3200000,62,69,70,68,68,66,46,39,50,68,60,79,36,69,33,74,40,65,88,67,68,22,70,61,69,69,18,24,23,10,11,9,13,12
200968,F. Ogier,Clermont Foot 63,France,CB,71,71,1200000,11000,32,French Ligue 1,Right,Medium/High,Lean (170-185),2400000,23,20,68,54,23,40,33,34,50,64,39,43,58,63,63,57,89,87,74,30,73,75,30,23,44,62,73,74,67,14,8,8,8,6
239356,A. Matusiwa,Stade de Reims,Netherlands,"CDM, CM",73,80,5500000,16000,23,French Ligue 1,Right,Medium/High,Stocky (170-185),12100000,46,38,58,69,42,66,44,41,67,68,65,59,65,71,79,60,86,83,76,54,84,78,52,52,50,66,70,76,72,6,9,13,11,12
231864,M. van Bergen,Stade de Reims,Netherlands,"RW, LW",73,79,4900000,17000,21,French Ligue 1,Right,Medium/High,Lean (170-),10800000,69,66,34,64,62,74,74,54,53,72,94,92,93,69,82,65,39,80,40,68,44,23,67,69,42,65,35,21,23,7,14,13,11,11
215410,B. Chardonnet,Stade Brestois 29,France,CB,73,76,3500000,15000,26,French Ligue 1,Right,Medium/High,Normal (170-185),7300000,45,35,75,65,42,48,38,35,63,65,55,55,57,69,70,49,80,68,78,32,71,72,48,38,69,64,76,76,71,10,14,10,11,13
208861,J. Gastien,Clermont Foot 63,France,CDM,73,73,1500000,15000,33,French Ligue 1,Right,Medium/High,Lean (170-185),3000000,51,65,52,71,48,69,50,61,68,72,54,58,77,63,83,67,70,87,72,62,82,69,67,69,52,67,75,73,69,14,8,8,13,8
183287,F. Lemoine,FC Lorient,France,"CDM, CM",73,73,1000000,15000,34,French Ligue 1,Right,Medium/High,Normal (170-185),2000000,63,53,61,73,58,65,60,62,70,70,42,32,74,64,75,63,84,83,69,66,79,71,59,69,57,70,73,73,69,6,15,11,13,10
252339,Tiago Djaló,LOSC Lille,Portugal,CB,74,82,9000000,19000,21,French Ligue 1,Right,Medium/High,Lean (185+),18900000,54,36,68,69,35,61,49,32,65,66,81,84,69,72,49,57,69,65,84,38,74,75,48,56,47,69,74,76,72,9,9,9,7,6
189946,V. Manceau,Angers SCO,France,"RB, LB, CB",74,74,3100000,19000,31,French Ligue 1,Right,Medium/High,Normal (170-185),6200000,74,41,72,76,42,72,54,44,74,75,54,37,69,75,77,60,82,78,67,42,72,76,53,62,58,75,76,76,74,16,10,10,11,16
167933,Y. Cahuzac,Racing Club de Lens,France,"CDM, CM",74,74,825000,16000,36,French Ligue 1,Right,Medium/High,Normal (170-185),1700000,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,70,76,73,68,10,16,15,15,12
243631,M. Camara,AS Saint-Étienne,France,"CDM, CM",75,80,8000000,23000,23,French Ligue 1,Right,Medium/High,Normal (170-185),16600000,53,55,68,75,54,69,63,47,75,75,66,61,70,72,70,67,61,74,71,50,73,74,59,69,55,72,73,75,70,6,11,7,9,7
242619,C. Doucouré,Racing Club de Lens,Mali,CM,75,80,8500000,20000,21,French Ligue 1,Right,Medium/High,Normal (170-185),17600000,51,56,58,78,42,73,52,42,75,78,68,72,73,75,68,59,67,79,77,56,73,75,65,76,46,76,69,77,69,10,14,12,12,15
236817,H. Maïga,FC Metz,Côte d'Ivoire,"CDM, CM",75,78,6500000,16000,25,French Ligue 1,Right,Medium/High,Normal (170-185),13500000,56,45,67,72,40,69,51,63,71,70,64,55,60,73,69,71,75,90,87,62,82,71,62,70,57,63,71,73,70,8,8,10,15,10
224444,H. Belkebla,Stade Brestois 29,Algeria,"CDM, CM",75,77,6000000,17000,27,French Ligue 1,Right,Medium/High,Lean (170-185),12500000,62,41,55,77,47,73,56,64,76,73,64,57,61,71,71,61,49,89,66,51,77,68,61,70,55,69,70,75,73,8,14,16,14,15
221284,J. Gradit,Racing Club de Lens,France,"CB, RB",75,76,5500000,26000,28,French Ligue 1,Right,Medium/High,Normal (170-185),11400000,63,19,68,71,25,63,37,28,59,70,72,71,66,75,67,48,91,91,78,27,78,75,48,52,36,69,74,77,74,8,13,11,12,10
213367,L. Abergel,FC Lorient,France,"CDM, CM",75,76,5500000,18000,28,French Ligue 1,Right,Medium/High,Normal (170-),11400000,67,42,52,75,37,70,42,47,69,75,77,68,76,72,85,68,79,89,67,49,76,74,58,66,42,62,69,76,74,7,14,15,8,7
184873,I. Traoré,Angers SCO,Côte d'Ivoire,CB,75,75,1800000,20000,34,French Ligue 1,Right,Medium/High,Stocky (170-185),3600000,43,32,79,68,19,35,48,58,65,62,41,39,61,70,57,45,77,78,93,51,79,72,35,52,49,70,75,76,70,6,10,16,6,15
222715,Otávio,FC Girondins de Bordeaux,Brazil,"CDM, CM",76,78,8000000,23000,27,French Ligue 1,Right,Medium/High,Normal (170-185),16600000,59,48,64,76,49,70,47,49,69,73,59,63,72,78,76,66,75,79,74,62,78,80,61,65,48,75,76,76,71,8,10,15,12,9
206306,J. Ferri,Montpellier Hérault SC,France,"CDM, CM",76,76,6500000,24000,29,French Ligue 1,Right,Medium/High,Normal (170-185),13000000,64,60,53,80,56,71,71,55,78,75,63,56,70,76,85,77,66,80,70,69,85,71,70,78,54,74,71,71,67,7,11,11,15,15
236496,M. Guendouzi,Olympique de Marseille,France,"CDM, CM",77,84,20000000,56000,22,French Ligue 1,Right,Medium/High,Lean (185+),,67,56,65,79,55,75,76,67,78,77,73,75,74,75,70,74,69,80,72,68,82,75,67,77,62,74,72,73,70,6,13,6,13,11
179789,D. Da Silva,Olympique Lyonnais,France,CB,77,77,5000000,51000,33,French Ligue 1,Right,Medium/High,Normal (170-185),9500000,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,12,16,11
245630,Y. Fofana,AS Monaco,France,"CM, CDM",78,83,21500000,43000,22,French Ligue 1,Right,Medium/High,Normal (170-185),42500000,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9
213874,Thiago Mendes,Olympique Lyonnais,Brazil,"CDM, CM",78,78,12000000,57000,29,French Ligue 1,Right,Medium/High,Normal (170-185),22800000,67,60,58,80,60,76,67,73,82,78,69,75,77,75,77,78,71,78,73,73,77,79,68,77,60,78,75,75,73,14,9,12,13,8
247851,Bruno Guimarães,Olympique Lyonnais,Brazil,"CDM, CM",79,84,24500000,52000,23,French Ligue 1,Right,Medium/High,Normal (170-185),48400000,66,60,60,84,66,78,75,62,82,80,66,69,71,77,73,66,59,84,72,67,74,75,66,82,65,80,75,76,71,7,11,15,11,11
202935,Álvaro,Olympique de Marseille,Spain,CB,79,79,12000000,40000,31,French Ligue 1,Right,Medium/High,Lean (170-185),22800000,51,22,75,74,31,49,47,45,68,64,66,62,64,76,71,65,90,76,82,20,88,79,45,39,36,67,80,82,80,8,13,12,12,8
236987,B. Kamara,Olympique de Marseille,France,"CDM, CB",80,86,31000000,30000,21,French Ligue 1,Right,Medium/High,Lean (170-185),65100000,64,39,73,79,28,70,59,47,78,78,74,74,66,73,67,66,74,78,76,63,83,83,43,74,63,81,76,81,80,8,12,8,6,11
220182,J. Denayer,Olympique Lyonnais,Belgium,CB,80,83,24500000,64000,26,French Ligue 1,Right,Medium/High,Normal (170-185),48400000,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15
171791,José Fonte,LOSC Lille,Portugal,CB,81,81,4600000,30000,37,French Ligue 1,Right,Medium/High,Lean (185+),8700000,47,42,85,74,36,61,51,32,69,68,32,32,43,83,51,60,74,57,84,43,83,82,48,63,43,79,84,83,78,7,11,16,10,6
193474,I. Gueye,Paris Saint-Germain,Senegal,"CDM, CM",82,82,21500000,88000,31,French Ligue 1,Right,Medium/High,Lean (170-185),39800000,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,8,6,8,12,13
207865,Marquinhos,Paris Saint-Germain,Brazil,"CB, CDM",87,90,90500000,135000,27,French Ligue 1,Right,Medium/High,Normal (170-185),174200000,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13
199556,M. Verratti,Paris Saint-Germain,Italy,"CM, CAM",87,87,79500000,155000,28,French Ligue 1,Right,Medium/High,Unique,147100000,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10
263435,E. Gebreyesus,Olympique de Marseille,Switzerland,RW,61,82,1000000,1000,17,French Ligue 1,Right,High/Medium,Lean (185+),2900000,60,67,48,51,49,74,50,44,44,57,72,74,64,57,51,56,48,54,53,49,27,23,42,56,57,47,27,23,28,13,11,6,14,13
262062,Metinho,ESTAC Troyes,Congo DR,"CDM, CM",61,80,800000,850,18,French Ligue 1,Right,High/Medium,Lean (170-185),2100000,51,45,67,66,42,63,41,40,60,65,66,70,67,59,50,59,53,70,49,39,61,51,59,52,61,65,63,62,60,10,6,8,8,12
254019,N. Gioacchini,Montpellier Hérault SC,United States,"ST, RM",63,77,1200000,1000,20,French Ligue 1,Right,High/Medium,Lean (170-185),,31,72,54,62,44,55,40,30,37,64,76,77,58,55,62,62,66,56,69,53,33,22,64,49,66,57,24,13,19,14,7,10,9,9
262652,L. Joseph,FC Metz,France,ST,64,73,1300000,4000,20,French Ligue 1,Right,High/Medium,Stocky (170-185),2900000,38,74,65,58,50,63,41,40,45,56,75,78,63,56,70,65,63,55,55,59,32,11,63,54,65,58,14,13,17,10,12,15,9,8
250822,B. Fadiga,Paris Saint-Germain,France,"CM, CAM",64,78,1400000,11000,20,French Ligue 1,Right,High/Medium,Lean (170-185),3500000,48,46,55,67,37,71,52,47,61,69,77,73,86,65,77,52,55,68,40,43,65,61,58,62,50,62,55,63,56,12,14,14,15,15
261249,É. Michut,Paris Saint-Germain,France,CM,65,82,1800000,6000,18,French Ligue 1,Right,High/Medium,Lean (170-185),4500000,55,50,45,70,48,70,61,48,66,70,68,62,75,62,80,58,45,50,45,55,60,61,58,67,55,70,55,60,51,9,13,11,8,9
255015,M. Rivera,AS Saint-Étienne,France,LM,65,77,1700000,5000,19,French Ligue 1,Right,High/Medium,Normal (170-),3700000,57,62,45,64,57,70,59,38,56,67,77,74,79,62,84,65,43,53,37,58,45,38,63,59,58,63,34,39,29,8,6,15,12,6
246679,G. Biancone,ESTAC Troyes,France,"RB, RWB",68,78,2600000,5000,21,French Ligue 1,Right,High/Medium,Normal (185+),5700000,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,59,77,77,66,68,55,62,49,47,66,56,69,69,8,14,11,8,9
234856,H. Mendes,FC Lorient,France,"RB, CB",68,73,1700000,6000,23,French Ligue 1,Right,High/Medium,Lean (170-185),3500000,65,39,68,66,43,61,48,39,61,66,74,78,61,55,59,52,76,66,74,39,61,66,48,50,42,52,62,68,63,11,10,5,9,10
195912,Suk Hyun Jun,ESTAC Troyes,Korea Republic,ST,68,68,1200000,9000,30,French Ligue 1,Right,High/Medium,Normal (185+),2400000,58,67,72,59,67,66,67,65,47,68,56,55,65,65,43,77,71,64,75,69,78,29,69,55,61,63,41,37,22,7,10,12,7,8
255529,E. Touré,Stade de Reims,Mali,ST,69,80,3000000,8000,19,French Ligue 1,Right,High/Medium,Normal (185+),6600000,44,74,65,63,58,69,54,42,42,70,72,74,68,64,65,73,65,64,73,63,49,17,69,59,71,60,19,14,19,8,15,12,8,12
234679,P. Sandler,ESTAC Troyes,Netherlands,CB,69,77,2900000,34000,24,French Ligue 1,Right,High/Medium,Normal (185+),,32,23,68,73,28,70,62,70,71,70,61,64,60,62,52,63,69,53,73,52,66,65,40,66,46,73,69,74,68,12,13,15,13,11
215927,R. Emond,FC Nantes,Belgium,ST,69,69,1400000,13000,29,French Ligue 1,Right,High/Medium,Normal (185+),2800000,48,73,75,62,71,60,64,66,41,61,51,64,65,73,61,70,72,69,72,62,44,38,79,59,78,77,14,18,21,16,12,6,10,14
258608,O. Bukari,FC Nantes,Ghana,"RM, ST",70,77,3200000,11000,22,French Ligue 1,Right,High/Medium,Normal (170-),,61,63,46,66,58,78,61,48,46,73,90,84,86,62,84,62,84,66,58,64,61,28,62,70,61,63,21,31,29,13,6,14,7,7
256035,K. Sulemana,Stade Rennais FC,Ghana,"LW, ST",72,84,5500000,19000,19,French Ligue 1,Right,High/Medium,Lean (170-185),11600000,57,70,42,66,58,75,65,50,48,73,92,93,89,62,89,64,78,71,61,61,52,26,67,64,56,71,30,25,25,6,13,7,12,14
251191,J. Allevinah,Clermont Foot 63,Gabon,"LM, RM",72,73,2800000,14000,26,French Ligue 1,Right,High/Medium,Stocky (170-185),5800000,72,70,43,62,66,76,69,54,48,73,88,84,77,67,72,74,52,61,47,68,48,23,68,70,54,66,28,27,26,13,15,14,13,8
231041,C. Ninga,Angers SCO,Chad,"LM, ST",72,72,2400000,18000,28,French Ligue 1,Right,High/Medium,Normal (185+),4800000,69,67,63,64,71,72,65,53,56,69,88,90,66,67,57,79,79,85,77,72,67,24,70,63,70,65,21,25,23,6,11,9,15,9
224368,M. Doumbia,Stade de Reims,Mali,"LM, LW",72,72,2600000,18000,26,French Ligue 1,Right,High/Medium,Lean (170-185),5200000,67,67,42,71,64,75,65,62,65,73,81,81,80,67,84,72,71,74,63,67,48,28,68,65,58,63,43,37,44,8,12,8,8,8
253444,A. Kalimuendo,Racing Club de Lens,France,ST,73,82,6500000,33000,19,French Ligue 1,Right,High/Medium,Stocky (170-185),,47,74,70,58,71,74,57,39,40,73,82,82,75,69,81,72,59,60,71,71,60,23,74,58,62,69,32,21,17,9,12,9,14,8
233767,S. Alakouch,FC Metz,France,RB,73,78,4400000,12000,22,French Ligue 1,Right,High/Medium,Lean (170-185),9100000,71,40,53,71,38,71,63,33,66,71,75,72,82,68,81,63,45,80,61,36,63,73,61,65,43,69,72,71,72,6,12,14,11,8
218311,J. Dossou,Clermont Foot 63,Benin,RM,73,73,3000000,17000,29,French Ligue 1,Right,High/Medium,Lean (170-185),6000000,65,72,58,67,56,74,54,37,69,72,81,85,70,71,69,66,81,66,69,58,38,27,73,69,43,60,28,41,35,9,13,15,9,14
199313,A. Bamba,Angers SCO,Côte d'Ivoire,"RB, RWB, LB",73,73,2200000,17000,31,French Ligue 1,Right,High/Medium,Lean (170-185),4400000,68,28,65,69,49,60,58,49,66,70,81,75,76,68,65,50,77,77,71,53,65,70,59,58,38,61,68,72,74,14,13,8,7,8
