Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
240273,E. Smith Rowe,Arsenal,England,CAM,76,86,16500000,49000,20,English Premier League,Right,High/High,Normal (170-185),34700000,70,63,36,79,55,79,67,58,67,80,79,78,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10
230020,P. Lees-Melou,Norwich City,France,CM,76,76,7500000,36000,28,English Premier League,Right,High/High,Lean (185+),15000000,75,70,58,79,58,77,79,71,77,79,67,67,72,74,60,77,68,85,72,78,69,67,75,75,65,77,71,69,61,14,6,12,9,10
212228,I. Toney,Brentford,England,ST,76,80,10500000,46000,25,English Premier League,Right,High/High,Normal (185+),21800000,52,80,78,62,76,68,61,56,54,72,80,80,82,77,70,71,89,78,81,65,78,49,79,62,80,77,35,46,41,16,8,8,7,8
199633,M. Lowton,Burnley,England,RB,76,76,5000000,31000,32,English Premier League,Right,High/High,Normal (170-185),9500000,78,52,71,74,69,72,75,46,73,73,67,65,65,73,68,72,77,78,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7
190362,T. Pukki,Norwich City,Finland,ST,76,76,6500000,37000,31,English Premier League,Right,High/High,Normal (170-185),13000000,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,30,29,16,13,8,8,9,7
186156,L. Ayling,Leeds United,England,"RB, CB",76,76,6500000,63000,29,English Premier League,Right,High/High,Lean (185+),12400000,69,48,67,71,46,74,41,36,63,72,63,69,68,74,61,65,76,85,74,59,66,75,67,59,38,74,75,80,78,9,11,11,9,8
183130,M. Albrighton,Leicester City,England,"RM, RWB",76,76,6000000,76000,31,English Premier League,Right,High/High,Lean (170-185),11400000,84,67,45,74,72,77,80,73,72,77,72,68,73,74,78,73,61,75,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
232104,D. James,Leeds United,Wales,"RM, LM",77,82,16000000,62000,23,English Premier League,Right,High/High,Normal (170-185),31600000,75,72,44,74,58,73,74,54,58,76,96,95,85,75,83,79,53,83,52,69,70,42,73,68,64,69,54,45,34,7,6,11,15,9
212501,L. Dendoncker,Wolverhampton Wanderers,Belgium,"CM, CB",77,80,13500000,71000,26,English Premier League,Right,High/High,Normal (185+),26700000,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6
202282,S. Armstrong,Southampton,Scotland,"RM, CM",77,77,10500000,54000,29,English Premier League,Right,High/High,Normal (170-185),20000000,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,63,67,60,14,8,13,11,13
227174,M. Cash,Aston Villa,England,RB,78,83,20000000,50000,23,English Premier League,Right,High/High,Normal (170-185),39500000,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,13,13,8
221697,O. Watkins,Aston Villa,England,ST,78,83,21000000,67000,25,English Premier League,Right,High/High,Normal (170-185),41500000,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,40,46,36,14,14,14,6,10
215590,Ayoze Pérez,Leicester City,Spain,"RW, RM",78,78,15000000,95000,27,English Premier League,Right,High/High,Lean (170-185),28500000,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42,12,12,11,14,8
186801,C. Kouyaté,Crystal Palace,Senegal,"CB, CDM",78,78,9500000,51000,31,English Premier League,Right,High/High,Lean (185+),18100000,53,63,79,69,50,68,39,47,65,73,61,66,62,79,54,74,77,87,85,63,85,77,69,65,52,72,77,79,76,15,8,9,12,9
180216,S. Coleman,Everton,Republic of Ireland,RB,78,78,9500000,69000,32,English Premier League,Right,High/High,Normal (170-185),18100000,77,61,65,77,64,77,65,53,69,76,66,66,73,77,74,75,71,71,66,66,80,79,70,70,55,82,78,81,80,5,15,10,13,7
226456,Pablo Fornals,West Ham United,Spain,"LM, RM, CAM",79,82,23000000,69000,25,English Premier League,Right,High/High,Lean (170-185),45400000,77,72,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,81,63,79,70,71,76,80,55,77,70,72,71,9,11,12,7,15
226162,E. Buendía,Aston Villa,Argentina,RM,79,84,26500000,61000,24,English Premier League,Right,High/High,Stocky (170-185),52300000,76,73,57,82,68,81,78,74,79,83,75,72,80,76,87,80,45,68,63,72,83,60,73,84,49,77,67,68,61,11,10,13,7,9
222501,T. Castagne,Leicester City,Belgium,"RB, RM",79,82,21500000,84000,25,English Premier League,Right,High/High,Lean (170-185),42500000,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15
208135,A. Doucouré,Everton,France,"CM, CDM",79,79,17500000,87000,28,English Premier League,Right,High/High,Unique,33300000,68,76,66,79,68,77,41,42,76,80,66,73,65,79,68,84,73,89,80,75,75,80,76,76,54,74,75,80,76,15,12,12,15,14
198784,A. Oxlade-Chamberlain,Liverpool,England,CM,79,79,18500000,100000,27,English Premier League,Right,High/High,Normal (170-185),34200000,78,70,39,80,60,83,73,60,75,83,82,81,79,78,87,83,69,80,70,78,77,73,79,79,69,77,68,72,68,16,9,6,9,9
244470,V. Coufal,West Ham United,Czech Republic,"RB, RWB",80,80,19000000,73000,28,English Premier League,Right,High/High,Normal (170-185),36100000,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,86,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13
210455,Jonny,Wolverhampton Wanderers,Spain,"LWB, RWB",80,81,22000000,81000,27,English Premier League,Right,High/High,Normal (170-),43500000,78,49,69,76,44,76,66,54,64,77,76,74,71,78,80,68,76,78,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6
195859,D. Ings,Aston Villa,England,ST,81,81,26500000,90000,28,English Premier League,Right,High/High,Normal (170-185),50400000,66,86,78,75,76,78,72,70,61,81,82,76,77,86,77,83,79,74,69,83,67,46,86,72,81,85,38,45,34,10,13,12,16,6
236792,T. Sou?ek,West Ham United,Czech Republic,"CDM, CM",82,85,36000000,81000,26,English Premier League,Right,High/High,Lean (185+),71100000,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,11,13,5,6,8
224458,Diogo Jota,Liverpool,Portugal,"LW, ST",82,87,46000000,120000,24,English Premier League,Right,High/High,Normal (170-185),88600000,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,7,12,15,9,11
193301,A. Lacazette,Arsenal,France,ST,82,82,30000000,110000,30,English Premier League,Right,High/High,Unique,57000000,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,11,6,9,5,6
233064,M. Mount,Chelsea,England,"CAM, CM, RW",83,89,58500000,120000,22,English Premier League,Right,High/High,Lean (170-185),119900000,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,13,8,12
207410,M. Kova?i?,Chelsea,Croatia,"CM, CDM",83,84,41500000,135000,27,English Premier League,Right,High/High,Normal (170-185),79900000,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7
204838,R. Jiménez,Wolverhampton Wanderers,Mexico,ST,83,83,35500000,120000,30,English Premier League,Right,High/High,Normal (185+),67500000,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10
210243,Ricardo Pereira,Leicester City,Portugal,"RB, RM",84,84,40500000,130000,27,English Premier League,Right,High/High,Unique,77000000,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11
203263,H. Maguire,Manchester United,England,CB,84,86,42500000,155000,28,English Premier League,Right,High/High,Stocky (185+),81800000,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9
183711,J. Henderson,Liverpool,England,"CDM, CM",84,84,29500000,140000,31,English Premier League,Right,High/High,Normal (170-185),54600000,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13
201942,Roberto Firmino,Liverpool,Brazil,CF,85,85,54000000,185000,29,English Premier League,Right,High/High,Unique,99900000,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,55,64,42,8,11,9,6,10
188377,K. Walker,Manchester City,England,RB,85,85,39000000,170000,31,English Premier League,Right,High/High,Unique,72200000,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8
179813,E. Cavani,Manchester United,Uruguay,ST,85,85,26000000,190000,34,English Premier League,Right,High/High,Unique,48100000,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,45,48,39,12,5,13,13,10
212198,Bruno Fernandes,Manchester United,Portugal,CAM,88,89,107500000,250000,26,English Premier League,Right,High/High,Unique,206900000,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14
200104,H. Son,Tottenham Hotspur,Korea Republic,"LM, CF, LW",89,89,104000000,220000,28,English Premier League,Right,High/High,Unique,197600000,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10
202126,H. Kane,Tottenham Hotspur,England,ST,90,90,129500000,240000,27,English Premier League,Right,High/High,Unique,246100000,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11
192985,K. De Bruyne,Manchester City,Belgium,"CM, CAM",91,91,125500000,350000,30,English Premier League,Right,High/High,Unique,232200000,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13
254470,L. Thomas,Leicester City,England,"LWB, LB",71,81,3900000,32000,20,English Premier League,Left,High/High,Lean (170-185),8200000,68,39,61,66,47,67,51,49,66,68,78,76,68,68,67,44,72,77,59,39,72,68,69,58,39,58,69,67,64,12,7,10,11,12
231292,J. Lewis,Newcastle United,Northern Ireland,"LB, LWB",73,80,6000000,24000,23,English Premier League,Left,High/High,Lean (170-185),12600000,67,53,56,71,51,75,61,40,64,72,76,77,73,68,76,60,68,79,66,44,65,69,70,57,38,75,70,74,69,14,7,5,5,13
232223,K. Tsimikas,Liverpool,Greece,"LB, LWB",74,78,5500000,62000,25,English Premier League,Left,High/High,Normal (170-185),10600000,76,49,53,69,39,71,73,68,66,72,87,80,78,72,73,69,74,77,71,64,76,68,69,64,54,67,69,73,71,8,12,8,13,10
186395,M. Ritchie,Newcastle United,Scotland,LWB,74,74,3100000,30000,31,English Premier League,Left,High/High,Normal (170-185),5900000,78,69,39,75,75,77,78,71,72,76,68,62,67,74,81,76,70,75,60,77,82,68,74,73,72,73,67,69,67,15,8,11,14,13
215798,M. Cornet,Burnley,Côte d'Ivoire,"LB, LW",75,78,7000000,25000,24,English Premier League,Left,High/High,Lean (170-185),13800000,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,64,70,66,16,13,8,12,9
206594,S. March,Brighton & Hove Albion,England,"LWB, RW, RM",75,76,6000000,44000,26,English Premier League,Left,High/High,Lean (170-185),11900000,79,64,48,74,56,79,74,64,67,76,75,72,76,73,77,74,46,76,60,72,55,65,71,72,55,71,68,72,67,9,11,7,13,15
204760,C. Taylor,Burnley,England,LB,76,77,8000000,31000,27,English Premier League,Left,High/High,Normal (185+),15800000,76,49,71,73,43,74,69,61,68,72,65,73,67,73,66,63,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8
231318,R. Perraud,Southampton,France,LB,77,83,15500000,41000,23,English Premier League,Left,High/High,Normal (170-185),32600000,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,73,74,70,6,7,10,11,13
194932,A. Townsend,Everton,England,"RM, RW",77,77,10500000,74000,29,English Premier League,Left,High/High,Normal (170-185),20000000,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,72,41,35,34,13,11,11,11,13
232080,J. Harrison,Leeds United,England,"LM, RM",78,84,22000000,66000,24,English Premier League,Left,High/High,Normal (170-185),46200000,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,42,43,44,11,8,10,6,11
210881,J. McGinn,Aston Villa,Scotland,"CDM, CM",78,81,16500000,58000,26,English Premier League,Left,High/High,Normal (170-185),32600000,64,71,59,80,71,80,66,61,83,78,73,67,77,76,80,83,75,90,75,73,79,73,72,76,55,68,69,75,69,9,13,12,10,12
206534,P. Bamford,Leeds United,England,ST,78,78,15000000,82000,27,English Premier League,Left,High/High,Lean (185+),28500000,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,9,7,11,6,16
226491,K. Tierney,Arsenal,Scotland,"LB, CB, LWB",80,86,31000000,69000,24,English Premier League,Left,High/High,Normal (170-185),65100000,82,52,59,77,38,78,72,56,68,77,86,83,76,76,77,79,80,86,74,66,84,77,73,73,42,74,78,76,76,13,16,8,12,13
245279,Reguilón,Tottenham Hotspur,Spain,LB,81,84,32500000,79000,24,English Premier League,Left,High/High,Lean (170-185),64200000,82,52,72,78,45,78,73,45,70,81,84,87,75,77,74,72,64,77,65,58,76,78,75,73,42,74,77,79,79,11,14,9,5,12
226226,G. Lo Celso,Tottenham Hotspur,Argentina,"CM, CAM",81,85,35500000,95000,25,English Premier League,Left,High/High,Normal (170-185),70100000,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,64,75,68,10,7,10,15,14
209297,Fred,Manchester United,Brazil,"CDM, CM",81,81,22500000,120000,28,English Premier League,Left,High/High,Lean (170-),41600000,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,74,80,70,7,16,15,11,15
233419,Raphinha,Leeds United,Brazil,"RM, RW",82,87,46000000,89000,24,English Premier League,Left,High/High,Lean (170-185),90900000,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14
229984,B. Chilwell,Chelsea,England,"LWB, LB",82,86,40500000,100000,24,English Premier League,Left,High/High,Normal (170-185),78000000,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,78,79,82,10,7,14,7,10
208670,H. Ziyech,Chelsea,Morocco,"RW, CAM",84,84,42500000,170000,28,English Premier League,Left,High/High,Unique,78600000,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14
218667,Bernardo Silva,Manchester City,Portugal,"CAM, CM, RW",86,87,80000000,200000,26,English Premier League,Left,High/High,Lean (170-185),154000000,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9
216267,A. Robertson,Liverpool,Scotland,LB,87,88,83500000,175000,27,English Premier League,Left,High/High,Unique,160700000,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14
247649,J. Branthwaite,Everton,England,CB,66,84,2100000,9000,19,English Premier League,Right,Medium/High,Normal (185+),5300000,30,24,68,67,27,37,24,21,52,59,58,67,44,61,50,43,73,57,67,25,64,65,25,27,32,51,62,70,66,10,9,11,12,10
261647,A. Omobamidele,Norwich City,Republic of Ireland,CB,67,81,2300000,6000,19,English Premier League,Right,Medium/High,Normal (185+),6000000,25,24,67,59,27,55,36,14,55,60,75,68,54,54,52,42,79,62,76,16,53,66,21,46,22,50,69,70,68,8,10,7,8,7
248484,N. Collins,Burnley,Republic of Ireland,"CB, RB",71,82,3800000,14000,20,English Premier League,Right,Medium/High,Normal (185+),8000000,50,24,69,65,22,56,25,25,63,61,62,68,41,65,50,36,72,73,78,19,71,71,24,39,35,63,70,73,70,9,10,6,13,9
243019,T. B?lu??,Brighton & Hove Albion,Romania,"CDM, CM",71,82,4000000,25000,22,English Premier League,Right,Medium/High,Normal (185+),8400000,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,7,5,10,6,10
239322,C. Zimmermann,Norwich City,Germany,CB,71,71,1600000,21000,28,English Premier League,Right,Medium/High,Normal (185+),3200000,20,25,71,56,33,36,26,20,63,47,44,49,34,67,40,50,70,69,88,34,74,71,31,25,37,70,70,73,74,11,9,9,12,14
230672,Lyanco,Southampton,Brazil,CB,72,80,4900000,27000,24,English Premier League,Right,Medium/High,Normal (185+),10300000,35,33,69,68,34,57,33,27,59,62,63,67,56,67,43,51,70,52,74,27,78,71,31,46,47,62,70,76,72,9,7,13,10,8
182184,D. Stephens,Burnley,England,"CDM, CM",73,73,2000000,25000,32,English Premier League,Right,Medium/High,Normal (185+),3800000,68,61,65,75,66,64,65,61,73,71,50,49,64,72,63,67,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10
190324,C. Kabasele,Watford,Belgium,CB,75,75,4600000,42000,30,English Premier League,Right,Medium/High,Normal (185+),8700000,47,49,75,65,52,59,34,27,57,66,59,74,52,73,51,57,83,65,80,44,76,74,50,36,53,64,76,76,77,14,11,6,14,16
212883,D. Amartey,Leicester City,Ghana,"CB, RB, CDM",76,79,8500000,70000,26,English Premier League,Right,Medium/High,Normal (185+),16800000,68,46,73,75,68,69,44,32,66,71,63,67,64,72,64,71,77,66,78,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15
206304,L. Milivojevi?,Crystal Palace,Serbia,"CDM, CM",76,76,6500000,44000,30,English Premier League,Right,Medium/High,Normal (185+),12400000,74,55,75,78,50,62,73,82,75,76,51,50,62,75,62,84,59,73,77,77,85,75,66,67,90,76,75,76,68,13,9,16,6,12
237678,I. Konaté,Liverpool,France,CB,78,86,29500000,73000,22,English Premier League,Right,Medium/High,Normal (185+),60500000,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,76,85,79,9,7,9,9,15
199915,L. Dunk,Brighton & Hove Albion,England,CB,78,79,13000000,56000,29,English Premier League,Right,Medium/High,Normal (185+),25700000,32,42,76,75,24,65,52,69,75,70,39,52,38,82,39,72,74,68,83,67,80,78,30,58,36,77,81,78,78,15,16,9,12,6
225508,E. Bailly,Manchester United,Côte d'Ivoire,CB,79,80,17500000,100000,27,English Premier League,Right,Medium/High,Normal (185+),33700000,51,33,78,68,42,67,46,43,60,65,65,79,69,78,61,55,84,53,85,48,85,79,47,55,46,78,76,80,81,14,14,10,9,8
237238,S. McTominay,Manchester United,Scotland,"CDM, CM",80,84,27500000,90000,24,English Premier League,Right,Medium/High,Normal (185+),52900000,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,76,81,74,9,6,6,10,11
234378,D. Rice,West Ham United,England,"CDM, CM",82,87,43000000,69000,22,English Premier League,Right,Medium/High,Normal (185+),84900000,50,42,71,82,40,75,58,53,80,79,64,68,53,77,61,70,74,84,76,60,82,83,54,75,71,80,80,83,80,8,11,14,5,9
213648,P. Højbjerg,Tottenham Hotspur,Denmark,"CDM, CM",83,86,43500000,105000,25,English Premier League,Right,Medium/High,Normal (185+),85900000,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11
209989,T. Partey,Arsenal,Ghana,"CM, CDM",83,83,36500000,115000,28,English Premier League,Right,Medium/High,Normal (185+),69400000,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7
231866,Rodri,Manchester City,Spain,CDM,86,89,81000000,175000,25,English Premier League,Right,Medium/High,Normal (185+),155900000,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8
239818,Rúben Dias,Manchester City,Portugal,CB,87,91,102500000,170000,24,English Premier League,Right,Medium/High,Normal (185+),197300000,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12
261621,L. Mbete,Manchester City,England,CB,62,82,1000000,700,17,English Premier League,Left,Medium/High,Normal (185+),2900000,36,27,61,60,29,56,39,28,55,59,62,67,58,58,56,49,68,67,66,24,66,59,30,38,43,57,61,64,58,6,14,10,9,7
239360,P. Struijk,Leeds United,Netherlands,"CB, CDM",74,83,9000000,38000,21,English Premier League,Left,Medium/High,Normal (185+),18900000,42,23,71,73,34,59,42,32,72,70,56,60,49,69,54,62,73,68,75,30,75,76,33,56,55,71,75,76,72,14,8,8,10,14
225410,A. Masina,Watford,Morocco,LB,74,75,4400000,39000,27,English Premier League,Left,Medium/High,Normal (185+),8700000,74,30,72,69,37,69,64,35,68,73,54,69,63,69,42,63,64,75,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6
244915,M. Salisu,Southampton,Ghana,CB,76,84,15500000,38000,22,English Premier League,Left,Medium/High,Normal (185+),32600000,40,30,74,72,22,47,50,32,56,64,62,71,54,68,49,60,74,65,87,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6
232580,Gabriel,Arsenal,Brazil,CB,79,84,24000000,65000,23,English Premier League,Left,Medium/High,Normal (185+),47400000,38,31,82,75,28,52,47,27,71,66,62,72,51,78,37,51,70,67,86,30,82,78,44,59,40,74,80,81,78,12,8,13,10,7
248569,J. Furlong,Brighton & Hove Albion,Republic of Ireland,LB,54,73,275000,4000,19,English Premier League,Left,Medium/High,Lean (170-185),694000,49,25,42,50,25,50,38,31,51,45,65,60,60,52,63,36,59,50,50,32,52,54,36,26,29,50,56,51,49,12,8,9,10,14
235167,V. Janelt,Brentford,Germany,"CDM, CM",73,80,5500000,28000,23,English Premier League,Left,Medium/High,Lean (170-185),12100000,57,57,55,71,60,67,48,49,73,69,65,67,64,71,68,70,71,79,74,68,75,74,63,68,52,69,71,72,68,6,8,6,6,14
201368,K. McLean,Norwich City,Scotland,"CM, CDM",73,73,3000000,29000,29,English Premier League,Left,Medium/High,Normal (170-185),6000000,56,68,59,76,56,70,66,70,74,75,69,62,74,71,61,78,77,81,71,69,70,66,68,73,71,70,66,67,62,8,14,15,14,9
238717,E. Pinnock,Brentford,Jamaica,CB,74,75,4000000,37000,28,English Premier League,Left,Medium/High,Lean (185+),8300000,42,33,74,68,33,55,40,37,62,65,67,69,63,70,55,53,77,74,83,31,77,73,39,57,44,69,74,74,74,5,9,13,6,8
178567,E. Pieters,Burnley,Netherlands,"LB, LM",74,74,2900000,27000,32,English Premier League,Left,Medium/High,Normal (170-185),5500000,74,32,72,71,34,70,70,56,64,71,63,63,62,71,62,50,74,74,77,36,84,73,64,64,59,67,74,75,73,16,15,8,12,10
207707,Marçal,Wolverhampton Wanderers,Brazil,"LB, LWB",75,75,3900000,58000,32,English Premier League,Left,Medium/High,Normal (170-185),7400000,72,52,64,77,44,70,65,55,73,75,69,72,69,74,69,73,74,60,71,54,85,77,60,65,49,72,76,76,77,6,11,14,13,11
198032,D. Burn,Brighton & Hove Albion,England,"CB, LB",75,75,4700000,46000,29,English Premier League,Left,Medium/High,Lean (185+),8900000,67,25,78,69,22,59,48,46,66,64,40,55,33,72,30,53,54,70,89,29,78,73,37,52,48,68,75,77,73,15,13,7,8,10
191076,J. Guðmundsson,Burnley,Iceland,"RM, LM",75,75,5500000,32000,30,English Premier League,Left,Medium/High,Normal (170-185),10500000,76,70,64,77,72,75,79,77,75,76,69,65,68,75,75,82,78,65,67,73,66,62,73,76,70,78,60,63,55,7,6,14,10,8
183427,F. Delph,Everton,England,"CDM, CM, LB",75,75,3900000,58000,31,English Premier League,Left,Medium/High,Lean (170-185),7400000,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,75,70,76,75,10,9,14,11,6
169595,D. Rose,Watford,England,LB,75,75,4800000,42000,30,English Premier League,Left,Medium/High,Normal (170-185),9100000,76,52,64,75,60,75,66,57,66,76,71,72,69,73,78,67,77,52,68,59,87,74,63,68,57,73,75,75,78,10,11,8,13,13
243282,D. McNeil,Burnley,England,LM,77,83,17000000,27000,21,English Premier League,Left,Medium/High,Lean (170-185),35700000,81,66,59,77,57,81,77,75,72,80,74,71,76,75,77,70,68,78,65,71,57,46,73,75,62,77,57,54,44,6,14,14,12,14
230977,M. Almirón,Newcastle United,Paraguay,"CAM, CM, RM",77,78,12000000,40000,27,English Premier League,Left,Medium/High,Lean (170-185),23700000,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,53,55,50,6,9,13,13,12
208920,N. Aké,Manchester City,Netherlands,CB,78,81,16500000,95000,26,English Premier League,Left,Medium/High,Normal (170-185),31800000,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,80,81,80,10,7,7,16,10
208295,R. Saïss,Wolverhampton Wanderers,Morocco,"CB, CM",78,78,9500000,69000,31,English Premier League,Left,Medium/High,Lean (185+),18100000,54,52,78,78,47,68,61,48,78,74,52,63,61,78,60,67,82,73,75,58,84,80,51,71,47,76,79,79,77,10,16,6,11,7
205923,B. Davies,Tottenham Hotspur,Wales,"LB, CB",79,79,16000000,85000,28,English Premier League,Left,Medium/High,Normal (170-185),30400000,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,78,81,80,11,7,6,7,14
261032,J. Hodge,Wolverhampton Wanderers,Republic of Ireland,"CDM, CM",55,72,300000,2000,18,English Premier League,Right,Medium/High,Lean (170-185),758000,49,37,48,58,37,54,43,41,55,58,62,56,69,58,74,56,56,53,57,51,67,46,51,55,53,57,44,52,50,12,8,5,15,8
243848,B. Lyons-Foster,Tottenham Hotspur,England,CB,57,74,400000,7000,20,English Premier League,Right,Medium/High,Lean (185+),1000000,36,21,59,50,30,32,33,28,30,43,60,55,48,48,63,42,63,55,65,23,57,58,30,39,47,49,54,60,55,6,10,9,8,6
255474,M. Helm,Burnley,England,"CAM, CM",58,71,475000,3000,19,English Premier League,Right,Medium/High,Lean (170-185),1200000,48,53,40,58,40,58,44,60,57,55,68,68,70,60,70,62,56,59,55,58,40,42,56,59,43,57,39,34,29,11,10,6,13,9
247349,J. Jenkins,Leeds United,England,"CDM, CM",61,77,800000,6000,19,English Premier League,Right,Medium/High,Lean (170-185),2000000,48,30,45,69,34,58,37,35,61,63,71,67,61,58,72,52,64,65,58,35,63,55,49,46,42,58,54,60,56,14,13,12,7,9
