Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
201995,Felipe Anderson,West Ham United,Brazil,"LM, CF, RM",82,85,28000000,100000,25,English Premier League,Right,High/High,Normal (170-185),55300000,79,71,44,80,68,90,71,69,74,88,94,90,89,74,88,84,38,71,53,84,67,69,70,79,53,82,47,60,58,12,10,9,5,7
191740,Ander Herrera,Manchester United,Spain,"CM, CDM",82,82,22000000,150000,28,English Premier League,Right,High/High,Lean (170-185),40700000,74,71,58,83,65,77,80,65,80,84,75,68,79,83,78,75,61,87,67,69,86,86,78,81,79,84,78,81,77,9,12,15,9,8
189505,Pedro,Chelsea,Spain,"RW, LW",82,82,21000000,140000,30,English Premier League,Right,High/High,Normal (170-),38900000,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,75,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
186561,A. Ramsey,Arsenal,Wales,"CM, CDM, CAM",82,83,25000000,130000,27,English Premier League,Right,High/High,Lean (170-185),49400000,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
186345,K. Trippier,Tottenham Hotspur,England,"RB, RWB",82,83,20500000,100000,27,English Premier League,Right,High/High,Normal (170-185),39500000,91,45,73,78,50,75,86,80,78,79,76,75,74,81,74,73,73,88,65,66,70,80,75,80,66,73,77,82,79,11,14,8,11,10
184484,G. Sigurðsson,Everton,Iceland,"CAM, LM, LW",82,82,22500000,120000,28,English Premier League,Right,High/High,Normal (185+),42800000,86,77,60,84,75,80,87,87,79,85,60,58,68,75,61,82,68,84,68,86,57,54,78,83,82,83,57,56,55,13,8,10,15,12
183711,J. Henderson,Liverpool,England,"CDM, CM",82,82,18000000,120000,28,English Premier League,Right,High/High,Normal (170-185),33300000,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,75,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
181291,G. Wijnaldum,Liverpool,Netherlands,CM,82,83,25000000,130000,27,English Premier League,Right,High/High,Lean (170-185),48100000,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,82,70,72,65,16,6,14,12,6
167905,A. Valencia,Manchester United,Ecuador,RB,82,82,12500000,130000,32,English Premier League,Right,High/High,Stocky (170-185),23100000,79,60,62,81,64,80,70,66,71,81,83,86,72,83,78,85,69,81,79,66,80,83,73,71,55,82,78,82,79,16,11,10,7,7
230666,Gabriel Jesus,Manchester City,Brazil,ST,83,92,40500000,130000,21,English Premier League,Right,High/High,Normal (170-185),84100000,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
207410,M. Kova?i?,Chelsea,Croatia,CM,83,89,35000000,120000,24,English Premier League,Right,High/High,Normal (170-185),,73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
201153,Morata,Chelsea,Spain,ST,83,86,33000000,140000,25,English Premier League,Right,High/High,Normal (185+),63500000,73,81,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,74,56,24,85,76,70,78,37,14,20,4,5,4,4,5
200104,H. Son,Tottenham Hotspur,Korea Republic,"LM, ST",84,85,37000000,120000,25,English Premier League,Right,High/High,Lean (170-185),71200000,78,85,65,79,75,87,81,70,64,85,87,85,80,84,76,86,63,85,63,88,60,39,85,80,71,81,48,34,33,11,13,13,6,10
188377,K. Walker,Manchester City,England,"RB, RWB, CB",84,84,24500000,160000,28,English Premier League,Right,High/High,Normal (170-185),45300000,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83,12,6,16,15,8
180403,Willian,Chelsea,Brazil,"RW, RM",84,84,30500000,170000,29,English Premier League,Right,High/High,Lean (170-185),56400000,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
201942,Roberto Firmino,Liverpool,Brazil,"CF, ST",86,88,54500000,190000,26,English Premier League,Right,High/High,Lean (170-185),104900000,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
192366,N. Otamendi,Manchester City,Argentina,CB,86,86,33000000,180000,30,English Premier League,Right,High/High,Normal (170-185),61100000,52,54,85,75,57,49,50,39,72,70,59,61,64,79,62,69,92,67,80,56,91,86,51,53,45,84,85,87,86,12,5,8,11,12
184941,A. Sánchez,Manchester United,Chile,"LW, LM, ST, CAM",87,87,49500000,250000,29,English Premier League,Right,High/High,Normal (170-),91600000,81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35,10,10,15,12,13
202126,H. Kane,Tottenham Hotspur,England,ST,89,92,86000000,200000,24,English Premier League,Right,High/High,Normal (185+),165600000,75,94,85,80,82,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11
192985,K. De Bruyne,Manchester City,Belgium,"CAM, CM",91,92,102000000,350000,27,English Premier League,Right,High/High,Normal (170-185),196400000,93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13
215412,C. Elder,Leicester City,Australia,LB,65,73,675000,10000,23,English Premier League,Left,High/High,Lean (170-185),1400000,58,29,62,61,32,63,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63,12,14,11,13,11
206161,A. Lazaar,Newcastle United,Morocco,"LB, LM",68,69,850000,15000,26,English Premier League,Left,High/High,Lean (170-185),1700000,72,45,57,69,51,72,67,40,67,72,67,64,72,72,68,75,68,58,64,71,69,67,63,59,48,69,60,70,70,10,11,6,13,13
194319,D. Ward,Cardiff City,England,ST,69,70,1200000,20000,27,English Premier League,Left,High/High,Stocky (170-185),2500000,63,69,65,62,63,66,60,63,61,65,73,73,69,64,68,75,90,72,70,67,54,23,68,63,64,63,36,33,32,13,11,15,11,8
206594,S. March,Brighton & Hove Albion,England,"LM, RM",72,76,4100000,30000,23,English Premier League,Left,High/High,Lean (170-185),8000000,67,66,40,68,54,79,70,64,64,74,79,77,78,63,77,74,36,68,61,71,55,30,64,66,55,70,52,50,42,9,11,7,13,15
177766,G. Bong,Brighton & Hove Albion,Cameroon,LB,74,74,4100000,40000,30,English Premier League,Left,High/High,Lean (185+),7700000,73,29,60,73,16,68,64,35,70,74,63,68,67,71,64,58,70,68,73,53,70,74,63,65,40,68,79,78,75,13,12,10,8,14
203910,A. Knockaert,Brighton & Hove Albion,France,"RM, LM",75,76,8000000,40000,26,English Premier League,Left,High/High,Normal (170-185),15800000,73,71,59,70,61,81,75,71,63,80,75,72,90,72,84,73,72,69,54,70,80,50,73,73,68,73,58,40,34,14,14,8,11,8
187043,S. Johansen,Fulham,Norway,CM,75,76,7500000,50000,27,English Premier League,Left,High/High,Lean (170-185),14800000,70,69,53,75,64,73,72,75,74,77,66,74,73,72,76,73,65,82,67,75,83,63,66,74,51,74,72,71,64,7,16,7,9,14
229984,B. Chilwell,Leicester City,England,LB,76,84,9500000,40000,21,English Premier League,Left,High/High,Normal (170-185),20000000,76,43,64,73,39,75,66,50,65,76,78,75,70,74,71,69,77,75,66,37,68,74,69,65,50,66,74,76,75,10,7,14,7,10
215639,Kenedy,Newcastle United,Brazil,"LM, LWB",76,84,11500000,40000,22,English Premier League,Left,High/High,Lean (170-185),,77,65,66,71,55,83,77,54,66,78,79,80,83,74,68,75,68,72,67,66,42,56,74,72,67,76,57,55,50,11,15,11,15,12
184469,H. Arter,Cardiff City,Republic of Ireland,"CM, CDM",76,76,7500000,50000,28,English Premier League,Left,High/High,Normal (170-185),,62,68,53,82,63,72,64,70,77,75,65,60,71,72,75,76,68,71,69,74,84,71,69,73,68,73,64,74,66,7,7,11,10,8
165321,S. Ward,Burnley,Republic of Ireland,LB,76,76,4300000,40000,32,English Premier League,Left,High/High,Normal (185+),8100000,74,57,73,74,66,71,70,55,68,74,63,64,63,79,62,70,72,78,72,54,80,76,60,64,62,73,78,78,75,6,16,13,11,16
194932,A. Townsend,Crystal Palace,England,"RM, LM, ST",78,78,11000000,60000,26,English Premier League,Left,High/High,Normal (170-185),20900000,78,73,52,75,59,82,71,78,67,80,79,77,80,73,72,82,44,79,61,79,75,21,72,73,76,68,27,31,27,13,11,11,11,13
199354,Lucas Pérez,West Ham United,Spain,"ST, RM",79,79,12500000,90000,29,English Premier League,Left,High/High,Normal (170-185),23800000,74,80,68,75,78,79,82,77,70,80,76,78,70,80,73,82,63,70,69,79,67,38,79,81,79,75,25,24,26,14,8,8,10,10
191076,J. Guðmundsson,Burnley,Iceland,"RM, LM",79,79,13000000,60000,27,English Premier League,Left,High/High,Normal (170-185),24700000,82,70,64,78,72,81,79,77,75,79,78,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8
183427,F. Delph,Manchester City,England,"LB, CM",80,80,11500000,120000,28,English Premier League,Left,High/High,Lean (170-185),21300000,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6
170368,E. Lamela,Tottenham Hotspur,Argentina,"RM, LM",80,81,17500000,90000,26,English Premier League,Left,High/High,Lean (170-185),33700000,77,73,69,83,77,85,83,79,73,83,76,74,75,76,71,80,63,73,60,82,84,43,79,81,75,75,45,47,39,10,15,11,8,13
216267,A. Robertson,Liverpool,Scotland,LB,81,86,20000000,90000,24,English Premier League,Left,High/High,Lean (170-185),38500000,84,57,63,74,32,76,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,73,77,80,78,11,8,10,7,14
205923,B. Davies,Tottenham Hotspur,Wales,"LB, LWB",81,84,18500000,90000,25,English Premier League,Left,High/High,Lean (170-185),35600000,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14
209297,Fred,Manchester United,Brazil,"CM, CDM",82,85,27500000,140000,25,English Premier League,Left,High/High,Lean (170-),52900000,67,74,55,85,70,79,70,72,80,86,77,81,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15
192638,Marcos Alonso,Chelsea,Spain,"LB, LWB",82,83,20500000,110000,27,English Premier League,Left,High/High,Lean (185+),39500000,84,68,80,81,55,79,85,86,73,82,69,76,64,83,58,84,71,89,76,77,75,79,76,69,64,76,79,82,79,9,7,13,9,12
172871,J. Vertonghen,Tottenham Hotspur,Belgium,CB,87,87,34000000,150000,31,English Premier League,Left,High/High,Normal (185+),62900000,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
237379,M. Worthington,AFC Bournemouth,England,CM,58,70,230000,6000,20,English Premier League,Right,Medium/High,Normal (170-185),483000,43,33,53,61,42,54,48,47,57,61,56,53,62,54,69,51,64,63,63,41,63,55,54,57,52,52,55,58,52,9,12,6,15,11
241042,O. Skipp,Tottenham Hotspur,England,"CDM, CM",61,80,450000,5000,17,English Premier League,Right,Medium/High,Normal (170-185),1100000,42,38,51,68,35,52,48,42,64,63,66,65,57,45,61,55,61,64,61,38,67,51,32,50,54,46,58,64,55,8,12,9,7,5
238516,L. Østigård,Brighton & Hove Albion,Norway,CB,61,81,475000,3000,18,English Premier League,Right,Medium/High,Normal (170-185),1400000,31,33,66,48,33,40,46,24,48,49,69,66,68,52,61,46,86,52,69,32,65,58,27,26,42,52,55,63,55,13,10,13,8,6
231936,B. White,Brighton & Hove Albion,England,CB,61,77,500000,5000,20,English Premier League,Right,Medium/High,Normal (170-185),1300000,36,22,57,59,21,40,26,20,64,44,62,65,44,51,46,35,69,60,69,25,67,57,22,42,24,52,62,60,57,8,11,12,5,6
222404,M. Normann,Brighton & Hove Albion,Norway,CM,69,77,1500000,20000,22,English Premier League,Right,Medium/High,Normal (170-185),3200000,61,53,58,68,49,67,70,46,70,69,71,66,74,67,77,69,78,78,67,54,73,68,66,70,52,68,64,61,57,14,6,9,13,7
205990,H. Reed,Southampton,England,"CDM, CM",69,77,1300000,15000,23,English Premier League,Right,Medium/High,Normal (170-185),2800000,59,49,46,76,40,63,62,51,66,66,65,59,71,58,85,65,59,68,62,60,79,65,55,65,49,70,71,70,68,7,12,14,10,11
188271,F. Ayité,Fulham,Togo,"LW, ST, RW",70,70,1700000,30000,29,English Premier League,Right,Medium/High,Normal (170-185),3300000,63,66,58,68,64,71,66,67,59,70,79,84,79,71,76,78,69,77,68,68,48,22,63,65,60,55,45,26,20,16,6,12,14,9
198194,D. Williams,Huddersfield Town,United States,"CM, CDM",71,71,2300000,30000,29,English Premier League,Right,Medium/High,Normal (170-185),4300000,66,66,69,71,68,76,54,48,67,68,72,69,71,73,68,80,80,89,73,68,86,69,67,60,50,68,69,71,72,12,12,7,11,6
193550,B. Kayal,Brighton & Hove Albion,Israel,"CM, CAM",72,72,2900000,30000,30,English Premier League,Right,Medium/High,Normal (170-185),5500000,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6
220685,Léo Bonatini,Wolverhampton Wanderers,Brazil,ST,73,78,5500000,50000,24,English Premier League,Right,Medium/High,Normal (170-185),10900000,65,70,69,69,69,73,69,63,63,75,68,69,67,73,62,77,70,67,74,69,63,33,77,69,72,74,32,28,31,15,12,8,10,15
189167,A. Gunnarsson,Cardiff City,Iceland,"CDM, CM",73,73,3100000,30000,29,English Premier League,Right,Medium/High,Normal (170-185),6200000,64,57,68,72,61,66,56,59,71,72,56,58,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9
184749,D. Gosling,AFC Bournemouth,England,CM,73,73,4000000,50000,28,English Premier League,Right,Medium/High,Normal (170-185),7500000,68,66,65,73,64,69,57,57,71,73,59,54,62,70,70,71,68,73,65,73,73,71,75,73,61,77,66,69,68,6,15,14,15,6
220182,J. Denayer,Manchester City,Belgium,"CB, CDM, RB",74,81,7000000,60000,23,English Premier League,Right,Medium/High,Normal (170-185),14400000,66,42,73,71,35,67,35,29,57,69,68,70,66,64,62,51,76,65,72,36,64,74,36,49,39,71,73,77,75,7,10,15,15,15
200765,M. Beši?,Everton,Bosnia and Herzegovina,"CDM, CM",74,79,6500000,60000,25,English Premier League,Right,Medium/High,Normal (170-185),12800000,45,53,67,75,41,71,52,55,69,77,61,65,73,72,73,59,81,67,74,48,83,69,58,67,48,76,73,76,79,14,7,13,7,12
151508,S. Davis,Southampton,Northern Ireland,"CM, CAM, CDM",74,74,3300000,40000,33,English Premier League,Right,Medium/High,Normal (170-185),6300000,72,58,53,79,64,74,73,69,75,75,60,51,72,77,75,63,74,63,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11
227236,A. Zambo Anguissa,Fulham,Cameroon,"CDM, CM",75,83,8500000,40000,22,English Premier League,Right,Medium/High,Normal (170-185),17900000,62,48,73,73,54,72,62,46,70,70,73,74,59,76,72,77,76,84,86,63,81,75,63,72,64,75,71,76,70,11,11,9,8,11
200478,J. Hendrick,Burnley,Republic of Ireland,"CAM, CM",75,77,8000000,50000,26,English Premier League,Right,Medium/High,Normal (170-185),15800000,70,67,69,78,68,76,73,64,76,76,70,67,68,74,74,74,74,78,71,69,75,75,73,74,63,74,74,71,69,12,6,9,9,14
188556,M. Diamé,Newcastle United,Senegal,"CM, CAM",75,75,5500000,40000,31,English Premier League,Right,Medium/High,Normal (170-185),10500000,62,64,71,77,70,76,69,29,69,74,70,68,70,75,69,85,69,82,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7
183546,J. Hogg,Huddersfield Town,England,"CDM, CM",76,76,6000000,40000,29,English Premier League,Right,Medium/High,Normal (170-185),11400000,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76,6,8,13,14,11
142784,P. Zabaleta,West Ham United,Argentina,"RB, RWB",76,76,3000000,60000,33,English Premier League,Right,Medium/High,Normal (170-185),5600000,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,64,73,57,85,81,70,66,64,76,79,82,79,10,14,15,7,5
197756,J. Ayew,Crystal Palace,Ghana,"ST, LM",77,78,10500000,60000,26,English Premier League,Right,Medium/High,Normal (170-185),,70,75,76,74,74,80,77,71,60,78,76,77,79,76,75,76,70,79,72,74,75,40,73,70,74,70,36,52,35,6,8,7,16,8
199576,Oriol Romeu,Southampton,Spain,"CDM, CM",78,80,10500000,50000,26,English Premier League,Right,Medium/High,Normal (170-185),20700000,37,25,67,80,35,59,49,53,71,72,56,48,57,72,59,60,65,78,83,43,88,80,50,70,54,75,77,79,74,12,14,10,11,16
188253,J. McCarthy,Everton,Republic of Ireland,"CDM, CM",78,78,8500000,80000,27,English Premier League,Right,Medium/High,Normal (170-185),16200000,68,55,63,80,61,75,64,64,78,74,60,58,64,73,70,67,65,72,71,64,82,79,63,73,60,74,77,76,75,12,11,8,10,13
53914,P. Jagielka,Everton,England,CB,78,78,2400000,60000,35,English Premier League,Right,Medium/High,Normal (170-185),4700000,55,30,78,71,44,49,55,31,66,62,40,51,47,72,61,69,83,52,77,54,79,79,51,39,55,76,79,79,78,32,33,38,32,34
184826,Adrien Silva,Leicester City,Portugal,CM,79,79,12000000,80000,29,English Premier League,Right,Medium/High,Normal (170-185),22800000,78,67,61,81,75,80,79,75,80,80,64,57,70,76,68,83,53,69,59,80,79,80,73,78,85,81,60,78,73,15,6,8,10,7
169706,J. Cork,Burnley,England,"CM, CDM",79,79,12000000,60000,29,English Premier League,Right,Medium/High,Normal (170-185),22800000,68,62,77,80,60,75,75,58,79,79,57,54,63,79,71,74,75,92,77,60,80,80,70,77,60,80,80,80,77,13,11,16,6,6
188942,V. Wanyama,Tottenham Hotspur,Kenya,"CDM, CM",80,82,14500000,90000,27,English Premier League,Right,Medium/High,Normal (170-185),27900000,62,61,71,77,60,73,62,57,70,75,54,61,68,81,65,79,79,82,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16
192227,S. Mustafi,Arsenal,Germany,CB,82,84,22500000,110000,26,English Premier League,Right,Medium/High,Normal (170-185),44400000,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6
240513,E. Hamilton,Manchester United,Scotland,"CM, LM, CAM",64,76,775000,10000,19,English Premier League,Left,Medium/High,Normal (170-185),1600000,57,58,64,69,52,61,54,50,64,65,60,56,62,61,67,70,61,50,62,68,70,59,59,63,51,54,57,54,53,7,11,5,9,11
204464,J. Ralls,Cardiff City,England,"CM, CDM",74,79,7500000,30000,24,English Premier League,Left,Medium/High,Normal (170-185),15600000,72,67,37,75,61,72,71,70,74,73,66,61,71,74,68,72,49,77,58,69,72,69,65,73,73,67,68,73,69,9,16,13,11,11
189682,B. Mee,Burnley,England,CB,80,80,12000000,60000,28,English Premier League,Left,Medium/High,Normal (170-185),22800000,63,30,79,66,29,63,45,31,64,67,62,63,63,76,70,60,93,69,82,39,82,80,38,60,36,74,80,81,80,15,7,12,10,14
169595,D. Rose,Tottenham Hotspur,England,"LB, LWB",80,80,12000000,90000,27,English Premier League,Left,Medium/High,Normal (170-185),22200000,81,57,62,76,64,79,64,57,66,76,76,76,69,82,76,68,75,75,72,67,87,81,68,73,57,75,76,83,84,10,11,8,13,13
230876,M. Butcher,AFC Bournemouth,England,"CM, CDM, CB",61,73,450000,7000,21,English Premier League,Left,Medium/High,Normal (185+),945000,48,49,53,64,36,61,37,30,63,66,50,54,55,52,55,54,70,59,68,47,55,55,53,62,47,50,51,57,55,15,6,7,7,12
203544,C. Löwe,Huddersfield Town,Germany,LB,73,73,3000000,30000,29,English Premier League,Left,Medium/High,Lean (170-185),5700000,71,53,58,69,52,68,71,65,67,70,77,69,73,73,76,72,76,77,60,64,68,73,62,65,74,68,72,71,72,14,12,8,8,12
198190,G. Cunningham,Cardiff City,Republic of Ireland,"LB, LWB",74,75,5000000,40000,27,English Premier League,Left,Medium/High,Lean (170-185),10400000,73,55,71,69,25,70,47,56,67,69,75,77,70,72,69,60,73,79,72,54,82,67,60,55,44,72,71,74,74,16,16,9,11,7
192725,M. Le Marchand,Fulham,France,"LB, CB",75,75,5500000,50000,28,English Premier League,Left,Medium/High,Lean (185+),10500000,68,32,74,77,38,62,42,40,78,71,71,73,65,77,64,56,76,76,73,33,79,76,27,67,42,74,74,76,75,13,13,15,7,15
216774,W. Hoedt,Southampton,Netherlands,CB,76,80,8500000,30000,24,English Premier League,Left,Medium/High,Normal (185+),16800000,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,63,72,78,74,15,10,13,8,11
203485,T. Kongolo,Huddersfield Town,Netherlands,"LB, CB",76,81,8500000,30000,24,English Premier League,Left,Medium/High,Lean (185+),16800000,67,27,74,72,40,65,63,44,65,69,67,74,71,70,62,67,91,71,76,52,72,76,49,49,42,73,78,81,83,8,14,12,11,12
190531,E. Mangala,Manchester City,France,CB,77,79,8500000,90000,27,English Premier League,Left,Medium/High,Normal (185+),16400000,58,27,79,60,44,46,47,48,58,50,59,67,62,63,60,67,86,66,87,48,89,72,39,47,48,64,76,79,80,10,13,6,10,14
182836,A. Carroll,West Ham United,England,ST,77,77,9000000,80000,29,English Premier League,Left,Medium/High,Normal (185+),17100000,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
208920,N. Aké,AFC Bournemouth,Netherlands,CB,79,84,14500000,60000,23,English Premier League,Left,Medium/High,Lean (170-185),28600000,63,45,74,75,52,67,62,59,72,73,75,74,68,79,69,63,83,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10
207993,S. Kolašinac,Arsenal,Bosnia and Herzegovina,"LB, LWB, LM",80,83,15500000,90000,25,English Premier League,Left,Medium/High,Stocky (170-185),30600000,77,59,74,76,48,73,43,25,53,74,68,75,49,79,55,82,76,79,90,58,93,73,66,60,44,72,74,81,81,15,9,16,7,9
201862,M. Rojo,Manchester United,Argentina,CB,80,80,12000000,120000,28,English Premier League,Left,Medium/High,Normal (185+),22200000,74,50,79,72,48,64,67,57,73,67,68,69,68,75,63,80,82,68,77,63,92,78,57,57,64,73,78,81,79,7,8,12,15,10
183285,M. Sakho,Crystal Palace,France,CB,80,81,13500000,60000,28,English Premier League,Left,Medium/High,Normal (185+),26700000,58,23,74,76,20,50,50,30,68,63,49,55,48,73,53,51,75,69,91,38,87,80,32,52,40,75,74,82,79,14,12,9,7,8
191202,N. Mati?,Manchester United,Serbia,"CDM, CM",86,86,34500000,190000,29,English Premier League,Left,Medium/High,Lean (185+),63800000,71,64,74,86,73,80,72,67,84,79,52,59,52,85,50,83,67,84,85,75,81,87,69,75,64,85,85,85,75,7,15,12,14,9
240336,T. Chakwana,Burnley,England,RM,56,66,140000,4000,19,English Premier League,Right,Medium/High,Lean (170-),294000,50,56,41,49,51,58,46,42,46,57,77,67,69,41,73,53,52,53,31,48,35,18,50,51,49,49,31,29,36,14,12,10,13,8
231182,O. O'Dwyer,Crystal Palace,England,CB,56,69,160000,5000,20,English Premier League,Right,Medium/High,Lean (185+),404000,37,24,53,36,30,25,36,30,34,34,28,31,33,47,29,42,35,51,76,21,52,54,31,31,47,43,59,60,57,7,12,10,10,11
234251,K. O'Connell,AFC Bournemouth,England,LM,57,69,170000,4000,18,English Premier League,Right,Medium/High,Lean (170-185),357000,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,56,40,46,42,31,49,58,50,62,29,34,49,11,10,13,10,11
234252,C. Jordan,AFC Bournemouth,England,CB,59,73,300000,4000,19,English Premier League,Right,Medium/High,Normal (185+),758000,33,22,54,42,31,34,33,34,34,50,47,55,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10
235051,D. Johnson,Leicester City,England,"RB, CB",60,78,400000,4000,19,English Premier League,Right,Medium/High,Normal (185+),1000000,54,29,58,56,33,58,35,29,42,57,64,61,59,50,58,49,67,61,68,31,69,59,45,41,33,55,62,62,60,9,10,13,14,13
242386,C. Klarer,Southampton,Austria,CB,61,77,475000,3000,18,English Premier League,Right,Medium/High,Lean (185+),1200000,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10
240926,N. Phillips,Liverpool,England,CB,61,74,425000,9000,21,English Premier League,Right,Medium/High,Normal (185+),1100000,30,23,62,56,30,33,29,35,45,40,52,52,42,56,57,45,64,59,70,21,60,58,25,39,45,55,58,62,59,9,6,6,12,10
245037,Eric García,Manchester City,Spain,CB,62,82,550000,6000,17,English Premier League,Right,Medium/High,Lean (170-185),1600000,35,30,60,58,31,51,51,31,54,59,56,56,56,62,57,51,66,49,62,25,62,60,31,41,44,57,62,63,61,11,9,12,11,7
235156,J. Dunne,Burnley,Republic of Ireland,CB,64,75,675000,7000,20,English Premier League,Right,Medium/High,Lean (170-185),1400000,40,40,63,58,34,46,31,28,49,53,49,52,48,64,57,44,65,48,69,28,54,63,30,37,35,62,65,64,65,8,13,14,6,14
239506,S. Hughes,Leicester City,England,CB,65,76,825000,10000,21,English Premier League,Right,Medium/High,Normal (185+),1700000,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,71,50,74,27,69,62,45,38,45,56,64,65,62,13,9,10,14,10
189492,S. O'Keefe,Cardiff City,England,"CM, CDM",65,66,600000,10000,27,English Premier League,Right,Medium/High,Lean (170-185),1200000,52,55,49,66,57,61,49,36,62,67,63,58,74,60,83,62,53,77,65,63,75,65,57,62,41,57,60,69,53,10,11,11,16,9
245035,C. Gomes,Manchester City,France,"CDM, CM",66,84,1100000,10000,17,English Premier League,Right,Medium/High,Lean (170-185),2800000,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7
224019,Pedro Chirivella,Liverpool,Spain,"CDM, CM",66,75,850000,15000,21,English Premier League,Right,Medium/High,Lean (170-185),1800000,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14
204499,R. Inniss,Crystal Palace,England,CB,66,73,775000,10000,23,English Premier League,Right,Medium/High,Normal (185+),1600000,28,26,66,54,33,31,41,36,46,51,36,37,30,55,29,49,64,67,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10
167694,M. Connolly,Cardiff City,England,"RB, CB",67,67,550000,15000,30,English Premier League,Right,Medium/High,Lean (185+),1100000,61,44,72,64,29,55,22,25,57,64,55,57,41,62,47,63,73,64,76,48,73,68,60,57,38,69,69,71,71,6,12,9,7,6
228174,C. Carter-Vickers,Tottenham Hotspur,United States,CB,69,84,2100000,20000,20,English Premier League,Right,Medium/High,Stocky (170-185),5200000,40,17,67,62,26,44,27,30,52,57,61,64,53,65,60,36,72,55,77,16,62,66,27,41,38,60,67,71,67,13,6,8,16,10
