Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
207746,S. Yago,Toulouse Football Club,Burkina Faso,"RB, CB",72,77,3400000,15000,25,French Ligue 1,Right,Medium/High,Normal (170-185),7100000,71,34,67,67,40,68,48,41,66,68,70,68,65,72,74,59,75,76,74,27,82,71,60,51,52,69,61,75,74,7,14,8,14,10
203435,I. Diomandé,Stade Malherbe Caen,Côte d'Ivoire,"CDM, CB",72,77,3500000,15000,25,French Ligue 1,Right,Medium/High,Normal (170-185),7200000,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70,16,8,10,15,9
177712,K. Monnet-Paquet,AS Saint-Étienne,France,"LM, RW",73,73,3900000,30000,29,French Ligue 1,Right,Medium/High,Normal (170-185),7400000,73,67,63,73,67,70,68,58,63,70,83,83,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,10,6,9,6,16
210520,Edgar Ié,LOSC Lille,Portugal,"CB, RB",74,81,7000000,20000,24,French Ligue 1,Right,Medium/High,Normal (170-185),15400000,68,32,66,66,38,63,49,60,60,65,76,72,70,65,65,67,91,68,73,55,76,76,35,33,49,67,71,75,74,7,9,7,10,12
189946,V. Manceau,Angers SCO,France,"RB, LB",74,74,4400000,20000,28,French Ligue 1,Right,Medium/High,Normal (170-185),8900000,75,40,69,75,42,72,48,44,74,74,62,45,67,75,79,58,82,80,65,41,72,76,54,64,58,69,76,75,75,16,10,10,11,16
159175,A. Romao,Stade de Reims,Togo,"CDM, CB",74,74,1700000,15000,34,French Ligue 1,Right,Medium/High,Normal (170-185),3400000,60,42,72,71,57,64,35,45,66,71,55,60,67,72,70,69,78,76,76,67,85,78,55,70,57,77,68,77,75,14,6,7,13,9
222715,Otávio,FC Girondins de Bordeaux,Brazil,CDM,75,80,7500000,30000,24,French Ligue 1,Right,Medium/High,Normal (170-185),15600000,59,44,64,73,49,68,47,49,68,72,68,66,72,74,70,66,74,75,73,52,80,80,59,51,48,72,77,80,76,8,10,15,12,9
198817,R. Amalfitano,Dijon FCO,France,"CM, CDM",75,75,6500000,15000,28,French Ligue 1,Right,Medium/High,Normal (170-185),13000000,63,65,23,76,49,73,61,63,72,75,67,63,68,77,74,56,53,78,46,50,72,78,70,76,62,72,72,75,68,10,6,15,8,12
194020,Pelé,AS Monaco,Guinea Bissau,"CDM, CM",75,76,6500000,50000,26,French Ligue 1,Right,Medium/High,Normal (170-185),12800000,59,50,65,77,58,66,54,65,71,72,63,60,67,75,63,73,71,77,74,66,82,75,64,66,77,74,73,75,73,14,12,10,12,5
212219,A. Djiku,Stade Malherbe Caen,France,CB,76,82,9000000,20000,23,French Ligue 1,Right,Medium/High,Normal (170-185),19800000,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,76,55,55,43,66,75,76,77,11,7,9,10,11
223874,V. Rongier,FC Nantes,France,"CAM, CDM, CM",78,84,14000000,20000,23,French Ligue 1,Right,Medium/High,Normal (170-185),30800000,62,70,41,81,75,79,76,64,79,81,69,55,78,72,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,11,8,12,7,11
216266,K. Tete,Olympique Lyonnais,Netherlands,RB,78,83,11500000,50000,22,French Ligue 1,Right,Medium/High,Normal (170-185),22700000,74,42,74,73,36,68,52,34,63,70,74,79,66,74,73,60,77,77,76,41,80,75,55,58,46,73,77,81,86,9,15,11,6,10
163711,L. Diarra,Paris Saint-Germain,France,"CDM, CB",80,80,6000000,80000,33,French Ligue 1,Right,Medium/High,Normal (170-185),11100000,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15
139860,J. Morel,Olympique Lyonnais,France,CB,77,77,2700000,50000,34,French Ligue 1,Left,Medium/High,Normal (170-185),5100000,58,36,74,73,40,58,61,50,70,67,68,69,65,73,77,62,83,79,77,41,82,76,56,55,53,69,76,76,78,12,8,11,11,11
230043,F. Maouassa,Stade Rennais FC,France,"LW, LM, CAM",70,79,2700000,10000,19,French Ligue 1,Left,Medium/High,Normal (170-),5600000,74,57,52,69,48,74,79,58,53,73,79,79,77,62,79,80,63,64,68,66,66,62,67,61,42,61,28,61,60,14,8,5,6,9
206493,Y. Abdelhamid,Stade de Reims,Morocco,CB,71,71,1800000,10000,30,French Ligue 1,Left,Medium/High,Normal (185+),3500000,28,24,70,58,20,17,34,31,55,55,50,34,39,63,48,43,77,66,82,23,70,74,21,32,42,65,71,73,65,9,11,15,16,9
184190,R. Thomas,Angers SCO,France,CB,76,76,5500000,20000,30,French Ligue 1,Left,Medium/High,Lean (185+),11000000,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,61,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10
226229,T. Kehrer,Paris Saint-Germain,Germany,"CB, RB, LB",77,84,10500000,40000,21,French Ligue 1,Left,Medium/High,Lean (185+),22600000,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12
199393,N. Pallois,FC Nantes,France,CB,77,77,6500000,20000,30,French Ligue 1,Left,Medium/High,Normal (185+),13000000,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6
158625,Dante,OGC Nice,Brazil,CB,80,80,4500000,40000,34,French Ligue 1,Left,Medium/High,Normal (185+),8500000,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13
185221,Luiz Gustavo,Olympique de Marseille,Brazil,"CDM, CB",83,83,19000000,60000,30,French Ligue 1,Left,Medium/High,Lean (185+),36100000,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,13
244476,C. Vidal,Montpellier Hérault SC,France,CB,61,77,475000,2000,18,French Ligue 1,Right,Medium/High,Lean (185+),1200000,26,26,73,33,28,28,29,27,28,35,55,53,44,54,58,46,79,64,57,22,49,59,30,31,44,47,65,67,66,14,7,5,7,9
243713,I. Marega,Stade Malherbe Caen,France,"CB, CDM",61,69,325000,3000,20,French Ligue 1,Right,Medium/High,Normal (185+),715000,28,26,58,36,30,32,31,33,29,35,52,49,48,53,32,39,55,55,92,25,53,56,24,28,45,48,58,64,68,8,10,14,10,13
234159,P. Fito,Montpellier Hérault SC,France,"CDM, CM",61,69,325000,4000,22,French Ligue 1,Right,Medium/High,Stocky (170-185),715000,63,38,58,65,33,51,62,40,59,56,55,63,61,56,75,52,68,50,60,41,67,63,39,50,45,60,63,63,61,6,10,12,14,12
237368,B. Passi,Montpellier Hérault SC,France,"CB, CDM",65,76,825000,5000,20,French Ligue 1,Right,Medium/High,Normal (185+),1800000,61,36,63,68,34,59,40,44,63,54,57,63,57,54,51,55,68,34,75,32,63,66,31,45,51,56,62,65,60,8,7,13,12,8
205190,B. Sankoh,Stade Malherbe Caen,Guinea,"CDM, CB, CM",67,70,800000,8000,26,French Ligue 1,Right,Medium/High,Lean (170-185),1700000,61,19,64,66,32,62,45,26,63,65,68,51,63,53,62,44,71,61,74,39,65,71,35,29,28,60,70,74,72,8,8,11,12,12
213839,B. Guillaume,Nîmes Olympique,Belgium,ST,68,74,1200000,8000,23,French Ligue 1,Right,Medium/High,Normal (185+),,58,68,72,68,58,68,36,29,51,71,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,59,40,18,22,13,10,8,12,7
203885,C. Alhadhur,Stade Malherbe Caen,Comoros,"LWB, LB",68,71,925000,9000,26,French Ligue 1,Right,Medium/High,Lean (170-185),1900000,65,50,53,66,38,60,52,31,55,62,67,67,77,66,83,56,63,76,51,49,47,67,48,48,38,62,62,72,71,11,15,9,14,9
219470,C. N'Doye,Angers SCO,Senegal,"CM, CAM",69,69,800000,10000,32,French Ligue 1,Right,Medium/High,Normal (185+),,68,61,77,62,55,64,60,49,66,71,54,53,48,75,41,76,80,78,93,67,76,69,70,66,57,55,65,68,62,8,13,14,15,8
213325,F. Píriz,Montpellier Hérault SC,Uruguay,"CDM, CM",70,71,1600000,15000,28,French Ligue 1,Right,Medium/High,Normal (185+),3400000,63,33,52,66,43,52,49,54,64,64,60,57,58,72,59,54,77,76,79,53,79,66,53,64,56,61,71,69,68,15,9,12,14,8
52126,F. Balmont,Dijon FCO,France,CM,70,70,450000,7000,38,French Ligue 1,Right,Medium/High,Stocky (170-),1200000,69,61,49,74,58,67,64,70,71,71,42,38,61,73,80,72,53,52,67,67,80,74,62,70,60,72,71,73,70,6,11,7,14,16
235041,J. Grimm,RC Strasbourg Alsace,France,CDM,71,71,1600000,10000,31,French Ligue 1,Right,Medium/High,Lean (170-185),3200000,44,48,71,68,30,55,42,41,68,66,58,54,60,66,68,78,74,76,66,73,78,77,37,47,39,66,74,74,71,7,6,6,14,14
223138,A. Briançon,Nîmes Olympique,France,CB,71,75,2600000,10000,23,French Ligue 1,Right,Medium/High,Normal (185+),5400000,36,34,66,64,40,45,42,39,57,60,66,53,57,60,64,68,70,76,81,63,76,71,49,60,43,65,70,72,65,15,7,13,13,12
223875,Y. Bammou,Stade Malherbe Caen,Morocco,"ST, CAM, LM",72,73,3700000,20000,26,French Ligue 1,Right,Medium/High,Lean (185+),7700000,68,72,74,72,66,73,69,59,69,74,65,66,70,65,51,75,74,66,74,71,83,45,68,64,67,73,32,53,42,10,15,11,7,10
213725,L. Phiri,En Avant de Guingamp,South Africa,"CM, CDM",72,79,4300000,15000,23,French Ligue 1,Right,Medium/High,Lean (170-185),9500000,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,15,8,8,14,13
192673,M. Diallo,Nîmes Olympique,Senegal,"CDM, CM",72,72,1800000,15000,32,French Ligue 1,Right,Medium/High,Lean (185+),3600000,59,48,79,75,46,57,50,46,66,69,34,54,54,70,53,60,81,68,85,60,88,73,50,54,48,68,71,69,71,8,12,7,13,16
167933,Y. Cahuzac,Toulouse Football Club,France,"CDM, CM",72,72,1300000,20000,33,French Ligue 1,Right,Medium/High,Lean (170-185),2500000,52,43,66,72,37,56,56,45,67,66,45,51,65,68,70,54,69,83,70,44,88,72,59,70,47,68,66,73,65,10,16,15,15,12
231235,K. Amian,Toulouse Football Club,France,"RB, CB",75,83,8500000,15000,20,French Ligue 1,Right,Medium/High,Stocky (170-185),18700000,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,77,73,35,75,73,63,55,42,72,77,77,77,7,8,14,14,11
204886,P. Gouano,Amiens SC,France,CB,75,82,8000000,15000,24,French Ligue 1,Right,Medium/High,Lean (185+),17600000,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,65,76,76,75,10,15,12,16,7
178051,L. Deaux,En Avant de Guingamp,France,"CDM, CM",75,75,5000000,20000,29,French Ligue 1,Right,Medium/High,Lean (185+),10000000,59,51,68,76,32,65,52,41,75,71,51,63,58,69,52,66,67,87,80,54,80,71,61,67,48,70,73,76,73,7,11,9,12,9
164959,S. M'Bia,Toulouse Football Club,Cameroon,"CDM, CM",75,75,3800000,20000,32,French Ligue 1,Right,Medium/High,Normal (185+),7600000,52,56,79,74,47,65,55,51,72,73,67,73,56,68,70,80,73,82,83,60,81,75,65,64,73,70,74,76,74,7,9,15,6,16
232411,C. Nkunku,Paris Saint-Germain,France,"CM, LW, RW",76,84,11500000,50000,20,French Ligue 1,Right,Medium/High,Lean (170-185),23600000,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7
225126,E. Skhiri,Montpellier Hérault SC,Tunisia,"CDM, CM",76,81,8500000,20000,23,French Ligue 1,Right,Medium/High,Lean (185+),17600000,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,72,81,56,67,58,68,76,78,72,15,14,8,14,14
200677,Pedro Mendes,Montpellier Hérault SC,Portugal,CB,77,80,9000000,20000,27,French Ligue 1,Right,Medium/High,Normal (185+),18700000,25,25,73,64,22,60,48,52,60,60,63,58,55,70,53,67,72,75,79,34,81,79,25,32,35,70,78,80,78,10,6,13,10,10
219693,Diego Carlos,FC Nantes,Brazil,CB,78,81,11000000,20000,25,French Ligue 1,Right,Medium/High,Normal (185+),22800000,35,26,77,73,34,64,47,71,59,70,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,81,73,7,10,14,7,11
171791,José Fonte,LOSC Lille,Portugal,CB,78,78,3100000,30000,34,French Ligue 1,Right,Medium/High,Lean (185+),6300000,36,40,76,62,34,58,33,32,56,62,36,43,58,73,54,29,72,33,80,29,84,78,40,55,43,69,77,78,77,7,11,16,10,6
227234,L. Tousart,Olympique Lyonnais,France,"CDM, CM",79,85,14500000,40000,21,French Ligue 1,Right,Medium/High,Normal (185+),31500000,60,42,75,76,43,69,36,45,69,73,71,72,64,76,68,78,81,85,84,64,86,82,62,67,48,71,77,82,76,11,15,16,10,15
199556,M. Verratti,Paris Saint-Germain,Italy,"CM, CDM",86,89,55000000,130000,25,French Ligue 1,Right,Medium/High,Normal (170-),105900000,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10
243715,W. Saliba,AS Saint-Étienne,France,CB,56,62,90000,2000,17,French Ligue 1,Right,High/Medium,Lean (185+),189000,30,22,52,51,32,47,34,35,33,34,52,52,44,45,57,44,70,58,54,20,47,59,31,29,47,45,54,62,63,7,10,6,8,11
243631,M. Camara,AS Saint-Étienne,France,CM,60,70,325000,4000,20,French Ligue 1,Right,High/Medium,Lean (170-185),683000,52,53,54,68,54,65,59,47,74,64,66,62,56,57,71,60,54,40,46,44,48,32,53,56,55,65,40,42,53,6,11,7,9,7
239496,Y. Fekir,Olympique Lyonnais,France,"LW, RW",60,72,375000,7000,21,French Ligue 1,Right,High/Medium,Normal (170-),788000,60,57,47,58,56,69,53,59,52,63,69,68,66,46,77,62,50,54,51,46,56,20,54,54,58,49,27,34,34,7,15,9,7,8
232116,S. Salles-Lamonge,Stade Rennais FC,France,"CAM, CM",60,69,325000,4000,22,French Ligue 1,Right,High/Medium,Lean (170-),683000,59,51,47,67,51,60,59,48,64,64,53,53,47,54,85,52,50,34,32,40,47,29,52,62,56,59,26,50,49,9,14,8,7,8
243847,R. Griffiths,Olympique Lyonnais,England,ST,61,84,575000,5000,18,French Ligue 1,Right,High/Medium,Stocky (170-185),1700000,37,65,64,52,50,51,41,40,37,53,70,71,53,58,59,58,61,48,67,58,44,19,60,49,65,57,22,22,18,7,9,14,11,11
235957,J. Gaspar,AS Monaco,France,"RB, RM",63,72,475000,7000,21,French Ligue 1,Right,High/Medium,Lean (170-185),1100000,64,40,58,60,36,69,45,37,38,60,84,81,79,54,87,56,85,66,40,36,79,62,50,48,37,48,56,56,58,13,11,10,8,9
244753,J. Keita,Dijon FCO,Guinea,LW,64,76,775000,2000,19,French Ligue 1,Right,High/Medium,Lean (170-),1700000,52,58,41,54,54,68,57,49,48,63,88,86,89,60,91,60,54,59,33,57,46,29,55,54,60,65,32,31,34,14,12,15,9,8
239003,H. Mahou,OGC Nice,France,RW,64,77,800000,4000,18,French Ligue 1,Right,High/Medium,Lean (170-185),2000000,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7
243627,Y. Adli,Paris Saint-Germain,France,"CM, CAM",65,86,1200000,8000,17,French Ligue 1,Right,High/Medium,Lean (185+),3300000,62,46,60,67,50,74,60,50,65,72,62,61,65,56,57,67,59,59,63,53,55,51,59,65,55,65,59,57,55,14,12,9,10,14
230074,E. Kwateng,FC Nantes,France,"RB, CB",66,72,750000,5000,21,French Ligue 1,Right,High/Medium,Lean (170-185),1700000,65,30,66,69,39,64,30,31,64,68,65,66,69,56,63,41,60,53,58,38,64,63,31,56,37,59,66,69,69,6,15,15,15,13
241130,I. Ganago,OGC Nice,Cameroon,ST,67,80,1400000,6000,19,French Ligue 1,Right,High/Medium,Stocky (170-185),3600000,45,71,65,59,55,68,50,35,40,66,67,71,63,58,70,65,65,58,75,59,48,45,62,48,66,59,39,17,14,9,10,8,8,13
238873,P. Pellegri,AS Monaco,Italy,ST,67,87,1500000,10000,17,French Ligue 1,Right,High/Medium,Normal (185+),4400000,50,70,59,61,56,68,25,45,50,67,61,73,61,63,48,64,62,60,67,57,35,18,68,55,59,50,19,12,15,7,14,6,8,14
233767,S. Alakouch,Nîmes Olympique,France,RB,67,80,1300000,3000,19,French Ligue 1,Right,High/Medium,Lean (170-185),3300000,66,23,40,64,30,62,38,25,59,63,73,72,78,61,76,35,52,70,54,30,59,65,61,50,30,55,65,69,68,6,12,14,11,8
210536,A. Ngamukol,Stade de Reims,Equatorial Guinea,"ST, LM",67,67,725000,7000,30,French Ligue 1,Right,High/Medium,Lean (170-185),1500000,63,68,63,56,52,66,47,40,39,64,85,87,83,63,79,65,73,71,62,56,32,35,69,48,66,62,24,26,23,14,7,6,13,10
241496,T. Weah,Paris Saint-Germain,United States,"ST, LW",69,88,2200000,15000,18,French Ligue 1,Right,High/Medium,Lean (185+),5400000,55,71,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7,9,12,15,14
203393,E. Gnahoré,Amiens SC,France,"CM, CDM, RM",69,76,1500000,8000,24,French Ligue 1,Right,High/Medium,Lean (185+),,61,63,56,74,51,74,63,62,66,74,63,66,61,65,64,66,61,72,81,67,65,54,64,65,57,70,61,64,48,13,9,10,9,13
210534,C. Kouakou,Stade Malherbe Caen,Côte d'Ivoire,"ST, RM",70,71,2100000,15000,27,French Ligue 1,Right,High/Medium,Lean (170-185),4300000,68,72,59,68,61,71,45,45,55,70,83,90,81,62,63,63,84,71,75,65,46,41,66,51,65,63,38,19,20,8,13,13,14,11
197480,I. Saadi,RC Strasbourg Alsace,Algeria,ST,70,71,2100000,10000,26,French Ligue 1,Right,High/Medium,Stocky (170-185),4400000,42,71,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18,11,9,8,8,7
235981,P. Burner,OGC Nice,France,"RB, LB",71,79,3000000,15000,22,French Ligue 1,Right,High/Medium,Lean (170-),6200000,72,59,62,72,51,75,60,44,69,72,78,77,74,64,77,62,65,67,62,58,58,64,66,60,50,64,66,72,71,14,11,14,6,14
230857,Nuno da Costa,RC Strasbourg Alsace,Cape Verde Islands,"ST, RW",71,72,2800000,15000,27,French Ligue 1,Right,High/Medium,Lean (170-185),5700000,29,70,74,67,57,73,49,29,50,69,78,79,83,62,67,69,81,63,65,68,33,32,69,56,69,68,15,17,20,14,15,7,12,6
205188,R. Alioui,Nîmes Olympique,Morocco,ST,71,74,3000000,15000,26,French Ligue 1,Right,High/Medium,Normal (185+),6200000,57,71,67,60,55,70,63,74,43,70,68,76,71,63,46,75,73,66,77,71,49,36,70,66,55,65,41,19,11,15,15,11,6,7
189680,Fábio,FC Nantes,Brazil,"LB, RB",71,71,2000000,15000,27,French Ligue 1,Right,High/Medium,Lean (170-185),3900000,69,45,56,71,59,68,57,60,65,70,78,78,81,71,82,72,74,61,61,58,75,73,66,66,60,72,63,71,70,12,10,11,15,6
205686,T. Savanier,Nîmes Olympique,France,CM,72,75,3800000,15000,26,French Ligue 1,Right,High/Medium,Stocky (170-185),7900000,69,62,36,75,47,71,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47,12,11,15,10,10
231041,C. Ninga,Stade Malherbe Caen,Chad,"ST, LM",73,78,5500000,20000,25,French Ligue 1,Right,High/Medium,Normal (185+),11400000,66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,81,72,69,24,70,59,72,67,21,25,23,6,11,9,15,9
199387,P. Chavarría,Stade de Reims,Argentina,"ST, RM",73,73,3900000,15000,30,French Ligue 1,Right,High/Medium,Normal (185+),7700000,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,9,15,11,13,7
188762,I. Lewczuk,FC Girondins de Bordeaux,Poland,"CB, RB",73,73,1600000,30000,33,French Ligue 1,Right,High/Medium,Normal (185+),3200000,67,42,62,68,34,60,59,34,53,63,54,53,54,72,64,63,70,78,82,35,78,74,62,60,52,67,74,74,69,15,13,15,14,16
187988,F. Sammaritano,Dijon FCO,France,"LM, LW, RM, RW",73,73,3100000,15000,32,French Ligue 1,Right,High/Medium,Stocky (170-),6200000,62,65,39,74,66,73,80,72,74,74,78,69,78,72,93,63,32,73,50,59,59,33,73,76,64,64,29,17,12,10,11,11,6,16
221740,E. Crivelli,Stade Malherbe Caen,France,ST,74,80,8000000,20000,23,French Ligue 1,Right,High/Medium,Stocky (170-185),17600000,49,75,78,73,64,65,59,49,59,74,40,59,60,72,41,77,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9
213388,F. Tait,Angers SCO,France,"LM, CM, RM",74,77,7000000,20000,25,French Ligue 1,Right,High/Medium,Lean (170-185),14500000,70,68,42,77,63,79,41,40,72,76,77,72,74,72,79,70,37,53,51,72,36,27,71,75,53,74,30,36,33,12,15,14,8,9
212449,M. Pavlovi?,Angers SCO,Croatia,"CB, ST",74,75,5000000,20000,28,French Ligue 1,Right,High/Medium,Normal (185+),10400000,37,67,77,63,43,49,51,31,54,68,32,30,33,64,34,49,78,65,92,58,82,64,68,34,42,70,71,74,73,8,9,12,15,10
211239,C. Jean,Toulouse Football Club,France,"RM, LM, ST",74,80,7500000,20000,22,French Ligue 1,Right,High/Medium,Normal (170-),16500000,73,70,61,69,69,73,66,59,64,71,87,88,90,69,81,80,42,67,49,69,55,29,75,69,64,68,31,22,21,12,7,14,10,15
210394,J. Ikoko,En Avant de Guingamp,Congo DR,"RB, LB",74,79,6500000,15000,24,French Ligue 1,Right,High/Medium,Lean (170-185),13500000,74,31,61,73,31,71,50,42,67,71,78,81,73,69,76,49,75,75,68,48,62,69,59,45,49,71,65,75,75,13,6,16,6,11
195912,Suk Hyun Jun,Stade de Reims,Korea Republic,ST,74,75,6500000,20000,27,French Ligue 1,Right,High/Medium,Normal (185+),13500000,58,73,73,59,68,71,68,67,47,76,62,65,65,68,46,85,67,77,82,72,78,29,74,58,61,65,41,37,22,7,10,12,7,8
193554,D. Sakho,Stade Rennais FC,Senegal,ST,74,74,6000000,30000,28,French Ligue 1,Right,High/Medium,Lean (170-185),11400000,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16
226414,M. Coco,En Avant de Guingamp,France,"LM, LW, RM",75,81,9000000,20000,22,French Ligue 1,Right,High/Medium,Lean (170-185),19800000,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,69,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7
212023,R. Beri?,AS Saint-Étienne,Slovenia,ST,75,76,8000000,30000,27,French Ligue 1,Right,High/Medium,Normal (185+),15800000,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,16,11,15,12,16
202035,N. Benezet,En Avant de Guingamp,France,"CAM, LM, RM",75,75,7000000,20000,27,French Ligue 1,Right,High/Medium,Lean (170-),14000000,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14
197813,J. Martin,RC Strasbourg Alsace,France,"CM, CAM",75,75,6500000,20000,28,French Ligue 1,Right,High/Medium,Lean (170-185),13000000,74,65,57,80,63,73,72,67,75,76,60,71,65,77,63,74,61,72,73,71,76,65,68,73,76,80,66,75,68,8,8,14,15,11
150590,C. Jallet,OGC Nice,France,"RB, LB",75,75,1900000,30000,34,French Ligue 1,Right,High/Medium,Lean (170-185),3600000,75,50,70,76,70,69,73,66,74,76,69,72,74,72,74,70,72,76,70,66,75,72,70,74,65,78,75,75,75,8,8,9,6,11
235353,I. Sarr,Stade Rennais FC,Senegal,"LM, RM, ST",76,87,13500000,20000,20,French Ligue 1,Right,High/Medium,Lean (185+),28400000,68,69,44,69,68,79,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9
216643,L. Dubois,Olympique Lyonnais,France,"RB, LB",77,84,10500000,40000,23,French Ligue 1,Right,High/Medium,Lean (170-185),22100000,81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,13,8,8,9,16
204472,B. Sarr,Olympique de Marseille,France,"RB, RM",77,79,9000000,40000,26,French Ligue 1,Right,High/Medium,Lean (170-185),17800000,75,64,66,74,46,79,72,39,69,77,82,83,76,79,76,75,63,77,68,69,78,76,65,66,65,68,75,72,76,9,15,14,8,12
193470,A. Souquet,OGC Nice,France,"RB, CB",77,79,9000000,30000,26,French Ligue 1,Right,High/Medium,Lean (170-185),17800000,75,59,70,78,39,75,62,46,74,77,75,74,68,72,65,59,67,75,70,41,66,73,74,69,49,72,76,79,78,15,10,8,13,11
182945,M. Gradel,Toulouse Football Club,Côte d'Ivoire,"LM, LW",77,77,8500000,30000,30,French Ligue 1,Right,High/Medium,Lean (170-185),17000000,71,72,66,74,69,81,67,73,64,78,85,84,83,75,70,74,66,71,55,74,59,51,73,70,75,78,31,40,35,11,12,8,10,12
234906,H. Aouar,Olympique Lyonnais,France,"CM, LW, CAM",78,88,16500000,40000,20,French Ligue 1,Right,High/Medium,Lean (170-185),34700000,68,70,54,83,62,81,78,59,77,80,79,79,79,77,80,61,61,74,64,67,66,66,71,83,63,78,64,64,63,14,6,11,7,10
231747,K. Mbappé,Paris Saint-Germain,France,"RW, ST",87,95,72000000,80000,19,French Ligue 1,Right,High/Medium,Lean (170-185),147600000,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86,34,34,32,13,5,7,11,6
190871,Neymar,Paris Saint-Germain,Brazil,LW,92,93,118500000,300000,26,French Ligue 1,Right,High/Medium,Unique,228100000,79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11
243632,C. Abi,AS Saint-Étienne,France,ST,57,69,170000,3000,18,French Ligue 1,Left,High/Medium,Lean (185+),357000,32,60,67,54,46,45,42,32,33,50,51,49,58,59,63,57,64,58,57,50,30,15,56,47,72,46,17,13,22,9,11,7,11,14
242793,W. Moustache,FC Nantes,France,LB,57,70,170000,2000,19,French Ligue 1,Left,High/Medium,Stocky (170-185),446000,57,38,50,41,34,63,41,32,34,39,68,67,62,52,66,29,58,56,62,29,59,54,50,34,42,49,57,60,66,9,6,9,8,14
241157,T. Sainte-Luce,Nîmes Olympique,France,LB,58,68,170000,1000,19,French Ligue 1,Left,High/Medium,Lean (170-185),374000,59,41,47,56,29,52,35,42,53,58,69,69,66,63,57,34,64,57,41,38,50,50,52,46,46,61,52,54,55,5,12,9,12,12
