Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
192227,S. Mustafi,Arsenal,CB,79,81,13000000,76000,27,English Premier League,Germany,Right,Medium/High,Normal (170-185),25700000,53,58,81,75,51,53,55,47,69,70,58,62,63,76,67,66,81,68,78,52,84,75,49,55,54,73,74,79,80,11,9,15,10,6
222400,H. Winks,Tottenham Hotspur,"CM, CDM",80,86,20000000,82000,23,English Premier League,England,Right,Medium/High,Normal (170-185),41000000,65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67,8,11,14,13,10
169595,D. Rose,Tottenham Hotspur,"LB, LWB",80,80,12500000,90000,28,English Premier League,England,Left,Medium/High,Normal (170-185),23100000,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13
224293,Rúben Neves,Wolverhampton Wanderers,CM,82,87,29000000,89000,22,English Premier League,Portugal,Right,Medium/High,Normal (170-185),57300000,77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69,16,12,10,8,10
192366,N. Otamendi,Manchester City,CB,83,83,19000000,140000,31,English Premier League,Argentina,Right,Medium/High,Normal (170-185),35200000,52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12
241842,B. Johnson,West Ham United,RB,55,71,160000,5000,19,English Premier League,England,Right,High/Medium,Lean (170-185),404000,52,23,41,44,30,55,47,39,40,48,68,67,68,57,75,32,64,53,50,30,54,49,48,37,39,36,50,57,56,10,10,15,12,9
229050,O. Rasmussen,Wolverhampton Wanderers,RWB,58,70,210000,7000,21,English Premier League,Denmark,Right,High/Medium,Lean (170-185),441000,51,29,33,56,31,61,36,36,54,62,72,68,69,54,75,36,64,62,45,32,51,54,43,51,36,48,51,53,53,6,9,14,16,6
251346,J. Martin,Norwich City,"LM, CAM",59,77,300000,900,17,English Premier League,England,Right,High/Medium,Lean (170-185),788000,55,52,30,59,57,60,58,48,54,58,79,64,68,43,78,66,43,45,47,47,34,23,58,59,48,47,26,31,28,12,7,14,10,7
238058,C. O'Hare,Aston Villa,"CM, CAM, ST",60,74,450000,6000,21,English Premier League,England,Right,High/Medium,Lean (170-185),1100000,42,57,51,61,47,63,48,46,58,62,76,69,75,56,77,54,64,68,47,52,31,42,55,62,62,57,44,46,42,11,7,11,14,15
242434,C. Jones,Liverpool,"CM, CAM, LM",61,82,575000,4000,18,English Premier League,England,Right,High/Medium,Lean (170-185),1600000,54,56,50,64,53,65,54,47,61,65,64,58,73,58,68,60,57,48,51,55,65,44,55,64,50,62,47,52,47,6,13,7,11,7
237683,N. Holland,West Ham United,"LM, RM",61,74,475000,8000,21,English Premier League,England,Right,High/Medium,Lean (170-185),1200000,54,47,30,55,45,65,51,55,50,62,79,78,76,59,78,56,56,53,41,56,43,26,60,58,41,60,31,21,19,6,13,7,10,8
228368,J. Sterry,Newcastle United,RB,61,69,325000,5000,23,English Premier League,England,Right,High/Medium,Lean (170-185),683000,61,32,55,54,36,60,50,40,46,58,67,62,65,59,69,37,63,52,64,35,78,60,58,45,47,49,55,64,63,7,15,8,9,14
243828,M. Longstaff,Newcastle United,"CM, CDM",62,80,650000,4000,19,English Premier League,England,Right,High/Medium,Lean (170-185),1600000,58,41,36,70,40,62,57,65,64,60,65,66,59,52,77,64,59,65,40,59,70,56,53,61,55,66,49,49,47,12,12,10,13,6
237378,A. Dobre,AFC Bournemouth,"LM, LW",62,73,525000,8000,20,English Premier League,Romania,Right,High/Medium,Lean (170-185),1100000,56,52,40,55,33,66,44,40,48,62,76,74,78,57,69,54,64,67,59,51,59,38,56,55,50,66,33,40,36,7,15,14,9,10
245902,T. Parrott,Tottenham Hotspur,ST,64,85,1000000,4000,17,English Premier League,Republic of Ireland,Right,High/Medium,Lean (170-185),2900000,35,69,52,60,53,60,53,48,50,60,78,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13
238460,R. Brewster,Liverpool,ST,64,84,975000,11000,19,English Premier League,England,Right,High/Medium,Lean (170-185),2800000,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5
240273,E. Smith Rowe,Arsenal,"LW, RW, CAM",65,83,1100000,7000,18,English Premier League,England,Right,High/Medium,Lean (170-185),2800000,61,62,36,61,55,68,67,58,49,67,78,79,75,55,68,69,38,61,44,60,39,24,62,60,64,64,37,30,31,11,8,14,8,10
239215,K. Nwakali,Arsenal,"CAM, CM",65,77,950000,12000,21,English Premier League,Nigeria,Right,High/Medium,Lean (170-185),2000000,54,50,50,62,55,72,58,55,55,73,70,71,73,64,72,62,50,60,61,58,43,25,56,64,56,62,28,37,43,14,10,10,12,8
237329,J. Willock,Arsenal,CM,67,84,1600000,13000,19,English Premier League,England,Right,High/Medium,Lean (170-185),4100000,50,51,41,71,42,66,54,46,67,69,74,73,70,65,72,60,60,73,64,52,66,57,66,68,47,60,54,58,51,11,6,12,8,9
225748,T. Cantwell,Norwich City,"LM, CAM",68,77,1400000,13000,21,English Premier League,England,Right,High/Medium,Lean (170-185),3100000,54,60,43,69,54,74,64,66,65,73,72,69,66,62,73,67,46,62,40,58,39,24,64,69,62,56,36,44,31,10,8,14,15,16
231554,J. Justin,Leicester City,"RB, LB",69,83,2100000,20000,21,English Premier League,England,Right,High/Medium,Lean (170-185),5400000,70,50,63,68,36,69,60,60,62,68,74,77,71,62,70,48,59,79,65,40,52,65,63,63,43,64,65,68,65,13,7,6,5,14
221282,J. Stacey,AFC Bournemouth,RB,70,79,2500000,24000,23,English Premier League,England,Right,High/Medium,Lean (170-185),5200000,70,51,64,68,45,70,59,40,61,67,75,76,75,63,70,58,67,84,66,56,62,64,67,65,47,65,64,68,67,6,11,11,13,13
191005,A. Elmohamady,Aston Villa,"RB, RM",70,70,1300000,26000,31,English Premier League,Egypt,Right,High/Medium,Lean (170-185),2400000,72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,68,63,66,61,14,7,9,10,7
237161,S. Longstaff,Newcastle United,"CM, CAM",72,84,5500000,20000,21,English Premier League,England,Right,High/Medium,Lean (170-185),11600000,48,61,47,78,56,69,55,56,71,68,62,63,50,71,68,73,59,76,59,69,41,63,64,72,54,79,58,65,56,6,8,13,14,12
231448,R. Nelson,Arsenal,"RW, LW, LM",72,85,6000000,31000,19,English Premier League,England,Right,High/Medium,Lean (170-185),15200000,62,71,39,61,49,81,66,67,54,76,88,88,84,64,76,67,41,64,42,54,42,42,65,59,54,60,24,37,37,12,12,11,11,15
208892,S. Byram,Norwich City,RB,72,75,3400000,28000,25,English Premier League,England,Right,High/Medium,Lean (170-185),7100000,70,59,66,70,43,72,55,33,65,72,74,69,73,74,70,66,77,70,67,60,68,68,65,68,50,70,70,71,72,10,9,15,16,13
224520,R. Kent,Liverpool,"LW, LM, RW",73,84,7000000,55000,22,English Premier League,England,Right,High/Medium,Lean (170-185),14400000,70,64,35,70,36,78,62,32,63,74,89,88,92,63,85,58,50,66,53,61,43,22,65,68,52,70,24,20,17,9,8,6,13,7
208339,O. Niasse,Everton,ST,73,73,4000000,61000,29,English Premier League,Senegal,Right,High/Medium,Lean (170-185),7600000,56,71,74,62,71,73,63,39,35,72,75,71,68,70,67,76,67,68,72,69,64,35,73,61,67,66,19,23,24,16,6,12,10,8
227927,K. Walker-Peters,Tottenham Hotspur,"RB, LB",74,80,7000000,49000,22,English Premier League,England,Right,High/Medium,Lean (170-185),14400000,75,35,62,71,25,74,54,31,62,70,78,75,69,70,80,38,75,74,59,41,70,72,57,64,32,68,70,76,73,9,8,7,11,12
210972,Manquillo,Newcastle United,"RWB, RB, LWB",74,78,6500000,29000,25,English Premier League,Spain,Right,High/Medium,Lean (170-185),12800000,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13
205346,R. Fredericks,West Ham United,RB,74,76,6000000,53000,26,English Premier League,England,Right,High/Medium,Lean (170-185),11900000,72,47,52,73,51,74,64,42,60,69,93,92,77,72,76,58,62,77,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9
233064,M. Mount,Chelsea,"CAM, CM",75,86,11500000,57000,20,English Premier League,England,Right,High/Medium,Lean (170-185),24200000,69,68,59,75,61,74,75,76,71,79,77,66,78,72,75,70,46,74,46,68,44,46,65,77,60,70,44,49,30,11,12,13,8,12
220633,D. Gray,Leicester City,"LW, RW",75,80,9000000,60000,23,English Premier League,England,Right,High/Medium,Lean (170-185),17800000,67,63,31,69,54,83,68,60,60,78,89,88,87,67,75,82,51,66,56,68,41,25,68,70,58,60,42,45,31,6,11,11,13,10
189446,J. Stanislas,AFC Bournemouth,"LM, RM",75,75,6500000,56000,29,English Premier League,England,Right,High/Medium,Lean (170-185),12400000,74,71,43,74,51,76,77,79,67,77,75,75,73,69,63,73,44,68,57,70,36,60,73,74,61,67,28,27,29,13,8,6,7,6
219571,Camarasa,Crystal Palace,"CM, RM, CAM",76,80,10000000,22000,25,English Premier League,Spain,Right,High/Medium,Lean (170-185),,68,71,57,78,65,76,65,73,75,77,64,63,71,72,69,80,72,75,72,75,73,70,74,76,70,70,70,73,68,14,9,11,11,8
194644,Montoya,Brighton & Hove Albion,"RB, RWB",76,76,6500000,42000,28,English Premier League,Spain,Right,High/Medium,Lean (170-185),12400000,77,50,62,73,66,70,77,55,69,74,77,77,76,73,79,82,75,77,65,67,69,78,63,63,50,68,72,73,77,6,15,16,8,8
190885,A. Smith,AFC Bournemouth,"RB, LB",76,76,6500000,54000,28,English Premier League,England,Right,High/Medium,Lean (170-185),12400000,75,52,65,74,43,75,67,66,64,75,69,73,72,76,69,72,64,74,67,68,70,75,65,69,55,72,76,77,76,8,9,15,9,6
198719,N. Redmond,Southampton,"LM, LW, CF",77,80,11000000,50000,25,English Premier League,England,Right,High/Medium,Lean (170-185),21700000,74,69,33,73,55,82,69,65,61,79,87,82,90,69,88,80,42,71,50,75,38,30,75,73,57,68,23,26,30,12,14,16,6,10
152908,A. Young,Manchester United,"RB, LB",77,77,4000000,85000,33,English Premier League,England,Right,High/Medium,Lean (170-185),7600000,77,64,60,76,69,74,85,75,64,77,73,68,72,76,76,74,55,71,66,63,85,77,67,70,60,72,72,76,74,16,10,15,16,15
172175,K. Mirallas,Everton,"LM, LW, ST",78,78,9000000,76000,31,English Premier League,Belgium,Right,High/Medium,Lean (170-185),17100000,77,71,64,80,75,81,77,76,75,82,77,75,79,74,73,77,68,69,58,72,58,35,76,67,75,73,31,52,51,8,10,14,13,15
220697,J. Maddison,Leicester City,"CAM, CM, LW",79,84,17000000,73000,22,English Premier League,England,Right,High/Medium,Lean (170-185),33600000,81,69,30,83,69,78,79,82,77,82,76,74,84,69,78,79,54,74,49,73,56,45,75,84,74,78,37,40,34,11,14,14,12,14
207421,L. Trossard,Brighton & Hove Albion,LW,79,83,16500000,53000,24,English Premier League,Belgium,Right,High/Medium,Lean (170-185),32600000,75,80,64,76,76,82,81,69,79,80,91,76,92,70,86,77,87,73,60,85,47,18,75,77,75,82,30,31,18,14,8,11,7,7
193061,R. Pereyra,Watford,"LM, CAM",80,80,15000000,78000,28,English Premier League,Argentina,Right,High/Medium,Lean (170-185),28500000,78,74,60,82,73,86,78,72,75,84,75,75,76,74,76,68,65,77,62,74,66,70,76,81,72,78,50,64,70,4,5,3,4,8
226456,Pablo Fornals,West Ham United,"CAM, CM, LM",81,87,24500000,82000,23,English Premier League,Spain,Right,High/Medium,Lean (170-185),51500000,74,77,50,82,72,80,70,70,79,82,69,65,76,76,75,77,58,76,67,80,65,74,77,83,55,75,72,74,73,9,11,12,7,15
222509,Dani Ceballos,Arsenal,"CM, LM, CDM",81,87,24000000,135000,22,English Premier League,Spain,Right,High/Medium,Lean (170-185),,74,68,41,83,62,85,73,63,80,85,72,66,81,80,79,64,51,74,63,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
208135,A. Doucouré,Watford,"CDM, CM",81,84,20000000,73000,26,English Premier League,France,Right,High/Medium,Lean (170-185),39500000,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74,79,83,76,15,12,12,15,14
220971,N. Keïta,Liverpool,"CM, CDM",82,87,29000000,95000,24,English Premier League,Guinea,Right,High/Medium,Lean (170-185),55800000,62,74,42,85,71,88,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
231281,T. Alexander-Arnold,Liverpool,RB,83,89,32000000,78000,20,English Premier League,England,Right,High/Medium,Lean (170-185),65600000,88,56,68,81,50,76,82,80,82,82,79,81,74,82,74,76,66,83,62,63,73,79,73,78,55,75,76,83,79,14,15,14,6,7
210514,João Cancelo,Manchester City,RB,84,89,36500000,150000,25,English Premier League,Portugal,Right,High/Medium,Lean (170-185),70300000,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14
252149,R. Nizet,Norwich City,LB,57,77,190000,500,17,English Premier League,Belgium,Left,High/Medium,Lean (170-185),570000,53,33,53,41,36,57,52,49,32,46,68,69,64,57,66,42,55,63,44,37,61,54,57,39,39,40,56,63,55,11,7,15,13,13
252302,Y. Larouci,Liverpool,LB,59,79,300000,3000,18,English Premier League,Algeria,Left,High/Medium,Lean (170-185),855000,57,45,48,54,42,63,50,38,49,61,73,75,65,56,69,52,70,54,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
234207,J. Kitolano,Wolverhampton Wanderers,"LWB, LB",60,72,325000,5000,19,English Premier League,Norway,Left,High/Medium,Lean (170-185),683000,61,38,39,54,28,56,58,22,50,58,79,79,77,53,79,43,82,66,53,30,56,51,53,44,24,56,52,55,56,12,12,7,6,14
241037,J. Roles,Tottenham Hotspur,"CAM, CM, LM",63,80,800000,11000,20,English Premier League,Cyprus,Left,High/Medium,Lean (170-185),2000000,50,59,36,66,49,64,59,49,55,64,68,67,60,61,65,60,58,66,47,59,44,50,62,59,59,59,49,49,44,12,14,9,5,12
235172,Rúben Vinagre,Wolverhampton Wanderers,LWB,70,84,3600000,24000,20,English Premier League,Portugal,Left,High/Medium,Lean (170-185),9100000,69,51,48,68,45,79,66,59,59,77,87,89,82,64,79,62,50,72,52,48,61,59,70,63,58,71,61,62,61,11,8,8,9,6
231292,J. Lewis,Norwich City,LB,72,83,4800000,21000,21,English Premier League,Northern Ireland,Left,High/Medium,Lean (170-185),10700000,64,50,54,65,39,70,56,40,61,69,78,80,74,67,74,60,72,86,61,44,51,69,70,54,38,79,72,73,68,14,7,5,5,13
210985,B. Osborn,Sheffield United,"LWB, LB, LM",72,77,3700000,19000,24,English Premier League,England,Left,High/Medium,Lean (170-185),7600000,72,61,48,70,68,67,68,70,63,72,78,75,89,66,85,70,37,91,53,69,43,62,60,72,42,67,69,67,64,10,11,13,7,15
209620,A. Baba,Chelsea,LB,74,78,6500000,56000,24,English Premier League,Ghana,Left,High/Medium,Lean (170-185),12800000,76,48,67,72,41,74,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10
193849,C. Hourihane,Aston Villa,"CM, CDM",74,74,5500000,47000,28,English Premier League,Republic of Ireland,Left,High/Medium,Lean (170-185),10500000,74,66,57,77,60,65,74,78,71,72,65,65,77,71,76,71,76,88,67,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9
235883,R. Sessegnon,Tottenham Hotspur,"LM, LW, LB",75,86,11000000,38000,19,English Premier League,England,Left,High/Medium,Lean (170-185),22600000,72,72,55,72,55,72,71,31,62,76,86,87,79,73,84,67,66,75,56,57,60,67,74,72,61,80,65,66,62,6,11,7,8,7
220710,H. Wilson,AFC Bournemouth,"RW, CM, RM",75,85,10500000,64000,22,English Premier League,Wales,Left,High/Medium,Lean (170-185),,72,74,47,72,68,73,82,82,59,75,82,77,79,72,84,77,45,67,47,81,31,25,73,75,78,68,47,41,36,7,13,9,15,7
212491,A. Masuaku,West Ham United,"LB, LWB",76,79,8500000,58000,25,English Premier League,Congo DR,Left,High/Medium,Lean (170-185),16800000,76,55,61,74,61,83,71,48,70,79,85,86,77,74,79,75,70,78,68,71,65,69,65,71,49,74,66,75,74,8,7,10,7,7
210736,Emerson,Chelsea,"LB, LM",77,82,10500000,68000,24,English Premier League,Italy,Left,High/Medium,Lean (170-185),20700000,78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73,8,15,8,7,14
177604,Nacho Monreal,Arsenal,"LB, CB",79,79,5500000,76000,33,English Premier League,Spain,Left,High/Medium,Lean (170-185),10500000,76,55,72,77,58,73,74,52,61,77,65,61,70,82,72,74,74,67,64,61,77,81,65,66,61,76,80,83,81,7,5,9,3,5
200458,L. Digne,Everton,LB,83,86,28500000,95000,25,English Premier League,France,Left,High/Medium,Lean (170-185),56300000,85,60,71,81,68,78,81,83,73,83,79,78,69,83,78,83,92,85,69,76,76,82,72,73,60,79,78,83,84,6,12,9,6,13
222492,L. Sané,Manchester City,LW,86,92,61000000,195000,23,English Premier League,Germany,Left,High/Medium,Lean (170-185),125100000,83,81,72,80,85,88,83,82,64,85,93,96,86,81,80,87,64,78,70,78,61,34,84,82,71,80,36,32,35,8,12,9,9,14
246923,J. Ramsey,Aston Villa,"CAM, LW",53,76,130000,3000,18,English Premier League,England,Right,High/Low,Lean (170-185),377000,42,36,39,63,44,48,47,45,61,59,57,62,53,46,68,45,51,41,49,31,41,29,46,55,45,62,36,48,51,14,9,8,6,12
245907,J. Bowden,Tottenham Hotspur,"CDM, CM",59,81,325000,500,17,English Premier League,England,Right,Medium/High,Lean (170-185),926000,50,43,54,63,37,59,50,47,62,58,62,64,50,60,56,59,62,45,47,40,62,55,42,56,56,53,59,60,59,7,11,14,13,14
243657,J. Garner,Manchester United,"CDM, CM, CB",63,83,725000,5000,18,English Premier League,England,Right,Medium/High,Lean (170-185),2100000,53,51,53,65,50,56,54,50,63,60,66,61,64,62,59,58,57,57,61,57,64,60,53,63,64,65,63,63,59,10,7,7,5,12
241036,G. Marsh,Tottenham Hotspur,"CDM, RB",63,80,775000,10000,20,English Premier League,England,Right,Medium/High,Lean (170-185),1900000,51,41,53,64,36,54,47,43,60,62,66,57,57,58,65,60,65,69,56,35,68,58,39,57,49,54,59,68,63,7,14,9,5,10
202799,J. Graham,Wolverhampton Wanderers,"LM, RM",65,69,700000,15000,24,English Premier League,England,Right,Medium/Low,Lean (170-185),1400000,69,55,34,58,54,73,74,71,48,66,76,78,72,55,71,68,53,57,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13
245037,Eric García,Manchester City,CB,66,83,1200000,7000,18,English Premier League,Spain,Right,Low/High,Lean (170-185),3100000,35,30,62,67,31,55,51,31,60,64,57,58,60,64,57,51,68,54,67,25,67,64,31,47,44,59,66,66,62,11,9,12,11,7
245035,C. Gomes,Manchester City,"CDM, CM",66,81,1200000,7000,18,English Premier League,France,Right,Low/High,Lean (170-185),3100000,49,56,60,68,39,60,59,51,64,62,68,66,76,65,69,63,56,58,61,58,69,63,43,61,54,60,65,68,66,10,5,12,12,7
235156,J. Dunne,Burnley,CB,68,78,1300000,9000,21,English Premier League,Republic of Ireland,Right,Medium/High,Lean (170-185),2800000,40,40,71,64,34,46,31,28,62,67,53,51,48,64,57,44,65,52,71,28,54,66,30,37,35,68,67,70,70,8,13,14,6,14
236316,Y. Valery,Southampton,"RWB, RB",69,82,1900000,15000,20,English Premier League,France,Right,High/High,Lean (170-185),4700000,64,42,56,61,34,66,43,41,55,65,73,70,61,67,67,58,52,74,69,53,77,66,57,53,41,61,70,74,66,12,14,7,11,14
229605,C. Connolly,Everton,"CDM, CM, RB",69,81,1700000,20000,21,English Premier League,England,Right,High/High,Lean (170-185),3700000,65,60,70,69,32,66,59,49,68,69,61,60,68,63,72,69,68,68,56,63,77,67,62,61,50,65,69,69,68,5,9,15,7,14
227678,E. Konsa,Aston Villa,CB,70,80,2600000,18000,21,English Premier League,England,Right,Medium/High,Lean (170-185),5500000,38,34,63,72,35,69,37,38,64,67,74,77,72,70,73,51,70,72,72,32,63,70,50,58,38,70,66,71,69,14,8,11,13,9
204193,T. Trybull,Norwich City,"CDM, CM",73,75,4300000,33000,26,English Premier League,Germany,Right,Medium/High,Lean (170-185),9000000,57,35,58,75,56,65,56,54,66,67,66,57,71,65,70,61,74,78,71,61,77,77,52,63,55,73,74,75,70,15,13,11,13,6
228332,H. Choudhury,Leicester City,"CDM, CM",74,83,8000000,38000,21,English Premier League,England,Right,Medium/High,Lean (170-185),16800000,43,37,64,73,42,64,47,51,64,68,72,69,69,65,71,63,69,77,70,38,84,75,51,60,45,65,77,78,76,9,14,8,10,11
219732,G. Nkoudou,Tottenham Hotspur,LM,74,79,7500000,54000,24,English Premier League,France,Right,Medium/Low,Lean (170-185),14400000,71,65,49,72,74,79,74,58,60,74,89,88,86,72,89,67,56,62,60,71,48,21,70,66,61,70,32,37,39,10,13,8,6,13
228717,Y. Mut?,Newcastle United,"ST, CF",75,76,8000000,39000,26,English Premier League,Japan,Right,High/High,Lean (170-185),15800000,70,75,73,74,73,80,65,46,59,77,78,76,74,74,77,72,76,71,60,66,50,39,76,70,62,75,43,33,30,7,15,15,8,14
184392,M. Darmian,Manchester United,"LB, RB",75,75,5500000,79000,29,English Premier League,Italy,Right,Low/High,Lean (170-185),10500000,67,55,68,74,59,72,69,35,66,74,69,69,77,74,75,69,68,67,64,56,74,77,63,59,45,78,78,80,77,6,7,7,12,7
183130,M. Albrighton,Leicester City,"RM, LM",76,76,7500000,69000,29,English Premier League,England,Right,High/High,Lean (170-185),14300000,83,67,45,69,72,77,80,73,74,77,73,68,75,72,78,73,61,84,60,67,73,56,70,76,60,70,69,59,46,15,9,8,15,14
225161,Vallejo,Wolverhampton Wanderers,CB,77,83,11000000,90000,22,English Premier League,Spain,Right,Low/High,Lean (170-185),,41,44,73,74,36,56,29,31,73,67,67,74,69,77,69,49,78,54,69,31,75,81,32,33,45,75,76,77,79,10,13,15,13,6
211454,M. Elneny,Arsenal,"CDM, CM",77,78,9500000,65000,26,English Premier League,Egypt,Right,Medium/High,Lean (170-185),18800000,66,57,61,78,39,68,69,56,77,76,58,59,65,75,62,78,69,88,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6
211381,S. Boufal,Southampton,LM,77,80,11000000,50000,25,English Premier League,Morocco,Right,High/Low,Lean (170-185),21700000,69,65,35,75,70,90,71,63,62,84,79,78,89,63,83,71,41,67,48,65,47,19,72,75,69,74,16,40,32,9,16,10,14,7
189165,J. Shelvey,Newcastle United,"CM, CDM",77,78,10000000,40000,27,English Premier League,England,Right,Low/Medium,Lean (170-185),19800000,73,64,67,82,59,73,69,73,84,76,61,62,63,70,65,85,64,73,71,81,84,62,66,82,71,78,60,63,61,14,11,15,8,16
172937,G. Murray,Brighton & Hove Albion,ST,77,77,4100000,39000,35,English Premier League,England,Right,Low/Medium,Lean (170-185),7700000,48,84,85,69,76,65,57,33,55,74,32,30,52,84,67,78,84,54,76,64,79,45,87,70,80,81,44,29,23,15,16,14,7,10
215590,Ayoze Pérez,Leicester City,"CF, RW, RM",78,81,13000000,79000,25,English Premier League,Spain,Right,High/High,Lean (170-185),25700000,56,80,75,75,77,82,79,60,51,80,77,76,82,82,78,70,73,84,54,65,70,49,83,74,73,73,54,54,42,12,12,11,14,8
190765,P. Groß,Brighton & Hove Albion,"CM, CAM, RW",78,78,10500000,53000,28,English Premier League,Germany,Right,High/High,Lean (170-185),20000000,84,72,53,80,65,74,82,77,80,77,60,57,66,76,73,74,71,79,71,74,66,66,76,84,65,78,57,62,61,8,15,15,16,11
229880,A. Wan-Bissaka,Manchester United,RB,79,88,17500000,71000,21,English Premier League,England,Right,Medium/High,Lean (170-185),36800000,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8
216150,D. Zappacosta,Chelsea,"RB, RWB",79,80,12500000,95000,27,English Premier League,Italy,Right,High/High,Lean (170-185),24700000,81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,76,78,79,11,9,8,6,11
180819,A. Lallana,Liverpool,CM,79,79,11000000,89000,31,English Premier League,England,Right,High/High,Lean (170-185),20400000,74,70,67,83,72,83,77,66,75,84,69,65,78,74,75,72,70,67,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11
203747,Héctor Bellerín,Arsenal,"RB, RWB",80,85,17500000,69000,24,English Premier League,Spain,Right,High/Low,Lean (170-185),34600000,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12
226790,W. Ndidi,Leicester City,"CDM, CM",81,84,20500000,74000,22,English Premier League,Nigeria,Right,Medium/High,Lean (170-185),40500000,50,50,76,77,66,74,58,58,73,76,70,72,69,79,67,80,90,92,74,68,85,84,67,67,55,77,84,85,83,13,14,7,7,13
192883,H. Mkhitaryan,Arsenal,"RM, CAM, RW",81,81,17000000,95000,30,English Premier League,Armenia,Right,High/High,Lean (170-185),32300000,77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,53,53,55,5,11,14,5,7
210243,Ricardo Pereira,Leicester City,"RB, RM",82,84,23500000,89000,25,English Premier League,Portugal,Right,High/High,Lean (170-185),46400000,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78,16,12,15,11,11
208830,J. Vardy,Leicester City,ST,82,82,17500000,110000,32,English Premier League,England,Right,High/High,Lean (170-185),33300000,68,85,78,67,81,74,65,57,48,74,87,88,72,83,75,85,78,79,68,64,87,49,86,72,83,81,56,50,53,15,14,7,15,11
207494,J. Lingard,Manchester United,"CAM, RW",82,82,24000000,135000,26,English Premier League,England,Right,High/High,Lean (170-185),45600000,74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,63,57,49,14,10,8,13,9
207410,M. Kova?i?,Chelsea,CM,82,87,29000000,120000,25,English Premier League,Croatia,Right,High/High,Lean (170-185),57300000,73,61,42,88,76,86,78,68,81,89,79,73,83,76,84,79,63,78,63,75,77,71,69,83,59,81,70,72,63,9,5,6,7,7
180403,Willian,Chelsea,"RW, LW",82,82,21000000,135000,30,English Premier League,Brazil,Right,High/High,Lean (170-185),39900000,76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13
198717,W. Zaha,Crystal Palace,"CF, LM, LW",83,85,32000000,89000,26,English Premier League,Côte d'Ivoire,Right,High/Low,Lean (170-185),63200000,78,78,47,75,64,90,57,51,65,87,88,93,87,77,81,81,58,76,74,70,73,23,78,76,66,81,22,29,28,15,10,15,11,10
