Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
159175,A. Romao,Stade de Reims,CDM,75,75,2100000,18000,35,French Ligue 1,Togo,Right,Medium/High,Normal (170-185),4200000,60,42,70,71,57,68,35,45,68,71,51,55,64,77,70,69,74,74,78,67,87,77,55,69,57,77,72,78,75,14,6,7,13,9
139860,J. Morel,Stade Rennais FC,CB,75,75,2000000,24000,35,French Ligue 1,Madagascar,Left,Medium/High,Normal (170-185),4000000,56,36,74,69,40,54,57,50,65,63,67,67,62,69,76,62,85,75,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11
112365,R. Cohade,FC Metz,CM,75,75,3200000,19000,34,French Ligue 1,France,Right,Medium/High,Normal (170-185),6500000,72,52,63,78,65,72,76,71,77,77,52,48,60,72,72,57,70,70,68,72,78,67,67,76,67,74,76,66,68,6,16,16,15,9
222715,Otávio,FC Girondins de Bordeaux,CDM,76,79,8500000,26000,25,French Ligue 1,Brazil,Right,Medium/High,Normal (170-185),16800000,59,44,64,75,49,69,47,49,69,72,67,65,72,73,70,66,74,78,72,52,80,80,59,53,48,74,78,80,75,8,10,15,12,9
216266,K. Tete,Olympique Lyonnais,RB,77,82,10500000,47000,23,French Ligue 1,Netherlands,Right,Medium/High,Normal (170-185),20700000,72,42,74,73,36,65,54,34,64,69,73,79,65,72,73,60,77,77,76,41,80,75,60,60,46,71,77,81,83,9,15,11,6,10
212219,A. Djiku,RC Strasbourg Alsace,CB,77,82,10500000,24000,24,French Ligue 1,France,Right,Medium/High,Normal (170-185),21800000,71,34,73,70,35,67,57,43,61,72,73,79,68,69,65,50,82,80,80,42,79,79,55,55,43,69,75,76,77,11,7,9,10,11
190674,B. André,LOSC Lille,"CM, CDM",78,78,10500000,42000,28,French Ligue 1,France,Right,Medium/High,Normal (170-185),20000000,72,61,79,80,56,75,68,46,79,76,67,73,73,76,72,69,91,89,78,65,79,78,70,76,66,76,75,78,71,8,14,15,7,10
220182,J. Denayer,Olympique Lyonnais,CB,79,85,15500000,55000,24,French Ligue 1,Belgium,Right,Medium/High,Normal (170-185),32600000,58,42,75,73,35,67,35,29,68,70,74,75,68,79,62,51,76,76,79,36,79,79,36,61,39,79,77,80,81,7,10,15,15,15
223874,V. Rongier,FC Nantes,"CM, CAM",80,84,19000000,29000,24,French Ligue 1,France,Right,Medium/High,Normal (170-185),39400000,62,71,40,82,75,79,76,69,81,82,67,61,78,75,90,75,74,74,58,79,52,79,73,77,65,78,76,84,71,11,8,12,7,11
159147,L. Perrin,AS Saint-Étienne,CB,80,80,7000000,37000,33,French Ligue 1,France,Right,Medium/High,Normal (170-185),13300000,65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
207865,Marquinhos,Paris Saint-Germain,"CB, CDM",86,90,51500000,120000,25,French Ligue 1,Brazil,Right,Medium/High,Normal (170-185),99100000,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13
164240,Thiago Silva,Paris Saint-Germain,CB,87,87,18500000,135000,34,French Ligue 1,Brazil,Right,Medium/High,Normal (170-185),34200000,60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10
250724,N. Ngoumou,Toulouse Football Club,"LW, RW",59,74,325000,3000,19,French Ligue 1,France,Right,High/Medium,Lean (170-185),853000,58,59,41,57,65,58,60,47,47,59,75,77,59,47,65,65,42,54,49,46,31,17,58,54,66,50,27,31,33,9,11,9,12,11
251622,D. Tokpa,Amiens SC,ST,60,66,275000,1000,18,French Ligue 1,France,Right,High/Medium,Lean (170-185),572000,36,59,63,53,48,59,51,40,37,55,65,62,58,58,64,58,60,52,55,58,30,12,60,50,58,47,21,19,16,6,6,8,6,10
246848,B. Fofana,Olympique Lyonnais,LM,62,80,675000,8000,20,French Ligue 1,France,Right,High/Medium,Lean (170-185),1700000,55,57,45,58,52,70,53,63,39,67,78,77,76,57,78,65,49,53,52,54,40,22,55,51,58,58,28,26,37,14,7,10,15,6
248266,S. Boey,Stade Rennais FC,RB,63,80,700000,2000,18,French Ligue 1,France,Right,High/Medium,Lean (170-185),1800000,63,36,48,67,38,63,53,45,44,61,68,66,54,55,71,47,63,57,50,41,58,56,63,49,49,57,57,66,69,10,11,13,10,6
242405,A. Ouattara,LOSC Lille,"RM, ST, LM",64,80,975000,5000,19,French Ligue 1,Burkina Faso,Right,High/Medium,Lean (170-185),2500000,57,58,44,56,43,67,46,43,46,65,79,76,79,63,69,58,57,63,51,49,42,24,63,57,57,60,30,33,34,11,6,6,11,14
237708,M. Sylla,AS Monaco,ST,66,82,1400000,7000,19,French Ligue 1,France,Right,High/Medium,Lean (170-185),3500000,50,66,59,61,59,68,48,45,49,66,79,79,74,66,66,64,63,61,51,59,45,16,67,50,65,59,22,17,14,6,10,7,7,8
229971,F. Centonze,FC Metz,RB,71,77,2900000,10000,23,French Ligue 1,France,Right,High/Medium,Lean (170-185),6300000,68,41,60,68,62,71,63,46,62,73,79,77,70,69,72,68,83,80,73,58,71,68,70,65,50,67,68,68,68,14,12,9,12,13
224368,M. Doumbia,Stade de Reims,"LM, CAM",72,75,3900000,18000,24,French Ligue 1,Mali,Right,High/Medium,Lean (170-185),8200000,65,67,42,69,62,76,64,62,64,69,83,83,83,68,84,73,61,71,62,68,43,25,67,63,58,64,39,37,44,8,12,8,8,8
211099,O. Nguette,FC Metz,"LW, LM",72,75,3900000,13000,24,French Ligue 1,Senegal,Right,High/Medium,Lean (170-185),8200000,67,64,64,67,55,76,62,55,62,72,90,81,80,66,72,67,80,58,63,56,51,31,74,62,70,65,43,40,32,7,8,8,7,15
150590,C. Jallet,Amiens SC,"RB, LB",72,72,875000,9000,35,French Ligue 1,France,Right,High/Medium,Lean (170-185),1800000,75,50,70,75,68,69,72,64,69,77,57,54,66,72,74,67,72,65,66,63,75,73,70,74,65,78,75,72,72,8,8,9,6,11
233767,S. Alakouch,Nîmes Olympique,RB,73,81,5500000,12000,20,French Ligue 1,France,Right,High/Medium,Lean (170-185),12100000,72,31,53,72,30,67,57,31,66,69,77,74,77,69,78,41,51,74,54,34,59,73,61,65,34,69,74,72,73,6,12,14,11,8
233061,M. Pereira Lage,Angers SCO,LM,73,82,6000000,17000,22,French Ligue 1,Portugal,Right,High/Medium,Lean (170-185),13200000,72,70,67,73,72,71,69,64,70,74,82,79,81,59,75,73,83,85,68,67,31,62,56,72,67,66,22,49,24,9,15,5,11,6
215245,A. Hunou,Stade Rennais FC,"ST, RM",73,76,5000000,32000,25,French Ligue 1,France,Right,High/Medium,Lean (170-185),10400000,66,74,63,73,69,76,68,62,64,77,75,75,78,70,74,72,64,75,65,67,69,56,74,69,67,70,36,58,56,8,7,13,8,8
210438,F. Boulaya,FC Metz,RW,73,74,4700000,17000,26,French Ligue 1,Algeria,Right,High/Medium,Lean (170-185),9700000,72,62,42,70,54,80,74,73,64,78,77,76,81,62,73,76,62,63,47,67,48,26,69,70,56,71,21,22,28,6,15,10,12,9
237631,L. Mothiba,RC Strasbourg Alsace,ST,74,83,9000000,24000,23,French Ligue 1,South Africa,Right,High/Medium,Lean (170-185),19800000,54,78,70,68,69,72,59,51,53,74,69,73,61,72,68,73,67,69,74,66,55,24,76,59,68,75,32,15,12,14,14,11,7,10
228509,J. Reine-Adélaïde,Olympique Lyonnais,"CAM, RM",74,84,9000000,36000,21,French Ligue 1,France,Right,High/Medium,Lean (170-185),18900000,65,67,58,72,63,81,61,53,64,77,81,78,82,69,64,79,72,78,65,62,53,62,73,72,55,71,26,64,49,10,15,11,16,8
193554,D. Sakho,Stade Rennais FC,ST,74,74,5500000,38000,29,French Ligue 1,Senegal,Right,High/Medium,Lean (170-185),11000000,58,77,75,62,70,72,53,62,52,72,68,74,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16
228579,B. Henrichs,AS Monaco,"RB, LB, RM",75,83,9000000,26000,22,French Ligue 1,Germany,Right,High/Medium,Lean (170-185),18900000,75,50,59,75,53,78,73,49,66,77,75,77,76,73,69,62,65,75,68,46,61,76,62,66,59,74,74,73,70,8,9,13,12,14
226414,M. Coco,FC Nantes,"RM, LM",75,80,9000000,21000,23,French Ligue 1,France,Right,High/Medium,Lean (170-185),18700000,73,71,59,76,68,78,60,36,64,76,89,85,84,69,71,69,63,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7
204472,B. Sarr,Olympique de Marseille,"RB, RM",75,76,6500000,28000,27,French Ligue 1,France,Right,High/Medium,Lean (170-185),12800000,72,63,65,73,46,75,68,44,67,72,82,82,76,78,76,78,63,77,67,68,74,73,65,66,65,68,73,67,74,9,15,14,8,12
197813,J. Martin,RC Strasbourg Alsace,"CM, CAM",77,77,8500000,31000,29,French Ligue 1,France,Right,High/Medium,Lean (170-185),17000000,74,65,57,80,63,76,72,67,80,77,57,66,65,77,63,74,61,78,72,71,71,65,68,78,78,76,66,75,68,8,8,14,15,11
213388,F. Tait,Stade Rennais FC,"LM, LW, CM",78,79,12000000,43000,26,French Ligue 1,France,Right,High/Medium,Lean (170-185),24900000,74,72,42,78,63,83,74,68,73,79,77,74,76,75,81,73,53,77,50,74,56,28,75,78,53,76,30,37,34,12,15,14,8,9
234906,H. Aouar,Olympique Lyonnais,CM,81,89,26000000,59000,21,French Ligue 1,France,Right,High/Medium,Lean (170-185),54600000,68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,82,69,64,63,14,6,11,7,10
227055,Gelson Martins,AS Monaco,"RM, RW",82,86,29000000,47000,24,French Ligue 1,Portugal,Right,High/Medium,Lean (170-185),57300000,80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,82,54,46,36,12,9,7,6,9
241157,T. Sainte-Luce,Nîmes Olympique,LB,59,69,230000,2000,20,French Ligue 1,France,Left,High/Medium,Lean (170-185),506000,60,41,47,57,29,53,35,42,53,58,68,69,66,63,57,34,64,56,42,38,50,52,52,46,46,61,54,54,57,5,12,9,12,12
252259,E. Millot,AS Monaco,CM,63,86,800000,900,16,French Ligue 1,France,Left,High/Medium,Lean (170-185),2300000,60,55,44,65,51,69,62,59,62,69,75,72,77,61,76,55,47,53,42,52,57,53,59,62,58,65,48,52,47,13,15,12,8,8
224826,G. Berthier,Stade de Reims,"LM, RM, ST",65,74,825000,6000,23,French Ligue 1,France,Left,High/Medium,Lean (170-185),1800000,63,59,47,67,42,64,64,70,64,65,65,72,72,55,75,65,52,73,65,57,31,26,61,61,59,57,33,23,26,10,10,10,14,6
236454,S. Doumbia,Stade Rennais FC,LB,67,75,1000000,10000,22,French Ligue 1,Côte d'Ivoire,Left,High/Medium,Lean (170-185),2200000,65,33,56,67,38,68,58,35,49,65,86,91,66,58,84,47,67,73,59,38,59,60,58,51,39,57,59,62,61,10,13,11,12,14
231612,R. Del Castillo,Stade Rennais FC,"LM, RM",70,77,2500000,18000,23,French Ligue 1,France,Left,High/Medium,Lean (170-185),5500000,67,65,44,69,69,75,73,66,64,74,75,74,87,63,83,70,69,69,54,67,69,30,63,63,61,67,30,42,43,7,10,9,13,12
240351,S. Moutoussamy,FC Nantes,"CM, CDM, LW",71,79,3400000,14000,22,French Ligue 1,France,Left,High/Medium,Lean (170-185),7600000,68,58,48,76,62,74,53,47,70,76,77,71,79,60,82,55,41,68,58,64,51,64,64,67,46,66,66,74,69,6,9,14,8,5
209301,M. Poundjé,FC Girondins de Bordeaux,LB,73,74,4100000,23000,26,French Ligue 1,France,Left,High/Medium,Lean (170-185),8000000,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12
218540,A. Oyongo,Montpellier Hérault SC,LWB,74,74,4800000,26000,28,French Ligue 1,Cameroon,Left,High/Medium,Lean (170-185),9200000,69,54,42,67,45,73,69,64,64,71,86,87,88,75,76,68,71,86,68,62,72,65,68,68,59,70,67,71,70,13,11,9,8,8
209781,P. Capelle,Angers SCO,"LM, CM, LB",74,74,4400000,21000,32,French Ligue 1,France,Left,High/Medium,Lean (170-185),8700000,76,65,57,74,78,73,75,76,73,76,67,72,76,75,67,74,69,79,66,76,71,73,75,72,63,65,70,69,68,9,12,16,9,16
234128,Luiz Araújo,LOSC Lille,LM,75,83,10000000,29000,23,French Ligue 1,Brazil,Left,High/Medium,Lean (170-185),21000000,66,63,54,71,56,79,71,58,65,77,88,90,90,78,78,68,56,66,43,58,55,33,68,70,62,73,31,41,44,6,12,13,9,9
207948,B. Traoré,Olympique Lyonnais,"RW, ST, RM",78,82,13500000,61000,23,French Ligue 1,Burkina Faso,Left,High/Medium,Lean (170-185),26700000,64,75,64,74,75,83,78,74,69,86,85,89,88,72,69,76,78,73,64,66,60,45,78,73,69,73,38,40,37,11,7,7,13,12
183898,Á. Di María,Paris Saint-Germain,"RW, LW",86,86,39000000,150000,31,French Ligue 1,Argentina,Left,High/Medium,Lean (170-185),72200000,86,76,51,83,77,87,88,88,80,86,85,84,94,82,77,83,72,78,60,84,73,42,84,86,73,84,41,55,52,10,7,11,12,11
225935,S. Shamal,Stade de Reims,ST,57,66,160000,4000,23,French Ligue 1,France,Right,High/Low,Lean (170-185),352000,37,49,52,45,48,63,44,36,31,58,67,73,68,58,65,56,60,46,52,44,32,12,64,47,64,41,17,18,17,12,9,11,11,12
247871,M. Kapo,Paris Saint-Germain,"CDM, CM",62,80,600000,3000,18,French Ligue 1,France,Right,Medium/High,Lean (170-185),1500000,46,42,58,69,41,60,48,42,58,64,65,67,65,55,61,59,58,63,57,41,61,57,51,48,54,58,61,64,60,13,12,12,13,7
244476,C. Vidal,Montpellier Hérault SC,CB,64,77,775000,3000,19,French Ligue 1,France,Right,Medium/High,Lean (170-185),2000000,26,26,73,55,28,43,36,27,48,44,55,53,44,57,58,48,79,64,57,26,49,61,32,32,44,52,68,67,66,14,7,5,7,9
244892,S. Diop,AS Monaco,"LM, CM, CAM",67,84,1600000,7000,19,French Ligue 1,France,Right,Medium/Low,Lean (170-185),4100000,62,57,39,68,53,70,64,47,63,69,76,74,81,59,86,58,53,55,34,62,44,32,63,64,55,70,30,31,28,14,13,8,9,9
246646,M. Caqueret,Olympique Lyonnais,"CM, CDM",69,85,2200000,15000,19,French Ligue 1,France,Right,High/High,Lean (170-185),5600000,52,52,42,74,49,66,62,52,74,69,73,74,84,64,85,63,51,66,56,56,77,60,57,72,53,69,64,59,56,8,5,12,5,15
239452,I. Diallo,Stade Brestois 29,"CDM, CM",69,80,1700000,6000,20,French Ligue 1,France,Right,High/High,Lean (170-185),3700000,50,47,59,69,36,63,52,39,68,65,76,66,73,64,78,55,61,73,59,54,78,70,57,67,64,58,67,68,67,8,9,8,14,6
235041,J. Grimm,RC Strasbourg Alsace,"CDM, CM",70,70,1200000,14000,32,French Ligue 1,France,Right,Medium/High,Lean (170-185),2300000,44,48,71,68,30,55,42,41,68,66,46,52,57,65,68,78,72,70,65,76,78,73,37,47,39,66,72,74,71,7,6,6,14,14
246387,M. Suárez,Montpellier Hérault SC,"RWB, RB",72,79,3900000,17000,23,French Ligue 1,Uruguay,Right,Medium/High,Lean (170-185),8200000,69,30,65,67,29,58,41,50,65,57,76,77,70,65,76,60,80,82,74,51,73,71,46,44,54,65,74,77,73,13,13,13,7,11
234333,M. Maolida,OGC Nice,"LW, ST",72,80,4600000,18000,20,French Ligue 1,France,Right,Medium/Low,Lean (170-185),10200000,55,70,57,68,61,78,61,41,57,74,81,84,79,65,76,69,62,60,61,60,39,24,72,68,61,71,21,17,21,9,10,7,13,8
210434,F. Chafik,Dijon FCO,"RB, RWB, LB",72,72,1900000,10000,32,French Ligue 1,Morocco,Right,High/High,Lean (170-185),3900000,66,44,51,61,39,71,59,42,55,65,68,67,70,72,65,59,57,83,73,65,68,70,62,50,43,67,71,76,77,13,8,6,9,9
222982,A. Blin,Amiens SC,"CDM, CM",73,79,5000000,12000,22,French Ligue 1,France,Right,Low/High,Lean (170-185),11000000,62,52,58,73,48,64,65,46,66,66,54,53,61,74,67,60,66,79,70,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
212260,Hwang Ui Jo,FC Girondins de Bordeaux,"ST, RM",73,75,4900000,27000,26,French Ligue 1,Korea Republic,Right,High/Low,Lean (170-185),9700000,53,73,71,64,66,73,67,63,57,70,80,81,77,70,64,73,72,78,71,66,62,41,71,55,66,58,20,39,32,9,15,10,7,6
177712,K. Monnet-Paquet,AS Saint-Étienne,"LM, RWB",73,73,3800000,25000,30,French Ligue 1,France,Right,Medium/High,Lean (170-185),7200000,73,67,63,73,67,70,68,58,63,70,80,78,74,66,70,73,65,82,72,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16
230857,Nuno da Costa,RC Strasbourg Alsace,ST,74,74,6000000,28000,28,French Ligue 1,Cape Verde Islands,Right,High/High,Lean (170-185),12000000,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,15,17,20,14,15,7,12,6
203280,V. Germain,Olympique de Marseille,ST,75,75,6500000,35000,29,French Ligue 1,France,Right,Medium/High,Lean (170-185),12400000,67,76,77,72,74,69,70,71,64,73,74,75,89,78,71,75,80,78,61,72,63,44,75,79,76,69,45,21,18,14,7,11,9,14
234045,H. Onyekuru,AS Monaco,"LM, ST",78,86,15500000,35000,22,French Ligue 1,Nigeria,Right,High/Low,Lean (170-185),32600000,69,78,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,77,67,65,70,37,38,25,12,9,9,6,11
202935,Álvaro,Olympique de Marseille,CB,78,78,8500000,32000,29,French Ligue 1,Spain,Right,Medium/High,Lean (170-185),,51,22,73,69,31,48,47,45,57,64,70,71,65,73,72,65,92,77,73,20,89,79,45,39,36,67,76,78,81,8,13,12,12,8
225663,A. Golovin,AS Monaco,"CAM, CM",79,85,17500000,38000,23,French Ligue 1,Russia,Right,High/High,Lean (170-185),36800000,69,69,38,79,70,83,75,79,73,82,77,84,82,74,77,76,63,83,56,75,76,70,72,76,52,80,67,69,64,12,14,14,10,16
182945,M. Gradel,Toulouse Football Club,"LW, LM",79,79,11000000,38000,31,French Ligue 1,Côte d'Ivoire,Right,High/High,Lean (170-185),22000000,71,80,66,74,69,82,67,73,67,82,84,84,83,78,70,76,66,71,59,78,59,51,78,77,74,80,31,40,35,11,12,8,10,12
191740,Ander Herrera,Paris Saint-Germain,"CM, CDM",82,82,21500000,100000,29,French Ligue 1,Spain,Right,High/High,Lean (170-185),39800000,71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,83,82,84,79,9,12,15,9,8
193474,I. Gueye,Paris Saint-Germain,CDM,83,83,22000000,100000,29,French Ligue 1,Senegal,Right,Medium/High,Lean (170-185),40700000,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80,84,90,83,8,6,8,12,13
231346,A. Alégué,FC Nantes,"RM, LM",61,64,325000,4000,22,French Ligue 1,Cameroon,Left,Medium/Low,Lean (170-185),674000,58,55,51,61,52,68,49,41,50,64,68,66,68,50,76,63,48,49,44,54,43,23,57,53,57,55,22,29,28,14,12,15,10,12
242683,M. Zemzemi,RC Strasbourg Alsace,"LM, RM",62,76,650000,3000,19,French Ligue 1,Tunisia,Left,Medium/Low,Lean (170-185),1700000,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10
226295,B. Boutobba,Montpellier Hérault SC,"RM, CAM",64,73,700000,5000,20,French Ligue 1,France,Left,Medium/Low,Lean (170-185),1500000,58,64,48,60,56,76,63,55,50,75,67,66,92,49,87,54,47,53,34,55,22,12,60,46,57,60,28,13,12,12,9,14,15,11
247508,M. Güçlü,Paris Saint-Germain,"ST, RW",65,81,1200000,13000,20,French Ligue 1,Turkey,Left,High/High,Lean (170-185),3000000,42,67,69,60,59,64,47,48,49,65,71,72,74,58,66,63,68,57,48,58,47,21,61,60,66,51,18,16,20,7,13,7,10,13
245694,A. Traoré,FC Metz,"LW, RW",65,71,750000,5000,24,French Ligue 1,Mali,Left,High/Low,Lean (170-185),1700000,58,55,51,60,48,68,51,31,47,65,84,84,76,61,72,72,54,58,52,61,33,12,66,57,51,61,12,14,18,5,7,9,9,7
212282,I. Sylla,Toulouse Football Club,"LB, LWB",70,74,2000000,13000,25,French Ligue 1,Guinea,Left,High/High,Lean (170-185),4200000,71,64,60,73,65,70,68,56,64,71,69,70,67,68,67,65,74,80,71,49,73,70,71,68,49,69,61,66,67,13,13,10,8,12
237600,B. Srarfi,OGC Nice,RW,72,78,4300000,21000,22,French Ligue 1,Tunisia,Left,High/Low,Lean (170-185),9400000,70,67,56,72,61,79,66,59,65,77,78,78,78,61,68,69,55,56,51,66,36,29,65,70,66,73,30,30,29,9,6,13,7,11
236998,J. Léa Siliki,Stade Rennais FC,"CM, CDM",72,79,4300000,24000,23,French Ligue 1,France,Left,High/Low,Lean (170-185),9500000,70,64,64,75,72,75,75,64,69,76,76,67,71,68,56,74,55,72,67,74,65,66,67,65,64,64,71,68,65,10,12,12,11,12
236723,F. Ballo-Touré,AS Monaco,"LB, LM",72,82,4500000,20000,22,French Ligue 1,France,Left,High/Low,Lean (170-185),9500000,73,42,58,74,39,72,68,49,65,70,85,80,72,64,70,54,59,78,63,43,65,68,67,64,53,63,69,70,69,14,14,7,11,8
220029,S. Khaoui,Olympique de Marseille,"CAM, RM",72,76,4100000,20000,24,French Ligue 1,Tunisia,Left,Medium/Low,Lean (170-185),8000000,72,60,34,74,59,74,78,74,71,75,72,72,77,61,69,74,60,69,50,69,42,28,66,71,49,64,51,32,38,12,14,11,14,9
234624,B. Dibassy,Amiens SC,"LB, CB",73,73,3300000,15000,29,French Ligue 1,Mali,Left,High/High,Lean (170-185),6600000,70,48,67,68,44,71,54,30,64,70,75,74,67,67,67,68,72,83,75,59,72,71,60,48,36,64,72,74,72,6,5,8,9,5
215559,Lucas Evangelista,FC Nantes,"CM, CAM, RM",73,76,5000000,18000,24,French Ligue 1,Brazil,Left,Medium/Low,Lean (170-185),10400000,69,56,49,76,67,71,68,68,72,72,65,71,72,75,67,71,48,72,57,75,66,62,70,74,57,75,60,70,68,13,13,13,12,8
221701,Gabriel Boschilia,AS Monaco,"CAM, LM, RW",75,81,9000000,29000,23,French Ligue 1,Brazil,Left,High/Low,Lean (170-185),18900000,69,71,55,75,62,79,78,82,69,78,74,71,79,65,80,76,59,61,43,81,47,27,68,73,59,63,45,47,55,7,12,8,11,10
201510,L. Kurzawa,Paris Saint-Germain,"LB, LM",77,78,9000000,61000,26,French Ligue 1,France,Left,High/Low,Lean (170-185),17300000,79,70,71,77,61,76,73,53,72,80,78,69,74,75,71,69,82,74,70,67,75,74,76,75,54,76,71,77,79,14,10,7,9,15
188388,R. Boudebouz,AS Saint-Étienne,"CAM, RM",78,78,10000000,36000,29,French Ligue 1,Algeria,Left,High/Low,Lean (170-185),19000000,80,77,45,78,73,80,83,82,75,78,69,72,78,73,74,77,61,61,60,75,53,35,74,82,90,75,51,35,30,10,12,16,10,14
234401,I. Hemans,Paris Saint-Germain,"LB, LM",61,72,400000,8000,22,French Ligue 1,Ghana,Left,High/Medium,Lean (170-),820000,58,34,44,50,42,63,54,60,42,65,78,79,87,58,86,53,58,65,38,39,65,55,61,59,38,45,58,60,59,6,10,9,10,14
248604,A. Zagre,Paris Saint-Germain,LB,62,83,625000,500,17,French Ligue 1,France,Left,High/Medium,Lean (170-),1800000,59,37,54,61,41,74,61,39,49,70,83,80,85,57,90,36,57,56,32,37,59,55,64,54,47,55,52,59,56,12,8,14,7,6
252863,G. Muzinga,Dijon FCO,LB,65,71,650000,3000,24,French Ligue 1,Congo DR,Left,High/Medium,Stocky (170-185),1400000,68,40,49,56,36,67,53,39,39,61,68,69,65,55,77,53,58,65,70,41,72,66,52,45,42,56,58,68,68,12,9,8,10,10
230043,F. Maouassa,Stade Rennais FC,LB,73,80,5000000,20000,20,French Ligue 1,France,Left,High/Medium,Stocky (170-),11000000,74,57,52,71,48,74,79,58,53,73,85,82,77,69,79,80,64,73,68,66,66,69,67,61,42,61,70,73,70,14,8,5,6,9
225139,K. Dolly,Montpellier Hérault SC,"CAM, LM",74,77,7000000,27000,26,French Ligue 1,South Africa,Left,High/High,Normal (170-),13800000,71,66,23,74,60,76,70,68,70,75,81,76,81,67,87,75,64,60,44,74,59,28,65,72,58,66,55,32,24,15,12,12,13,12
207924,Lucas Lima,FC Nantes,"LB, LM",75,75,6000000,22000,27,French Ligue 1,Brazil,Left,High/Medium,Stocky (170-185),12000000,78,42,41,72,61,73,73,71,69,73,69,76,71,71,73,73,76,86,64,69,67,72,71,66,53,65,74,76,75,11,10,12,16,11
235454,M. Sarr,OGC Nice,"CB, LB",76,84,10500000,20000,20,French Ligue 1,France,Left,Low/High,Stocky (170-185),23100000,68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,78,74,78,75,6,9,14,12,8
205069,Bernat,Paris Saint-Germain,"LB, LM",80,83,16000000,76000,26,French Ligue 1,Spain,Left,High/Medium,Normal (170-),30800000,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,8,9,12,11,16
251646,J. Papeau,Amiens SC,CAM,59,65,210000,3000,23,French Ligue 1,France,Right,High/Medium,Stocky (170-185),462000,54,50,43,60,54,64,58,51,60,64,63,63,51,51,63,65,50,41,74,44,40,32,52,61,53,58,46,38,46,12,11,11,13,11
243847,R. Griffiths,Olympique Lyonnais,ST,62,82,650000,7000,19,French Ligue 1,England,Right,High/Medium,Stocky (170-185),1900000,37,65,64,52,50,53,41,40,37,55,68,69,53,58,59,60,62,48,74,58,51,19,63,49,65,57,22,22,18,7,9,14,11,11
241071,Moreto Cassamá,Stade de Reims,"CM, CAM",65,79,1200000,5000,21,French Ligue 1,Guinea Bissau,Right,High/Medium,Lean (170-),3100000,56,56,54,66,59,68,65,56,60,67,73,65,88,65,92,65,59,67,32,58,66,54,63,64,58,70,59,58,49,10,13,13,8,6
235456,J. Bellegarde,RC Strasbourg Alsace,"CDM, CM",65,73,725000,5000,21,French Ligue 1,France,Right,Medium/High,Normal (170-),1600000,55,45,55,67,39,66,46,38,63,68,70,68,83,64,84,58,58,69,53,47,60,63,63,68,35,62,64,65,59,12,15,14,10,9
244753,J. Keita,Dijon FCO,LW,67,78,1300000,5000,20,French Ligue 1,Guinea,Right,High/Medium,Lean (170-),2900000,52,66,41,55,54,73,57,49,49,67,91,87,90,62,91,60,55,60,33,57,47,29,56,55,60,66,32,31,34,14,12,15,9,8
221350,T. Ambrose,FC Metz,"LM, RM",67,77,1200000,6000,22,French Ligue 1,France,Right,High/Medium,Stocky (170-185),2700000,66,67,69,64,49,65,48,31,53,67,78,83,74,55,72,73,87,76,76,55,34,19,66,52,65,51,30,21,29,9,11,16,11,7
