Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Ander Herrera,Paris Saint-Germain,"CM, CDM",Spain,79,79,17000000,78000,30,French Ligue 1,Right,High/High,Lean (170-185),21300000,71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,80,82,78,9,12,15,9,8
Gelson Martins,AS Monaco,"RM, RW",Portugal,80,83,28000000,56000,25,French Ligue 1,Right,High/High,Normal (170-185),36500000,76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,54,51,48,12,9,7,6,9
B. André,LOSC Lille,"CDM, CM",France,80,80,18000000,42000,29,French Ligue 1,Right,High/High,Normal (170-185),23800000,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,75,83,76,8,14,15,7,10
A. Florenzi,Paris Saint-Germain,RB,Italy,81,81,22500000,85000,29,French Ligue 1,Right,High/High,Unique,26800000,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,75,79,78,9,8,10,11,10
W. Ben Yedder,AS Monaco,ST,France,84,84,42000000,90000,29,French Ligue 1,Right,High/High,Unique,58900000,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,34,33,26,6,13,9,7,7
T. Tamas,Montpellier Hérault SC,LB,France,58,76,500000,2000,19,French Ligue 1,Left,High/High,Normal (170-185),656000,53,28,55,37,31,46,33,29,35,45,68,72,63,46,70,45,64,63,46,27,49,57,26,30,42,40,55,60,60,12,10,10,8,11
K. Dolly,Montpellier Hérault SC,"CAM, LM",South Africa,70,71,1800000,17000,27,French Ligue 1,Left,High/High,Normal (170-),4200000,73,66,23,71,60,73,70,68,70,72,79,73,77,63,87,75,65,59,44,74,59,28,65,68,58,66,55,32,24,15,12,12,13,12
Gil Dias,AS Monaco,"LM, RM, RW",Portugal,71,76,2800000,24000,23,French Ligue 1,Left,High/High,Normal (170-185),6300000,65,64,57,71,60,74,59,63,61,75,73,74,74,72,70,72,53,72,63,70,63,56,66,70,53,72,52,57,55,5,6,14,7,13
B. Meling,Nîmes Olympique,LB,Norway,72,77,3200000,15000,25,French Ligue 1,Left,High/High,Lean (170-185),7500000,68,47,42,66,30,63,62,55,61,65,81,79,82,64,80,46,81,88,35,49,80,68,65,67,39,70,70,70,68,8,10,15,12,6
P. Lasne,Stade Brestois 29,"CM, LWB",France,73,73,2500000,16000,31,French Ligue 1,Left,High/High,Normal (185+),6800000,69,57,64,75,69,73,72,63,75,75,60,58,64,74,64,76,70,73,76,72,72,73,64,75,59,70,72,74,73,8,8,6,7,7
M. Cornet,Olympique Lyonnais,"RW, LWB, LW",Côte d'Ivoire,75,80,8500000,48000,23,French Ligue 1,Left,High/High,Normal (170-185),17800000,74,76,68,74,67,73,68,65,56,74,85,88,82,70,75,80,76,90,69,75,68,61,75,69,64,67,60,61,54,16,13,8,12,9
E. Camavinga,Stade Rennais FC,CM,France,76,88,17000000,6000,17,French Ligue 1,Left,High/High,Lean (170-185),25200000,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,75,78,76,12,6,8,12,12
H. Kamara,OGC Nice,"LB, LM",France,77,80,12500000,32000,26,French Ligue 1,Left,High/High,Normal (170-),18800000,72,61,55,72,47,75,64,41,67,74,89,88,82,75,91,66,64,84,72,54,77,72,70,66,46,74,71,74,75,8,9,16,9,13
P. Kimpembe,Paris Saint-Germain,CB,France,81,85,33000000,69000,24,French Ligue 1,Left,High/High,Normal (185+),40400000,62,31,78,79,33,60,50,32,75,78,72,74,69,77,60,55,78,80,84,39,88,83,39,60,50,80,80,84,81,7,8,14,15,9
K. Volland,AS Monaco,"ST, RW, LW",Germany,81,81,28000000,68000,27,French Ligue 1,Left,High/High,Stocky (170-185),36100000,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12
A. Ngouyamsa,Dijon FCO,"LB, RB",Cameroon,62,74,900000,1000,19,French Ligue 1,Left,Medium/High,Normal (170-185),1000000,54,27,62,55,30,69,39,37,35,44,64,64,58,55,58,38,60,60,61,54,60,59,52,41,46,49,61,71,66,10,13,15,12,10
Camilo,Olympique Lyonnais,"CAM, RM",Brazil,61,75,800000,7000,21,French Ligue 1,Right,Medium/High,Normal (170-185),1400000,53,45,53,69,45,66,52,41,66,66,68,67,59,58,73,63,58,53,67,55,71,44,54,57,51,58,55,59,65,15,12,10,10,6
Y. Maçon,AS Saint-Étienne,"RB, LB",France,65,73,1500000,5000,21,French Ligue 1,Right,Medium/High,Normal (170-185),1600000,61,35,56,63,32,64,59,41,47,63,76,75,74,57,72,59,60,62,64,37,60,57,57,34,45,48,58,65,64,6,15,7,11,8
L. Jans,FC Metz,RB,Luxembourg,70,70,1500000,10000,27,French Ligue 1,Right,Medium/High,Normal (170-185),3200000,70,39,61,67,37,69,65,57,64,67,69,68,73,63,67,65,75,73,65,56,69,68,60,64,49,66,66,67,68,11,8,11,15,12
J. Gradit,Racing Club de Lens,"CB, RB",France,71,74,2100000,22000,27,French Ligue 1,Right,Medium/High,Normal (170-185),5400000,63,19,61,71,25,58,37,28,59,66,69,67,66,66,67,48,90,89,77,27,71,69,33,47,36,65,71,73,70,8,13,11,12,10
L. Landre,Nîmes Olympique,CB,France,71,73,1900000,14000,28,French Ligue 1,Right,Medium/High,Normal (170-185),5000000,35,26,72,70,22,48,33,24,61,59,49,55,54,68,69,58,78,61,73,34,80,72,50,49,46,66,68,72,67,15,11,12,12,12
Y. Cahuzac,Racing Club de Lens,"CDM, CM",France,71,71,525000,16000,35,French Ligue 1,Right,Medium/High,Normal (170-185),1500000,52,43,66,68,37,56,53,45,65,64,33,35,58,68,71,54,72,83,70,44,88,71,59,65,47,68,69,69,64,10,16,15,15,12
R. Amalfitano,Dijon FCO,"CM, CDM",France,72,72,2200000,11000,30,French Ligue 1,Right,Medium/High,Normal (170-185),5800000,62,64,22,74,49,72,61,62,71,72,63,47,66,76,72,56,46,76,47,50,73,77,70,75,61,71,71,72,67,10,6,15,8,12
F. Lemoine,FC Lorient,"CDM, CM",France,72,72,1200000,19000,33,French Ligue 1,Right,Medium/High,Normal (170-185),3000000,63,53,61,73,58,65,60,62,70,69,45,32,74,64,75,63,83,82,67,66,78,70,59,68,57,70,72,72,68,6,15,11,13,10
B. Dia,Stade de Reims,ST,France,73,80,6000000,20000,23,French Ligue 1,Right,Medium/High,Normal (170-185),12100000,36,76,69,65,64,75,48,42,41,73,74,78,65,68,61,76,70,71,80,65,59,22,74,56,67,56,28,17,14,11,10,15,14,10
Y. Fofana,AS Monaco,"CM, CDM",France,73,79,4900000,26000,21,French Ligue 1,Right,Medium/High,Normal (170-185),11600000,50,61,58,75,46,74,53,42,72,74,73,72,72,74,74,72,65,78,72,68,72,76,66,70,64,70,68,75,68,12,7,12,5,9
J. Ferri,Montpellier Hérault SC,CM,France,73,73,3000000,26000,28,French Ligue 1,Right,Medium/High,Normal (170-185),8000000,63,60,53,76,56,71,71,55,74,73,65,60,70,76,84,77,64,75,69,76,85,69,70,72,54,69,65,70,64,7,11,11,15,15
V. Manceau,Angers SCO,RB,France,73,73,2600000,17000,30,French Ligue 1,Right,Medium/High,Normal (170-185),6400000,74,41,69,74,42,70,54,44,73,75,57,39,66,72,77,58,82,77,63,42,72,74,53,62,58,69,73,75,74,16,10,10,11,16
Otávio,FC Girondins de Bordeaux,"CDM, CM",Brazil,77,79,11500000,30000,26,French Ligue 1,Right,Medium/High,Normal (170-185),18800000,59,44,64,75,49,71,47,49,69,74,58,63,71,76,75,66,74,79,73,62,80,80,61,63,48,74,78,82,75,8,10,15,12,9
Thiago Mendes,Olympique Lyonnais,"CM, CDM",Brazil,77,77,10500000,59000,28,French Ligue 1,Right,Medium/High,Normal (170-185),17100000,67,60,59,80,60,76,67,75,79,80,69,75,76,78,76,78,69,85,69,75,77,80,68,75,60,78,75,74,72,14,9,12,13,8
A. Djiku,RC Strasbourg Alsace,"CB, CDM",France,77,80,12500000,26000,25,French Ligue 1,Right,Medium/High,Normal (170-185),20800000,71,34,73,75,35,70,57,43,65,73,65,73,68,75,64,50,82,80,80,42,80,79,58,60,43,74,79,76,77,11,7,9,10,11
T. Foket,Stade de Reims,RB,Belgium,77,81,13500000,24000,25,French Ligue 1,Right,Medium/High,Normal (170-185),20800000,74,50,56,70,61,72,70,57,69,73,77,74,73,72,72,67,84,89,70,62,72,74,68,68,49,69,73,77,76,14,6,11,13,10
J. Denayer,Olympique Lyonnais,CB,Belgium,79,83,22000000,57000,25,French Ligue 1,Right,Medium/High,Normal (170-185),28600000,58,42,75,73,35,67,43,29,68,70,73,77,69,79,61,51,80,79,81,36,78,82,36,61,39,79,77,80,81,7,10,15,15,15
Marquinhos,Paris Saint-Germain,"CB, CDM",Brazil,85,89,66000000,115000,26,French Ligue 1,Right,Medium/High,Normal (170-185),84700000,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,87,87,87,6,6,12,10,13
L. Lacroix,FC Metz,CB,France,58,78,525000,500,17,French Ligue 1,Right,Medium/High,Normal (185+),690000,27,26,63,55,34,27,35,26,45,42,53,63,44,48,68,42,74,53,62,27,50,55,28,35,39,48,60,62,60,11,15,10,9,12
L. Gourna-Douath,AS Saint-Étienne,"CM, CDM",France,59,79,600000,600,16,French Ligue 1,Right,Medium/High,Lean (185+),900000,50,40,60,64,46,63,42,43,62,63,67,65,64,57,61,59,59,57,58,41,59,54,59,55,49,48,61,59,58,8,6,6,13,13
T. Pembélé,Paris Saint-Germain,"RB, LB, CB",France,63,83,1300000,550,17,French Ligue 1,Right,Medium/High,Lean (170-185),1900000,59,33,55,59,29,61,51,41,57,60,67,73,68,59,64,50,62,55,52,32,59,59,64,55,42,49,61,63,62,11,14,9,10,8
C. Vidal,Montpellier Hérault SC,CB,France,63,76,1100000,4000,20,French Ligue 1,Right,Medium/High,Lean (170-185),1700000,26,26,73,55,28,43,36,27,48,44,54,46,39,57,56,48,81,63,57,26,49,61,32,32,44,52,68,67,66,14,7,5,7,9
Z. Diallo,Racing Club de Lens,CB,France,67,67,475000,12000,33,French Ligue 1,Right,Medium/High,Lean (185+),700000,48,35,67,65,35,54,55,45,62,59,33,36,33,63,33,53,48,61,91,38,71,64,46,45,48,64,66,68,61,7,8,10,9,13
J. Bellegarde,RC Strasbourg Alsace,"CM, CDM",France,69,78,3100000,11000,22,French Ligue 1,Right,Medium/High,Normal (170-),3500000,60,58,57,71,40,70,52,39,67,73,66,66,82,66,83,60,59,71,57,60,60,68,68,71,37,66,67,68,61,12,15,14,10,9
I. Sissoko,RC Strasbourg Alsace,CM,France,69,78,3100000,11000,22,French Ligue 1,Right,Medium/High,Normal (185+),3500000,45,45,60,75,43,65,48,40,70,67,41,52,48,71,34,67,61,79,87,55,77,70,67,67,49,68,69,69,70,11,5,14,11,11
J. Laporte,FC Lorient,CB,France,69,73,1700000,13000,26,French Ligue 1,Right,Medium/High,Normal (185+),2500000,26,19,70,60,33,43,28,25,53,55,58,55,49,62,55,41,86,81,81,27,71,67,29,29,39,59,68,69,65,14,6,15,15,14
L. Abergel,FC Lorient,"CDM, CM",France,70,72,1700000,15000,27,French Ligue 1,Right,Medium/High,Normal (170-),3900000,62,37,52,68,34,65,42,39,66,65,77,69,76,69,85,68,78,90,66,49,76,68,55,57,42,57,63,72,70,7,14,15,8,7
M. Simakan,RC Strasbourg Alsace,"CB, RB",France,71,82,3800000,12000,20,French Ligue 1,Right,Medium/High,Normal (185+),8400000,53,27,75,67,28,59,43,32,58,63,60,63,41,65,51,55,70,70,73,29,70,69,42,34,39,71,72,75,71,8,6,6,11,15
J. Boye,FC Metz,CB,Ghana,71,71,900000,11000,33,French Ligue 1,Right,Medium/High,Normal (185+),2200000,48,36,77,56,11,54,36,16,50,58,67,67,65,68,60,43,83,67,77,23,83,71,38,37,28,55,71,71,66,15,9,6,6,6
I. Diallo,Stade Brestois 29,"CDM, CM",France,72,79,4500000,9000,21,French Ligue 1,Right,Medium/High,Lean (170-185),8800000,52,41,59,71,36,69,52,39,72,70,73,63,71,68,77,55,62,74,64,54,78,73,57,68,64,67,71,70,69,8,9,8,14,6
K. Monnet-Paquet,AS Saint-Étienne,"LM, RWB, RM",France,72,72,1900000,22000,31,French Ligue 1,Right,Medium/High,Lean (170-185),5400000,73,67,63,73,67,70,68,58,64,70,75,74,72,70,69,73,66,74,71,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16
H. Belkebla,Stade Brestois 29,"CDM, CM",Algeria,73,76,3600000,15000,26,French Ligue 1,Right,Medium/High,Lean (170-185),9300000,57,41,55,74,47,73,56,64,72,73,66,61,61,69,71,61,49,91,65,51,75,66,61,70,55,69,70,71,66,8,14,16,14,15
S. Bahoken,Angers SCO,ST,Cameroon,73,73,3100000,21000,28,French Ligue 1,Right,Medium/High,Normal (185+),8200000,61,77,71,68,59,71,47,43,39,70,76,78,74,69,72,73,67,70,80,63,54,23,74,51,61,63,12,23,15,6,14,15,10,16
G. Charbonnier,Stade Brestois 29,ST,France,73,73,2600000,17000,31,French Ligue 1,Right,Medium/High,Normal (185+),7200000,52,75,76,71,68,75,60,59,53,78,36,42,62,78,64,74,61,70,85,69,44,28,77,73,72,78,27,46,13,11,13,11,8,16
L. Deaux,Nîmes Olympique,"CDM, CM",France,73,73,2100000,17000,31,French Ligue 1,Right,Medium/High,Normal (185+),6000000,59,51,68,73,32,62,52,41,74,69,41,55,56,66,49,66,70,79,79,54,78,68,63,65,48,70,70,75,72,7,11,9,12,9
A. Briançon,Nîmes Olympique,CB,France,74,77,5000000,18000,25,French Ligue 1,Right,Medium/High,Stocky (185+),13500000,36,34,74,73,40,45,41,39,67,65,64,51,56,69,62,68,73,75,81,60,81,76,49,59,43,71,73,74,72,15,7,13,13,12
V. Germain,Olympique de Marseille,ST,France,74,74,4100000,34000,30,French Ligue 1,Right,Medium/High,Lean (170-185),10500000,69,76,77,74,74,70,70,71,67,74,69,72,89,78,70,75,81,78,61,72,63,44,77,79,76,71,45,21,18,14,7,11,9,14
Andrei Girotto,FC Nantes,"CB, CDM",Brazil,76,76,6500000,24000,28,French Ligue 1,Right,Medium/High,Lean (185+),14000000,65,58,74,77,51,65,63,43,67,74,61,55,64,72,56,77,73,71,69,79,81,79,59,54,55,61,76,80,77,11,7,9,6,12
D. Le Tallec,Montpellier Hérault SC,"CDM, CM",France,76,76,6500000,28000,30,French Ligue 1,Right,Medium/High,Normal (185+),13000000,65,60,78,76,58,70,64,37,72,73,55,66,65,72,62,70,75,74,79,60,78,77,65,70,66,67,76,78,74,10,12,6,10,10
T. Kehrer,Paris Saint-Germain,"CB, RB",Germany,77,82,14500000,52000,23,French Ligue 1,Right,Medium/High,Normal (185+),20200000,64,37,76,75,32,65,54,38,66,69,72,72,69,76,64,65,82,76,79,40,79,77,53,59,41,78,76,79,81,9,9,14,10,12
José Fonte,LOSC Lille,CB,Portugal,78,78,2500000,24000,36,French Ligue 1,Right,Medium/High,Lean (185+),4000000,36,40,80,68,34,58,33,32,58,64,32,32,47,74,53,39,73,59,82,29,83,80,42,55,43,73,80,79,77,7,11,16,10,6
Álvaro,Olympique de Marseille,CB,Spain,79,79,14500000,40000,30,French Ligue 1,Right,Medium/High,Lean (170-185),19000000,51,22,78,73,31,49,47,45,57,64,67,68,65,76,71,65,92,76,75,20,89,79,45,39,36,67,80,80,81,8,13,12,12,8
V. Rongier,Olympique de Marseille,"CM, CDM",France,80,83,27500000,45000,25,French Ligue 1,Right,Medium/High,Lean (170-185),36500000,62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,76,84,71,11,8,12,7,11
I. Gueye,Paris Saint-Germain,"CDM, CM",Senegal,84,84,35500000,105000,30,French Ligue 1,Right,Medium/High,Lean (170-185),47200000,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,84,90,83,8,6,8,12,13
M. Verratti,Paris Saint-Germain,"CM, CDM",Italy,86,87,77500000,135000,27,French Ligue 1,Right,Medium/High,Unique,96300000,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10
E. Pizzuto,LOSC Lille,CDM,Mexico,59,82,675000,1000,18,French Ligue 1,Left,Medium/High,Lean (170-185),943000,42,38,56,66,37,55,41,43,55,60,56,60,48,58,66,55,59,58,58,36,63,55,38,45,55,48,52,62,55,5,13,6,15,12
I. Sylla,Racing Club de Lens,"LB, LWB",Guinea,70,71,1700000,4000,26,French Ligue 1,Left,Medium/High,Lean (170-185),,71,64,60,70,65,69,71,56,64,67,60,67,67,67,66,65,70,82,70,49,68,74,69,62,49,66,61,66,67,13,13,10,8,12
R. Oudin,FC Girondins de Bordeaux,"RM, CAM",France,75,79,8000000,25000,23,French Ligue 1,Left,Medium/High,Lean (185+),16800000,74,74,69,75,69,76,78,73,66,76,71,77,72,75,69,76,77,73,75,72,45,26,76,74,68,74,37,27,23,8,13,11,13,6
R. Thomas,Angers SCO,CB,France,76,76,4900000,21000,32,French Ligue 1,Left,Medium/High,Lean (185+),9800000,42,22,79,69,18,31,39,34,68,68,37,36,48,71,47,64,68,51,83,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10
K. Strootman,Olympique de Marseille,"CDM, CM",Netherlands,77,77,9000000,34000,30,French Ligue 1,Left,Medium/High,Normal (185+),14300000,69,67,68,79,60,71,73,69,76,76,48,52,56,76,66,79,49,76,81,70,83,76,75,75,72,74,73,75,70,7,12,11,6,7
N. Pallois,FC Nantes,CB,France,78,78,9000000,26000,32,French Ligue 1,Left,Medium/High,Normal (185+),13000000,59,44,75,69,57,55,36,41,68,62,38,48,54,69,34,78,78,66,92,57,90,79,22,51,45,73,79,81,77,15,16,10,15,6
I. Dioh,Stade Brestois 29,CM,France,55,63,275000,2000,21,French Ligue 1,Right,High/Medium,Normal (185+),264000,29,38,42,62,46,64,51,41,61,65,64,55,52,38,39,42,61,57,71,42,75,48,46,46,36,42,51,63,62,14,13,6,6,12
A. Tsague,FC Nantes,"CAM, ST",France,60,70,550000,3000,20,French Ligue 1,Right,High/Medium,Stocky (170-185),715000,53,63,42,59,51,64,53,51,57,62,62,65,55,59,65,61,44,45,65,39,45,23,58,62,58,64,40,35,38,8,8,7,7,14
M. Rivera,AS Saint-Étienne,"RW, ST, LW",France,60,78,625000,2000,18,French Ligue 1,Right,High/Medium,Normal (170-),1100000,49,58,45,56,53,63,55,37,48,62,74,75,75,53,82,61,44,50,40,54,35,20,54,58,58,46,25,24,15,8,6,15,12,6
S. Benchama,Montpellier Hérault SC,"CM, CDM",France,64,75,1300000,5000,20,French Ligue 1,Right,High/Medium,Lean (185+),1700000,56,53,53,72,54,71,66,60,73,68,74,72,68,60,61,65,60,62,64,59,58,53,55,56,56,67,53,56,52,7,6,9,13,5
Moreto Cassamá,Stade de Reims,CDM,Guinea Bissau,65,76,1500000,5000,22,French Ligue 1,Right,High/Medium,Normal (170-),1900000,56,51,54,69,59,68,65,56,65,67,75,69,88,65,92,65,70,69,32,58,68,63,63,66,58,70,61,64,59,10,13,13,8,6
H. Duljevi?,Nîmes Olympique,"ST, LM",Bosnia and Herzegovina,67,68,1200000,9000,26,French Ligue 1,Right,High/Medium,Normal (185+),1900000,59,60,57,71,61,76,65,59,66,74,76,86,71,65,71,67,70,66,74,63,67,41,64,63,57,70,49,39,30,11,11,6,15,11
K. Sierhuis,Stade de Reims,ST,Netherlands,67,75,2300000,8000,22,French Ligue 1,Right,High/Medium,Stocky (170-185),2400000,40,72,68,59,68,55,60,63,44,64,61,68,52,64,71,74,59,73,82,67,62,20,66,55,70,63,36,19,15,13,8,12,8,10
I. Saadi,RC Strasbourg Alsace,ST,Algeria,67,67,1000000,11000,28,French Ligue 1,Right,High/Medium,Stocky (170-185),1600000,42,67,65,59,68,65,59,61,39,64,67,60,65,64,66,81,77,66,76,56,69,18,69,58,68,70,14,19,18,11,9,8,8,7
G. Biancone,AS Monaco,RB,France,68,80,2800000,11000,20,French Ligue 1,Right,High/Medium,Normal (185+),3200000,72,28,57,62,35,69,66,38,53,69,68,75,55,60,57,69,60,77,77,66,69,55,62,49,47,66,56,69,69,8,14,11,8,9
F. El Melali,Angers SCO,RM,Algeria,68,75,2400000,8000,23,French Ligue 1,Right,High/Medium,Normal (170-),2900000,66,71,41,66,53,83,49,43,57,71,72,68,68,54,90,55,33,37,35,45,35,19,67,66,66,61,26,36,38,5,8,8,13,10
F. Wadja,FC Lorient,"CDM, CM",Cameroon,68,74,1700000,10000,25,French Ligue 1,Right,High/Medium,Normal (185+),2400000,58,31,65,67,41,55,55,39,64,61,68,69,65,63,66,51,73,90,86,41,74,65,54,57,48,56,67,65,64,9,9,11,8,5
L. Coulibaly,Angers SCO,"CDM, CM",Mali,68,74,1800000,7000,24,French Ligue 1,Right,High/Medium,Stocky (170-185),2400000,51,52,64,70,43,67,54,42,64,68,71,76,71,67,66,59,64,75,70,53,70,67,62,61,49,62,64,64,66,9,12,14,8,6
T. Ambrose,FC Metz,"LW, LM",France,68,76,2700000,8000,23,French Ligue 1,Right,High/Medium,Stocky (170-185),2900000,66,66,66,65,50,71,49,36,54,70,77,82,72,58,75,74,90,69,76,56,34,20,67,55,71,58,30,21,29,9,11,16,11,7
C. Battocchio,Stade Brestois 29,"CM, CDM, CAM",Italy,70,70,1600000,11000,28,French Ligue 1,Right,High/Medium,Stocky (170-),3600000,63,63,49,73,48,74,69,69,69,75,75,64,78,69,90,79,73,65,47,76,71,57,62,74,61,69,60,56,59,9,14,13,9,12
I. Ganago,Racing Club de Lens,"ST, RW, LW",Cameroon,71,77,3000000,20000,21,French Ligue 1,Right,High/Medium,Stocky (170-185),7300000,62,72,65,66,60,73,51,40,54,71,74,78,65,65,70,78,66,65,75,68,48,45,72,48,66,66,39,17,14,9,10,8,8,13
A. Grbic,FC Lorient,ST,Austria,71,77,3000000,18000,23,French Ligue 1,Right,High/Medium,Normal (185+),7300000,52,76,68,56,67,68,58,72,42,72,69,75,66,62,63,73,54,72,76,75,52,17,73,52,76,68,18,21,17,9,11,11,11,10
R. Philippoteaux,Nîmes Olympique,"LM, LW",France,71,71,1500000,15000,32,French Ligue 1,Right,High/Medium,Lean (170-),3600000,64,67,43,68,64,72,59,60,63,71,75,71,79,70,87,68,34,70,61,66,42,65,72,69,58,66,38,34,39,9,10,12,11,13
D. Bronn,FC Metz,"CB, RB",Tunisia,72,78,3300000,12000,25,French Ligue 1,Right,High/Medium,Normal (185+),8400000,64,55,71,69,54,61,63,53,72,65,65,64,63,70,61,73,74,71,77,62,73,72,53,63,61,68,73,73,73,6,10,9,7,9
V. Jovanovi?,FC Girondins de Bordeaux,CB,Serbia,72,75,2900000,17000,24,French Ligue 1,Right,High/Medium,Lean (185+),6900000,57,47,72,69,50,62,33,40,60,67,42,36,52,72,48,55,74,70,75,30,76,74,48,56,53,67,72,75,71,10,14,6,10,5
F. Sotoca,Racing Club de Lens,"ST, RM",France,72,72,2300000,30000,29,French Ligue 1,Right,High/Medium,Lean (185+),6200000,70,72,73,69,70,65,61,63,65,69,84,85,69,67,54,74,88,90,77,65,72,32,69,66,68,60,34,39,42,13,15,12,11,14
R. Alioui,Angers SCO,ST,Morocco,72,72,2400000,19000,28,French Ligue 1,Right,High/Medium,Normal (185+),6400000,57,75,67,68,61,69,63,74,45,70,66,69,69,69,44,85,73,63,79,71,49,36,74,66,55,68,41,19,11,15,15,11,6,7
P. Burner,OGC Nice,RB,France,73,77,4100000,21000,24,French Ligue 1,Right,High/Medium,Normal (170-),9100000,72,57,62,73,51,72,64,44,63,70,72,73,72,65,83,62,71,78,67,58,60,68,64,60,50,64,69,75,74,14,11,14,6,14
Hwang Ui Jo,FC Girondins de Bordeaux,"ST, CF, LM",Korea Republic,73,73,3300000,27000,27,French Ligue 1,Right,High/Medium,Lean (185+),8200000,62,75,71,67,72,74,68,63,57,72,78,77,76,75,63,74,73,78,72,75,62,44,73,65,66,66,33,42,36,9,15,10,7,6
R. Assalé,Dijon FCO,ST,Côte d'Ivoire,74,77,5500000,15000,26,French Ligue 1,Right,High/Medium,Stocky (170-),14500000,68,77,54,72,69,81,62,60,57,77,92,88,91,81,89,76,48,77,42,66,40,21,77,71,56,67,22,35,26,13,15,7,14,9
C. Dagba,Paris Saint-Germain,"RB, RWB",France,75,80,8000000,39000,21,French Ligue 1,Right,High/Medium,Lean (170-),15400000,72,38,54,77,39,76,63,41,68,78,81,82,82,66,86,68,65,71,52,61,67,74,69,65,38,70,72,72,73,7,6,9,11,11
A. Cubas,Nîmes Olympique,"CDM, CM",Paraguay,75,82,10500000,18000,24,French Ligue 1,Right,High/Medium,Lean (170-),18700000,59,45,55,77,33,67,43,40,73,73,70,68,86,77,88,59,77,85,31,61,81,73,65,69,51,75,77,79,77,9,12,11,13,7
M. Pavlovi?,Angers SCO,CB,Croatia,75,75,4600000,20000,30,French Ligue 1,Right,High/Medium,Normal (185+),11000000,37,60,80,67,43,49,57,50,55,67,31,31,32,65,30,68,79,66,93,58,83,68,62,34,42,66,73,75,74,8,9,12,15,10
K. Toko-Ekambi,Olympique Lyonnais,"ST, LM",Cameroon,78,78,15000000,65000,27,French Ligue 1,Right,High/Medium,Normal (185+),20900000,74,82,74,69,73,78,67,63,58,79,80,81,75,77,71,81,69,72,76,73,48,28,81,65,69,78,27,14,18,10,12,12,8,14
F. Mollet,Montpellier Hérault SC,CAM,France,78,78,14000000,36000,28,French Ligue 1,Right,High/Medium,Normal (170-),21000000,72,71,41,81,71,80,77,83,78,80,76,73,80,73,88,85,67,75,51,80,63,52,73,81,63,73,54,49,44,9,13,12,12,15
K. Dolberg,OGC Nice,ST,Denmark,79,83,26000000,39000,22,French Ligue 1,Right,High/Medium,Normal (185+),32600000,50,81,74,79,78,78,73,70,60,79,71,75,72,74,64,86,71,72,79,79,32,21,82,77,78,76,28,24,19,7,15,13,9,7
Neymar Jr,Paris Saint-Germain,"LW, CAM",Brazil,91,91,132000000,270000,28,French Ligue 1,Right,High/Medium,Unique,166500000,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11
W. Moustache,FC Nantes,LB,France,59,68,475000,3000,21,French Ligue 1,Left,High/Medium,Stocky (170-185),484000,58,38,50,44,34,63,41,32,37,42,68,65,62,52,65,29,58,55,63,29,60,54,50,34,42,49,59,63,66,9,6,9,8,14
J. Le Douaron,Stade Brestois 29,ST,France,60,70,550000,3000,22,French Ligue 1,Left,High/Medium,Lean (185+),715000,28,67,71,45,41,46,38,31,37,59,74,74,43,53,58,41,66,76,77,43,71,29,62,39,56,46,26,22,18,12,12,6,8,10
G. Ngonda,Dijon FCO,LB,Congo DR,65,70,975000,3000,25,French Ligue 1,Left,High/Medium,Stocky (170-185),1300000,68,40,49,56,36,67,53,39,39,61,67,67,64,55,75,53,57,64,70,41,72,66,52,45,42,56,58,68,68,12,9,8,10,10
