Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
T. Sou?ek,West Ham United,"CDM, CM",Czech Republic,81,86,34500000,46000,25,English Premier League,Right,High/High,Lean (185+),42500000,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,77,80,80,79,11,13,5,6,8
Richarlison,Everton,"ST, RM, LM",Brazil,81,88,52000000,90000,23,English Premier League,Right,High/High,Normal (170-185),53600000,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,46,52,46,12,7,8,11,13
Jonny,Wolverhampton Wanderers,LWB,Spain,81,84,31000000,86000,26,English Premier League,Right,High/High,Normal (170-),38500000,78,49,69,76,44,76,66,54,64,77,76,78,72,78,79,68,76,82,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6
H. Maguire,Manchester United,CB,England,82,85,34500000,120000,27,English Premier League,Right,High/High,Stocky (185+),47400000,51,48,86,78,47,71,44,46,82,76,47,53,54,82,55,68,84,76,90,52,84,83,61,71,44,83,81,83,79,14,16,9,14,9
Willian,Arsenal,"RW, LW, RM",Brazil,82,82,25000000,110000,31,English Premier League,Right,High/High,Normal (170-185),37100000,76,77,31,80,59,88,83,84,77,82,86,78,86,80,79,84,32,77,59,81,45,55,79,83,79,79,43,57,51,14,12,13,7,13
Gabriel Jesus,Manchester City,ST,Brazil,83,87,52500000,150000,23,English Premier League,Right,High/High,Unique,66400000,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,53,30,28,13,8,6,6,15
D. Alli,Tottenham Hotspur,"CAM, CM",England,83,87,52000000,105000,24,English Premier League,Right,High/High,Unique,67200000,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,70,63,7,6,9,11,8
M. Kova?i?,Chelsea,"CM, CDM",Croatia,83,86,47000000,120000,26,English Premier League,Right,High/High,Normal (170-185),62200000,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7
A. Lacazette,Arsenal,ST,France,83,83,36500000,125000,29,English Premier League,Right,High/High,Unique,49400000,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,39,51,32,11,6,9,5,6
João Moutinho,Wolverhampton Wanderers,CM,Portugal,83,83,22500000,110000,33,English Premier League,Right,High/High,Normal (170-),28500000,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13
R. Jiménez,Wolverhampton Wanderers,ST,Mexico,84,84,42000000,140000,29,English Premier League,Right,High/High,Normal (185+),58900000,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,53,38,30,7,11,13,14,10
Ricardo Pereira,Leicester City,RB,Portugal,85,87,61000000,120000,26,English Premier League,Right,High/High,Unique,80000000,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,82,84,83,16,12,15,11,11
K. Walker,Manchester City,RB,England,85,85,46500000,170000,30,English Premier League,Right,High/High,Unique,56400000,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8
G. Wijnaldum,Liverpool,CM,Netherlands,85,85,52500000,150000,29,English Premier League,Right,High/High,Unique,68500000,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,78,79,69,16,6,14,12,6
J. Vardy,Leicester City,ST,England,86,86,43500000,160000,33,English Premier League,Right,High/High,Unique,53200000,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,57,50,53,15,14,7,15,11
J. Henderson,Liverpool,"CDM, CM",England,86,86,57000000,140000,30,English Premier League,Right,High/High,Normal (170-185),67500000,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,84,83,77,7,13,7,9,13
Bruno Fernandes,Manchester United,"CAM, CM",Portugal,87,90,105500000,195000,25,English Premier League,Right,High/High,Lean (170-185),124400000,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14
Roberto Firmino,Liverpool,CF,Brazil,87,87,81500000,190000,28,English Premier League,Right,High/High,Unique,96200000,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10
H. Son,Tottenham Hotspur,"LM, CF",Korea Republic,87,87,85000000,165000,27,English Premier League,Right,High/High,Unique,99800000,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10
P. Aubameyang,Arsenal,"ST, LW",Gabon,87,87,67500000,170000,31,English Premier League,Right,High/High,Unique,85500000,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,27,29,36,6,9,15,9,9
H. Kane,Tottenham Hotspur,ST,England,88,89,109000000,220000,26,English Premier League,Right,High/High,Unique,140200000,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,56,36,38,8,10,11,14,11
K. De Bruyne,Manchester City,"CAM, CM",Belgium,91,91,129000000,370000,29,English Premier League,Right,High/High,Unique,161000000,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53,15,13,5,10,13
P. Bamford,Leeds United,ST,England,71,72,2200000,56000,26,English Premier League,Left,High/High,Normal (185+),5800000,58,70,67,68,64,68,66,59,60,74,69,73,69,69,63,72,64,81,72,62,60,46,78,64,71,70,31,23,18,9,7,11,6,16
S. Johansen,Fulham,"CM, CDM",Norway,72,72,2300000,61000,29,English Premier League,Left,High/High,Normal (170-185),5700000,70,65,53,74,64,67,72,75,73,74,66,69,72,71,74,72,64,78,66,71,81,65,68,74,51,76,73,67,63,7,16,7,9,14
E. Alioski,Leeds United,"LB, LM",North Macedonia,73,73,2800000,63000,28,English Premier League,Left,High/High,Normal (170-185),6800000,72,69,64,66,56,67,63,64,67,69,84,79,79,71,74,73,84,91,61,71,76,65,65,70,69,62,64,67,65,16,12,9,9,14
J. Lewis,Newcastle United,LB,Northern Ireland,74,84,9000000,26000,22,English Premier League,Left,High/High,Lean (170-185),16800000,67,50,54,69,51,73,56,40,61,71,77,78,74,68,74,60,66,86,61,44,51,70,70,54,38,79,72,74,69,14,7,5,5,13
A. Knockaert,Fulham,"RW, RM",France,74,74,4200000,81000,28,English Premier League,Left,High/High,Normal (170-185),10500000,75,68,56,73,62,77,75,71,64,80,79,69,88,72,83,73,69,69,57,69,80,48,69,73,68,73,58,40,34,14,14,8,11,8
J. Bryan,Fulham,"LB, LWB",England,74,75,4500000,66000,26,English Premier League,Left,High/High,Normal (170-185),10900000,74,61,67,69,45,66,68,60,64,67,79,78,79,67,86,71,90,87,71,67,66,72,68,63,61,64,62,72,72,13,14,14,9,14
S. March,Brighton & Hove Albion,"LM, RM",England,75,76,6500000,46000,25,English Premier League,Left,High/High,Lean (170-185),15800000,77,66,40,74,56,79,70,64,67,76,76,75,76,69,77,74,38,68,60,72,55,35,69,74,55,71,65,59,53,9,11,7,13,15
K. Tsimikas,Liverpool,"LB, LWB",Greece,76,81,10500000,55000,24,English Premier League,Left,High/High,Normal (170-185),17300000,77,50,54,70,40,72,74,69,67,72,89,86,79,72,74,70,75,85,72,65,77,69,70,65,55,67,70,73,71,8,12,8,13,10
J. McGinn,Aston Villa,CM,Scotland,76,81,11000000,49000,25,English Premier League,Left,High/High,Normal (170-185),19800000,64,71,59,76,71,80,66,61,75,75,73,68,77,75,79,72,75,89,76,73,76,73,72,75,55,64,69,75,69,9,13,12,10,12
A. Townsend,Crystal Palace,"RM, ST",England,77,77,10500000,54000,28,English Premier League,Left,High/High,Normal (170-185),17100000,77,70,48,75,72,80,80,78,66,80,78,78,78,75,77,83,44,75,61,79,76,37,73,75,76,70,41,35,34,13,11,11,11,13
J. Guðmundsson,Burnley,"RM, LM",Iceland,77,77,10500000,54000,29,English Premier League,Left,High/High,Normal (170-185),16200000,80,70,64,77,72,77,79,77,75,77,74,73,72,77,75,82,78,68,67,73,66,62,74,79,70,78,60,63,55,7,6,14,10,8
M. Ritchie,Newcastle United,"RM, LWB",Scotland,77,77,10000000,40000,30,English Premier League,Left,High/High,Normal (170-185),16200000,82,72,39,77,75,77,78,71,72,76,74,69,71,77,83,76,70,76,60,77,82,68,76,76,72,73,69,69,67,15,8,11,14,13
D. McNeil,Burnley,LM,England,78,86,31000000,41000,20,English Premier League,Left,High/High,Lean (170-185),32600000,81,68,59,76,57,81,77,75,69,79,73,78,76,75,77,69,68,77,65,71,57,46,73,77,62,77,53,54,44,6,14,14,12,14
M. Almirón,Newcastle United,"CAM, RM, LW",Paraguay,78,79,16500000,43000,26,English Premier League,Left,High/High,Lean (170-185),23700000,72,69,43,77,75,82,74,70,69,77,89,89,87,80,64,78,48,80,53,66,69,53,75,78,69,74,49,53,49,6,9,13,13,12
K. Tierney,Arsenal,"LB, LWB",Scotland,78,86,30000000,59000,23,English Premier League,Left,High/High,Normal (170-185),28400000,77,52,59,73,27,75,72,56,68,74,85,86,76,74,77,79,80,85,76,66,82,72,67,72,36,74,73,74,74,13,16,8,12,13
E. Lamela,Tottenham Hotspur,"RM, CAM",Argentina,80,80,21000000,100000,28,English Premier League,Left,High/High,Lean (170-185),28500000,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,52,55,54,10,15,11,8,13
B. Chilwell,Chelsea,LB,England,81,85,34500000,79000,23,English Premier League,Left,High/High,Normal (170-185),40500000,78,47,68,76,42,78,67,67,70,81,77,76,70,80,72,72,82,88,69,40,72,78,74,72,52,74,77,79,82,10,7,14,7,10
Fred,Manchester United,"CDM, CM",Brazil,81,83,28000000,115000,27,English Premier League,Left,High/High,Lean (170-),37500000,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,75,79,72,7,16,15,11,15
G. Lo Celso,Tottenham Hotspur,"CM, CAM",Argentina,82,87,46000000,95000,24,English Premier League,Left,High/High,Normal (170-185),57300000,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,60,70,66,10,7,10,15,14
H. Ziyech,Chelsea,"CAM, RW",Morocco,85,86,62000000,140000,27,English Premier League,Left,High/High,Unique,86900000,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14
Bernardo Silva,Manchester City,"RW, CAM, CM",Portugal,87,88,95000000,230000,25,English Premier League,Left,High/High,Lean (170-185),115500000,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9
A. Robertson,Liverpool,LB,Scotland,87,89,90500000,155000,26,English Premier League,Left,High/High,Unique,102000000,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14
J. Mundle-Smith,Fulham,"LB, CB",England,59,71,525000,8000,20,English Premier League,Left,Medium/High,Normal (170-185),525000,51,28,53,44,28,52,38,34,36,44,68,66,57,54,61,36,62,58,64,37,66,59,44,44,36,40,57,61,63,10,13,13,6,10
N. Taylor,Aston Villa,LB,Wales,70,70,1200000,26000,31,English Premier League,Left,Medium/High,Normal (170-185),2500000,65,30,61,69,35,67,69,34,67,71,68,64,69,66,79,46,76,67,62,47,66,67,60,64,44,67,72,68,69,15,16,14,16,6
E. Pieters,Burnley,LB,Netherlands,74,74,3100000,39000,31,English Premier League,Left,Medium/High,Normal (170-185),7800000,72,32,73,73,34,70,70,56,64,71,64,67,62,72,62,51,74,73,77,36,84,73,64,65,59,66,74,74,73,16,15,8,12,10
M. Nakamba,Aston Villa,"CDM, CM",Zimbabwe,75,78,6500000,44000,26,English Premier League,Left,Medium/High,Normal (170-185),14800000,46,36,55,73,41,70,45,37,72,71,76,67,76,71,78,77,78,79,77,54,85,74,55,65,38,71,76,77,75,9,15,10,15,8
Marçal,Wolverhampton Wanderers,"LB, CB",Brazil,76,76,5500000,60000,31,English Premier League,Left,Medium/High,Normal (170-185),10500000,71,52,62,75,44,70,65,55,73,74,75,75,69,73,72,73,74,71,71,54,85,77,60,65,49,72,75,76,77,6,11,14,13,11
N. Aké,Manchester City,CB,Netherlands,79,83,22000000,100000,25,English Premier League,Left,Medium/High,Normal (170-185),27900000,63,48,76,77,52,69,62,59,73,74,75,74,73,79,70,63,88,75,76,56,73,81,51,66,53,76,82,82,81,10,7,7,16,10
B. Mee,Burnley,CB,England,79,79,14500000,56000,30,English Premier League,Left,Medium/High,Normal (170-185),19000000,59,36,79,62,29,59,45,31,63,65,60,64,63,78,67,60,89,67,80,39,83,81,40,60,42,74,80,81,78,15,7,12,10,14
D. Rose,Tottenham Hotspur,"LB, LWB",England,79,79,15500000,85000,29,English Premier League,Left,Medium/High,Normal (170-185),20000000,77,57,64,75,60,76,66,57,66,79,76,74,69,79,78,68,77,68,68,62,87,77,65,72,57,75,78,79,81,10,11,8,13,13
N. Ferguson,Crystal Palace,"RB, LB, CB",England,69,82,3200000,11000,19,English Premier League,Right,Medium/High,Normal (170-185),4500000,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,67,70,71,8,9,10,13,11
G. Berardi,Leeds United,"CB, RB, LB",Switzerland,70,70,1100000,41000,31,English Premier League,Right,Medium/High,Normal (170-185),2600000,61,26,58,66,36,61,54,42,57,64,67,66,71,69,70,60,77,78,72,43,86,70,56,55,50,69,70,71,69,11,8,14,14,13
Léo Bonatini,Wolverhampton Wanderers,ST,Brazil,71,74,2500000,45000,26,English Premier League,Right,Medium/High,Normal (170-185),5900000,65,69,66,71,69,72,67,63,63,73,68,68,67,73,64,76,70,69,75,65,63,33,75,69,72,74,32,28,31,15,12,8,10,15
D. McGoldrick,Sheffield United,ST,Republic of Ireland,74,74,3400000,33000,32,English Premier League,Right,Medium/High,Normal (170-185),8600000,63,73,71,78,70,77,68,65,68,78,64,66,73,78,76,72,74,69,71,67,57,25,76,76,78,76,36,27,19,15,7,10,10,9
C. Chambers,Arsenal,"CB, CDM",England,75,80,7500000,55000,25,English Premier League,Right,Medium/High,Normal (170-185),15800000,69,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,54,63,54,64,74,78,74,11,14,12,7,12
J. Hendrick,Newcastle United,"RM, CAM, CM",Republic of Ireland,75,75,5500000,37000,28,English Premier League,Right,Medium/High,Normal (170-185),12400000,72,66,68,77,68,78,72,64,75,75,69,66,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14
K. Phillips,Leeds United,"CDM, CB",England,76,82,11000000,64000,24,English Premier League,Right,Medium/High,Normal (170-185),20900000,65,64,64,73,55,65,52,67,78,72,65,66,68,72,72,75,82,85,81,67,84,73,66,68,58,77,73,77,72,8,8,8,12,14
J. Lundstram,Sheffield United,CM,England,76,78,9000000,34000,26,English Premier League,Right,Medium/High,Normal (170-185),17800000,52,72,63,77,48,69,71,54,76,75,65,64,68,78,58,73,58,84,66,67,78,76,77,76,46,72,70,72,72,14,6,6,9,8
J. McCarthy,Crystal Palace,"CDM, CM",Republic of Ireland,76,76,6500000,46000,29,English Premier League,Right,Medium/High,Normal (170-185),12400000,68,55,63,79,61,74,64,64,77,74,61,54,68,70,67,67,65,60,64,64,80,77,63,72,60,74,76,76,74,12,11,8,10,13
Adrien Silva,Leicester City,"CM, CDM",Portugal,76,76,6000000,66000,31,English Premier League,Right,Medium/High,Normal (170-185),12400000,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,60,75,70,15,6,8,10,7
K. Tete,Fulham,RB,Netherlands,77,81,14000000,68000,24,English Premier League,Right,Medium/High,Normal (170-185),19800000,69,42,74,73,36,65,54,34,64,67,72,75,65,70,72,64,78,76,74,41,78,75,60,60,46,65,75,80,83,9,15,11,6,10
J. Cork,Burnley,CDM,England,77,77,7500000,48000,31,English Premier League,Right,Medium/High,Normal (170-185),12400000,69,54,70,77,53,67,74,64,76,75,52,42,61,76,65,73,75,88,76,63,77,76,63,68,60,77,78,76,71,13,11,16,6,6
S. Mustafi,Arsenal,CB,Germany,78,80,14000000,72000,28,English Premier League,Right,Medium/High,Normal (170-185),20700000,53,58,81,75,51,53,55,47,69,70,55,61,63,76,67,66,81,68,78,52,87,75,49,55,54,73,74,79,78,11,9,15,10,6
H. Winks,Tottenham Hotspur,"CDM, CM",England,79,84,24500000,70000,24,English Premier League,Right,Medium/High,Normal (170-185),30600000,65,55,50,84,50,81,73,68,80,82,73,62,83,80,82,63,50,79,61,60,77,76,64,81,51,83,73,76,67,8,11,14,13,10
N. Otamendi,Manchester City,CB,Argentina,79,79,11500000,105000,32,English Premier League,Right,Medium/High,Normal (170-185),14800000,52,54,82,71,57,51,50,39,70,65,54,54,58,77,58,69,88,65,78,56,91,80,48,53,45,79,78,81,80,12,5,8,11,12
Allan,Everton,CM,Brazil,83,83,35500000,115000,29,English Premier League,Right,Medium/High,Normal (170-185),47500000,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8
Thiago Silva,Chelsea,CB,Brazil,85,85,14500000,95000,35,English Premier League,Right,Medium/High,Normal (170-185),21900000,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,87,86,84,9,12,5,9,10
L. Brunt,Aston Villa,"CM, CDM",England,52,69,210000,4000,19,English Premier League,Right,Medium/High,Lean (170-185),278000,43,30,46,61,38,47,38,42,60,46,60,69,53,49,69,57,55,63,48,41,52,47,49,50,43,45,41,45,46,7,13,13,10,10
C. Cresswell,Leeds United,CB,England,55,70,275000,500,17,English Premier League,Right,Medium/High,Normal (185+),394000,28,23,57,56,24,38,25,30,22,49,52,56,40,47,58,39,62,54,56,23,49,58,24,33,39,46,49,59,56,11,11,13,10,11
E. Francis,Wolverhampton Wanderers,"CB, CM",England,57,72,375000,7000,20,English Premier League,Right,Medium/High,Lean (170-185),530000,45,24,53,49,36,41,35,37,48,45,58,62,56,53,59,41,72,61,62,27,58,55,42,49,35,52,57,59,58,6,6,11,11,10
E. Galbraith,Manchester United,"CDM, CAM, CM",Northern Ireland,63,81,1200000,9000,19,English Premier League,Right,Medium/High,Lean (170-185),1900000,50,49,40,66,54,61,55,44,67,65,69,65,75,65,76,68,55,63,54,67,63,57,50,61,35,65,62,61,60,10,14,7,8,8
S. Hughes,Leicester City,CB,England,63,72,1000000,11000,23,English Premier League,Right,Medium/High,Normal (185+),1100000,38,29,65,54,32,42,35,34,46,44,55,54,50,57,56,42,71,64,76,27,68,61,41,38,45,58,62,64,63,13,9,10,14,10
R. Inniss,Crystal Palace,CB,England,64,66,650000,10000,25,English Premier League,Right,Medium/High,Normal (185+),988000,28,26,66,54,33,31,38,36,44,52,42,47,30,56,30,49,62,55,84,31,81,57,27,34,42,51,63,62,57,7,13,15,14,10
B. Baningime,Everton,"CDM, CM",Congo DR,67,77,2200000,15000,21,English Premier League,Right,Medium/High,Lean (170-185),2300000,51,36,55,71,37,66,45,47,66,62,53,57,64,62,70,61,63,60,58,55,68,69,45,66,48,69,66,66,69,9,14,10,12,14
J. Dunne,Burnley,CB,Republic of Ireland,67,73,1500000,13000,22,English Premier League,Right,Medium/High,Lean (170-185),2000000,40,40,71,64,34,46,31,28,62,67,53,51,48,64,55,44,66,53,71,28,54,66,30,37,35,68,67,70,69,8,13,14,6,14
C. Kipré,West Bromwich Albion,CB,Côte d'Ivoire,68,76,2500000,22000,23,English Premier League,Right,Medium/High,Stocky (185+),2600000,32,26,64,57,28,37,30,28,49,49,66,69,44,61,41,49,66,66,92,30,77,65,25,42,36,55,67,68,66,9,10,7,7,14
M. Beši?,Everton,CM,Bosnia and Herzegovina,70,70,1700000,36000,27,English Premier League,Right,Medium/High,Lean (170-185),3400000,49,55,67,76,41,74,52,55,74,75,60,63,73,73,73,59,77,55,73,53,81,67,59,69,48,76,70,73,76,14,7,13,7,12
T. B?lu??,Brighton & Hove Albion,"CDM, CB",Romania,71,82,4000000,21000,21,English Premier League,Right,Medium/High,Normal (185+),8000000,22,35,41,73,21,35,21,64,68,68,64,57,62,67,32,79,74,68,83,67,59,71,28,62,30,60,73,73,68,7,5,10,6,10
E. Konsa,Aston Villa,"CB, RB",England,71,83,4300000,25000,22,English Premier League,Right,Medium/High,Lean (170-185),8200000,38,34,67,72,35,69,37,38,66,67,72,76,67,71,67,51,70,72,72,32,72,72,50,58,38,70,68,73,72,14,8,11,13,9
Eric García,Manchester City,CB,Spain,72,85,5000000,32000,19,English Premier League,Right,Medium/High,Lean (170-185),13600000,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,74,74,70,11,9,12,11,7
K. Bartley,West Bromwich Albion,CB,England,72,73,2200000,48000,29,English Premier League,Right,Medium/High,Normal (185+),6000000,39,24,73,65,23,44,33,34,53,60,55,53,34,63,45,36,61,68,90,20,78,69,25,38,46,66,72,74,72,6,10,14,10,7
D. Amartey,Leicester City,"RB, CDM",Ghana,73,76,3700000,47000,25,English Premier League,Right,Medium/High,Lean (185+),8700000,64,46,70,75,68,69,44,32,65,70,64,67,63,69,64,71,77,67,77,59,80,74,47,58,51,69,74,79,73,13,13,13,8,15
H. Reed,Fulham,CDM,England,73,79,4300000,57000,25,English Premier League,Right,Medium/High,Normal (170-),10300000,71,53,46,75,40,67,63,61,69,70,70,67,77,66,82,65,61,75,61,62,80,74,65,72,49,70,71,71,70,7,12,14,10,11
B. Sharp,Sheffield United,ST,England,73,73,1500000,30000,34,English Premier League,Right,Medium/High,Stocky (170-185),4000000,61,79,76,66,74,58,65,55,53,71,61,53,64,80,72,72,55,53,74,64,76,33,81,65,75,82,49,34,28,7,8,11,11,8
W. Morgan,Leicester City,CB,Jamaica,73,73,550000,35000,36,English Premier League,Right,Medium/High,Stocky (185+),1500000,17,27,77,55,23,58,14,18,47,56,29,31,28,67,44,52,71,31,88,35,81,73,39,49,17,74,75,75,74,14,10,6,7,8
W. Saliba,Arsenal,CB,France,74,87,9500000,28000,19,English Premier League,Right,Medium/High,Normal (185+),25300000,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,80,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11
H. Choudhury,Leicester City,"CDM, CM",England,74,79,6000000,46000,22,English Premier League,Right,Medium/High,Lean (170-185),13800000,43,37,64,73,42,64,47,51,64,68,72,67,74,65,71,63,69,76,72,38,88,75,53,60,45,64,77,79,78,9,14,8,10,11
J. Foyth,Tottenham Hotspur,CB,Argentina,75,83,12000000,53000,22,English Premier League,Right,Medium/High,Lean (185+),18900000,69,43,73,74,43,71,61,47,66,75,67,68,71,75,69,56,74,69,74,39,73,74,50,59,47,57,74,78,75,8,15,7,14,9
R. Holding,Arsenal,CB,England,75,82,10500000,49000,24,English Premier League,Right,Medium/High,Lean (185+),17900000,52,30,75,71,27,62,33,30,61,65,56,61,58,70,65,48,77,64,76,27,72,77,40,57,38,74,76,78,76,14,11,10,14,13
Andreas Pereira,Manchester United,"CAM, RM",Brazil,75,78,7500000,72000,24,English Premier League,Right,Medium/High,Lean (170-185),16800000,77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7
P. Jones,Manchester United,CB,England,75,75,4800000,79000,28,English Premier League,Right,Medium/High,Stocky (185+),11400000,58,44,77,69,49,57,38,35,66,54,51,54,52,74,50,68,80,53,77,49,85,78,42,54,50,62,74,76,77,10,8,6,16,11
D. Stephens,Brighton & Hove Albion,"CM, CDM",England,75,75,4600000,49000,31,English Premier League,Right,Medium/High,Normal (185+),10500000,70,63,65,79,69,66,66,61,76,74,60,52,64,76,63,67,85,84,70,69,83,77,66,73,44,79,69,76,70,11,15,8,13,10
M. Elneny,Arsenal,"CDM, CM",Egypt,76,77,7500000,60000,27,English Premier League,Right,Medium/High,Lean (170-185),15800000,66,57,61,78,39,68,69,56,77,75,55,55,65,74,62,78,69,87,68,67,73,75,63,67,62,75,74,74,72,7,15,15,12,6
D. Pröpper,Brighton & Hove Albion,"CM, CDM",Netherlands,76,76,7500000,53000,28,English Premier League,Right,Medium/High,Lean (185+),14300000,67,62,70,80,72,78,76,73,75,81,62,59,69,77,68,80,68,86,69,78,78,62,69,78,66,83,70,65,60,16,8,16,9,6
J. Ward,Crystal Palace,RB,England,76,76,6500000,44000,30,English Premier League,Right,Medium/High,Lean (185+),11400000,74,46,74,71,33,64,43,34,69,69,59,62,62,77,60,64,65,69,71,59,74,79,64,66,40,72,78,77,78,8,7,7,10,11
M. Guendouzi,Arsenal,"CDM, CM",France,77,86,22500000,46000,21,English Premier League,Right,Medium/High,Lean (185+),26300000,67,56,67,79,55,75,72,67,80,77,71,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,72,73,70,6,13,6,13,11
T. Castagne,Leicester City,"RM, LM",Belgium,77,82,16000000,62000,24,English Premier League,Right,Medium/High,Lean (170-185),23700000,79,60,66,75,40,77,58,33,70,76,83,79,71,78,66,62,70,85,60,52,68,79,77,69,27,68,78,75,72,14,9,15,10,15
J. Bednarek,Southampton,CB,Poland,77,83,15000000,41000,24,English Premier League,Right,Medium/High,Lean (185+),23100000,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,80,69,77,23,78,82,26,52,32,62,79,79,75,11,13,16,7,9
I. Hayden,Newcastle United,"CDM, CM",England,77,80,12500000,35000,25,English Premier League,Right,Medium/High,Lean (185+),19800000,43,48,65,77,35,71,45,38,69,76,59,62,59,77,60,72,69,79,74,61,82,75,69,72,49,75,76,75,78,9,15,8,8,12
J. Lascelles,Newcastle United,CB,England,77,81,13000000,37000,26,English Premier League,Right,Medium/High,Stocky (185+),19800000,46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15
F. Fernández,Newcastle United,CB,Argentina,77,77,7000000,37000,31,English Premier League,Right,Medium/High,Normal (185+),12400000,32,28,79,69,21,39,51,40,59,65,47,49,48,75,45,30,81,62,78,29,79,76,40,45,42,72,78,80,77,12,12,13,14,12
J. Gbamin,Everton,"CDM, CM",Côte d'Ivoire,78,83,19500000,59000,24,English Premier League,Right,Medium/High,Normal (185+),24700000,69,40,71,78,53,75,62,60,74,77,69,79,67,74,65,82,77,74,82,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10
M. Keane,Everton,CB,England,78,79,14000000,69000,27,English Premier League,Right,Medium/High,Normal (185+),20700000,60,50,81,69,40,64,53,33,67,66,55,61,56,76,61,58,83,66,86,46,75,78,29,55,48,69,78,79,79,16,7,8,14,11
