club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
SM Caen,Erwin Zelazny,26,Goalkeeper,Troyes,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
SM Caen,Matthieu Dreyer,29,Goalkeeper,Amiens SC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Benjamin Leroy,29,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Enzo Basilio,23,Goalkeeper,Concarneau,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Olympique Lyon,Lucas Mocio,24,Goalkeeper,FC Annecy,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Nîmes Olympique,Yan Marillat,24,Goalkeeper,AS Béziers,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Paris Saint-Germain,Gianluigi Buffon,40,Goalkeeper,Juventus,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
AS Saint-Étienne,Anthony Maisonnial,20,Goalkeeper,FC Sion,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Eiji Kawashima,35,Goalkeeper,FC Metz,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Landry Bonnefoi,34,Goalkeeper,F91 Dudelange,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Alexandre Oukidja,29,Goalkeeper,FC Metz,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Amiens SC,Gauthier Banaziak,22,Goalkeeper,AC Amiens,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
FC Girondins Bordeaux,Jérôme Prior,23,Goalkeeper,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Stade Brestois 29,Julien Fabri,25,Goalkeeper,LB Châteauroux,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Dijon FCO,Bobby Allain,27,Goalkeeper,Olympiacos,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Olympique Lyon,Ciprian Tatarusanu,33,Goalkeeper,FC Nantes,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Olympique Lyon,Mathieu Gorgelin,28,Goalkeeper,AC Le Havre,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Olympique Marseille,Florian Escales,23,Goalkeeper,Stade Lavallois,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Martin Sourzac,27,Goalkeeper,AS Nancy,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Baptiste Valette,26,Goalkeeper,AS Nancy,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Montpellier HSC,Matis Carvalho,20,Goalkeeper,Toulouse B,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
FC Nantes,Denis Petric,31,Goalkeeper,Guingamp,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
FC Nantes,Ciprian Tatarusanu,33,Goalkeeper,Olympique Lyon,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Paris Saint-Germain,Marcin Bulka,19,Goalkeeper,Chelsea U23,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Paris Saint-Germain,Gianluigi Buffon,41,Goalkeeper,Juventus,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Stade Reims,Yehvann Diouf,19,Goalkeeper,Troyes,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Stade Rennais FC,Romain Salin,34,Goalkeeper,Sporting CP,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Stade Rennais FC,Abdoulaye Diallo,27,Goalkeeper,Genclerbirligi,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Stade Rennais FC,Edvinas Gertmonas,23,Goalkeeper,Zalgiris,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
FC Toulouse,Florentin Bloch,19,Goalkeeper,Tours B,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Paris Saint-Germain,Alexandre Letellier,29,Goalkeeper,US Orléans,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Olympique Lyon,Anthony Racioppi,21,Goalkeeper,Dijon,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
RC Strasbourg Alsace,Louis Pelletier,20,Goalkeeper,Stade Reims B,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
AS Monaco,Vito Mannone,32,Goalkeeper,Reading,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Stade Brestois 29,Donovan Léon,27,Goalkeeper,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Metz,Marc-Aurèle Caillard,26,Goalkeeper,Guingamp,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Dijon FCO,Anthony Racioppi,21,Goalkeeper,Olympique Lyon,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
AS Saint-Étienne,Théo Vermot,23,Goalkeeper,US Orléans,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Lorient,Matthieu Dreyer,31,Goalkeeper,Amiens SC,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
FC Lorient,Thomas Callens,22,Goalkeeper,SM Caen,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
FC Lorient,Romain Cagnon,23,Goalkeeper,US Créteil-L,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Paris Saint-Germain,Gianluigi Donnarumma,22,Goalkeeper,AC Milan,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
RC Lens,Thomas Vincensini,27,Goalkeeper,SC Bastia,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
FC Metz,David Oberhauser,30,Goalkeeper,Le Puy Foot,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
FC Girondins Bordeaux,Over Mandanda,22,Goalkeeper,AS Saint-Priest,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Angers SCO,Ludovic Butelle,38,Goalkeeper,Red Star FC,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Reims,Nicolas Penneteau,40,Goalkeeper,RSC Charleroi,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
Stade Reims,Nicolas Lemaître,24,Goalkeeper,Quevilly Rouen,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
FC Lorient,Maxime Pattier,25,Goalkeeper,Stade Briochin,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Brestois 29,Grégoire Coudert,22,Goalkeeper,Amiens SC,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
Stade Brestois 29,Mouez Hassen,26,Goalkeeper,Club Africain,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
FC Nantes,Alexandre Olliero,25,Goalkeeper,Pau FC,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Paris Saint-Germain,Garissone Innocent,22,Goalkeeper,KAS Eupen,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Olympique Marseille,Steve Mandanda,37,Goalkeeper,Stade Rennais,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
AS Monaco,Vito Mannone,34,Goalkeeper,FC Lorient,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Steve Mandanda,37,Goalkeeper,Marseille,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Stade Rennais FC,Pépé Bonet,19,Goalkeeper,Red Star FC,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
OGC Nice,Walter Benítez,29,Goalkeeper,PSV Eindhoven,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
RC Strasbourg Alsace,Bingourou Kamara,25,Goalkeeper,Montpellier,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Olympique Lyon,Rémy Riou,34,Goalkeeper,SM Caen,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Olympique Lyon,Malcolm Barcola,23,Goalkeeper,FK Tuzla City,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Sébastien Cibois,24,Goalkeeper,Rodez AF,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Reims,Patrick Pentz,25,Goalkeeper,Austria Vienna,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Montpellier HSC,Bingourou Kamara,25,Goalkeeper,R. Strasbourg,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Yahia Fofana,21,Goalkeeper,AC Le Havre,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Anthony Mandréa,25,Goalkeeper,SM Caen,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Sébastien Renot,32,Goalkeeper,FC Versailles,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
FC Lorient,Vito Mannone,34,Goalkeeper,Monaco,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
FC Lorient,Matthieu Dreyer,33,Goalkeeper,Saint-Étienne,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Clermont Foot 63,Mory Diaw,29,Goalkeeper,Lausanne-Sport,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
AJ Auxerre,Benoît Costil,35,Goalkeeper,G. Bordeaux,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Paris Saint-Germain,Zlatan Ibrahimovic,34,Centre-Forward,Man Utd,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Monaco,Vágner Love,32,Centre-Forward,Alanyaspor,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
OGC Nice,Mario Balotelli,26,Centre-Forward,Liverpool,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
OGC Nice,Alexandre Mendy,22,Centre-Forward,Guingamp,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Angers SCO,Jean-Pierre Nsame,23,Centre-Forward,Servette FC,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
SC Bastia,Christopher Maboulou,26,Centre-Forward,PAS Giannina,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Cheick Diabaté,28,Centre-Forward,Osmanlispor,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Florian Sotoca,25,Centre-Forward,Grenoble,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Billel Omrani,23,Centre-Forward,CFR Cluj,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
EA Guingamp,Alexandre Mendy,22,Centre-Forward,OGC Nice,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
EA Guingamp,Rachid Alioui,24,Centre-Forward,Nîmes Olympique,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
EA Guingamp,Ronnie Schwartz,26,Centre-Forward,Waasl.-Beveren,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
EA Guingamp,Julien Bègue,22,Centre-Forward,Bourg-en-Bresse,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Christophe Mandanne,31,Centre-Forward,Fujairah SC,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Anthony Koura,23,Centre-Forward,Nîmes Olympique,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Romain Bauchet,22,Centre-Forward,RUFC Calais,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Amiens SC,Brighton Labeau,21,Centre-Forward,Monaco B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Wilfried Kanga,19,Centre-Forward,Paris SG U19,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
FC Girondins Bordeaux,Kévin Soni,19,Centre-Forward,CF Peralada,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Dijon FCO,Yohann Rivière,33,Centre-Forward,US Créteil-L,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Olympique Marseille,Antoine Rabillard,21,Centre-Forward,AS Béziers,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Montpellier HSC,Jérémie Porsan-Clémente,19,Centre-Forward,Marseille B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Montpellier HSC,Alexandre Llovet,19,Centre-Forward,Lusitanos,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Nantes,Santy Ngom,24,Centre-Forward,Suze-sur-Sarthe,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
FC Nantes,Fernando Aristeguieta,25,Centre-Forward,Caracas FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
OGC Nice,Dorian Caddy,22,Centre-Forward,Quevilly Rouen,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
OGC Nice,Alexy Bosetti,24,Centre-Forward,Stade Lavallois,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Stade Rennais FC,Jordan Tell,20,Centre-Forward,SM Caen B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Oumar Pouye,29,Centre-Forward,US Créteil-L,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Hicham Benkaid,27,Centre-Forward,US Orléans,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Khalid Boutaïb,30,Centre-Forward,Y. Malatyaspor,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Toulouse,Yaya Sanogo,24,Centre-Forward,Arsenal,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
ESTAC Troyes,Mour Paye,23,Centre-Forward,US Créteil-L,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Angers SCO,Cristian López,29,Centre-Forward,Lens,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Angers SCO,Stéphane Bahoken,26,Centre-Forward,R. Strasbourg,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Angers SCO,Billy Ketkeophomphone,28,Centre-Forward,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
FC Girondins Bordeaux,Jimmy Briand,33,Centre-Forward,Guingamp,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
EA Guingamp,Nolan Roux,30,Centre-Forward,FC Metz,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
EA Guingamp,Jimmy Briand,33,Centre-Forward,G. Bordeaux,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Montpellier HSC,Petar Skuletic,28,Centre-Forward,Genclerbirligi,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Paris Saint-Germain,Eric Maxim Choupo-Moting,29,Centre-Forward,Stoke City,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Paris Saint-Germain,Jean-Christophe Bahebeck,25,Centre-Forward,FC Utrecht,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Stéphane Bahoken,26,Centre-Forward,Angers SCO,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
RC Strasbourg Alsace,Jérémy Blayac,35,Centre-Forward,G. Ajaccio,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Amiens SC,Yannick Mamilonne,27,Centre-Forward,FC Chambly,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Amiens SC,Brighton Labeau,23,Centre-Forward,FC Rapid,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Angers SCO,Rachid Alioui,27,Centre-Forward,Nîmes Olympique,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Olympique Marseille,Mario Balotelli,29,Centre-Forward,Brescia,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Nîmes Olympique,Rachid Alioui,27,Centre-Forward,Angers SCO,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
AS Monaco,Radamel Falcao,33,Centre-Forward,Galatasaray,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Montpellier HSC,Jérémie Porsan-Clémente,21,Centre-Forward,Saint-Étienne B,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
FC Nantes,Bridge Ndilu,18,Centre-Forward,Stade Lavallois,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
OGC Nice,Lamine Diaby-Fadiga,18,Centre-Forward,Paris FC,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Stade Reims,Timothé Nkada,20,Centre-Forward,Stade Rennais,free transfer,in,Summer,0,Ligue 1,2019,2019/2020,France
Stade Reims,Pablo Chavarría,31,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Stade Rennais FC,Timothé Nkada,20,Centre-Forward,Stade Reims,free transfer,out,Summer,0,Ligue 1,2019,2019/2020,France
Paris Saint-Germain,Edinson Cavani,33,Centre-Forward,Man Utd,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Paris Saint-Germain,Eric Maxim Choupo-Moting,31,Centre-Forward,Bayern Munich,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Stade Rennais FC,Jordan Tell,23,Centre-Forward,Clermont Foot,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
LOSC Lille,Burak Yilmaz,35,Centre-Forward,Besiktas,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
LOSC Lille,Loïc Rémy,33,Centre-Forward,C. Rizespor,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Angers SCO,Loïs Diony,27,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Angers SCO,Baptiste Guillaume,25,Centre-Forward,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Girondins Bordeaux,Aaron Boupendza,23,Centre-Forward,Hatayspor,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Girondins Bordeaux,Alexandre Mendy,26,Centre-Forward,SM Caen,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
FC Nantes,Jean-Kévin Augustin,23,Centre-Forward,RB Leipzig,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Stade Brestois 29,Jérémy Le Douaron,22,Centre-Forward,Stade Briochin,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
Stade Brestois 29,Kevin Mayi,27,Centre-Forward,Ümraniyespor,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
Stade Brestois 29,Derick Osei Yaw,21,Centre-Forward,Oxford United,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
AS Saint-Étienne,Jean-Philippe Krasso,22,Centre-Forward,SAS Epinal,free transfer,in,Summer,0,Ligue 1,2020,2020/2021,France
AS Saint-Étienne,Loïs Diony,27,Centre-Forward,Angers SCO,free transfer,out,Summer,0,Ligue 1,2020,2020/2021,France
AS Monaco,Keita Baldé,26,Centre-Forward,Cagliari Calcio,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
AS Monaco,Stevan Jovetic,31,Centre-Forward,Hertha BSC,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Olympique Lyon,Memphis Depay,27,Centre-Forward,Barcelona,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Olympique Marseille,Valère Germain,31,Centre-Forward,Montpellier,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Rennais FC,M'Baye Niang,26,Centre-Forward,G. Bordeaux,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Montpellier HSC,Valère Germain,31,Centre-Forward,Marseille,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
Montpellier HSC,Petar Skuletic,31,Centre-Forward,Sabah FK,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Montpellier HSC,Bastian Badu,21,Centre-Forward,Le Mans FC,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Montpellier HSC,Yanis Ammour,22,Centre-Forward,AEK Athens B,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
FC Metz,Nicolas de Préville,30,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
FC Girondins Bordeaux,M'Baye Niang,26,Centre-Forward,Stade Rennais,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
FC Girondins Bordeaux,Nicolas de Préville,30,Centre-Forward,FC Metz,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
RC Strasbourg Alsace,Kévin Gameiro,34,Centre-Forward,Valencia,free transfer,in,Summer,0,Ligue 1,2021,2021/2022,France
RC Strasbourg Alsace,Idriss Saadi,29,Centre-Forward,SC Bastia,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
RC Strasbourg Alsace,Kévin Zohi,24,Centre-Forward,Vizela,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Brestois 29,Gaëtan Charbonnier,32,Centre-Forward,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2021,2021/2022,France
Stade Rennais FC,Metehan Güçlü,23,Centre-Forward,FC Emmen,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
RC Strasbourg Alsace,Majeed Waris,30,Centre-Forward,Anorthosis,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Olympique Lyon,Alexandre Lacazette,31,Centre-Forward,Arsenal,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
FC Nantes,Jean-Kévin Augustin,25,Centre-Forward,FC Basel,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
FC Nantes,Kalifa Coulibaly,31,Centre-Forward,Red Star,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
FC Nantes,Randal Kolo Muani,23,Centre-Forward,E. Frankfurt,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
LOSC Lille,Burak Yilmaz,36,Centre-Forward,Fortuna Sittard,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
Stade Brestois 29,Islam Slimani,34,Centre-Forward,Sporting CP,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Montpellier HSC,Wahbi Khazri,31,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Ulrick Eneme-Ella,21,Centre-Forward,Brighton U21,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Amine Salama,21,Centre-Forward,USL Dunkerque,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
Angers SCO,Stéphane Bahoken,30,Centre-Forward,Kasimpasa,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
ESTAC Troyes,Yoann Touzghar,35,Centre-Forward,AC Ajaccio,free transfer,out,Summer,0,Ligue 1,2022,2022/2023,France
AC Ajaccio,Yoann Touzghar,35,Centre-Forward,Troyes,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
AC Ajaccio,Romain Hamouma,35,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
AJ Auxerre,M'Baye Niang,27,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0,Ligue 1,2022,2022/2023,France
AS Monaco,Jérémy Toulalan,32,Defensive Midfield,G. Bordeaux,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
LOSC Lille,Nolan Mbemba,21,Defensive Midfield,Guimarães B,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Stade Rennais FC,Clément Chantôme,28,Defensive Midfield,G. Bordeaux,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Jérémy Toulalan,32,Defensive Midfield,Monaco,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
FC Girondins Bordeaux,Clément Chantôme,28,Defensive Midfield,Stade Rennais,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
Montpellier HSC,Killian Sanson,19,Defensive Midfield,Thonon Évian,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Olympique Marseille,Alaixys Romao,32,Defensive Midfield,Olympiacos,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Nantes,Rémi Gomis,32,Defensive Midfield,FC Wil 1900,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Lorient,Rafidine Abdullah,22,Defensive Midfield,Cádiz CF,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
FC Lorient,Remi Mulumba,23,Defensive Midfield,G. Ajaccio,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
EA Guingamp,Lionel Mathis,34,Defensive Midfield,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2016,2016/2017,France
AS Nancy-Lorraine,Alou Diarra,35,Defensive Midfield,Charlton,free transfer,in,Summer,0,Ligue 1,2016,2016/2017,France
Amiens SC,Mathieu Bodmer,34,Defensive Midfield,Guingamp,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Joachim Eickmayer,24,Defensive Midfield,Les Herbiers VF,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
SM Caen,Jordan Adéoti,28,Defensive Midfield,AJ Auxerre,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Dijon FCO,Eden Massouema,20,Defensive Midfield,Paris FC,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
EA Guingamp,Mathieu Bodmer,34,Defensive Midfield,Amiens SC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Boubakary Soumaré,18,Defensive Midfield,Paris SG B,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
LOSC Lille,Rio Mavuba,33,Defensive Midfield,Sparta Prague,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Metz,Gerónimo Poblete,24,Defensive Midfield,CA Colon,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
Montpellier HSC,Joris Marveaux,34,Defensive Midfield,G. Ajaccio,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
AS Saint-Étienne,Jérémy Clément,32,Defensive Midfield,AS Nancy,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
RC Strasbourg Alsace,Massiré Kanté,28,Defensive Midfield,FC Martigues,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
FC Toulouse,Yannick Cahuzac,32,Defensive Midfield,SC Bastia,free transfer,in,Summer,0,Ligue 1,2017,2017/2018,France
ESTAC Troyes,Thiago Xavier,33,Defensive Midfield,Valenciennes FC,free transfer,out,Summer,0,Ligue 1,2017,2017/2018,France
Amiens SC,Sekou Baradji,34,Defensive Midfield,Istres FC,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Amiens SC,Guy N'Gosso,33,Defensive Midfield,Quevilly Rouen,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Dijon FCO,Erwan Maury,22,Defensive Midfield,Rodez AF,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
EA Guingamp,Mustapha Diallo,32,Defensive Midfield,Nîmes Olympique,free transfer,out,Summer,0,Ligue 1,2018,2018/2019,France
Montpellier HSC,Damien Le Tallec,28,Defensive Midfield,Red Star,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Nîmes Olympique,Mustapha Diallo,32,Defensive Midfield,Guingamp,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
Stade Reims,Alaixys Romao,34,Defensive Midfield,Olympiacos,free transfer,in,Summer,0,Ligue 1,2018,2018/2019,France
