Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
263602,B. Nadir,Olympique de Marseille,France,"CM, CDM",60,74,550000,700,17,French Ligue 1,Left,Medium/Medium,Lean (170-185),1400000,49,33,53,67,44,51,41,55,62,58,70,66,68,62,62,63,69,72,56,49,66,53,50,63,58,53,57,62,53,8,12,7,7,13
250931,P. Osterhage,VfL Bochum 1848,Germany,"CM, CDM",59,73,550000,3000,21,German 1. Bundesliga,Left,Medium/Medium,Lean (170-185),1300000,39,47,54,65,41,63,43,39,61,65,67,67,68,58,67,44,69,55,61,44,54,52,52,57,42,53,48,48,47,12,5,12,6,6
252078,S. Loric,FC Lorient,France,LB,59,71,525000,2000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),1200000,47,33,44,43,25,59,31,30,41,54,64,65,64,50,78,25,64,59,45,30,56,54,51,43,40,44,59,64,65,9,11,12,8,9
255312,S. Banks,Crystal Palace,Scotland,LM,59,76,575000,4000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1500000,57,55,49,58,48,63,63,62,54,61,76,71,60,44,67,60,49,44,51,61,34,26,53,55,61,52,29,33,30,14,12,6,12,7
257238,C. Wiggett,Newcastle United,England,LB,59,80,700000,2000,18,English Premier League,Left,Medium/Medium,Lean (170-185),2000000,47,36,56,31,30,68,40,42,32,38,62,55,54,60,81,30,63,63,39,37,59,55,43,39,46,44,62,67,71,7,12,8,10,6
260157,M. Haygarth,Brentford,England,"RW, CAM, ST",59,75,575000,5000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1500000,48,56,37,54,47,62,57,52,41,61,73,71,78,52,80,51,45,44,49,51,43,25,53,60,52,53,31,27,23,12,6,8,10,12
261224,Hugo Bueno,Wolverhampton Wanderers,Spain,LWB,59,81,700000,3000,18,English Premier League,Left,Medium/Medium,Lean (170-185),2000000,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,51,61,60,9,12,13,6,11
261517,M. Bondswell,Newcastle United,England,"LB, LM",59,72,500000,3000,19,English Premier League,Left,Medium/Medium,Lean (170-185),1300000,46,30,56,55,35,48,36,33,58,55,67,65,64,57,60,32,57,66,60,28,41,55,57,56,29,55,56,58,58,6,12,13,7,11
251371,N. Jaby,Clermont Foot 63,France,CDM,56,63,275000,2000,20,French Ligue 1,Left,Medium/Medium,Lean (170-185),605000,40,45,42,62,42,51,48,50,55,54,72,67,73,51,75,50,65,50,35,42,49,56,59,61,48,54,48,60,56,11,10,14,9,12
264343,J. Schröder,Eintracht Frankfurt,Germany,LB,56,73,350000,1000,18,German 1. Bundesliga,Left,Medium/Medium,Lean (170-185),814000,52,34,47,51,34,53,45,35,41,52,62,64,60,57,61,31,57,61,54,30,50,56,46,41,36,39,54,52,49,15,6,13,7,6
240866,R. Hannam,Crystal Palace,England,LB,53,69,240000,5000,20,English Premier League,Left,Medium/Medium,Lean (170-185),606000,52,34,43,47,31,49,38,43,39,50,68,61,63,47,70,32,61,48,42,30,45,46,44,38,43,42,48,54,52,9,14,8,7,14
177003,L. Modri?,Real Madrid CF,Croatia,CM,87,87,32000000,190000,35,Spain Primera Division,Right,Medium/Medium,Lean (170-185),65600000,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9
189513,Parejo,Villarreal CF,Spain,CM,86,86,53500000,64000,32,Spain Primera Division,Right,Medium/Medium,Lean (170-185),112400000,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8
205498,Jorginho,Chelsea,Italy,"CM, CDM",85,85,52500000,170000,29,English Premier League,Right,Medium/Medium,Lean (170-185),97100000,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,67,81,71,14,7,13,14,8
184134,Fernando,Sevilla FC,Brazil,"CDM, CM",84,84,21000000,43000,33,Spain Primera Division,Right,Medium/Medium,Lean (170-185),44100000,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5
198706,Luis Alberto,Lazio,Spain,"CAM, CM, CF",84,84,42500000,95000,28,Italian Serie A,Right,Medium/Medium,Lean (170-185),72300000,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11
216352,M. Brozovi?,Inter,Croatia,"CDM, CM",84,84,37000000,130000,28,Italian Serie A,Right,Medium/Medium,Lean (170-185),62900000,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8
199823,Campaña,Levante Unión Deportiva,Spain,"CM, LM, RM",82,82,30500000,43000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),64100000,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,6,7,10
227796,C. Pulisic,Chelsea,United States,"LW, RW, LM",82,88,49000000,120000,22,English Premier League,Right,Medium/Medium,Lean (170-185),100500000,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14
199564,Sergi Roberto,FC Barcelona,Spain,"RB, CM, RM",81,81,22500000,140000,29,Spain Primera Division,Right,Medium/Medium,Lean (170-185),46100000,82,63,70,81,50,78,78,60,78,80,73,79,69,78,73,65,42,92,69,66,67,77,69,82,57,76,75,77,75,14,16,11,15,10
210406,P. Zieli?ski,Napoli,Poland,"CM, CAM",81,82,29500000,74000,27,Italian Serie A,Right,Medium/Medium,Lean (170-185),52400000,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6
232411,C. Nkunku,RB Leipzig,France,"CAM, CM, CF",81,86,39000000,72000,23,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),69200000,81,74,59,83,59,86,81,76,80,86,81,78,85,78,83,79,59,74,63,76,59,69,78,81,65,79,69,72,70,5,6,10,15,7
234153,Carlos Soler,Valencia CF,Spain,"CM, RM, LM",81,88,51500000,39000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),118500000,77,78,56,85,66,80,80,82,82,81,75,80,75,83,73,77,58,81,70,76,65,74,78,81,86,76,67,79,68,6,14,7,13,11
186561,A. Ramsey,Juventus,Wales,"CM, CAM, LM",80,80,20000000,81000,30,Italian Serie A,Right,Medium/Medium,Lean (170-185),33000000,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8
220971,N. Keïta,Liverpool,Guinea,CM,80,83,27500000,110000,26,English Premier League,Right,Medium/Medium,Lean (170-185),52900000,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
224309,Joan Jordán,Sevilla FC,Spain,"CM, CDM",80,81,24500000,33000,26,Spain Primera Division,Right,Medium/Medium,Lean (170-185),53300000,70,75,47,84,59,79,83,81,84,80,59,66,67,77,58,80,55,81,74,78,80,69,69,82,69,77,67,76,54,13,12,13,12,9
190813,S. El Shaarawy,Roma,Italy,"LW, LM",79,79,17500000,64000,28,Italian Serie A,Right,Medium/Medium,Lean (170-185),29800000,75,74,65,75,83,79,85,68,66,77,87,87,93,75,80,73,69,71,64,77,51,36,79,78,69,73,59,37,35,5,3,5,5,3
200315,Cristian Tello,Real Betis Balompié,Spain,"LM, RM",79,79,17000000,30000,29,Spain Primera Division,Right,Medium/Medium,Lean (170-185),35700000,75,77,47,74,75,83,82,78,70,78,88,90,79,73,79,81,71,72,61,70,48,39,78,71,56,71,55,49,42,15,12,9,7,13
202648,Sergi Darder,RCD Espanyol de Barcelona,Spain,"CM, CDM",79,80,20000000,24000,27,Spain Primera Division,Right,Medium/Medium,Lean (170-185),43500000,71,70,60,81,75,79,77,66,81,81,67,66,74,76,75,83,60,76,68,82,75,71,75,83,60,82,72,72,72,8,9,9,8,12
232730,D. Kamada,Eintracht Frankfurt,Japan,"CAM, CF",79,82,24000000,29000,24,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),42600000,75,69,53,80,66,85,75,68,79,83,83,69,82,72,80,65,68,73,57,67,44,35,79,83,71,80,38,46,34,6,10,11,6,11
243812,Rodrygo,Real Madrid CF,Brazil,RW,79,88,38500000,115000,20,Spain Primera Division,Right,Medium/Medium,Lean (170-185),86600000,71,80,62,74,67,84,80,73,60,80,88,86,87,76,85,71,73,81,42,71,54,21,82,71,74,82,25,36,32,9,8,12,8,5
205192,Denis Suárez,RC Celta de Vigo,Spain,"CM, LM, LW",78,79,16000000,26000,27,Spain Primera Division,Right,Medium/Medium,Lean (170-185),34800000,75,70,49,84,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,69,58,49,10,14,10,7,7
219792,B. Santamaria,Stade Rennais FC,France,"CDM, CM",78,80,15500000,43000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),30600000,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8
227678,E. Konsa,Aston Villa,England,"CB, RB",78,84,20000000,50000,23,English Premier League,Right,Medium/Medium,Lean (170-185),42000000,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,11,13,9
242187,C. Baumgartner,TSG Hoffenheim,Austria,"CAM, LM, CM",78,84,22500000,27000,21,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),42800000,62,75,65,79,74,82,65,52,75,79,82,78,79,77,79,73,63,67,49,63,58,34,75,78,65,75,31,54,49,10,11,9,14,11
243559,De Frutos,Levante Unión Deportiva,Spain,"RM, LM",78,84,22000000,26000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),50600000,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14
181098,M. Hasebe,Eintracht Frankfurt,Japan,"CDM, CB",77,77,2100000,19000,37,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),3600000,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,10,12,10,15,9
203177,D. Foulquier,Valencia CF,France,"RB, RM, LB",77,77,9500000,32000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),20000000,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,73,75,74,11,7,6,10,14
216497,M. Philipp,VfL Wolfsburg,Germany,"CF, CAM, LM",77,78,12500000,59000,27,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),22200000,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,68,67,79,36,39,76,74,83,69,39,48,34,8,12,10,10,9
222509,Dani Ceballos,Real Madrid CF,Spain,"CM, CDM",77,80,14500000,100000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),30800000,74,65,41,80,62,83,77,67,77,83,66,55,79,75,77,76,51,75,61,72,75,71,72,76,55,80,66,70,69,12,15,16,7,13
223874,V. Rongier,Olympique de Marseille,France,"CM, CDM",77,80,13500000,38000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),26700000,67,63,40,81,66,75,74,69,80,80,71,68,77,75,89,75,73,82,69,68,75,81,70,74,65,75,76,80,71,11,8,12,7,11
225024,M. Holgate,Everton,England,"CB, RB",77,81,13500000,56000,24,English Premier League,Right,Medium/Medium,Lean (170-185),26700000,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,78,80,77,13,12,9,8,16
230899,A. Lookman,Leicester City,England,"LM, CAM, ST",77,83,16500000,54000,23,English Premier League,Right,Medium/Medium,Lean (170-185),,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,74,72,62,76,27,23,24,12,12,9,15,6
235794,E. Eze,Crystal Palace,England,"LM, CAM",77,83,16500000,45000,23,English Premier League,Right,Medium/Medium,Lean (170-185),34700000,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,10,12,9,14,10
236477,A. Claude-Maurice,OGC Nice,France,"CAM, CM",77,83,16500000,28000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),34700000,70,71,57,76,61,80,80,69,74,78,88,86,90,68,81,77,71,72,67,78,65,70,75,78,65,75,69,71,58,11,13,15,14,15
236786,M. Terrier,Stade Rennais FC,France,"ST, LW",77,81,15500000,42000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),30600000,72,78,69,78,68,76,77,58,72,77,83,84,73,76,68,78,72,70,68,77,55,27,79,76,66,74,34,31,34,12,5,13,5,8
241049,Gorosabel,Real Sociedad,Spain,RB,77,82,15000000,25000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),32600000,75,38,71,76,39,70,63,33,70,74,72,77,71,72,75,52,70,77,67,58,59,75,65,66,38,66,73,77,74,8,6,10,10,15
241202,P. Daka,Leicester City,Zambia,ST,77,84,21500000,78000,22,English Premier League,Right,Medium/Medium,Lean (170-185),45200000,51,82,67,68,73,74,65,35,61,76,92,94,89,77,74,76,89,82,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11
164859,T. Walcott,Southampton,England,RM,76,76,6000000,49000,32,English Premier League,Right,Medium/Medium,Lean (170-185),11400000,73,70,58,70,71,78,76,74,61,78,86,84,79,76,77,76,59,61,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
189251,S. Rudy,TSG Hoffenheim,Germany,"CM, CDM, RB",76,76,6000000,32000,31,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),10200000,71,59,54,80,64,74,81,77,78,80,65,66,74,77,74,69,65,77,64,72,57,79,67,74,69,80,77,72,69,13,8,13,12,10
190765,P. Groß,Brighton & Hove Albion,Germany,"CM, RM, CAM",76,76,7000000,51000,30,English Premier League,Right,Medium/Medium,Lean (170-185),13300000,82,72,53,80,65,76,83,77,79,77,55,45,66,77,73,76,71,79,68,80,69,58,75,80,70,79,56,60,59,8,15,15,16,11
206058,M. De Sciglio,Juventus,Italy,"RB, LB",76,76,7000000,58000,28,Italian Serie A,Right,Medium/Medium,Lean (170-185),11600000,77,33,68,74,41,74,75,39,68,75,66,69,75,73,76,67,80,77,66,51,66,75,64,63,49,74,77,76,76,5,3,5,5,3
208509,T. Foket,Stade de Reims,Belgium,"RB, LB",76,78,8500000,23000,26,French Ligue 1,Right,Medium/Medium,Lean (170-185),17600000,74,50,56,70,61,72,70,57,69,73,77,73,73,70,72,67,86,90,71,62,72,74,68,66,49,69,73,76,74,14,6,11,13,10
208787,A. Thomasson,RC Strasbourg Alsace,France,"CAM, CM",76,77,8500000,23000,27,French Ligue 1,Right,Medium/Medium,Lean (170-185),17600000,74,67,61,78,64,77,73,70,76,77,69,68,74,76,83,75,72,78,65,72,67,68,78,77,65,77,63,68,57,14,9,15,9,13
212127,D. Lazovi?,Hellas Verona,Serbia,"LM, RM",76,76,7000000,26000,30,Italian Serie A,Right,Medium/Medium,Lean (170-185),11900000,78,64,54,73,70,78,68,74,68,76,82,88,80,68,79,76,44,82,39,72,67,60,70,68,49,68,62,64,62,14,10,11,11,9
223329,A. Conti,AC Milan,Italy,"RB, RM",76,77,8000000,32000,27,Italian Serie A,Right,Medium/Medium,Lean (170-185),14200000,76,58,64,74,59,74,67,42,69,76,72,78,74,72,68,68,52,78,56,49,69,72,72,62,48,72,74,74,74,9,13,13,9,10
244393,Gonzalo Villar,Roma,Spain,"CM, CDM",76,83,15000000,39000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),28500000,64,54,49,84,49,75,64,66,75,85,51,66,76,74,81,63,56,75,68,60,80,72,60,77,53,74,75,74,68,12,11,13,8,6
192955,M. Klich,Leeds United,Poland,CM,75,75,4600000,63000,31,English Premier League,Right,Medium/Medium,Lean (170-185),8700000,68,73,49,77,60,73,73,66,74,75,67,66,67,73,73,71,64,87,74,73,63,65,72,76,76,77,61,66,50,11,16,12,11,14
195038,F. Kainz,1. FC Köln,Austria,"LM, RM",75,75,5500000,27000,28,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),9900000,75,75,55,72,55,77,69,71,70,76,80,66,86,70,82,73,70,75,55,76,55,24,71,69,72,69,55,35,25,11,7,10,15,13
197891,Juanmi,Real Betis Balompié,Spain,"LM, ST, LW",75,75,5500000,23000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),11600000,73,77,72,74,71,76,62,57,59,77,74,73,78,79,76,74,73,65,41,73,55,23,81,68,64,71,25,28,25,11,6,9,12,9
199247,Álex Fernández,Cádiz CF,Spain,"CAM, CDM, LM",75,75,5500000,28000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),12100000,77,69,58,82,45,68,81,76,78,80,64,52,80,72,72,68,54,78,58,76,64,65,74,79,85,77,69,72,66,16,14,12,16,6
204472,B. Sarr,FC Bayern München,France,"RB, RM",75,75,4900000,53000,29,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),8100000,76,67,66,77,61,76,70,44,71,75,77,70,74,74,75,78,75,88,63,70,75,70,76,73,68,74,67,68,69,9,15,14,8,12
205531,V. Verre,U.C. Sampdoria,Italy,"CAM, CF, CM",75,76,6500000,19000,27,Italian Serie A,Right,Medium/Medium,Lean (170-185),11500000,70,74,66,75,70,74,72,72,73,77,71,70,72,76,75,75,71,72,62,72,66,64,75,76,75,72,65,65,65,5,13,9,8,11
220633,D. Gray,Everton,England,"LW, RW, CAM",75,78,7500000,66000,25,English Premier League,Right,Medium/Medium,Lean (170-185),14800000,67,74,31,68,54,83,68,60,59,78,89,84,84,66,76,78,51,66,56,65,41,25,69,71,57,60,42,45,31,6,11,11,13,10
225782,A. Maitland-Niles,Arsenal,England,"CDM, RB, RWB",75,81,8000000,49000,23,English Premier League,Right,Medium/Medium,Lean (170-185),16800000,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13
231280,Iván Alejo,Cádiz CF,Spain,"RM, LM",75,76,6500000,27000,26,Spain Primera Division,Right,Medium/Medium,Lean (170-185),14800000,77,76,47,75,59,80,73,66,71,75,82,78,85,67,54,75,68,55,74,69,55,38,69,68,47,61,48,39,42,9,12,14,14,10
237626,Y. Neyou,AS Saint-Étienne,Cameroon,"CDM, CM, CAM",75,80,8000000,23000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),16600000,52,59,63,76,47,78,54,45,70,78,63,67,68,75,68,64,70,72,63,58,69,75,68,75,67,76,73,75,69,15,7,10,8,14
256790,J. Musiala,FC Bayern München,Germany,"CAM, LM",75,88,13000000,19000,18,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),29600000,65,75,42,72,59,86,60,38,65,84,80,73,87,68,90,68,47,58,43,72,52,27,69,69,42,77,33,28,29,6,9,8,8,11
190854,P. Pekarík,Hertha BSC,Slovakia,RB,74,74,1500000,32000,34,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2600000,74,35,44,70,35,73,67,39,61,74,64,60,72,73,77,56,62,79,62,30,67,72,57,49,49,73,77,76,79,12,12,15,9,10
190982,Alberto Perea,Cádiz CF,Spain,LM,74,74,4100000,25000,30,Spain Primera Division,Right,Medium/Medium,Lean (170-185),9000000,65,74,59,72,64,79,76,78,69,80,76,76,81,69,72,69,74,62,59,77,59,28,74,68,48,72,39,34,26,13,9,8,6,6
193470,A. Souquet,Montpellier Hérault SC,France,RB,74,74,3700000,21000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),7400000,73,56,66,73,53,71,62,46,69,74,69,71,69,71,64,73,72,76,66,55,70,70,68,69,49,72,70,73,73,15,10,8,13,11
207920,E. Durm,Eintracht Frankfurt,Germany,"RWB, RM",74,74,3700000,23000,29,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),6300000,71,53,60,72,43,68,63,35,60,71,76,72,69,72,67,65,74,76,65,53,70,70,68,62,55,69,71,72,71,12,14,8,15,11
233061,M. Pereira Lage,Angers SCO,Portugal,"LM, RM, CM",74,78,6000000,18000,24,French Ligue 1,Right,Medium/Medium,Lean (170-185),12500000,72,72,68,73,72,73,73,64,70,74,79,78,80,62,74,76,85,86,67,74,31,62,69,73,67,68,22,49,24,9,15,5,11,6
248148,Zubimendi,Real Sociedad,Spain,"CM, CDM, CB",74,84,9500000,23000,22,Spain Primera Division,Right,Medium/Medium,Lean (170-185),21900000,65,64,63,77,42,67,62,44,73,74,65,59,72,78,72,58,77,76,65,66,66,76,72,74,43,80,75,76,71,7,6,12,14,13
251217,Jean Lucas,AS Monaco,Brazil,"CM, CDM",74,80,6500000,34000,23,French Ligue 1,Right,Medium/Medium,Lean (170-185),13700000,70,62,62,78,58,76,72,56,76,76,71,70,72,72,72,77,58,75,73,74,73,68,68,73,47,75,66,71,66,12,7,14,13,11
253102,A. Aouchiche,AS Saint-Étienne,France,"LM, CAM, CM",74,82,9000000,9000,18,French Ligue 1,Right,Medium/Medium,Lean (170-185),19800000,68,63,55,77,47,77,70,66,73,77,70,70,72,71,66,72,64,63,61,65,47,50,71,77,55,73,60,57,52,8,9,14,8,7
200469,L. Rupp,Norwich City,Germany,"CM, CDM",73,73,2900000,28000,30,English Premier League,Right,Medium/Medium,Lean (170-185),5800000,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,67,71,69,5,12,7,8,9
203280,V. Germain,Montpellier Hérault SC,France,"ST, RM",73,73,2600000,22000,31,French Ligue 1,Right,Medium/Medium,Lean (170-185),5200000,69,74,73,73,74,70,69,69,64,74,66,69,88,76,70,74,84,76,62,72,61,44,75,72,75,69,45,24,18,14,7,11,9,14
204152,J. Jønsson,Cádiz CF,Denmark,CDM,73,73,2700000,22000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),5900000,54,54,62,73,46,64,53,48,69,72,69,71,74,67,65,63,78,80,73,60,74,74,55,68,45,69,69,76,72,12,8,6,15,10
208892,S. Byram,Norwich City,England,"LB, RB",73,73,2900000,25000,27,English Premier League,Right,Medium/Medium,Lean (170-185),5800000,70,59,66,70,43,71,55,33,65,70,72,70,72,74,70,66,77,69,66,60,68,70,65,68,50,70,72,71,72,10,9,15,16,13
209618,F. Tardieu,ESTAC Troyes,France,CDM,73,73,2600000,15000,29,French Ligue 1,Right,Medium/Medium,Lean (170-185),5200000,68,61,65,74,43,67,65,67,71,70,58,54,67,68,73,68,73,92,68,66,76,70,51,71,70,64,69,71,68,15,13,12,8,15
211361,D. Cataldi,Lazio,Italy,"CM, CDM",73,74,3600000,40000,26,Italian Serie A,Right,Medium/Medium,Lean (170-185),6400000,70,66,60,79,65,72,79,77,76,77,69,64,71,70,75,80,55,63,61,78,74,71,67,73,52,68,67,69,68,7,10,11,12,9
214622,J. Toljan,U.S. Sassuolo Calcio,Germany,"RB, LB",73,74,3300000,23000,26,Italian Serie A,Right,Medium/Medium,Lean (170-185),5900000,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12
218746,Pozo,Rayo Vallecano,Spain,"CAM, CM, LM",73,76,4000000,16000,25,Spain Primera Division,Right,Medium/Medium,Lean (170-185),9100000,65,75,57,75,69,74,65,64,74,75,77,71,80,67,82,68,54,69,60,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7
220475,A. Grassi,Cagliari,Italy,CM,73,76,4000000,25000,26,Italian Serie A,Right,Medium/Medium,Lean (170-185),,65,58,64,77,60,75,64,58,76,77,67,63,65,72,67,70,56,64,59,67,68,72,69,73,64,66,64,69,63,12,6,15,8,8
225200,Kike Barja,CA Osasuna,Spain,"RM, LM",73,79,4800000,19000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),11000000,71,73,59,69,49,75,42,41,68,74,79,73,77,65,62,63,68,69,61,58,47,33,73,72,58,67,35,25,31,6,12,12,15,8
235522,Aleix Febas,RCD Mallorca,Spain,"CM, CAM, CDM",73,78,4400000,20000,25,Spain Primera Division,Right,Medium/Medium,Lean (170-185),10000000,67,58,36,80,57,75,71,63,77,73,69,67,85,71,80,67,57,75,60,66,72,68,65,75,59,77,62,64,64,6,10,6,9,7
235526,D. Geiger,TSG Hoffenheim,Germany,CM,73,80,6000000,23000,23,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),11400000,57,38,29,80,45,75,60,48,76,80,65,52,85,74,83,57,54,76,42,58,76,63,58,75,40,71,62,54,47,7,8,12,10,5
235781,Santi Comesaña,Rayo Vallecano,Spain,"CDM, CM",73,79,4400000,13000,24,Spain Primera Division,Right,Medium/Medium,Lean (170-185),10600000,49,69,66,72,49,68,48,47,71,75,65,62,62,72,57,70,61,78,76,74,63,70,63,70,39,73,75,73,69,8,11,11,6,9
236556,M. Hongla,Hellas Verona,Cameroon,"CM, CDM, CB",73,81,6500000,15000,23,Italian Serie A,Right,Medium/Medium,Lean (170-185),,57,67,73,77,60,76,71,39,78,76,80,83,81,62,74,78,81,84,78,73,63,70,63,71,55,80,64,66,58,14,9,5,8,13
241390,E. Elmas,Napoli,North Macedonia,CM,73,83,7000000,31000,21,Italian Serie A,Right,Medium/Medium,Lean (170-185),13300000,64,64,58,77,56,78,61,54,74,77,76,67,84,70,69,79,49,69,64,75,77,55,66,73,58,70,56,69,62,8,5,14,6,15
241928,A. Sambi Lokonga,Arsenal,Belgium,"CM, CDM",73,82,7000000,40000,21,English Premier League,Right,Medium/Medium,Lean (170-185),14700000,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,58,71,68,14,7,6,13,9
189043,D. Brosinski,1. FSV Mainz 05,Germany,"RWB, RB, LWB",72,72,1600000,16000,32,German 1. Bundesliga,Right,Medium/Medium,Lean (170-185),2900000,74,54,64,67,56,69,77,77,64,66,72,69,74,72,74,63,76,73,62,60,71,67,66,65,88,67,73,65,70,9,11,16,14,6
189576,Ramalho,CA Osasuna,Angola,"CB, RB",72,74,2400000,18000,28,Spain Primera Division,Right,Medium/Medium,Lean (170-185),5200000,59,40,72,69,44,52,57,34,52,60,66,73,66,69,53,22,85,65,76,34,72,71,39,44,41,66,69,72,73,12,10,8,15,16
189680,Fábio,FC Nantes,Brazil,"LB, RB",72,72,2000000,17000,30,French Ligue 1,Right,Medium/Medium,Lean (170-185),4000000,70,43,59,73,59,71,57,60,67,72,74,76,77,71,83,72,76,63,63,56,81,71,68,66,60,73,71,70,71,12,10,11,15,6
204233,C. Musonda,Chelsea,Belgium,"RM, LM",72,75,3200000,51000,24,English Premier League,Right,Medium/Medium,Lean (170-185),6200000,72,63,39,72,52,80,69,58,67,78,83,74,88,62,81,70,31,45,35,61,32,21,67,67,55,66,24,20,22,6,6,7,8,9
