Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
263342,Volnei Feltes,Estoril,Brazil,CB,23,67,76,Right,Medium/ Medium,Normal (185+),€4.8M,49,32,70,54,33,49,35,34,45,59,58,59,40,57,53,52,73,61,75,44,62,63,29,28,43,53,65,73,71,12,7,7,9,7,2100000,2000
260436,S. van Ottele,SC Heerenveen,Netherlands,CB,21,65,75,Right,Medium/ Medium,Normal (185+),€2.6M,42,26,60,58,48,41,30,33,54,47,45,53,49,65,59,52,68,69,76,30,52,66,28,36,38,56,65,70,67,14,13,6,9,11,1500000,2000
214682,J. Wright,Kilmarnock,Wales,CB,28,65,66,Right,Medium/ Medium,Normal (185+),€1.2M,42,32,70,56,32,58,37,29,53,51,43,40,43,59,53,44,73,66,85,29,66,63,39,54,38,66,62,63,61,9,10,12,9,6,675000,2000
204211,P. Papp,Petrolul 52,Romania,CB,33,65,65,Right,Medium/ Medium,Normal (185+),€473K,58,43,66,65,43,47,52,46,59,54,54,50,57,65,60,70,71,52,74,50,76,63,45,33,51,71,66,62,62,8,7,8,9,6,350000,2000
247173,C. Terán,Chicago Fire,Colombia,CB,22,64,75,Right,Medium/ Medium,Normal (185+),€2M,28,24,61,55,22,43,23,24,49,52,67,70,57,52,52,44,76,62,79,28,59,62,45,33,39,53,60,66,66,8,6,6,9,6,1200000,2000
240355,K. Poprawa,?l?sk Wroc?aw,Poland,CB,25,64,69,Right,Medium/ Medium,Normal (185+),€1.1M,34,26,58,48,24,26,31,21,33,51,78,81,58,57,56,43,80,71,77,24,61,66,32,33,43,56,64,66,60,11,12,13,9,7,775000,2000
259442,R. van den Berg,Middlesbrough,Netherlands,CB,18,63,80,Right,Medium/ Medium,Normal (185+),€2.8M,30,28,58,64,30,55,33,26,62,64,68,65,51,57,46,47,72,52,73,25,56,60,26,35,46,58,57,65,67,13,9,13,9,6,1100000,2000
269481,Liu Tao,Chengdu Rongcheng,China PR,CB,38,63,63,Right,Medium/ Medium,Normal (185+),€140K,38,38,70,53,26,43,32,36,53,48,37,40,42,53,57,49,66,61,75,32,64,63,38,45,37,46,66,62,56,14,13,7,9,13,90000,2000
269963,B. Halbouni,Magdeburg,Syria,CB,23,62,70,Right,Medium/ Medium,Normal (185+),€1.4M,37,48,60,57,25,42,31,24,54,46,58,63,57,57,62,51,73,62,77,45,68,61,32,40,35,50,60,63,60,13,6,10,9,11,825000,2000
275757,J. Ghirardello,Patronato,Argentina,CB,27,61,62,Right,Medium/ Medium,Normal (185+),€496K,23,22,64,67,26,60,24,27,62,63,62,66,43,62,55,32,73,60,74,22,41,57,29,48,31,65,56,62,62,10,13,12,9,14,325000,2000
276004,T. Buchmann,FC Bayern München,Germany,CB,18,60,81,Right,Medium/ Medium,Normal (185+),€2M,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,69,57,77,22,53,57,25,37,43,57,59,67,60,12,9,12,9,6,750000,2000
223069,O. Sowunmi,Sutton United,England,CB,27,60,61,Right,Medium/ Medium,Normal (185+),€456K,32,39,61,44,25,35,28,28,35,39,43,62,34,51,32,43,64,67,91,22,60,58,50,33,36,52,57,59,57,10,16,11,9,7,250000,2000
278751,T. Köhler,RB Leipzig,Germany,CB,18,59,75,Right,Medium/ Medium,Normal (185+),€1.3M,30,26,59,34,33,34,28,30,31,42,55,55,41,56,44,49,65,56,70,27,52,58,28,30,41,49,59,65,62,12,13,10,9,5,550000,2000
224550,Wang Yaopeng,Dalian Professional,China PR,CB,28,56,57,Right,Medium/ Medium,Normal (185+),€228K,24,22,51,47,25,47,20,23,38,48,63,63,56,53,51,40,66,68,72,18,50,59,39,22,36,43,55,57,52,10,13,16,9,8,140000,2000
233960,L. Mühl,Spezia,Germany,CB,26,69,73,Right,Medium/ Medium,Normal (185+),€2.8M,45,25,69,65,39,51,39,22,63,63,61,73,54,65,53,59,78,67,81,45,67,68,30,51,26,58,67,70,68,14,14,11,12,10,1700000,2000
214961,F. Alarcón,Cobresal,Chile,CB,33,67,67,Right,Medium/ Medium,Normal (185+),€641K,30,24,72,50,30,38,26,15,42,39,42,44,34,54,34,48,76,68,83,21,87,64,40,33,38,49,66,69,64,8,9,7,12,14,475000,2000
252030,B. Fazliji,St. Gallen,Kosovo,CB,24,65,73,Right,Medium/ Medium,Normal (185+),€2.5M,43,36,60,59,33,55,41,42,56,57,55,76,58,58,57,53,71,72,76,38,74,63,43,53,46,54,64,63,62,15,11,15,12,9,1500000,2000
277717,M. Stolnik,UTA Arad,Croatia,CB,26,64,65,Right,Medium/ Medium,Normal (185+),€855K,35,31,62,62,38,41,35,30,51,49,60,64,53,53,60,42,74,67,76,37,68,61,27,32,44,45,57,68,66,11,14,5,12,7,600000,2000
225467,T. Beadling,Western Sydney Wanderers,England,CB,27,63,65,Right,Medium/ Medium,Normal (185+),€663K,48,53,57,60,48,57,47,40,60,57,60,60,60,60,58,57,72,69,78,53,71,60,55,54,47,58,61,61,59,11,13,6,12,7,500000,2000
255211,S. Velkov,Vejle,Bulgaria,CB,26,63,66,Right,Medium/ Medium,Normal (185+),€729K,42,34,61,56,35,48,37,40,58,57,54,61,62,62,38,61,74,67,82,39,58,61,43,45,46,56,60,61,62,14,8,7,12,12,550000,2000
251264,H. Holgate,Fleetwood Town,England,CB,23,62,68,Right,Medium/ Medium,Normal (185+),€1.1M,30,18,59,51,21,44,28,26,39,49,66,57,45,57,63,38,73,62,76,22,59,61,34,33,36,51,63,63,61,7,8,8,12,11,575000,2000
221974,Pei Shuai,Shenzhen,China PR,CB,30,61,61,Right,Medium/ Medium,Normal (185+),€426K,51,45,61,59,33,47,35,56,55,54,71,72,64,61,63,58,77,70,74,53,57,53,51,53,35,53,59,63,60,11,10,8,12,14,275000,2000
251336,M. Jarjué,Elfsborg,Gambia,CB,25,66,71,Right,Medium/ Medium,Normal (185+),€1.5M,36,34,68,64,22,54,28,25,60,57,67,69,56,54,51,36,82,67,88,41,69,54,26,28,36,52,65,67,65,9,9,10,11,14,1100000,2000
271050,D. Gomis,Guingamp,Senegal,CB,28,66,68,Right,Medium/ Medium,Normal (185+),€1.6M,34,28,70,58,27,34,28,23,52,57,53,60,40,47,43,39,76,66,82,22,57,63,22,29,35,48,67,71,62,10,12,9,11,12,850000,2000
205393,J. Baldwin,Ross County,England,CB,30,63,63,Right,Medium/ Medium,Normal (185+),€700K,47,42,62,59,27,52,39,21,57,54,57,63,63,60,62,46,71,72,75,33,61,62,40,49,32,67,62,64,63,11,12,6,11,14,400000,2000
276886,S. Szyma?ski,Ruch Chorzów,Poland,CB,27,63,64,Right,Medium/ Medium,Normal (185+),€677K,32,38,66,58,29,38,40,50,42,47,50,60,49,61,67,46,69,68,72,42,62,62,35,32,40,58,58,66,64,12,10,10,11,6,475000,2000
221538,W. Nightingale,Ross County,England,CB,27,62,63,Right,Medium/ Medium,Normal (185+),€3M,38,30,64,54,30,49,39,34,50,52,58,58,57,55,64,41,80,65,74,32,64,59,33,45,42,48,62,62,60,11,10,15,11,16,400000,2000
269529,Liang Nuoheng,Zhejiang,Hong Kong,CB,28,61,62,Right,Medium/ Medium,Normal (185+),€488K,29,25,67,46,30,26,32,26,38,49,54,53,48,46,56,35,73,62,76,20,68,61,33,36,40,43,56,64,58,10,12,10,11,9,300000,2000
245213,Baba Fernandes,Accrington Stanley,Guinea Bissau,CB,23,61,66,Right,Medium/ Medium,Normal (185+),€821K,36,25,62,46,29,35,32,27,39,46,54,56,51,53,60,43,72,59,79,24,63,57,30,29,37,45,59,62,59,15,14,13,11,13,450000,2000
242690,S. Graves,Palermo,Denmark,CB,24,67,74,Right,Medium/ Medium,Normal (185+),€3.4M,52,42,66,66,38,56,48,40,63,64,60,64,47,64,55,69,78,65,84,40,58,66,44,49,42,63,65,68,65,9,7,6,13,10,1900000,2000
209413,M. Matras,Stal Mielec,Poland,CB,32,67,67,Right,Medium/ Medium,Normal (185+),€878K,47,44,67,61,32,45,44,37,60,52,32,54,29,64,33,61,71,63,90,53,77,64,45,57,43,64,64,65,57,8,6,14,13,11,650000,2000
224267,F. Strauss,Blau-Weiß Linz,Austria,CB,28,63,64,Right,Medium/ Medium,Normal (185+),€686K,30,26,64,52,31,24,23,30,41,39,40,33,34,62,33,37,70,74,84,20,63,61,28,33,42,53,61,66,61,11,8,14,13,8,450000,2000
222277,Zhang Yuan,Shenzhen,China PR,CB,33,59,59,Right,Medium/ Medium,Normal (185+),€171K,51,31,59,58,31,65,48,35,52,50,57,70,66,58,64,56,68,61,73,38,56,58,52,47,37,53,57,54,55,13,8,8,13,7,110000,2000
261388,E. Garnås,Lillestrøm,Norway,CB,28,67,68,Right,Medium/ Medium,Normal (185+),€1.3M,38,29,67,61,32,42,35,34,54,54,37,37,36,62,51,47,72,68,90,27,69,65,32,36,36,55,66,65,62,14,9,12,6,6,975000,2000
268862,D. Stavropoulos,Warta Pozna?,Greece,CB,26,67,71,Right,Medium/ Medium,Normal (185+),€1.9M,42,26,70,60,19,43,47,36,53,48,52,61,35,66,37,53,76,63,85,22,68,64,38,36,43,57,66,68,60,7,7,6,6,13,1300000,2000
192363,M. Fenger,Hammarby,Denmark,CB,32,66,66,Right,Medium/ Medium,Normal (185+),€688K,44,32,62,63,34,46,59,64,62,58,50,53,48,67,50,67,72,74,81,51,70,64,41,44,45,66,65,65,61,6,13,10,6,14,550000,2000
269289,Y. Baldé,Laval,France,CB,30,66,66,Right,Medium/ Medium,Normal (185+),€1.2M,35,35,65,40,25,33,30,25,36,45,53,53,53,60,44,38,73,78,80,25,67,67,28,28,38,66,65,70,67,12,13,5,6,14,700000,2000
269397,L. Hey,Nordsjælland,Denmark,CB,20,65,80,Right,Medium/ Medium,Normal (185+),€3M,38,35,62,66,40,58,49,40,58,64,60,63,58,65,51,55,68,55,69,38,62,65,51,57,39,67,64,67,64,12,11,8,6,9,1600000,2000
272672,L. Ness,Charlton Athletic,England,CB,21,64,74,Right,Medium/ Medium,Normal (185+),€2.3M,35,26,62,54,23,44,40,27,45,49,66,69,47,59,61,47,76,64,79,30,65,61,35,39,38,53,65,63,60,10,9,11,6,6,1200000,2000
232295,F. Bejan,Hermannstadt,Romania,CB,32,64,64,Right,Medium/ Medium,Normal (185+),€506K,27,33,64,61,23,37,29,30,40,50,50,36,49,61,37,40,73,65,81,23,74,62,29,27,42,49,61,65,60,8,11,11,6,13,375000,2000
276327,P. Nkoa,Hansa Rostock,Cameroon,CB,23,63,70,Right,Medium/ Medium,Normal (185+),€1.6M,33,24,72,58,28,39,33,27,45,40,64,66,40,59,42,39,83,59,79,25,77,57,30,30,36,48,55,62,59,6,13,9,6,15,900000,2000
258806,P. Komposch,Hartberg,Austria,CB,22,61,68,Right,Medium/ Medium,Normal (185+),€1M,23,26,60,58,26,33,29,29,53,43,64,66,58,55,57,39,69,64,69,25,65,58,24,42,38,51,59,64,60,10,5,9,6,13,625000,2000
277214,J. Schingtienne,OH Leuven,Belgium,CB,20,58,67,Right,Medium/ Medium,Normal (185+),€723K,32,19,53,44,25,25,24,28,26,34,60,68,50,46,56,40,60,59,63,18,56,60,24,36,42,46,62,62,60,6,12,10,6,13,425000,2000
255824,G. Campbell,CF Montréal,United States,CB,22,65,74,Right,Medium/ Medium,Normal (185+),€2.5M,24,31,64,61,28,58,25,27,50,59,64,76,57,56,46,50,78,64,82,20,69,61,39,33,35,50,61,65,59,10,13,8,15,14,1500000,2000
222199,Zheng Kaimu,Cangzhou Mighty Lions,China PR,CB,31,63,63,Right,Medium/ Medium,Normal (185+),€504K,31,54,64,60,34,49,40,38,59,58,62,67,61,62,52,49,76,80,80,51,67,61,51,59,39,51,57,60,60,14,8,15,15,15,325000,2000
264358,J. Hall,Melbourne City,England,CB,25,56,60,Right,Medium/ Medium,Normal (185+),€239K,26,22,55,51,17,35,23,24,46,42,47,55,43,49,46,39,67,58,80,24,60,50,26,34,30,48,52,56,54,8,5,15,15,12,180000,2000
233413,Verdasca,Mirandés,Portugal,CB,26,65,69,Right,Medium/ Medium,Normal (185+),€781K,33,28,62,61,30,49,37,34,61,60,63,64,62,59,60,64,75,75,78,33,73,63,31,41,47,56,65,62,60,13,7,14,5,7,875000,2000
237215,N. DePuy,Nashville SC,United States,CB,28,64,65,Right,Medium/ Medium,Normal (185+),€866K,34,53,63,56,48,45,46,34,50,55,37,37,43,61,30,65,71,63,89,45,69,60,53,37,49,59,63,64,58,7,9,14,5,11,550000,2000
271694,R. Smaji?,FC Köln,Bosnia and Herzegovina,CB,19,62,79,Right,Medium/ Medium,Normal (185+),€2.4M,33,25,63,57,22,48,31,27,48,50,67,63,51,55,49,51,74,59,72,22,62,58,25,39,38,52,60,63,62,15,14,5,5,7,975000,2000
237190,T. Brewitt,Swindon Town,England,CB,26,62,62,Right,Medium/ Medium,Normal (185+),€656K,32,24,59,54,28,47,36,33,50,55,62,63,52,58,59,57,75,74,82,41,71,58,38,44,47,48,58,61,59,11,13,7,5,11,375000,2000
201132,R. Janicki,Górnik Zabrze,Poland,CB,30,66,66,Right,Medium/ Medium,Normal (185+),€945K,46,27,65,63,30,48,53,34,56,49,39,48,38,61,44,50,68,60,80,33,71,64,40,40,46,46,68,66,63,11,8,12,16,14,700000,2000
209703,S. Nieuwpoort,Excelsior,Netherlands,CB,30,65,65,Right,Medium/ Medium,Normal (185+),€834K,50,35,61,64,29,57,34,28,65,58,65,65,56,60,60,30,69,60,68,24,70,70,50,40,58,65,65,66,63,6,12,14,16,13,575000,2000
211067,D. Del Fabro,Yverdon Sport,Italy,CB,28,63,64,Right,Medium/ Medium,Normal (185+),€686K,40,42,66,49,41,49,39,30,48,50,58,64,54,50,65,54,71,54,72,45,70,60,32,40,38,58,68,62,61,3,3,3,3,3,450000,2000
197716,T. Bunbury,Nashville SC,United States,ST,33,65,65,Right,Medium/ Medium,Normal (185+),€675K,53,64,61,63,58,64,66,58,55,60,70,72,68,55,52,73,78,62,80,59,69,36,65,58,67,59,41,42,32,16,6,16,7,10,450000,2000
258710,N. Holm,Rosenborg,Norway,ST,22,66,74,Right,Medium/ Medium,Normal (185+),€2.8M,48,66,62,58,56,65,48,45,47,67,71,69,64,55,79,78,81,65,82,61,66,28,63,50,63,59,22,22,22,9,6,15,15,7,1900000,2000
275978,P. Ratkov,Salzburg,Serbia,ST,19,62,78,Right,Medium/ Medium,Normal (185+),€2.1M,42,65,65,59,37,63,40,42,42,64,61,73,68,55,46,62,69,57,68,59,66,15,55,54,62,52,27,30,32,14,7,15,14,12,1000000,2000
277805,J. Kügel,Ingolstadt,Germany,ST,26,56,59,Right,Medium/ Medium,Normal (185+),€290K,31,59,61,49,41,52,31,38,36,51,61,62,45,51,51,58,63,59,58,51,52,22,55,41,56,53,21,19,23,13,8,15,11,13,190000,2000
276645,E. Rastoder,Grasshopper,Switzerland,ST,21,55,63,Right,Medium/ Medium,Normal (185+),€454K,34,62,59,45,45,49,39,33,32,53,58,58,56,51,47,55,64,50,65,54,32,17,51,41,58,46,18,12,18,8,8,15,15,12,275000,2000
240847,Leonardo Rocha,Radomiak Radom,Portugal,ST,26,66,69,Right,Medium/ Medium,Normal (185+),€1.6M,53,66,71,56,55,65,38,46,40,66,52,58,50,63,31,66,81,53,87,63,26,16,67,41,68,62,20,11,16,8,7,6,5,9,1100000,2000
271836,J. Giacone,Talleres Córdoba,Argentina,ST,19,61,74,Right,Medium/ Medium,Normal (185+),€1.6M,44,65,64,54,58,52,42,38,38,56,51,67,56,54,52,67,69,64,73,53,49,14,59,48,60,55,15,17,14,10,11,6,11,13,775000,2000
275090,L. Villiger,Luzern,Switzerland,ST,20,60,74,Right,Medium/ Medium,Normal (185+),€1.2M,32,65,65,45,42,55,53,42,35,61,56,57,55,56,51,65,71,62,74,60,58,17,59,48,58,49,22,19,17,12,5,6,12,6,600000,2000
195481,J. Proctor,Barrow,England,ST,31,60,60,Right,Medium/ Medium,Normal (185+),€368K,52,62,61,56,57,57,53,40,50,60,51,51,61,59,58,61,71,52,78,54,64,43,62,53,63,58,26,22,20,9,8,6,16,16,210000,2000
271066,M. Leaburn,Charlton Athletic,England,ST,19,65,78,Right,Medium/ Medium,Normal (185+),€4M,45,65,65,53,56,62,52,36,40,61,66,74,65,60,47,67,72,65,85,58,66,20,64,50,57,62,23,21,19,8,15,13,10,10,1700000,2000
227997,O. Zanzala,Newport County,Congo,ST,26,59,59,Right,Medium/ Medium,Normal (185+),€438K,39,58,59,51,50,55,33,38,39,57,77,74,56,53,59,59,81,55,79,50,55,26,56,50,61,53,30,20,22,12,16,13,14,10,250000,2000
270880,G. Cooper,UTA Arad,Italy,ST,25,64,67,Right,Medium/ Medium,Normal (185+),€1.1M,20,68,63,42,50,58,34,35,25,63,66,65,59,65,66,69,79,58,82,60,72,18,64,46,64,60,24,16,20,8,12,8,8,12,775000,2000
271149,K. Blommestijn,FC Volendam,Netherlands,ST,23,61,67,Right,Medium/ Medium,Normal (185+),€866K,37,63,66,52,56,51,44,37,41,59,52,60,55,59,57,69,69,59,71,60,56,13,57,54,62,52,20,14,15,10,15,8,8,10,525000,2000
276165,N. Niehoff,Holstein Kiel,Germany,ST,18,56,71,Right,Medium/ Medium,Normal (185+),€707K,60,59,40,58,48,63,49,31,39,60,71,73,68,42,63,57,55,55,60,42,33,26,57,55,38,52,28,35,29,10,13,8,7,12,325000,2000
248126,E. Acquah,Barrow,England,ST,22,60,67,Right,Medium/ Medium,Normal (185+),€975K,25,61,58,49,54,57,45,39,35,59,68,72,62,57,54,64,72,66,74,53,66,21,59,49,55,53,23,16,22,12,12,11,7,10,500000,2000
276723,H. Kargbo,Queens Park Rangers,England,ST,21,54,68,Right,Medium/ Medium,Normal (185+),€694K,29,58,65,48,42,46,34,28,42,51,52,55,48,45,50,60,70,58,75,44,55,20,46,46,60,51,20,24,23,14,12,11,6,12,275000,2000
246930,Cheon Seong Hoon,Incheon United,Korea Republic,ST,22,64,72,Right,Medium/ Medium,Normal (185+),€1.9M,34,68,68,53,48,58,39,29,29,63,56,58,59,64,51,65,74,53,76,48,42,25,67,48,56,45,26,28,25,5,6,7,10,14,1300000,2000
275216,I. Dimitrov,O?elul Gala?i,Bulgaria,ST,26,61,62,Right,Medium/ Medium,Normal (185+),€570K,33,65,63,47,59,57,55,53,28,60,54,68,50,58,62,68,65,62,64,67,38,22,57,54,59,60,17,25,18,6,9,7,7,13,400000,2000
236829,A. Jung,Valenciennes,France,ST,25,65,68,Right,Medium/ Medium,Normal (185+),€1.7M,31,65,71,58,59,62,56,51,37,65,47,63,57,66,38,66,80,70,87,67,55,25,64,41,63,64,24,26,24,14,13,12,12,11,950000,2000
276614,M. Gurbanli,Djurgården,Azerbaijan,ST,21,64,72,Right,Medium/ Medium,Normal (185+),€1.9M,40,67,57,42,57,64,59,44,33,62,66,67,68,58,60,71,70,66,71,63,38,15,67,50,61,62,16,22,15,7,14,12,8,9,1300000,2000
197945,R. Bowman,Shrewsbury Town,England,ST,31,62,62,Right,Medium/ Medium,Normal (185+),€569K,31,62,63,58,53,56,41,39,43,60,55,63,63,60,62,64,82,78,80,57,72,26,63,52,65,58,33,25,22,6,10,12,10,13,325000,2000
243321,Kim Gyeong Min,Seoul,Korea Republic,ST,26,60,62,Right,Medium/ Medium,Normal (185+),€398K,35,59,55,43,36,61,34,32,29,58,78,87,74,58,55,58,74,64,70,46,32,16,61,42,43,50,40,18,12,12,8,12,13,14,300000,2000
276986,B. Winter,St. Pauli,Germany,ST,19,59,70,Right,Medium/ Medium,Normal (185+),€900K,34,61,59,56,47,57,52,33,48,59,65,68,50,59,55,61,63,55,58,55,45,10,58,48,57,58,12,17,17,10,14,12,14,8,500000,2000
233197,Gui Hong,Nantong Zhiyun,China PR,ST,28,58,58,Right,Medium/ Medium,Normal (185+),€326K,50,59,62,58,51,57,48,49,52,55,64,52,63,49,61,58,77,72,80,57,60,42,58,54,48,56,27,43,44,11,11,12,6,9,210000,2000
199559,R. Inglese,Parma,Italy,ST,31,67,67,Right,Medium/ Medium,Normal (185+),€1.4M,43,70,80,62,67,64,67,51,43,70,37,57,56,59,51,70,79,59,81,65,37,19,68,42,70,70,30,13,12,14,11,10,13,7,850000,2000
276516,Vitor Gabriel,Gangwon,Brazil,ST,23,65,71,Right,Medium/ Medium,Normal (185+),€1.6M,34,65,67,49,61,67,51,52,35,61,67,77,55,56,59,67,78,61,78,59,55,18,64,45,65,66,16,12,18,8,5,10,14,10,1100000,2000
245716,S. Essende,Vizela,France,ST,25,65,70,Right,Medium/ Medium,Normal (185+),€385K,31,68,68,61,53,60,41,34,36,64,71,73,61,46,41,68,84,58,85,52,62,18,62,41,61,48,22,21,18,8,10,10,9,8,1100000,2000
251311,K. Lolos,Crawley Town,Greece,ST,22,58,65,Right,Medium/ Medium,Normal (185+),€829K,32,57,55,53,48,53,39,42,36,56,70,68,72,58,72,60,66,60,64,54,55,11,56,48,56,54,13,18,10,12,13,10,12,14,425000,2000
237666,H. Abdallah,Dinamo Bucure?ti,Madagascar,ST,25,65,68,Right,Medium/ Medium,Normal (185+),€1.4M,55,63,62,61,65,61,45,40,52,66,77,76,73,60,74,68,82,66,77,59,58,26,66,56,60,62,22,26,27,10,5,14,10,7,950000,2000
242291,K. Brünker,Saarbrücken,Germany,ST,29,64,64,Right,Medium/ Medium,Normal (185+),€834K,30,66,69,57,56,55,38,37,47,59,54,70,58,60,54,71,77,79,85,54,69,29,64,58,61,63,32,24,27,6,11,14,13,11,575000,2000
243274,?. Karaka?,Gaziantep F.K.,Turkey,ST,24,57,64,Right,Medium/ Medium,Normal (185+),€715K,35,63,69,54,52,47,38,32,29,54,56,62,54,46,55,60,72,55,73,48,70,17,51,45,64,58,16,25,26,12,12,14,15,10,325000,2000
273540,T. Adeyemo,Watford,England,ST,18,55,75,Right,Medium/ Medium,Normal (185+),€1M,29,56,54,47,41,46,33,30,28,54,67,64,56,54,53,57,64,51,67,51,32,17,54,43,64,52,20,12,15,7,8,14,12,15,350000,2000
276582,J. Collins,Watford,England,ST,18,54,68,Right,Medium/ Medium,Normal (185+),€631K,23,57,56,44,51,47,40,32,31,50,58,61,54,46,47,60,64,53,68,52,65,18,50,40,60,42,19,17,13,10,8,14,11,14,250000,2000
267486,A. Hunziker,Basel,Switzerland,ST,20,53,67,Right,Medium/ Medium,Normal (185+),€489K,31,56,67,46,43,40,28,29,24,45,62,59,52,44,46,49,74,56,74,43,56,21,53,45,56,47,21,18,20,15,9,14,14,10,230000,2000
244097,T. Bonga,1860 München,Germany,ST,26,64,65,Right,Medium/ Medium,Normal (185+),€1.1M,53,59,63,62,44,67,40,28,44,62,69,76,55,63,51,69,80,67,82,52,65,20,64,59,51,55,37,29,19,11,11,9,11,9,700000,2000
278142,M. Ili?i?,Boto?ani,Croatia,ST,25,62,64,Right,Medium/ Medium,Normal (185+),€713K,29,64,68,42,56,57,53,43,27,59,62,64,58,67,65,62,71,62,68,61,52,20,62,41,59,67,18,24,17,13,13,9,8,12,500000,2000
263376,A. Al Hamadi,AFC Wimbledon,Iraq,ST,21,62,70,Right,Medium/ Medium,Normal (185+),€1.8M,32,63,57,48,39,64,38,33,38,62,76,73,63,61,54,56,79,68,77,55,62,16,64,56,59,61,12,14,12,9,5,9,9,10,900000,2000
278186,J. Kania,Nürnberg,Germany,ST,21,61,72,Right,Medium/ Medium,Normal (185+),€1.3M,36,65,61,54,53,55,44,36,41,58,63,65,58,58,56,65,68,54,67,59,45,18,56,49,60,57,20,23,19,8,12,9,10,13,750000,2000
239906,S. Guidotti,St. Gallen,Switzerland,CM,24,59,66,Right,Medium/ Medium,Normal (185+),€743K,43,51,45,64,41,58,46,35,61,60,51,52,60,60,64,48,53,64,63,52,54,56,53,57,26,54,57,54,51,6,13,8,7,5,450000,2000
240282,A. Mat?j?,Palermo,Czech Republic,RB,27,69,69,Right,Medium/ Medium,Normal (185+),€2.1M,62,49,72,63,41,62,60,51,60,62,68,73,64,66,67,64,83,79,80,54,78,66,58,61,46,64,68,67,67,5,11,10,13,8,1300000,2000
259032,T. Jenks,Forest Green Rovers,England,CM,21,58,67,Right,Medium/ Medium,Normal (185+),€878K,45,48,59,58,41,59,51,48,59,62,63,61,55,50,53,64,76,64,82,54,64,55,53,58,42,50,54,57,58,13,14,7,12,10,450000,2000
231137,D. ?rnigoj,Reggiana,Slovenia,CM,27,69,70,Right,Medium/ Medium,Normal (185+),€1.1M,69,58,28,72,55,71,64,55,69,71,70,72,82,69,66,67,57,71,71,68,55,63,71,69,33,66,56,62,54,10,10,11,14,9,1600000,2000
277693,A. M?rginean,Ternana,Romania,CM,21,61,68,Right,Medium/ Medium,Normal (185+),€1.1M,56,59,50,65,49,69,57,48,63,65,62,62,60,65,58,65,54,53,54,51,55,44,58,62,61,67,44,58,55,9,9,7,8,9,675000,2000
240685,T. van de Looi,Brescia,Netherlands,CDM,23,68,75,Right,Medium/ Medium,Normal (185+),€4M,67,64,65,70,60,67,64,60,68,71,71,65,70,67,62,69,77,70,72,70,65,63,63,65,53,65,62,65,64,6,11,7,14,10,2300000,2000
234096,B. Hvidt,AGF,Denmark,CM,23,61,68,Right,Medium/ Medium,Normal (185+),€975K,53,55,58,62,41,60,58,47,59,60,60,65,61,60,62,56,66,70,69,54,73,62,60,61,44,64,61,60,60,7,11,10,9,12,650000,2000
236467,F. Götze,Rot-Weiss Essen,Germany,CM,25,66,68,Right,Medium/ Medium,Normal (185+),€1.7M,45,52,66,68,39,64,59,52,68,68,65,65,68,70,63,55,74,67,72,48,60,66,56,67,33,66,64,66,64,13,13,11,12,7,1100000,2000
271289,Joel Silva,Boavista,Portugal,CM,20,62,73,Right,Medium/ Medium,Normal (185+),€2M,47,50,35,70,47,62,44,48,64,63,69,71,58,58,54,61,58,63,72,55,60,57,58,57,52,47,50,60,58,8,10,10,8,7,875000,2000
271198,M. Berisha,Lecce,Kosovo,CM,19,60,77,Right,Medium/ Medium,Normal (185+),€1.5M,41,44,54,66,38,57,63,60,66,63,65,50,56,64,45,59,62,59,63,46,70,58,42,56,49,47,45,57,53,11,15,8,6,7,625000,2000
277801,I. Jenner,FC Utrecht,Indonesia,CM,19,58,73,Right,Medium/ Medium,Normal (185+),€1M,47,47,55,64,41,61,49,45,62,61,69,70,66,55,68,51,63,45,58,53,54,54,51,60,44,48,53,56,60,6,13,12,10,14,475000,2000
252415,R. McAlear,Tranmere Rovers,Scotland,CM,21,57,64,Right,Medium/ Medium,Normal (185+),€634K,50,51,41,60,51,58,63,55,58,59,55,68,63,54,58,60,46,65,57,49,53,46,54,57,52,53,45,51,47,9,5,15,8,14,325000,2000
155887,M. Bradley,Toronto,United States,CDM,35,68,68,Right,Medium/ Medium,Normal (185+),€508K,69,54,58,72,66,67,74,63,72,70,40,32,36,62,60,71,62,79,73,62,69,65,48,64,58,72,62,62,61,7,14,16,16,16,350000,2000
221106,B. Gladwin,Crawley Town,England,CM,31,61,61,Right,Medium/ Medium,Normal (185+),€481K,60,57,57,64,50,60,52,55,63,63,49,54,59,63,40,66,71,49,85,61,65,60,59,63,61,65,56,62,55,15,8,11,7,8,275000,2000
233945,Wu Wei,Dalian Professional,China PR,CM,26,54,56,Right,Medium/ Medium,Normal (185+),€211K,45,41,42,57,40,52,31,36,45,55,63,61,62,50,59,60,57,77,73,52,53,58,44,54,40,48,54,55,51,8,6,10,13,8,130000,2000
