Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
167628,S. Ruffier,AS Saint-Étienne,France,GK,28,83,84,22500000,130000,Right,Medium/Medium,Normal (185+),11,11,12,33,13,12,17,12,34,15,55,54,54,77,55,21,72,37,76,11,31,25,12,49,25,,11,12,11,83,81,77,83,86
168965,R. Riou,FC Nantes,France,GK,27,79,79,8500000,70000,Right,Medium/Medium,Normal (185+),14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,11,23,,14,13,12,78,81,81,80,80
116494,C. Carrasso,FC Girondins de Bordeaux,France,GK,33,80,80,10000000,60000,Right,Medium/Medium,Normal (185+),11,13,11,24,13,14,10,12,22,22,38,42,39,73,35,24,73,31,71,14,43,23,13,53,13,,13,13,14,78,79,81,79,82
206467,A. Pléa,OGC Nice,France,"ST, RW, RM",22,75,82,6000000,30000,Right,Medium/Medium,Lean (170-185),76,81,64,76,81,76,72,74,69,75,81,82,78,70,71,83,63,70,66,78,59,31,72,76,63,,38,36,30,11,15,16,12,15
112365,R. Cohade,AS Saint-Étienne,France,CM,30,74,74,3000000,45000,Right,Medium/Medium,Lean (170-185),71,69,70,80,68,73,73,72,80,74,65,68,71,73,72,74,70,70,70,73,74,70,66,72,78,,70,71,60,6,16,16,15,9
51105,S. Squillaci,SC Bastia,France,CB,34,74,74,1000000,25000,Right,Medium/Medium,Normal (170-185),26,28,83,71,31,52,35,26,61,62,42,32,57,62,48,59,81,32,70,22,77,70,29,50,53,,73,83,81,14,6,9,12,8
204338,C. Kerbrat,En Avant de Guingamp,France,CB,28,75,75,3200000,40000,Right,Medium/Medium,Lean (170-185),50,40,67,68,32,62,40,44,65,73,69,72,64,71,62,46,70,73,77,40,75,77,33,49,48,,79,80,77,7,7,16,13,11
200966,B. Corgnet,AS Saint-Étienne,France,"CAM, RM, CM",28,74,74,3400000,60000,Right,Medium/Medium,Normal (170-185),73,73,66,78,62,74,67,66,73,76,70,68,74,74,69,76,74,72,62,74,52,71,68,75,68,,39,49,42,15,15,8,14,6
201878,V. Eysseric,AS Saint-Étienne,France,"CAM, LM, RM",23,74,78,4500000,50000,Right,Medium/Medium,Normal (170-185),73,69,52,74,72,75,76,79,70,75,74,75,76,71,71,76,55,69,63,76,59,34,71,76,71,,26,24,24,9,13,10,11,8
163804,J. Féret,Stade Malherbe Caen,France,"CAM, CM",32,74,74,2700000,40000,Right,Medium/Medium,Lean (185+),70,73,65,76,68,70,73,71,75,78,55,55,73,75,63,74,60,61,70,73,58,51,74,79,72,,49,53,48,12,16,10,15,8
178031,P. Baysse,OGC Nice,France,"CB, RB",27,74,76,3200000,40000,Right,Medium/Medium,Normal (185+),65,37,75,69,29,62,56,36,65,67,56,61,60,71,58,59,78,70,78,50,74,74,48,60,48,,76,76,72,11,15,10,12,11
163423,A. Diaby,Olympique de Marseille,France,"CDM, CM",29,75,75,3100000,60000,Right,Medium/Medium,Lean (185+),69,65,77,74,75,79,63,58,72,80,73,77,74,74,56,84,65,73,83,70,77,72,75,77,74,,69,74,73,13,7,13,9,12
178251,R. Danzé,Stade Rennais FC,France,RB,28,75,75,3100000,40000,Right,Medium/Medium,Lean (170-185),74,52,66,73,58,69,58,55,75,72,67,68,70,74,71,69,63,73,73,71,75,78,59,66,42,,79,79,78,9,10,8,13,7
179789,D. Da Silva,Stade Malherbe Caen,France,"CB, RB",27,75,77,3900000,40000,Right,Medium/Medium,Normal (170-185),49,25,73,69,36,42,28,31,51,68,56,68,60,64,61,28,73,63,75,41,82,75,39,40,43,,77,79,76,6,8,12,16,11
51123,M. Bodmer,OGC Nice,France,"CB, CM",32,75,75,2400000,35000,Right,Medium/Medium,Normal (185+),67,68,79,76,65,68,65,75,77,72,51,47,55,71,40,83,45,70,90,77,77,75,54,69,76,,75,80,64,11,10,14,13,15
111163,S. Elana,LOSC Lille,France,GK,34,75,75,2700000,20000,Right,Medium/Medium,Normal (185+),10,11,14,37,12,12,11,11,28,25,36,38,38,74,43,14,57,20,78,10,28,22,11,45,12,,10,15,14,80,73,67,74,76
112230,F. Béria,LOSC Lille,France,"LB, RB",32,75,75,2300000,35000,Right,Medium/Medium,Normal (170-185),74,50,74,75,34,66,59,55,72,73,68,71,71,75,73,69,79,75,77,64,78,74,68,68,61,,75,76,78,7,14,7,13,6
117063,N. Douchez,Paris Saint-Germain,France,GK,35,75,75,2400000,45000,Right,Medium/Medium,Normal (185+),18,10,13,33,12,11,10,12,37,24,39,44,32,73,41,17,68,32,61,12,44,23,15,46,12,,10,13,16,75,76,71,74,77
226851,B. Pavard,LOSC Lille,France,"RB, LB, CB",19,67,77,900000,7000,Right,Medium/Medium,Lean (170-185),67,33,65,67,34,61,49,45,57,66,63,66,61,65,73,60,55,57,58,34,69,70,42,50,48,,73,72,70,9,7,15,7,15
223874,V. Rongier,FC Nantes,France,CM,20,67,77,1200000,7000,Right,Medium/Medium,Lean (170-185),58,52,41,75,41,68,60,52,71,74,67,61,66,60,90,54,72,61,43,59,57,51,57,66,63,,48,64,64,11,8,12,7,11
224882,A. Ribelin,Montpellier Hérault SC,France,"CAM, CM, LW",19,67,73,900000,8000,Right,Medium/Medium,Normal (170-185),59,64,59,68,59,70,61,59,64,69,72,72,72,62,70,60,60,62,63,61,63,60,67,61,60,,58,58,59,11,13,13,6,12
134881,F. Chaigneau,FC Lorient,France,GK,31,66,66,500000,6000,Right,Medium/Medium,Normal (185+),10,13,18,36,13,16,14,11,34,22,35,57,46,53,20,21,56,21,81,12,32,15,11,12,13,,10,15,18,67,63,72,74,67
216643,L. Dubois,FC Nantes,France,RB,20,67,77,1000000,7000,Right,Medium/Medium,Lean (170-185),71,38,47,65,36,61,46,46,50,68,69,67,72,60,73,57,57,67,58,40,62,62,45,35,52,,71,72,74,13,8,8,9,16
225934,C. Yambéré,FC Girondins de Bordeaux,France,"CB, CDM",24,68,74,1000000,10000,Right,Medium/Medium,Normal (185+),30,28,69,58,34,29,28,28,34,40,49,52,38,60,46,40,71,61,80,21,71,66,36,43,34,,73,72,65,11,15,11,9,11
53044,G. Lacour,ESTAC Troyes,France,"RB, CDM",34,67,67,210000,5000,Right,Medium/Medium,Normal (170-185),68,45,61,72,62,67,57,55,75,69,50,48,71,69,81,67,77,65,69,65,72,64,45,64,68,,71,76,72,11,14,15,16,15
193081,M. Saunier,ESTAC Troyes,France,CB,25,67,72,800000,9000,Right,Medium/Medium,Lean (170-185),38,16,57,58,17,50,24,22,60,59,34,48,54,61,60,34,81,54,73,26,68,69,18,45,55,,69,70,67,8,12,11,13,14
188706,A. Touré,GFC Ajaccio,France,RB,26,67,69,700000,10000,Right,Medium/Medium,Normal (170-185),57,15,69,56,29,51,41,23,54,59,74,74,64,74,62,32,64,70,75,14,75,67,31,36,35,,70,72,68,14,12,16,15,6
204173,A. Peuget,Stade de Reims,France,"CDM, CM",24,66,70,700000,6000,Right,Medium/Medium,Normal (185+),42,42,72,69,42,62,59,65,63,67,53,55,65,59,54,69,71,73,73,73,68,62,40,67,49,,66,68,60,13,8,8,9,12
112384,J. Cardy,En Avant de Guingamp,France,"CDM, CM",33,65,65,230000,3000,Right,Medium/Medium,Normal (170-185),67,50,72,73,29,62,73,68,69,73,39,56,53,62,73,64,52,65,55,44,77,60,23,79,69,,51,56,62,13,15,12,6,8
221336,L. Houri,SC Bastia,France,"CM, CAM",19,66,76,900000,4000,Right,Medium/Medium,Lean (170-185),61,47,55,71,63,72,69,68,68,73,68,65,72,69,65,66,50,47,61,60,46,50,65,68,69,,51,50,53,9,7,8,8,12
172198,J. Moulin,AS Saint-Étienne,France,GK,29,66,66,525000,8000,Right,Medium/Medium,Normal (170-185),15,14,15,32,14,13,14,11,35,23,51,52,49,57,56,18,42,32,54,14,20,16,11,29,23,,15,13,14,68,66,65,66,67
222411,J. Prior,FC Girondins de Bordeaux,France,GK,19,68,81,1400000,10000,Right,Medium/Medium,Normal (170-185),13,17,14,25,20,18,16,16,27,22,47,44,35,67,51,20,61,30,78,17,33,25,15,40,14,,21,13,12,72,67,67,64,70
181721,D. Bakar,Montpellier Hérault SC,France,"ST, LW, RW",26,69,71,1200000,15000,Right,Medium/Medium,Stocky (170-185),52,72,61,59,68,73,74,59,49,71,77,77,76,69,79,75,73,59,62,72,49,43,66,59,63,,19,19,21,8,16,13,13,12
204513,M. Dupé,FC Nantes,France,GK,22,69,77,1300000,8000,Right,Medium/Medium,Normal (185+),10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,78,11,35,23,11,10,18,,12,11,11,69,73,64,64,74
209385,R. Filippi,GFC Ajaccio,France,CB,26,69,70,975000,10000,Right,Medium/Medium,Stocky (170-185),34,23,71,56,19,31,31,28,60,51,27,33,29,67,52,42,71,70,86,20,72,63,20,29,39,,70,71,69,7,13,14,12,9
199191,D. Appiah,Stade Malherbe Caen,France,"RB, LB, CB",23,70,75,1500000,20000,Right,Medium/Medium,Normal (170-185),66,33,65,68,34,57,47,44,62,60,71,73,62,62,64,41,92,80,70,38,75,68,49,52,47,,73,72,74,9,8,11,13,9
194202,K. Gomis,OGC Nice,France,"CB, RB",26,70,73,1400000,25000,Right,Medium/Medium,Normal (185+),28,18,60,57,23,34,27,36,36,55,53,71,61,61,51,47,84,66,87,21,78,70,17,47,33,,71,73,66,8,16,16,15,6
219803,D. Cavaré,Stade Rennais FC,France,RB,20,70,77,1600000,15000,Right,Medium/Medium,Stocky (185+),67,30,67,66,30,64,32,31,59,67,71,74,59,66,44,66,60,70,86,39,79,72,39,47,37,,72,73,70,15,9,8,9,9
198264,B. Ketkeophomphone,Angers SCO,France,"RM, RW",25,68,72,1100000,9000,Right,Medium/Medium,Lean (170-185),68,65,66,64,51,68,69,46,53,66,82,82,83,65,69,71,76,71,56,68,33,42,73,57,54,,15,16,18,6,12,6,11,8
210527,P. Paye,FC Lorient,France,RB,25,68,73,950000,9000,Right,Medium/Medium,Lean (170-),40,31,46,67,34,45,33,42,62,64,82,85,73,69,75,55,62,80,61,33,70,69,50,44,47,,72,72,66,11,11,10,13,13
225199,V. Koziello,OGC Nice,France,"CM, CDM",19,69,80,1600000,7000,Right,Medium/Medium,Lean (170-),76,55,55,80,52,66,65,53,79,69,70,65,74,55,73,59,52,68,34,43,71,65,52,78,60,,53,59,67,14,9,14,12,8
225713,J. Augustin,Paris Saint-Germain,France,RW,18,69,78,1300000,9000,Right,Medium/Medium,Lean (170-185),65,69,58,66,58,73,50,38,53,72,74,75,73,62,72,62,67,62,63,56,32,16,68,61,68,,15,16,17,14,6,8,12,6
227222,F. Guilbert,FC Girondins de Bordeaux,France,RB,20,69,78,1400000,10000,Right,Medium/Medium,Normal (170-185),68,39,66,67,32,65,46,42,55,63,65,68,61,65,74,63,67,67,71,42,57,67,55,47,44,,72,75,72,8,14,16,13,7
224810,S. Sparagna,Olympique de Marseille,France,CB,20,69,81,1600000,15000,Right,Medium/Medium,Lean (185+),33,23,63,55,32,36,40,27,42,44,64,68,41,59,62,49,67,63,79,32,67,68,26,32,42,,72,77,70,9,8,9,10,13
221862,V. Lavigne,FC Lorient,France,"RM, ST",21,69,77,1500000,8000,Right,Medium/Medium,Normal (170-185),64,73,68,70,64,73,63,48,63,74,80,75,73,56,83,72,59,52,63,67,52,34,66,63,66,,45,31,33,10,10,7,13,15
106560,G. Pujol,GFC Ajaccio,France,ST,35,68,68,350000,7000,Right,Medium/Medium,Lean (170-185),66,68,71,75,69,66,67,57,64,72,52,49,68,66,64,73,84,58,60,71,59,38,74,67,71,,27,31,26,9,13,8,14,14
107391,C. Maury,GFC Ajaccio,France,GK,29,68,68,725000,8000,Right,Medium/Medium,Normal (170-185),13,12,15,19,21,12,16,17,30,22,38,34,29,55,41,24,45,20,50,10,12,17,10,58,16,,14,10,14,70,67,69,68,73
116335,O. Sorin,Stade Rennais FC,France,GK,34,68,68,550000,6000,Right,Medium/Medium,Normal (185+),17,13,15,17,15,14,15,14,19,24,32,57,38,60,48,18,71,44,62,12,26,22,17,28,13,,15,14,13,66,73,68,71,65
178360,G. Cioni,SC Bastia,France,RB,31,68,68,550000,8000,Right,Medium/Medium,Stocky (170-),70,22,63,68,25,53,50,43,58,67,62,61,55,68,91,14,85,66,65,24,74,72,45,46,50,,74,70,70,11,9,15,12,10
228932,G. Amiot,Stade de Reims,France,CB,20,63,72,450000,3000,Left,Medium/Medium,Normal (185+),42,21,63,57,34,38,30,35,49,40,56,52,38,55,50,37,59,52,74,29,64,65,30,43,41,,62,69,63,12,11,15,16,15
229189,C. Tirard,AS Monaco,France,"LW, LM",19,63,75,550000,4000,Left,Medium/Medium,Lean (170-185),64,60,47,64,57,65,59,53,54,63,73,76,72,52,78,63,55,56,46,52,53,21,59,55,64,,25,28,33,8,14,7,13,13
199721,M. Gorgelin,Olympique Lyonnais,France,GK,24,63,69,400000,6000,Left,Medium/Medium,Normal (185+),11,13,11,12,10,20,17,13,14,14,50,50,40,59,46,18,61,30,72,16,15,17,14,20,14,,12,15,17,69,61,61,55,69
204895,B. Omrani,Olympique de Marseille,France,ST,21,63,70,475000,6000,Left,Medium/Medium,Normal (185+),64,71,65,66,54,58,49,60,51,61,46,60,46,56,53,66,53,71,69,61,33,34,59,63,65,,18,22,20,10,14,14,7,8
213526,Z. Labidi,Olympique Lyonnais,France,"LW, CAM, LM, LB",20,63,71,500000,6000,Left,Medium/Medium,Lean (170-185),60,47,31,60,56,68,60,57,54,70,74,74,80,57,79,54,61,67,55,58,59,52,55,55,55,,44,39,42,8,14,14,12,9
221277,D. Trichard,Toulouse Football Club,France,"ST, LM",20,61,68,325000,4000,Left,Medium/Medium,Lean (170-),63,63,54,60,60,66,52,41,49,61,67,68,65,58,66,67,56,60,55,59,35,25,60,59,66,,23,23,15,15,14,12,11,13
227877,R. Pereira de Sa,Paris Saint-Germain,France,"CM, LM, LW",18,62,77,550000,4000,Left,Medium/Medium,Lean (170-185),58,60,59,66,58,68,47,55,62,62,77,75,73,58,71,59,53,56,55,48,62,57,68,62,55,,50,55,54,8,16,14,8,15
223509,L. Mocio,Olympique Lyonnais,France,GK,21,62,73,425000,6000,Left,Medium/Medium,Lean (185+),17,21,17,27,20,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,,13,19,18,61,62,64,61,65
209519,G. Laborde,FC Girondins de Bordeaux,France,ST,21,65,75,875000,7000,Left,Medium/Medium,Stocky (170-185),62,66,64,60,68,65,54,49,50,63,72,72,73,62,60,64,78,72,75,58,65,17,61,56,66,,38,29,16,14,15,9,14,9
229000,S. Sissoko,Angers SCO,France,ST,24,65,72,750000,6000,Left,Medium/Medium,Lean (185+),27,67,72,62,56,62,48,42,31,66,56,62,55,58,51,64,59,57,69,56,64,15,66,58,63,,28,27,26,14,10,14,13,12
222762,P. Puel,OGC Nice,France,ST,18,57,68,180000,2000,Left,Medium/Medium,Normal (170-185),33,64,60,53,41,46,45,31,32,53,64,65,64,55,68,53,67,34,55,57,31,15,60,53,64,,12,23,25,14,7,10,10,7
225850,P. Kimpembe,Paris Saint-Germain,France,CB,19,60,73,300000,3000,Left,Medium/Medium,Lean (170-185),30,25,60,61,28,43,28,32,44,50,55,52,39,53,65,47,73,56,49,27,50,60,34,31,43,,61,71,67,7,8,14,15,9
227599,D. Dianessy,Toulouse Football Club,France,ST,19,60,75,400000,2000,Left,Medium/Medium,Lean (170-185),33,68,53,53,59,68,58,35,47,55,76,74,48,56,67,66,56,51,43,60,32,20,47,58,66,,17,23,16,14,9,13,10,7
223898,P. Bernardoni,ESTAC Troyes,France,GK,18,60,69,200000,2000,Left,Medium/Medium,Normal (185+),12,13,21,25,17,16,15,18,20,24,31,27,21,48,34,18,42,30,46,16,27,23,15,18,19,,13,12,17,63,60,59,60,63
149619,F. Grandel,ESTAC Troyes,France,GK,37,60,60,60000,2000,Left,Medium/Medium,Normal (170-185),11,14,10,26,13,13,14,11,30,21,41,45,43,59,37,22,67,30,71,10,21,25,12,13,15,,11,13,12,69,53,56,54,65
225337,D. Sambissa,FC Girondins de Bordeaux,France,"LB, LM",19,58,70,190000,3000,Left,Medium/Medium,Lean (170-185),54,45,56,55,38,61,45,42,41,55,69,69,63,56,72,44,60,58,55,40,49,53,48,47,46,,58,60,60,14,7,11,15,12
221177,J. Bègue,En Avant de Guingamp,France,ST,21,58,64,190000,2000,Left,Medium/Medium,Normal (170-),41,66,67,46,52,62,45,41,35,58,58,61,66,55,88,57,66,52,32,57,32,15,53,47,61,,22,17,16,15,7,11,7,11
225084,N. Dekoké,AS Saint-Étienne,France,"LB, CB",22,59,68,210000,3000,Left,Medium/Medium,Normal (170-185),53,29,66,55,28,59,44,38,48,55,59,64,50,56,62,53,68,59,70,28,57,55,44,40,42,,58,65,63,9,13,10,14,8
153297,S. Pouplin,OGC Nice,France,GK,30,72,72,1700000,20000,Left,Medium/Medium,Normal (185+),12,11,13,25,12,12,13,14,24,21,55,52,54,68,31,23,71,45,66,12,31,24,14,33,16,,12,11,12,75,71,69,72,75
138065,F. Signorino,Stade de Reims,France,LB,33,72,72,900000,15000,Left,Medium/Medium,Normal (170-185),69,34,53,72,48,65,68,46,64,72,67,65,62,74,70,66,63,68,60,45,84,73,40,60,42,,79,75,77,7,6,11,11,11
186161,G. Sunu,Angers SCO,France,"ST, RM, LM",24,72,76,2800000,20000,Left,Medium/Medium,Normal (170-185),71,70,64,71,59,78,62,57,63,77,74,78,76,72,69,74,53,66,73,65,60,36,71,72,73,,29,27,22,11,16,8,8,6
194086,D. Lévêque,En Avant de Guingamp,France,LB,25,73,76,2900000,35000,Left,Medium/Medium,Lean (170-185),74,30,64,73,23,57,49,33,60,72,61,69,68,72,70,56,75,65,65,21,67,75,48,53,46,,76,77,77,14,6,6,9,9
184706,V. Bessat,Stade Malherbe Caen,France,"LM, LB, LW, CM",29,73,73,2700000,30000,Left,Medium/Medium,Normal (170-185),77,58,53,74,62,74,54,57,75,75,76,75,76,76,75,67,73,64,70,71,62,46,68,74,58,,51,58,53,6,16,10,12,9
192725,M. Le Marchand,OGC Nice,France,"CB, CDM",25,73,77,3100000,35000,Left,Medium/Medium,Normal (185+),54,26,66,65,38,36,42,40,68,54,68,73,60,64,70,31,94,80,76,25,79,74,27,42,42,,76,76,72,13,13,15,7,15
192242,P. Lasne,Montpellier Hérault SC,France,"RM, CM",26,73,75,3400000,40000,Left,Medium/Medium,Lean (185+),74,70,59,76,70,74,71,63,74,75,69,66,70,75,66,71,70,71,73,72,72,70,72,70,59,,73,72,72,8,8,6,7,7
49472,L. Butelle,Angers SCO,France,GK,32,71,71,1200000,20000,Left,Medium/Medium,Normal (185+),11,11,13,31,12,11,10,15,23,23,49,53,40,72,28,24,79,31,77,12,40,25,15,12,22,,11,11,11,71,75,62,66,72
150568,J. Brison,AS Saint-Étienne,France,LB,32,71,71,925000,30000,Left,Medium/Medium,Normal (170-185),72,54,67,72,61,63,69,66,70,71,73,68,68,65,72,66,67,71,67,57,72,64,69,70,38,,77,75,72,16,13,8,15,11
209301,M. Poundjé,FC Girondins de Bordeaux,France,LB,22,72,78,2500000,25000,Left,Medium/Medium,Lean (170-185),73,29,62,70,30,73,46,40,60,74,78,80,73,70,75,37,72,73,55,35,77,71,64,57,45,,72,71,69,7,11,8,14,12
213565,T. Lemar,AS Monaco,France,"RM, RW, CM",19,72,82,3000000,15000,Left,Medium/Medium,Lean (170-),77,64,52,69,52,77,50,41,60,74,82,82,80,66,83,61,72,64,37,62,63,65,69,66,56,,56,54,63,11,15,13,7,14
216594,N. Fékir,Olympique Lyonnais,France,"ST, CAM, RW, LW",21,79,85,14500000,90000,Left,Medium/Medium,Normal (170-185),74,80,49,81,74,87,80,75,72,87,82,83,86,78,89,84,70,76,74,70,77,28,85,79,70,,24,33,30,15,9,8,14,15
41674,S. Armand,Stade Rennais FC,France,CB,34,76,76,1600000,35000,Left,Medium/Medium,Normal (170-185),75,49,71,80,57,57,70,73,81,71,57,62,64,76,61,74,71,70,79,56,74,74,49,73,61,,77,82,77,10,9,11,8,6
200726,B. Lecomte,FC Lorient,France,GK,24,75,80,4700000,35000,Left,Medium/Medium,Normal (185+),13,11,10,17,10,11,20,19,21,23,45,50,36,73,25,18,60,34,48,10,23,24,15,15,20,,11,11,12,78,72,70,72,79
165234,N. Maurice-Belay,FC Girondins de Bordeaux,France,"LM, ST",30,74,74,3000000,45000,Left,Medium/Medium,Normal (170-185),76,65,59,75,65,75,63,57,70,75,77,83,74,75,70,73,59,68,73,67,57,56,74,75,72,,46,52,27,15,8,12,9,15
139860,J. Morel,Olympique Lyonnais,France,"CB, LB",31,76,76,3400000,70000,Left,Medium/Medium,Normal (170-185),71,58,71,70,63,62,70,64,72,73,72,73,71,78,77,75,78,76,66,69,83,79,74,55,72,,78,78,76,12,8,11,11,11
184271,Y. Sankharé,En Avant de Guingamp,France,"CDM, CM",25,75,77,4100000,35000,Left,Medium/Medium,Normal (170-185),62,60,63,76,68,71,60,50,73,77,66,66,64,72,52,64,61,80,78,51,79,76,51,70,59,,67,76,71,14,10,10,12,8
184575,R. Alessandrini,Olympique de Marseille,France,"RM, LW, LM",26,75,79,5000000,60000,Left,Medium/Medium,Normal (170-185),70,71,53,68,80,78,67,75,68,76,90,91,91,79,89,83,62,71,53,82,41,33,74,62,74,,15,36,22,11,12,9,16,9
177481,L. Baal,Stade Rennais FC,France,"LB, RB",29,75,75,3000000,30000,Left,Medium/Medium,Normal (170-185),72,44,66,75,56,64,53,50,68,71,80,83,67,71,73,50,67,91,68,58,75,73,34,66,66,,74,73,71,12,13,10,14,16
137960,Y. Jouffre,FC Lorient,France,RM,30,75,75,3600000,30000,Left,Medium/Medium,Normal (170-185),80,65,63,78,62,75,71,76,76,78,68,74,73,78,75,68,50,63,47,68,61,54,73,76,73,,50,52,41,11,16,6,12,10
199419,Y. Court,ESTAC Troyes,France,"LM, RM",25,67,71,900000,9000,Left,Medium/Medium,Normal (170-185),65,57,26,76,32,66,70,42,64,67,74,74,77,70,82,75,69,80,61,61,46,49,53,64,46,,32,44,43,12,16,7,13,13
224591,Y. Bodiger,Toulouse Football Club,France,CDM,20,68,75,1100000,7000,Left,Medium/Medium,Normal (185+),52,44,59,67,43,63,64,56,64,68,54,47,54,65,58,66,55,70,69,51,77,69,41,60,55,,68,75,67,14,12,9,13,16
209781,P. Capelle,Angers SCO,France,"LM, CM",28,66,66,600000,7000,Left,Medium/Medium,Normal (170-185),61,67,61,67,61,65,63,64,64,66,73,75,80,67,67,69,61,73,64,62,62,63,61,63,63,,62,64,61,9,12,16,9,16
223284,P. Martinez,GFC Ajaccio,France,"LB, CB",26,66,70,650000,7000,Left,Medium/Medium,Lean (170-185),65,34,67,62,39,52,42,48,52,59,71,71,69,72,64,51,67,73,69,52,71,58,29,43,43,,64,69,67,11,14,15,12,16
163796,S. Darbion,ESTAC Troyes,France,"RM, LM",31,66,66,500000,6000,Left,Medium/Medium,Lean (170-185),72,68,58,70,56,65,71,66,62,72,52,64,66,69,61,74,61,73,69,73,54,51,57,63,59,,48,56,41,13,10,7,13,6
178160,T. Mangani,Angers SCO,France,"CDM, CM",28,69,69,800000,10000,Left,Medium/Medium,Normal (170-185),68,47,61,74,27,61,64,73,72,72,65,63,64,69,61,69,62,70,73,56,71,73,58,69,55,,56,67,62,13,12,9,13,15
187047,W. Moimbé,FC Nantes,France,LB,26,69,72,1000000,10000,Left,Medium/Medium,Lean (170-185),67,36,53,65,52,65,41,39,61,63,81,80,75,74,81,46,63,80,62,44,72,62,46,59,51,,65,71,70,6,11,16,15,8
165237,F. Marange,SC Bastia,France,"LB, CB",29,69,69,750000,9000,Left,Medium/Medium,Normal (170-185),68,34,66,72,30,57,61,37,64,67,55,52,63,72,65,77,70,57,71,67,72,74,53,58,49,,76,76,74,11,12,12,7,16
202562,J. Roussillon,Montpellier Hérault SC,France,LB,22,70,76,1600000,20000,Left,Medium/Medium,Normal (170-185),69,45,61,67,39,63,56,48,61,68,73,75,72,69,74,37,66,72,59,42,71,68,50,54,51,,69,71,73,9,7,13,8,15
4732,J. Bréchet,GFC Ajaccio,France,CB,35,69,69,170000,7000,Left,Medium/Medium,Normal (185+),63,37,71,64,46,46,59,62,62,63,21,21,24,65,47,59,64,52,75,54,67,67,43,54,59,,72,73,70,7,10,8,16,13
179794,Q. Othon,ESTAC Troyes,France,"CDM, LB",27,68,70,825000,10000,Left,Medium/Medium,Normal (170-),61,19,48,73,52,61,42,52,69,65,68,64,74,67,86,62,52,82,64,58,64,69,48,45,56,,59,71,66,11,7,10,7,13
177568,A. Raineau,Stade Malherbe Caen,France,"LB, CDM",29,65,65,375000,5000,Left,High/Medium,Normal (170-185),65,43,57,65,35,58,60,46,63,67,56,67,66,63,71,52,67,72,69,52,67,64,55,50,55,,67,66,68,15,8,10,11,13
225863,O. Boscagli,OGC Nice,France,"CB, LB",17,64,74,500000,2000,Left,Low/Medium,Lean (170-185),32,20,65,60,22,50,29,30,43,60,69,72,39,50,59,39,73,70,69,21,70,63,21,27,36,,59,68,58,8,7,14,8,12
229200,F. Le Joncour,Stade Malherbe Caen,France,CB,20,64,77,750000,4000,Left,Medium/High,Lean (185+),35,33,57,45,38,36,30,36,30,39,63,62,41,56,47,51,71,59,75,32,54,61,31,33,50,,65,74,73,7,6,14,14,9
229849,J. Leborgne,Stade Malherbe Caen,France,"CM, CAM, RW, LW",19,57,71,240000,2000,Left,High/Medium,Lean (170-185),51,47,51,70,53,63,59,54,73,60,55,54,65,53,80,60,58,34,41,46,44,32,46,54,52,,46,47,56,9,12,9,12,9
230686,J. Makengo,Stade Malherbe Caen,France,"CM, CAM",17,54,71,140000,2000,Left,High/High,Normal (170-185),43,34,57,67,45,52,41,44,58,53,68,65,51,52,70,66,58,61,49,39,64,47,51,46,54,,45,47,55,8,9,9,8,9
193148,V. Le Goff,FC Lorient,France,LB,25,72,75,2200000,20000,Left,High/Medium,Lean (170-185),75,57,33,73,52,69,50,47,72,73,73,68,75,65,70,60,60,71,55,68,61,72,74,63,43,,76,77,78,6,11,7,16,8
184190,R. Thomas,Angers SCO,France,CB,27,73,74,2700000,40000,Left,Medium/High,Lean (185+),50,19,74,64,18,28,39,34,60,55,55,62,56,67,50,60,58,61,80,24,72,81,28,37,52,,73,76,68,13,7,11,14,10
182166,J. Palmieri,SC Bastia,France,"LB, LM",28,73,74,2500000,40000,Left,High/Medium,Lean (170-),77,62,57,75,52,75,72,63,72,75,80,79,83,74,83,69,65,70,55,58,80,67,70,71,61,,76,70,77,7,13,7,15,6
107320,J. Audel,FC Nantes,France,"LM, RM, ST",31,71,71,1300000,20000,Left,Medium/Low,Lean (170-185),73,70,53,69,64,74,69,58,64,68,74,72,71,73,70,68,57,56,62,61,60,47,72,76,55,,19,19,21,8,9,16,11,6
205600,S. Umtiti,Olympique Lyonnais,France,"CB, LB",21,79,85,12000000,80000,Left,High/High,Normal (170-185),64,51,78,74,70,69,62,63,71,73,72,75,68,73,66,83,92,82,76,64,79,83,58,56,61,,79,79,86,15,10,14,12,15
199393,N. Pallois,FC Girondins de Bordeaux,France,CB,27,77,77,5500000,80000,Left,Medium/High,Stocky (185+),61,41,68,72,31,59,36,41,68,61,55,68,57,73,32,65,74,70,87,57,85,76,22,52,45,,78,80,76,15,16,10,15,6
