Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
219172,M. Cain,Leicester City,England,CM,21,63,73,525000,4000,Right,High/High,Normal (170-185),48,59,45,65,40,65,66,67,66,67,69,68,72,58,71,61,62,81,57,57,44,43,50,63,60,,42,57,53,9,16,15,12,15
213900,R. Seager,Southampton,England,ST,19,62,77,575000,4000,Right,Medium/Low,Normal (170-185),43,65,55,60,62,61,51,48,46,60,70,69,56,51,69,63,67,59,65,62,34,16,64,50,64,,22,21,21,7,9,8,16,6
211506,J. Swift,Chelsea,England,"CM, ST",20,62,76,600000,5000,Right,High/High,Lean (185+),55,57,49,66,49,59,38,44,60,66,67,60,60,63,66,61,55,70,68,65,64,48,60,62,50,,44,53,56,14,7,10,7,9
215211,B. Cargill,AFC Bournemouth,England,"CB, LB",19,62,75,450000,3000,Left,Medium/High,Lean (185+),37,30,61,55,21,60,29,30,44,54,68,64,57,54,55,26,61,56,74,28,55,60,35,34,39,,57,68,64,7,7,9,13,9
222922,J. Hesketh,Southampton,England,CAM,19,62,76,575000,4000,Right,High/Low,Lean (170-185),57,48,51,72,47,62,61,51,66,67,70,68,76,55,84,53,67,55,34,34,45,28,45,66,59,,44,57,55,13,11,10,10,12
206086,H. Toffolo,Norwich City,England,"LB, LWB",19,65,75,650000,4000,Left,High/Medium,Lean (170-185),68,36,59,62,33,66,62,58,57,63,76,76,68,61,70,58,73,73,64,51,58,60,61,55,33,,63,63,62,12,15,15,13,13
220185,B. Barker,Manchester City,England,LM,18,64,80,825000,5000,Right,High/Medium,Lean (170-185),59,63,38,61,41,68,57,44,52,64,89,86,74,49,74,65,58,51,57,55,44,24,64,56,60,,34,29,31,11,6,8,9,7
213673,A. Kiwomya,Chelsea,England,"RM, CAM",19,55,71,180000,2000,Right,High/Medium,Lean (170-185),28,55,50,45,38,56,39,27,35,52,91,94,62,55,68,52,63,64,44,49,32,19,53,50,56,,13,19,15,6,16,8,11,16
228332,H. Choudhury,Leicester City,England,CM,17,57,73,220000,2000,Right,Medium/High,Normal (170-185),43,35,61,65,42,61,45,48,58,58,68,76,59,56,74,70,61,60,76,38,78,61,37,56,51,,64,62,61,9,14,8,10,11
224656,O. Aina,Chelsea,England,RB,18,60,71,230000,2000,Right,High/Medium,Normal (170-185),60,33,51,46,36,64,42,37,43,46,75,75,63,56,78,32,61,59,64,35,57,55,54,38,49,,61,64,66,7,14,10,10,9
220940,C. Brannagan,Liverpool,England,"CAM, CM, RW",19,60,76,375000,4000,Right,High/Medium,Normal (170-185),47,45,48,68,52,59,55,50,66,61,67,69,69,53,67,53,56,48,56,40,49,28,45,69,53,,44,47,61,12,7,8,8,12
215864,J. Dodoo,Leicester City,England,"ST, RM",20,60,73,375000,2000,Right,High/Medium,Normal (170-185),34,63,53,45,36,64,42,30,29,59,84,83,74,49,55,61,54,60,65,48,26,18,58,48,59,,15,15,15,8,14,7,15,10
209258,R. Hanley,Swansea City,England,LB,21,59,67,200000,2000,Left,High/Medium,Lean (170-185),56,37,55,39,33,57,36,44,36,42,69,56,58,62,58,31,58,63,63,30,61,57,55,42,43,,59,67,67,14,12,11,12,10
210108,E. Lee,West Ham United,England,ST,20,59,63,210000,2000,Right,Medium/Low,Normal (170-185),27,62,54,52,46,55,43,53,28,57,69,68,64,51,68,65,33,53,61,55,56,15,62,30,65,,15,17,13,14,8,15,14,9
225024,M. Holgate,Everton,England,RB,18,61,80,400000,2000,Left,Medium/High,Lean (170-185),40,37,55,59,40,60,39,35,57,63,72,71,65,56,57,51,57,74,73,42,57,56,50,45,40,,63,65,64,13,12,9,8,16
228814,A. Green,Aston Villa,England,LM,16,61,77,425000,2000,Right,High/Medium,Lean (170-185),59,60,50,60,50,66,56,45,50,64,79,79,55,44,67,64,44,53,56,43,34,23,52,57,60,,37,34,38,7,11,9,10,12
212228,I. Toney,Newcastle United,England,ST,19,60,72,300000,3000,Right,High/High,Lean (170-185),37,55,66,50,57,61,35,38,35,57,80,78,87,58,64,52,91,74,69,43,75,52,61,41,58,,18,46,41,16,8,8,7,8
215756,S. McQueen,Southampton,England,LM,20,59,73,350000,2000,Left,Medium/Low,Lean (170-185),62,57,47,58,50,65,64,47,56,65,65,57,74,47,73,61,61,49,56,54,31,16,55,56,52,,20,25,22,12,12,12,7,9
222400,H. Winks,Tottenham Hotspur,England,"CM, RM, CAM",19,59,74,325000,3000,Right,Medium/Low,Lean (170-185),59,55,43,66,48,67,61,57,58,62,80,73,77,63,69,53,54,53,54,53,48,33,55,62,51,,47,48,44,8,11,14,13,10
138722,B. Jones,Sunderland,England,"RB, LB",28,72,72,1600000,25000,Right,High/Medium,Normal (170-185),59,53,61,68,45,73,58,59,66,69,70,69,69,70,68,59,72,83,67,60,68,75,44,51,57,,69,77,76,6,11,14,12,15
135883,S. Francis,AFC Bournemouth,England,RB,30,72,72,1500000,20000,Right,High/Medium,Normal (185+),75,25,68,70,26,69,51,61,64,73,73,70,60,65,60,64,50,79,77,62,73,68,58,59,44,,73,77,70,12,6,10,8,12
27,J. Cole,Aston Villa,England,"RM, CAM",33,72,72,1300000,15000,Right,High/Low,Normal (170-),80,66,53,80,75,79,84,77,69,82,57,55,73,72,75,72,58,33,59,72,69,39,72,82,66,,35,34,30,9,6,13,16,7
205569,J. Ward-Prowse,Southampton,England,"CAM, CM, RM",20,74,82,5000000,30000,Right,High/Medium,Lean (170-185),88,53,57,81,51,73,86,79,80,78,70,68,74,73,79,74,68,76,64,70,67,67,61,82,64,,55,65,62,12,12,10,15,15
190852,C. McManaman,West Bromwich Albion,England,"RW, ST, RM",24,73,78,3900000,35000,Right,High/Medium,Normal (170-185),63,70,37,67,55,81,39,36,56,76,79,76,82,67,75,64,34,61,57,57,71,29,72,72,64,,30,17,14,10,13,15,14,10
191089,C. Wickham,Crystal Palace,England,"ST, LM",22,73,78,4000000,30000,Right,High/Medium,Normal (185+),63,75,71,63,62,74,53,69,57,73,76,73,62,75,53,79,69,74,83,69,67,18,68,60,75,,19,28,20,8,16,6,10,12
208830,J. Vardy,Leicester City,England,ST,28,71,71,1700000,25000,Right,High/High,Lean (170-185),59,73,57,65,63,73,52,48,48,69,89,91,76,76,79,71,51,90,67,68,85,51,70,67,68,,38,42,34,15,14,7,15,11
205351,A. Pritchard,Tottenham Hotspur,England,"CAM, CM, LM",22,71,79,2500000,25000,Right,High/High,Lean (170-185),63,67,44,73,51,76,73,78,65,71,77,70,73,60,85,70,58,75,39,68,67,37,70,73,66,,46,40,43,13,13,14,10,8
160292,B. Watson,Watford,England,"CM, CDM",29,71,71,1500000,20000,Right,Medium/High,Lean (170-185),69,67,58,75,63,68,71,75,72,72,64,54,71,73,75,73,74,75,70,61,61,72,64,66,78,,56,71,68,13,8,14,6,6
163340,D. Graham,Sunderland,England,ST,29,71,71,1600000,25000,Right,High/Medium,Normal (170-185),63,75,66,68,60,69,57,33,64,71,51,55,63,75,55,74,60,83,75,69,64,22,77,60,73,,33,39,37,11,8,14,13,7
166838,M. Pugh,AFC Bournemouth,England,"LM, RM",28,71,71,1600000,25000,Right,High/Medium,Normal (170-185),70,70,66,68,49,75,60,69,59,73,78,76,84,60,66,67,63,78,66,66,60,37,70,67,64,,30,44,31,14,15,13,8,10
187150,W. Buckley,Sunderland,England,"RM, RW, LW",25,71,73,1900000,20000,Right,High/Medium,Lean (170-185),69,70,48,65,56,73,58,53,55,71,78,82,83,72,65,63,62,74,67,68,66,44,72,66,70,,25,27,23,10,10,8,6,9
169586,F. Campbell,Crystal Palace,England,ST,27,71,71,1700000,30000,Right,High/Medium,Normal (170-185),67,73,68,64,67,71,43,58,41,69,85,79,78,68,79,70,72,71,63,62,66,22,74,61,68,,32,35,28,11,15,9,9,16
169638,C. Daniels,AFC Bournemouth,England,LB,28,71,71,1300000,25000,Left,High/Medium,Normal (170-185),72,45,61,68,32,69,67,68,64,67,79,78,73,61,71,48,81,79,68,46,51,65,63,62,67,,71,73,72,14,16,13,6,7
183774,R. Bennett,Norwich City,England,CB,25,71,74,1700000,20000,Right,Low/Medium,Normal (185+),21,24,73,62,13,25,22,25,58,46,68,52,64,67,61,26,81,69,74,20,71,69,42,28,48,,73,76,71,6,16,12,8,12
180635,T. Elphick,AFC Bournemouth,England,CB,27,71,72,1500000,25000,Right,Medium/High,Normal (185+),46,32,74,65,13,50,37,39,50,69,55,42,57,61,49,55,74,66,80,43,77,61,26,41,29,,76,74,70,12,13,7,7,16
183130,M. Albrighton,Leicester City,England,"RM, RWB",25,71,75,2000000,20000,Right,High/Medium,Lean (170-185),82,68,37,66,74,79,80,61,60,74,77,77,76,60,75,70,60,72,42,68,70,40,59,68,60,,19,32,22,15,9,8,15,14
202126,H. Kane,Tottenham Hotspur,England,"ST, CF",21,78,84,12000000,60000,Right,High/High,Normal (185+),69,82,80,72,67,76,68,73,63,77,69,76,69,80,59,77,67,84,79,71,74,31,84,70,78,,41,36,38,8,10,11,14,11
205988,L. Shaw,Manchester United,England,LB,19,78,89,11500000,70000,Left,High/Medium,Normal (185+),76,32,67,75,31,79,63,58,64,76,79,84,79,76,70,50,63,81,77,42,64,75,69,65,53,,79,81,80,10,12,13,7,7
198784,A. Oxlade-Chamberlain,Arsenal,England,"RM, RW",21,79,85,14000000,90000,Right,High/Medium,Normal (170-185),73,70,34,77,59,86,67,53,73,83,89,89,84,75,88,75,65,75,69,77,66,41,74,71,69,,37,48,44,16,9,6,9,9
169705,R. Bertrand,Southampton,England,LB,25,78,81,8500000,50000,Left,High/Medium,Normal (170-185),79,35,69,76,43,74,67,52,70,76,79,77,76,76,71,59,71,80,71,54,73,77,62,51,52,,79,81,82,11,13,15,10,15
157665,S. Dann,Crystal Palace,England,CB,28,78,78,6500000,60000,Right,Low/Medium,Normal (185+),30,34,81,69,29,38,30,29,65,66,49,54,50,78,56,52,68,74,82,32,73,80,36,55,30,,82,81,78,6,10,15,7,9
198717,W. Zaha,Crystal Palace,England,"RW, RM, LM",22,77,81,9000000,45000,Right,Medium/Low,Lean (170-185),74,74,43,70,51,84,54,51,62,83,87,87,84,71,79,69,50,78,67,60,64,23,73,61,66,,27,30,39,15,10,15,11,10
203574,J. Stones,Everton,England,"CB, RB",21,77,87,10000000,40000,Right,High/Medium,Lean (185+),62,29,74,78,27,66,26,29,64,75,72,72,63,76,54,46,72,76,77,41,70,75,48,59,37,,79,80,81,7,15,11,10,8
193504,S. Caulker,Southampton,England,CB,23,77,81,7500000,50000,Right,Medium/High,Normal (185+),45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,,79,83,79,14,15,7,7,15
54051,W. Routledge,Swansea City,England,"LM, LW",30,76,76,4700000,50000,Right,High/High,Stocky (170-),74,69,34,73,71,83,61,28,72,77,83,79,82,73,87,68,71,69,73,55,36,39,72,74,63,,30,37,46,15,11,8,10,15
169595,D. Rose,Tottenham Hotspur,England,LB,24,77,81,7500000,70000,Left,High/Medium,Normal (170-185),78,56,60,72,64,76,59,49,65,75,79,84,67,72,76,71,71,80,71,68,76,72,60,69,57,,77,79,82,10,11,8,13,13
169607,L. Cattermole,Sunderland,England,"CDM, CM",27,77,77,5500000,60000,Right,Low/High,Normal (170-185),61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,91,77,47,68,64,,72,82,80,11,9,15,14,15
169706,J. Cork,Swansea City,England,"CDM, CM",26,77,79,7000000,60000,Right,Medium/High,Normal (185+),57,54,69,80,60,73,39,24,78,77,64,60,63,77,71,57,68,81,72,45,70,79,65,74,47,,71,78,76,13,11,16,6,6
169792,J. Rodriguez,Southampton,England,"LM, ST",25,77,81,8500000,50000,Right,High/Low,Lean (185+),70,79,76,76,74,79,69,29,66,75,81,84,79,77,65,75,81,85,71,74,41,44,80,69,71,,16,28,21,12,12,16,14,9
137782,G. Johnson,Stoke City,England,"RB, LB",30,77,77,4800000,60000,Right,High/Low,Normal (170-185),73,58,68,75,56,78,69,54,70,73,78,77,73,74,68,79,77,79,72,70,75,69,60,68,60,,77,78,81,13,7,7,6,7
140415,L. Britton,Swansea City,England,"CM, CDM",32,77,77,5000000,50000,Right,Low/Medium,Lean (170-),65,55,41,85,47,76,61,58,79,81,67,67,77,78,91,51,70,75,58,48,77,73,55,82,59,,70,75,69,10,16,7,7,15
189165,J. Shelvey,Swansea City,England,"CM, CDM, CAM",23,77,83,9500000,50000,Right,Medium/Low,Normal (170-185),73,70,69,85,56,77,66,73,84,75,65,67,62,72,67,85,65,79,75,81,82,58,71,80,71,,55,69,59,14,11,15,8,16
183427,F. Delph,Manchester City,England,"CM, CDM",25,77,81,8500000,80000,Left,High/High,Lean (170-185),69,63,53,80,59,84,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,,63,73,71,10,9,14,11,6
188377,K. Walker,Tottenham Hotspur,England,RB,25,79,83,11000000,80000,Right,High/Medium,Stocky (170-185),75,51,76,73,57,74,76,73,67,73,88,92,68,74,73,86,83,88,77,70,78,67,61,68,63,,77,81,84,12,6,16,15,8
202652,R. Sterling,Manchester City,England,"LM, ST, RM",20,82,88,27000000,110000,Right,High/Medium,Lean (170-),72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,,48,58,54,15,12,12,15,9
53914,P. Jagielka,Everton,England,CB,32,81,81,10000000,60000,Right,Medium/High,Normal (170-185),55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,90,78,83,54,79,85,51,39,68,,82,85,83,32,33,38,32,34
164859,T. Walcott,Arsenal,England,"RM, ST",26,81,83,19500000,120000,Right,High/Low,Lean (170-185),78,82,53,77,71,81,72,73,65,80,95,96,83,80,80,76,59,75,59,67,61,31,79,74,73,,27,33,36,11,8,9,9,8
13732,J. Terry,Chelsea,England,CB,34,85,85,10500000,120000,Right,Medium/High,Normal (185+),42,46,90,66,55,45,44,31,64,63,33,34,44,85,46,61,78,67,86,33,88,86,38,59,52,,87,87,85,14,5,6,15,8
54050,W. Rooney,Manchester United,England,"ST, CM, CAM",29,86,86,38500000,200000,Right,Medium/High,Stocky (170-185),78,86,80,80,89,80,84,84,85,85,74,75,77,88,77,88,81,89,85,85,89,54,87,83,81,,29,54,37,10,11,13,8,7
171833,D. Sturridge,Liverpool,England,"ST, RW",25,83,86,29500000,140000,Left,Medium/Low,Normal (185+),62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,,15,24,12,7,15,9,5,13
163631,L. Baines,Everton,England,LB,30,83,83,16500000,90000,Left,High/Medium,Normal (170-),91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,,83,84,84,8,15,10,13,12
6826,G. Barry,Everton,England,CDM,34,79,79,3100000,40000,Left,Medium/High,Normal (170-185),80,56,74,83,65,64,78,78,81,73,32,51,52,78,63,77,70,79,77,71,80,82,58,74,72,,79,80,80,7,13,9,7,12
194957,P. Jones,Manchester United,England,"CB, RB",23,80,84,16000000,90000,Right,Medium/High,Normal (185+),64,50,75,77,60,59,38,35,67,69,63,68,43,78,58,68,84,79,78,59,85,80,42,59,55,,83,84,82,10,8,6,16,11
183711,J. Henderson,Liverpool,England,"CM, CDM, RM",25,79,84,13000000,90000,Right,High/High,Normal (170-185),81,67,65,83,72,74,80,71,81,78,76,73,74,79,71,75,81,93,73,71,78,72,74,80,64,,67,75,68,7,13,7,9,13
186146,D. Welbeck,Arsenal,England,"ST, LM",24,79,84,14000000,100000,Right,High/High,Lean (185+),69,77,80,83,76,81,61,62,64,79,86,84,85,78,64,77,84,84,75,75,77,22,82,69,70,,23,38,33,9,10,6,12,16
138412,J. Milner,Liverpool,England,"CM, RM, LM",29,80,80,13000000,90000,Right,High/High,Stocky (170-185),86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,,67,68,70,1,1,1,1,1
152908,A. Young,Manchester United,England,"LM, LWB",29,80,80,13000000,100000,Right,High/Medium,Lean (170-185),84,73,41,75,75,83,83,78,71,81,88,82,84,76,77,77,57,69,53,76,46,47,70,79,71,,25,30,51,16,10,15,16,15
21146,M. Carrick,Manchester United,England,"CM, CDM",33,80,80,9000000,80000,Right,Low/Medium,Normal (185+),72,63,73,86,67,71,64,75,85,78,53,54,58,80,63,78,72,74,64,73,67,86,61,79,64,,71,74,72,13,12,11,15,9
190456,N. Clyne,Liverpool,England,RB,24,81,85,18500000,100000,Right,High/Medium,Normal (170-185),80,54,66,76,45,78,64,39,67,76,87,86,84,75,76,74,73,87,71,69,76,76,64,64,46,,80,83,86,10,11,13,15,7
186115,K. Gibbs,Arsenal,England,LB,25,80,82,14000000,90000,Left,High/Medium,Lean (170-185),76,47,68,78,47,78,64,52,65,76,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,,80,84,85,6,11,8,9,15
169596,R. Shawcross,Stoke City,England,CB,27,80,80,11500000,80000,Right,Medium/High,Normal (185+),33,53,84,63,35,42,34,24,69,54,54,64,62,73,57,44,72,79,88,28,85,82,31,50,48,,82,83,80,10,12,7,13,15
180819,A. Lallana,Liverpool,England,"CAM, RW, LM",27,80,80,14500000,110000,Right,High/Medium,Lean (170-185),74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,46,61,76,83,68,,30,52,38,6,15,14,8,11
194932,A. Townsend,Tottenham Hotspur,England,"RM, LM",23,75,81,5500000,45000,Left,High/Medium,Normal (170-185),75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,70,66,78,46,21,70,71,83,,36,29,27,13,11,11,11,13
190683,R. Mason,Tottenham Hotspur,England,"CM, CDM, CAM",24,75,80,5500000,45000,Right,High/Medium,Lean (170-185),70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,75,68,74,76,69,,69,72,67,7,10,10,16,14
200841,C. Jenkinson,West Ham United,England,RB,23,74,78,3700000,35000,Right,High/High,Lean (185+),74,41,60,69,60,68,60,52,64,68,72,82,62,70,66,72,66,77,74,41,71,69,67,62,49,,77,78,78,12,15,15,11,12
198719,N. Redmond,Norwich City,England,"RM, LM",21,74,82,4900000,30000,Right,High/Medium,Lean (170-185),72,66,33,70,38,80,69,68,63,76,89,84,90,63,84,71,48,70,43,73,38,22,71,70,60,,18,26,30,12,14,16,6,10
196978,C. Wilson,AFC Bournemouth,England,ST,23,74,80,4800000,35000,Right,High/Medium,Normal (170-185),52,79,62,70,65,73,62,45,60,75,93,90,81,68,79,69,66,77,80,64,73,40,77,71,75,,20,39,25,10,15,8,10,6
163571,M. Jarvis,Norwich City,England,"LM, RM",29,74,74,3100000,35000,Right,High/Low,Normal (170-),80,62,49,69,62,81,72,57,63,75,86,83,76,73,93,70,62,72,44,60,60,51,63,68,66,,33,37,33,9,8,8,8,6
183422,J. Howson,Norwich City,England,"CM, RM",27,74,75,3700000,40000,Right,Medium/High,Normal (170-185),60,68,45,77,60,72,66,63,74,71,68,68,72,74,69,75,58,88,64,77,69,61,71,76,71,,43,70,64,16,9,12,11,12
186345,K. Trippier,Tottenham Hotspur,England,RB,24,76,82,6000000,60000,Right,High/High,Normal (170-185),79,45,70,71,44,70,72,71,70,70,81,78,78,71,76,77,73,85,71,66,66,75,59,70,39,,77,74,76,11,14,8,11,10
186392,J. Ward,Crystal Palace,England,"RB, LB, CDM",25,76,78,5000000,50000,Right,High/Medium,Normal (185+),73,46,75,77,33,64,43,34,72,70,75,76,66,73,63,70,66,77,78,63,74,77,64,68,40,,80,80,78,8,7,7,10,11
193942,J. Colback,Newcastle United,England,"CDM, LB, CM",25,76,79,5500000,60000,Left,Medium/High,Lean (170-185),61,54,56,80,47,70,60,59,74,75,72,65,69,72,73,71,70,86,64,64,84,80,53,61,59,,69,74,77,6,6,6,10,7
195859,D. Ings,Liverpool,England,ST,22,76,83,7500000,70000,Right,High/High,Lean (170-185),62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,70,81,80,72,67,52,39,79,68,68,,33,24,27,10,13,12,16,6
183465,J. Rodwell,Sunderland,England,CM,24,76,82,7000000,50000,Right,Medium/High,Normal (185+),68,69,79,79,66,75,66,47,76,76,68,71,75,74,62,79,78,80,77,77,73,76,74,78,57,,73,73,71,9,10,15,11,12
152879,M. Noble,West Ham United,England,"CM, CDM",28,76,76,5000000,60000,Right,High/High,Normal (170-185),71,60,60,80,68,71,71,69,77,77,54,55,63,73,65,74,59,90,66,63,81,76,64,78,88,,63,76,77,7,6,14,16,11
159034,S. Taylor,Newcastle United,England,CB,29,76,76,4000000,70000,Right,Medium/High,Normal (185+),48,32,77,64,59,39,49,53,51,60,54,52,35,77,55,43,67,69,79,24,81,78,20,38,46,,77,80,78,15,12,8,14,6
173436,N. Dyer,Leicester City,England,"RM, RW",27,76,76,5000000,60000,Right,High/High,Lean (170-),64,77,32,74,52,82,58,42,65,78,92,90,86,67,95,75,70,84,56,74,69,35,74,66,70,,33,45,48,12,11,14,8,16
169214,S. Sinclair,Aston Villa,England,"LW, LM",26,76,79,6500000,70000,Right,High/Medium,Lean (170-185),72,73,69,68,65,82,69,75,49,77,89,88,89,62,80,73,64,83,57,65,45,45,75,67,83,,19,30,28,13,11,10,13,15
165191,C. Jerome,Norwich City,England,ST,28,75,75,4100000,50000,Right,Medium/High,Normal (185+),68,75,74,71,67,73,66,64,61,66,84,88,68,70,65,83,84,77,83,73,78,55,72,70,70,,34,42,32,13,16,16,16,13
183125,T. Deeney,Watford,England,ST,27,75,75,4300000,45000,Right,High/Medium,Normal (170-185),45,76,68,69,66,65,68,36,43,74,69,74,65,70,70,86,70,75,92,78,77,22,75,59,77,,15,29,25,10,11,16,12,15
178487,C. Gardner,West Bromwich Albion,England,"CM, CDM, RB",28,75,75,3900000,45000,Right,High/Medium,Normal (170-185),70,65,68,76,71,70,70,74,75,76,55,53,69,76,74,87,66,91,73,84,87,70,72,71,81,,70,72,73,12,9,9,16,14
13130,W. Brown,Sunderland,England,CB,35,75,75,700000,25000,Right,Medium/High,Normal (185+),49,23,74,65,32,56,47,25,60,64,54,53,48,65,62,44,80,54,79,22,77,78,47,48,46,,77,78,76,15,13,16,9,12
13879,R. Lambert,West Bromwich Albion,England,ST,33,75,75,2700000,25000,Right,High/Medium,Normal (185+),67,81,84,66,72,65,77,84,72,75,48,46,57,75,59,85,71,71,85,74,76,32,79,77,96,,30,26,19,13,15,7,16,11
152514,J. Puncheon,Crystal Palace,England,"CAM, RM, LM",29,75,75,3900000,35000,Left,Medium/Low,Stocky (170-185),84,74,41,74,71,80,71,77,70,75,81,76,76,70,79,77,73,73,68,75,62,32,74,74,73,,26,46,38,13,13,14,16,12
202335,E. Dier,Tottenham Hotspur,England,"CB, RB, CDM",21,74,82,4300000,40000,Right,Medium/High,Normal (185+),67,44,77,72,52,59,54,77,76,63,55,71,48,67,40,83,66,70,83,71,79,72,53,61,70,,73,78,70,11,14,6,13,9
205990,H. Reed,Southampton,England,CDM,20,67,80,1300000,7000,Right,Medium/High,Normal (170-185),59,49,46,74,40,62,58,51,66,66,69,68,74,58,85,58,56,74,65,53,77,61,55,66,49,,58,70,64,7,12,14,10,11
222079,J. Onomah,Tottenham Hotspur,England,CAM,18,66,81,1200000,4000,Right,Medium/Low,Lean (170-185),49,55,45,67,41,72,51,49,64,69,76,76,78,55,75,62,44,55,34,56,38,22,65,61,42,,20,24,20,6,13,12,9,10
189446,J. Stanislas,AFC Bournemouth,England,"LM, RM",25,66,69,750000,6000,Right,High/Medium,Normal (170-185),64,62,43,62,49,68,69,68,60,65,79,79,83,64,60,67,48,76,56,63,31,60,59,63,61,,16,27,29,13,8,6,7,6
186158,K. Bartley,Swansea City,England,CB,24,69,75,1200000,9000,Right,Medium/High,Normal (185+),38,24,72,61,23,24,33,34,45,61,67,64,46,59,34,36,51,78,82,20,79,62,25,38,46,,68,73,66,6,10,14,10,7
207494,J. Lingard,Manchester United,England,"CAM, LM",22,69,78,1600000,15000,Right,Medium/Low,Lean (170-185),53,70,51,72,44,69,52,54,65,71,79,74,72,63,82,53,74,55,34,54,49,30,68,72,63,,29,32,25,14,10,8,13,9
206534,P. Bamford,Crystal Palace,England,"ST, RM",21,70,78,2000000,20000,Left,High/Medium,Lean (185+),58,74,68,65,56,70,67,38,58,73,77,74,67,66,53,67,60,67,63,62,56,54,72,56,69,,26,23,18,9,7,11,6,16
190885,A. Smith,AFC Bournemouth,England,"RB, RM",24,70,74,1500000,20000,Right,High/Medium,Normal (170-185),68,43,56,69,40,68,59,66,60,71,78,74,75,70,69,67,53,72,68,64,62,69,54,58,48,,71,70,68,8,9,15,9,6
203487,J. Lascelles,Newcastle United,England,CB,21,68,80,1400000,10000,Right,Medium/High,Normal (185+),46,23,72,54,33,46,29,16,49,55,65,63,77,64,52,40,80,67,74,27,67,64,21,39,19,,70,71,68,10,15,7,10,15
190430,J. Bennett,AFC Bournemouth,England,LB,25,68,72,900000,9000,Left,High/Medium,Lean (170-185),67,35,63,61,26,61,45,61,59,67,76,68,75,63,67,65,71,69,65,28,75,67,53,59,45,,71,71,71,9,8,11,7,14
120018,D. Hammond,Leicester City,England,"CM, CDM",32,68,68,650000,8000,Right,Medium/High,Normal (170-185),52,58,56,74,48,62,52,63,64,69,53,52,62,77,62,62,66,79,71,64,69,69,54,69,57,,53,66,65,8,11,15,15,10
211117,D. Alli,Tottenham Hotspur,England,"CM, CDM, CAM",19,69,85,2100000,10000,Right,High/Medium,Lean (185+),53,68,58,71,50,71,59,38,65,69,73,70,62,70,58,61,59,85,63,67,62,54,72,68,50,,55,58,51,7,6,9,11,8
172904,L. Tomlin,AFC Bournemouth,England,"CAM, ST",26,68,71,1100000,10000,Right,High/Medium,Stocky (170-185),56,74,53,67,57,73,55,67,64,70,73,75,69,55,69,76,59,67,76,69,75,43,69,66,71,,29,28,33,9,12,13,12,11
203224,C. Good,Newcastle United,Australia,"CB, LB",22,63,73,475000,5000,Left,Medium/High,Normal (185+),42,31,63,66,35,38,35,26,54,59,63,53,57,48,57,39,64,55,75,36,51,55,36,49,46,,66,69,64,10,8,7,14,8
223264,S. Hendrie,West Ham United,Scotland,LB,20,61,74,400000,3000,Left,Medium/High,Normal (170-185),47,30,43,44,28,60,33,32,35,60,69,68,53,57,57,31,56,72,57,28,65,59,42,43,42,,65,67,67,9,6,8,11,13
201449,V. Roberge,Sunderland,France,CB,28,72,72,1700000,25000,Left,Medium/High,Normal (185+),46,34,68,61,38,55,55,42,60,68,64,61,52,67,58,34,74,73,79,35,75,68,29,37,55,,72,76,73,6,8,13,9,15
201955,M. Haïdara,Newcastle United,France,LB,22,72,81,2800000,25000,Left,High/High,Normal (170-185),67,41,59,68,37,74,52,75,60,70,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,,73,76,78,10,13,14,8,16
207948,B. Traoré,Chelsea,Burkina Faso,"ST, RW",19,74,85,5500000,50000,Left,Medium/Low,Lean (170-185),69,74,55,73,76,77,75,65,69,80,87,83,82,75,74,78,68,73,71,76,69,39,70,74,66,,30,26,23,11,7,7,13,12
210930,Carles Gil,Aston Villa,Spain,"RM, CAM",22,74,83,5000000,30000,Left,High/Low,Normal (170-),65,62,34,80,71,83,67,58,75,83,69,68,75,67,75,63,60,66,56,68,41,40,73,77,73,,36,42,38,12,15,16,9,6
