Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
226702,R. Maulun,FC Girondins de Bordeaux,"CAM, CM",64,77,775000,7000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),52,53,48,67,48,66,53,53,64,62,66,69,66,61,71,55,53,49,34,53,57,26,61,68,56,60,43,52,50,10,7,7,16,15
230578,M. Diakhaby,Olympique Lyonnais,"CB, CDM",64,78,800000,5000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),28,25,66,52,31,32,30,26,36,43,50,53,46,52,32,45,72,65,81,27,62,61,24,28,39,53,62,67,60,15,11,10,14,11
231235,K. Amian Adou,Toulouse Football Club,RB,64,77,625000,4000,18,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),54,32,48,64,39,58,58,39,48,59,74,71,68,59,69,44,68,70,59,35,65,64,52,44,41,57,65,66,64,7,8,14,14,11
236466,C. Michelin,Toulouse Football Club,RB,64,81,800000,4000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),70,32,52,59,38,64,66,32,38,62,65,66,58,56,72,48,57,69,52,31,68,56,49,53,48,52,64,64,64,15,9,12,15,8
220579,Y. Kaabouni,FC Girondins de Bordeaux,"CM, RM",63,73,525000,6000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),56,50,54,65,53,62,60,59,64,64,68,74,72,64,73,55,53,55,56,50,63,49,64,69,54,61,50,50,48,13,6,13,9,14
224994,J. Nyemeck,AS Saint-Étienne,"RB, LB",63,71,425000,5000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),59,28,59,54,32,66,47,35,41,44,68,75,60,61,64,40,69,65,71,37,62,60,48,36,40,46,62,69,67,9,11,7,13,13
225149,J. Butez,LOSC Lille,GK,63,73,475000,4000,21,French Ligue 1,France,Right,Medium/Medium,Lean (185+),14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62
226205,C. Suljic,AS Saint-Étienne,CM,63,74,525000,4000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),59,58,60,67,56,66,62,51,61,67,64,64,69,60,74,66,60,59,63,64,65,65,43,60,50,53,58,63,50,12,10,8,14,13
226759,B. Karamoko,AS Saint-Étienne,CB,63,73,475000,5000,21,French Ligue 1,France,Right,Medium/Medium,Normal (185+),35,22,63,46,33,35,29,35,31,38,52,52,34,50,35,47,66,57,88,24,63,61,29,29,41,43,60,63,62,11,10,8,7,11
229117,M. Serin,Angers SCO,"LM, RM",63,66,425000,4000,24,French Ligue 1,France,Right,Medium/Medium,Lean (170-),64,55,43,62,58,67,64,61,55,64,74,69,75,53,72,53,53,55,37,42,42,18,53,65,58,57,28,25,31,14,8,10,9,11
229194,A. Georgen,Paris Saint-Germain,RB,63,81,575000,6000,17,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),70,48,53,56,41,62,45,46,45,58,78,77,77,52,81,56,60,60,55,43,52,53,55,43,48,45,61,63,62,7,7,11,10,14
229195,L. Callegari,Paris Saint-Germain,CDM,63,81,575000,6000,18,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),58,42,57,77,41,54,47,40,80,70,64,68,70,58,81,57,54,56,46,53,47,46,53,69,52,45,55,59,58,15,12,6,7,9
232118,A. Rabillard,Olympique de Marseille,ST,63,77,750000,7000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),36,76,68,55,63,65,52,41,39,65,55,56,58,56,74,55,68,55,52,58,31,17,53,48,72,46,14,22,16,15,8,14,9,10
234371,R. Descamps,Paris Saint-Germain,GK,63,72,450000,7000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60
234914,M. D'Arpino,Olympique Lyonnais,CM,63,80,725000,6000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),56,48,48,73,54,69,57,48,70,68,68,69,76,54,80,62,54,62,48,50,50,38,51,61,55,59,48,54,57,12,5,10,7,6
231361,J. Gnagnon,Stade Rennais FC,CB,62,77,525000,4000,19,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),34,27,62,55,32,45,29,28,34,59,64,63,40,51,53,44,70,60,78,26,50,54,28,28,47,40,61,65,61,11,6,14,9,6
234528,A. Larriere,FC Metz,CM,62,77,575000,3000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),53,50,53,69,52,67,54,55,67,66,66,64,69,54,70,61,54,50,64,52,63,45,48,62,50,60,50,52,58,9,5,10,11,11
209644,T. Vincensini,SC Bastia,GK,61,70,300000,3000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),14,15,18,26,16,17,10,18,28,19,54,59,37,58,58,14,50,19,57,15,24,24,16,13,20,29,15,13,14,61,56,55,60,67
214559,K. Madianga,AS Saint-Étienne,"CM, CDM",61,68,325000,6000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),54,52,48,71,44,56,52,44,62,62,69,63,63,50,81,59,67,63,61,53,63,62,45,52,48,56,52,67,66,15,6,14,8,9
219682,B. Constant,OGC Nice,ST,61,72,400000,6000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),36,63,51,50,56,59,48,41,36,58,67,79,65,57,66,67,75,52,69,55,33,18,53,48,65,54,19,23,21,12,13,14,7,11
224032,J. Porsan-Clemente,Olympique de Marseille,ST,61,71,325000,5000,18,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),48,61,65,57,55,58,47,39,51,61,66,64,66,55,68,60,66,41,55,55,55,12,60,52,60,46,23,18,20,10,8,8,13,15
231690,H. M'Laab,FC Nantes,CAM,61,62,275000,6000,26,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),59,47,41,59,52,71,58,51,66,73,67,67,71,53,70,64,55,41,52,44,48,29,45,58,55,64,40,33,48,10,6,14,11,14
231848,Q. Boisgard,Toulouse Football Club,"CAM, ST",61,76,475000,3000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),51,51,48,70,54,55,59,53,73,58,72,69,51,52,57,60,53,40,61,55,51,28,52,64,53,65,43,47,45,13,5,8,9,7
234613,G. Sarrabayrouse,Dijon FCO,CDM,61,71,300000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),45,41,55,64,37,62,50,44,59,63,66,63,64,64,72,52,57,52,55,34,66,49,32,67,47,48,61,62,60,9,8,12,5,7
234795,A. Bernede,Paris Saint-Germain,CAM,61,75,425000,7000,17,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),51,47,44,71,52,61,59,58,59,64,68,71,70,45,66,62,46,48,56,42,41,33,55,61,59,60,39,49,44,9,15,11,6,15
220833,A. Mandrea,Angers SCO,GK,60,75,350000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,30,16,19,21,64,52,52,54,70
224030,M. Lopez,Olympique de Marseille,"RM, CAM",60,70,250000,4000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-),57,49,52,60,57,66,55,54,55,63,74,75,75,53,91,52,54,33,26,47,54,27,53,52,60,46,34,35,29,7,14,13,11,6
227906,T. Chaouche,Montpellier Hérault SC,CM,60,70,300000,4000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),65,41,55,67,38,60,47,50,63,63,65,63,75,59,80,53,67,56,55,42,66,57,38,60,51,41,45,60,57,11,15,14,10,8
228616,D. Bertaud,Montpellier Hérault SC,GK,60,79,325000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),14,15,19,26,21,16,14,14,25,22,42,48,35,56,63,21,50,42,63,19,26,25,12,20,18,24,19,17,21,65,56,55,53,65
228912,B. Allain,Dijon FCO,GK,60,66,220000,2000,24,French Ligue 1,France,Right,Medium/Medium,Normal (185+),16,15,18,24,21,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,19,15,12,62,57,59,57,62
229452,C. Lina,AS Monaco,CDM,60,72,300000,5000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),45,35,68,64,39,56,44,44,56,54,52,52,47,53,63,57,68,56,74,41,66,55,42,48,46,47,59,63,62,15,15,12,14,13
231105,A. Olliero,FC Nantes,GK,60,68,240000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15,17,20,22,20,13,15,18,23,25,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,25,14,19,16,64,59,55,51,65
233028,S. Martinet,En Avant de Guingamp,ST,60,69,300000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),41,72,65,53,55,49,45,37,37,53,60,60,65,52,76,60,66,51,45,60,29,17,60,47,68,54,19,14,21,13,11,8,13,11
233642,A. Laïdouni,Angers SCO,RB,60,66,190000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),54,28,47,51,33,60,35,34,40,52,69,69,66,58,65,26,71,59,61,32,56,56,47,44,40,43,56,64,63,10,11,13,14,13
236227,A. Lavenant,FC Lorient,CB,60,70,275000,3000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),32,14,62,59,41,30,28,34,46,42,64,64,58,51,63,38,68,65,59,24,53,59,26,28,36,43,60,63,59,9,9,9,5,9
198132,D. Oberhauser,FC Metz,GK,59,62,160000,2000,25,French Ligue 1,France,Right,Medium/Medium,Normal (185+),10,9,9,38,10,10,18,12,33,14,47,41,52,52,38,22,62,33,43,8,16,25,11,18,22,19,8,13,12,64,57,52,59,57
226755,A. Sané,Olympique de Marseille,CB,59,73,325000,4000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),35,26,55,39,33,28,28,28,34,42,59,60,53,54,60,40,56,53,71,26,52,56,32,30,45,44,58,65,64,7,11,14,10,6
229168,T. Guivarch,En Avant de Guingamp,GK,59,71,250000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),14,12,10,20,18,14,19,14,39,14,50,47,68,57,57,15,57,33,60,16,34,15,15,25,19,30,12,10,11,65,54,56,52,60
231265,N. Bostan,Toulouse Football Club,GK,59,76,275000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),14,5,10,23,9,12,10,10,20,11,39,44,27,44,47,22,58,19,46,6,18,9,7,33,15,26,8,14,14,60,60,60,60,60
231685,R. Pierre-Gabriel,AS Saint-Étienne,RB,59,75,275000,3000,18,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),55,33,48,38,29,60,38,35,30,58,73,74,65,60,71,31,61,65,58,28,52,59,50,41,45,34,54,58,59,11,10,10,6,10
231720,Q. Braat,FC Nantes,GK,59,73,275000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (185+),12,7,14,28,9,6,11,13,17,14,22,31,32,41,29,17,30,18,58,5,27,11,4,30,14,23,6,14,11,62,60,59,56,62
234730,V. Rosier,Dijon FCO,RB,59,65,160000,2000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),54,26,48,38,32,65,40,39,31,48,74,72,51,53,73,33,62,59,50,34,59,60,51,39,39,42,54,67,64,8,13,10,10,9
235888,I. Cardona,AS Monaco,ST,59,71,240000,5000,18,French Ligue 1,France,Right,Medium/Medium,Lean (185+),36,61,63,53,56,56,40,35,38,59,62,59,51,57,57,58,62,55,58,60,31,20,53,52,68,57,21,17,20,9,11,6,13,13
222209,G. Mutombo,Angers SCO,CB,58,66,170000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),31,19,60,42,24,21,24,27,29,25,56,51,61,52,54,32,46,44,67,22,63,54,21,33,31,38,59,62,61,11,13,10,11,13
225173,B. Landini,AS Saint-Étienne,RB,58,62,150000,4000,21,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),48,53,49,52,50,55,40,52,49,50,62,52,58,58,58,50,60,62,75,49,50,65,50,41,42,42,54,61,62,11,11,10,10,11
227977,Y. Mabella,AS Nancy Lorraine,ST,58,68,220000,3000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),33,63,58,42,42,54,40,30,33,54,70,68,60,50,60,54,57,48,62,57,70,19,54,51,62,46,15,13,21,11,11,6,14,11
229449,M. Beneddine,AS Monaco,RB,58,70,210000,5000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),41,33,63,62,39,57,44,39,54,54,69,67,62,51,74,52,61,60,67,34,66,58,41,48,47,45,57,58,58,5,7,8,10,7
232542,D. Dufrenne,FC Metz,GK,58,73,250000,1000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),13,9,12,15,6,11,11,10,27,18,31,24,26,44,29,25,31,27,67,9,19,13,6,25,11,31,9,11,12,56,62,52,57,61
234239,G. Hein,FC Metz,CM,58,74,275000,2000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-),45,57,32,66,45,56,58,54,62,58,66,68,85,54,87,50,48,53,38,45,54,39,58,58,36,53,38,44,46,13,7,5,9,15
220877,A. Menay,AS Nancy Lorraine,GK,57,65,130000,1000,19,French Ligue 1,France,Right,Medium/Medium,Lean (185+),15,21,11,42,22,17,19,12,39,21,43,47,39,55,62,22,53,23,52,19,16,17,16,17,25,30,12,17,19,63,47,50,54,60
230156,L. Deschateaux,Stade Malherbe Caen,GK,57,72,220000,2000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),12,16,11,31,16,14,11,20,17,20,44,49,37,53,57,18,53,37,61,19,25,17,14,12,24,32,16,19,12,60,56,55,50,60
230862,V. Voisin,Stade Malherbe Caen,"CDM, CM",57,71,240000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),48,35,55,61,34,58,46,46,61,53,68,67,58,55,67,57,61,49,56,32,59,51,40,42,56,47,55,57,62,10,7,12,9,9
231753,J. Livolant,En Avant de Guingamp,CDM,57,74,210000,2000,18,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),49,39,45,64,47,57,41,45,57,55,67,69,58,50,64,58,58,50,59,35,58,51,47,48,58,42,51,64,62,6,11,5,9,9
232410,F. Escales,Olympique de Marseille,GK,57,70,200000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),11,5,11,52,7,8,12,10,36,17,19,33,23,48,44,25,63,32,59,9,19,14,7,36,14,32,7,10,10,62,55,55,56,57
232117,J. Dacosta,Olympique de Marseille,RB,56,71,200000,4000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),49,31,49,35,31,62,32,39,26,46,62,63,51,51,65,26,58,59,72,32,54,55,53,38,47,35,56,68,61,6,11,5,12,9
231363,A. Edgar,SC Bastia,CM,55,70,180000,2000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),51,41,56,69,39,52,47,45,60,54,63,61,65,53,65,57,59,51,55,39,59,47,29,53,54,47,40,59,60,5,8,11,6,6
231679,A. Lamonge,FC Lorient,GK,55,66,130000,2000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),19,7,14,24,10,10,14,11,27,16,18,31,31,39,47,30,51,25,54,8,42,10,5,34,18,41,8,9,6,55,60,51,52,59
231842,K. Sanson,Montpellier Hérault SC,CDM,55,71,160000,2000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),40,29,50,62,42,52,34,41,54,61,69,64,59,54,76,56,62,55,44,42,55,50,47,42,47,38,48,59,52,6,12,8,9,9
234333,M. Maolida,Olympique Lyonnais,ST,55,78,190000,4000,17,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),33,60,46,53,60,69,52,36,42,52,66,68,78,59,88,60,55,43,30,53,32,13,41,58,55,53,18,17,21,9,10,7,13,8
222762,P. Puel,OGC Nice,ST,54,60,90000,3000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),36,58,38,52,45,51,45,31,51,54,58,60,61,51,62,55,67,51,39,59,31,15,58,53,42,43,12,23,25,14,7,10,10,7
227475,J. Benhaim,SC Bastia,CDM,54,69,130000,2000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),30,24,60,54,29,32,35,30,49,35,55,51,42,46,65,47,73,56,55,28,46,58,25,50,46,47,52,68,67,7,10,13,11,10
234400,D. Grange,Olympique Lyonnais,GK,54,68,150000,3000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),13,4,11,30,6,7,12,11,24,17,31,21,22,35,44,25,60,24,53,9,34,7,3,28,13,27,5,8,11,54,52,54,59,56
200726,B. Lecomte,FC Lorient,GK,79,84,11500000,20000,25,French Ligue 1,France,Left,Medium/Medium,Normal (185+),13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,81,74,81,77,83
184575,R. Alessandrini,Olympique de Marseille,"RM, LW, LM",77,77,7000000,40000,27,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),72,74,53,71,80,77,77,75,68,74,88,89,91,79,89,83,62,71,53,79,41,33,74,72,74,54,15,36,22,11,12,9,16,9
139860,J. Morel,Olympique Lyonnais,"LB, CB",76,76,3000000,40000,32,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),71,58,73,70,63,58,65,64,72,67,75,75,67,72,77,75,78,76,72,62,83,84,60,55,72,62,77,75,74,12,8,11,11,11
150477,R. Salin,En Avant de Guingamp,GK,76,76,4100000,20000,31,French Ligue 1,France,Left,Medium/Medium,Normal (185+),11,11,16,36,13,14,11,15,23,13,28,34,54,78,45,23,71,38,63,13,45,26,16,58,11,60,11,13,16,78,72,67,72,77
157310,S. Marveaux,FC Lorient,"CAM, ST",75,75,3800000,20000,30,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),75,70,55,78,72,76,74,79,77,78,77,65,78,73,84,76,61,68,57,72,63,35,57,77,73,76,57,60,49,7,9,9,12,12
165234,N. Maurice-Belay,FC Girondins de Bordeaux,"LM, ST",75,75,3400000,40000,31,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),76,65,59,75,65,75,63,57,70,75,78,83,74,73,69,73,59,68,73,67,57,56,74,75,72,71,46,52,27,15,8,12,9,15
178160,T. Mangani,Angers SCO,CM,75,75,3800000,20000,29,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),68,69,66,77,65,68,72,76,75,75,66,65,69,72,61,77,69,76,73,72,72,72,65,74,73,73,66,74,70,13,12,9,13,15
192242,P. Lasne,Montpellier Hérault SC,"RM, CM",75,75,4100000,30000,27,French Ligue 1,France,Left,Medium/Medium,Lean (185+),75,70,59,77,70,75,71,63,75,76,69,66,70,75,66,71,70,73,73,72,72,70,72,73,59,71,73,72,72,8,8,6,7,7
184706,V. Bessat,Stade Malherbe Caen,"LM, LB",74,74,3000000,20000,30,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),78,58,53,74,62,74,54,57,75,75,76,75,76,76,75,67,73,64,70,71,62,46,70,74,58,71,51,58,53,6,16,10,12,9
194086,D. Lévêque,En Avant de Guingamp,LB,74,75,3200000,20000,26,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),74,30,64,73,23,57,49,33,60,72,63,69,68,72,66,56,75,68,63,21,67,74,42,53,46,40,76,78,75,14,6,6,9,9
209301,M. Poundjé,FC Girondins de Bordeaux,LB,73,79,3400000,30000,23,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),73,29,62,70,30,73,46,40,60,74,80,85,73,70,75,37,72,75,59,35,77,71,64,57,45,62,72,71,69,7,11,8,14,12
225850,P. Kimpembe,Paris Saint-Germain,CB,73,84,4400000,40000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),30,25,68,61,28,51,28,32,44,61,73,72,66,53,65,47,73,56,71,27,69,76,34,31,43,70,75,75,79,7,8,14,15,9
213313,R. Walter,OGC Nice,"CM, CDM",72,81,3200000,15000,21,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),60,58,45,76,51,68,60,50,71,76,68,70,77,69,75,69,60,74,64,59,65,65,52,76,54,75,65,68,62,14,7,12,8,16
186161,G. Sunu,Angers SCO,"RW, RM, ST",71,74,2000000,15000,25,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),71,70,64,71,59,73,62,57,63,73,74,78,76,65,69,74,53,66,73,65,60,36,71,68,73,61,29,27,22,11,16,8,8,6
224591,Y. Bodiger,Toulouse Football Club,"CDM, CM",71,78,2000000,15000,21,French Ligue 1,France,Left,Medium/Medium,Normal (185+),64,45,59,70,43,63,69,70,69,68,54,50,54,67,54,67,58,71,75,51,74,71,44,64,55,68,69,73,69,14,12,9,13,16
165237,F. Marange,SC Bastia,"LB, CB",70,70,925000,15000,30,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),68,34,66,72,30,57,61,59,64,67,55,52,63,72,65,77,70,57,71,67,70,74,54,58,49,63,76,76,74,11,12,12,7,16
206553,S. Falette,FC Metz,CB,70,75,1500000,10000,24,French Ligue 1,France,Left,Medium/Medium,Stocky (170-185),39,20,73,59,24,37,26,35,46,53,69,61,48,52,48,50,82,80,92,29,63,64,20,22,44,37,71,68,72,10,13,13,10,9
208324,P. Polomat,AS Saint-Étienne,LB,70,77,1600000,20000,22,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),66,40,53,65,32,62,47,39,59,65,78,79,63,60,65,53,65,76,71,49,75,72,52,57,47,55,72,73,68,9,10,12,13,16
208585,A. Ngando,SC Bastia,"CAM, CM",70,76,1900000,15000,22,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),68,70,54,70,68,76,74,65,63,71,74,66,70,58,78,73,54,35,39,69,41,37,64,70,63,67,33,34,31,14,14,10,9,13
225863,O. Boscagli,OGC Nice,"CB, LB",70,82,1800000,10000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),67,20,65,66,22,66,29,30,63,68,71,69,63,66,60,39,70,73,68,21,70,71,59,63,36,61,70,72,68,8,7,14,8,12
183797,V. Muratori,AS Nancy Lorraine,LB,69,69,775000,10000,28,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),66,22,67,56,17,46,47,32,63,64,67,73,71,72,55,22,80,73,66,25,73,62,44,48,46,57,71,64,74,7,13,10,7,15
208856,Q. Bernard,Dijon FCO,LB,69,70,950000,10000,26,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),65,56,58,69,30,59,43,59,66,66,62,66,51,58,59,68,71,82,71,53,50,66,48,59,47,43,69,72,70,14,13,12,12,12
219793,T. Didillon,FC Metz,GK,69,82,1800000,7000,20,French Ligue 1,France,Left,Medium/Medium,Stocky (185+),21,13,15,25,14,23,19,15,28,22,27,26,34,58,33,22,43,25,67,16,27,14,9,30,22,32,15,18,20,70,73,60,65,71
225711,A. Diallo,AS Monaco,CB,69,79,1400000,20000,20,French Ligue 1,France,Left,Medium/Medium,Lean (185+),42,30,68,59,37,47,41,32,67,50,67,69,46,64,64,42,76,72,68,24,72,65,30,43,41,53,67,73,70,12,7,7,7,8
231102,L. Blas,En Avant de Guingamp,RM,69,82,1700000,8000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),71,52,50,72,67,73,63,48,66,72,81,68,69,56,74,68,58,61,50,68,64,56,62,61,54,54,57,64,62,12,9,14,14,15
153297,S. Pouplin,OGC Nice,GK,68,68,675000,15000,31,French Ligue 1,France,Left,Medium/Medium,Normal (185+),12,11,13,41,12,12,13,14,24,21,32,30,40,50,31,23,40,21,50,12,25,11,7,31,16,21,12,11,12,68,70,67,70,70
199721,M. Gorgelin,Olympique Lyonnais,GK,68,72,925000,15000,25,French Ligue 1,France,Left,Medium/Medium,Normal (185+),11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,63,61,63,71
223898,P. Bernardoni,FC Girondins de Bordeaux,GK,68,80,1200000,7000,19,French Ligue 1,France,Left,Medium/Medium,Normal (185+),12,13,21,28,17,16,15,18,24,25,31,27,21,49,34,19,42,30,46,16,29,25,15,19,19,24,13,12,18,70,68,67,68,71
228774,V. Marchetti,AS Nancy Lorraine,"CM, CDM, LB",68,80,1300000,7000,18,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),66,64,58,71,59,66,54,58,71,73,69,72,68,60,67,59,60,65,62,61,59,60,61,61,57,61,65,68,66,12,10,10,15,9
223284,P. Martinez,Angers SCO,LB,67,68,650000,15000,27,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),65,34,67,62,39,52,42,48,52,59,71,71,69,72,64,51,67,73,69,52,71,58,29,43,43,52,64,69,67,11,14,15,12,16
158111,Y. Rivière,Dijon FCO,ST,66,66,550000,6000,31,French Ligue 1,France,Left,Medium/Medium,Normal (185+),33,70,71,58,58,52,50,51,53,62,52,49,70,62,51,73,80,58,81,62,39,25,64,44,68,59,11,16,13,9,9,8,9,14
209519,G. Laborde,FC Girondins de Bordeaux,ST,66,75,975000,10000,22,French Ligue 1,France,Left,Medium/Medium,Stocky (170-185),62,67,66,63,68,65,58,52,50,63,67,69,73,62,60,65,78,72,75,58,65,17,63,56,66,58,38,29,16,14,15,9,14,9
213334,K. Coulibaly,AS Nancy Lorraine,LW,64,70,600000,6000,23,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),62,52,49,65,49,67,53,41,52,67,77,76,76,56,58,68,59,65,66,49,59,44,64,55,60,47,44,48,42,11,13,10,10,8
222286,G. Lloris,OGC Nice,CB,64,73,575000,6000,20,French Ligue 1,France,Left,Medium/Medium,Lean (185+),34,22,60,52,34,35,36,28,43,41,50,53,42,51,45,43,67,56,76,29,54,61,29,32,40,49,62,69,70,11,9,14,10,15
223509,L. Mocio,Olympique Lyonnais,GK,63,74,500000,5000,22,French Ligue 1,France,Left,Medium/Medium,Lean (185+),17,21,17,27,20,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65
229189,C. Tirard,AS Monaco,"LW, LM",63,75,600000,8000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),64,60,47,64,57,65,59,53,54,63,73,76,72,52,78,63,55,56,46,52,53,21,59,55,64,48,25,28,33,8,14,7,13,13
230043,F. Maouassa,AS Nancy Lorraine,LB,63,77,575000,2000,17,French Ligue 1,France,Left,Medium/Medium,Stocky (170-),62,25,52,55,25,63,31,22,48,63,74,76,68,62,79,33,63,58,62,22,65,59,55,38,42,44,59,64,63,14,8,5,6,9
202548,L. Puyo,AS Nancy Lorraine,"LW, LM, RM",62,62,300000,4000,27,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),70,41,57,70,51,64,61,72,68,66,62,63,79,66,65,56,59,81,65,44,69,45,57,64,40,62,51,55,53,16,11,9,10,11
228824,M. NDiaye,Montpellier Hérault SC,"LB, RB",62,74,450000,4000,21,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),60,59,54,65,60,60,63,62,60,60,64,67,63,60,74,65,63,60,49,62,59,59,56,57,50,49,61,64,62,7,15,9,12,7
227599,D. Dianessy,Toulouse Football Club,ST,61,72,400000,5000,20,French Ligue 1,France,Left,Medium/Medium,Lean (170-185),33,68,53,53,59,68,58,35,47,55,76,74,48,56,67,66,56,51,43,60,32,20,47,58,66,51,17,23,16,14,9,13,10,7
231266,N. Janvier,Stade Rennais FC,"CAM, RM",61,81,425000,5000,17,French Ligue 1,France,Left,Medium/Medium,Normal (170-185),59,54,58,65,40,60,60,40,61,60,64,64,82,57,86,59,58,60,47,48,64,30,50,60,52,48,43,48,45,12,5,6,13,6
