Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
227854,M. Foulds,Everton,"CB, LB",57,75,210000,5000,18,English Premier League,England,Left,Medium/Medium,Lean (170-185),32,22,55,61,25,42,28,23,29,60,62,55,34,49,65,38,70,60,57,19,46,50,28,54,39,43,56,61,59,7,6,11,15,13
230697,E. Robson,Sunderland,CM,57,66,160000,4000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),59,53,52,63,56,59,56,57,60,62,63,64,63,61,61,65,53,45,53,46,45,31,53,56,60,63,43,46,56,7,8,15,7,12
231182,O. O'Dwyer,Crystal Palace,CB,57,70,190000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),37,26,53,36,31,37,36,30,34,34,49,50,44,50,47,45,64,62,66,21,55,60,31,31,47,45,55,62,60,7,12,10,10,11
234431,B. Wynter,Crystal Palace,CB,57,74,210000,4000,18,English Premier League,England,Right,Medium/Medium,Normal (185+),28,29,60,37,28,37,48,53,34,37,62,63,52,49,56,56,71,58,64,42,53,55,27,34,48,51,56,59,58,6,7,15,14,8
234743,A. Muskwe,Leicester City,ST,57,72,230000,6000,17,English Premier League,England,Right,Medium/Medium,Lean (170-185),35,56,62,49,48,53,47,48,42,60,62,68,54,49,52,56,65,48,59,43,52,26,54,47,55,48,25,25,24,8,14,14,7,12
212682,B. Morris,Middlesbrough,"CM, CDM",56,72,220000,4000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),41,32,53,62,30,47,37,35,59,57,71,68,61,52,65,51,56,54,64,43,60,50,50,55,47,59,47,53,57,14,7,7,8,16
216299,C. Randall,Liverpool,"RB, CM",56,70,200000,9000,20,English Premier League,England,Right,Medium/Medium,Stocky (170-185),37,44,30,62,59,58,52,32,57,57,67,62,39,57,57,49,46,55,69,58,57,54,50,54,56,58,49,60,61,13,6,9,6,12
224887,D. Telford,Stoke City,ST,56,68,170000,6000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),33,63,53,49,42,44,41,29,29,54,76,73,57,48,73,62,64,50,43,63,30,12,48,47,68,57,15,13,12,13,13,15,13,16
225785,C. Willock,Arsenal,ST,56,78,220000,8000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),30,57,38,40,43,66,43,30,36,60,82,79,65,55,72,50,56,57,47,46,27,23,56,46,60,45,16,11,16,9,10,8,9,9
232252,A. Walkes,Tottenham Hotspur,CDM,56,70,190000,5000,19,English Premier League,England,Right,Medium/Medium,Normal (185+),46,39,54,57,49,48,47,44,54,53,60,66,57,52,60,58,54,60,62,44,63,54,50,54,49,44,53,55,49,10,12,7,9,14
223909,A. Palmer,West Bromwich Albion,GK,55,65,110000,2000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),14,14,12,30,16,21,15,17,22,25,26,37,34,49,34,21,42,27,43,14,20,9,7,18,27,31,14,12,14,62,49,58,50,57
225651,C. Andrews,Crystal Palace,ST,55,66,130000,6000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),37,61,39,42,49,58,43,38,40,51,88,89,85,50,71,50,50,58,43,52,30,20,48,44,52,46,17,23,19,9,14,6,11,10
230604,B. Jackson,Burnley,LM,55,67,140000,4000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),54,49,42,47,47,55,44,39,44,56,73,75,70,34,75,50,49,59,48,39,35,21,51,48,45,50,30,24,23,10,7,7,14,7
230918,T. Chalobah,Chelsea,"RB, CB",55,70,150000,4000,16,English Premier League,England,Right,Medium/Medium,Normal (185+),46,32,54,48,34,46,48,46,41,48,76,75,51,54,62,46,64,52,63,31,51,53,34,36,42,48,48,54,53,5,5,9,9,7
234708,C. Rowan,Watford,"CB, CDM",55,71,150000,4000,18,English Premier League,England,Right,Medium/Medium,Normal (185+),28,33,49,44,32,39,30,34,49,43,56,58,55,50,52,49,66,51,66,45,67,51,30,33,45,48,51,53,52,9,11,6,14,14
234742,H. Barnes,Leicester City,"CAM, CM",55,70,170000,5000,18,English Premier League,England,Left,Medium/Medium,Lean (170-185),49,45,40,57,50,57,56,54,51,56,69,68,62,44,58,58,41,51,45,48,48,44,46,51,47,55,41,48,44,6,5,11,8,10
235051,D. Johnson,Leicester City,"RB, CB",55,77,170000,4000,17,English Premier League,England,Right,Medium/Medium,Normal (185+),43,29,52,45,33,47,35,29,42,49,67,70,58,49,52,45,63,59,72,31,54,50,45,41,33,49,52,59,58,9,10,13,14,13
235263,E. Moore,Leicester City,CB,55,72,160000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),32,26,58,46,37,36,32,36,42,39,53,60,51,53,47,41,54,63,58,24,51,58,33,31,48,45,50,57,51,6,6,11,13,8
226902,P. O'Flaherty,AFC Bournemouth,GK,54,68,130000,2000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),20,13,16,23,21,12,12,13,27,21,46,40,30,48,58,23,58,26,54,16,26,26,20,11,32,24,18,15,20,60,47,50,44,63
234706,B. Mason,Watford,LB,54,70,130000,3000,18,English Premier League,England,Left,Medium/Medium,Lean (170-185),52,34,36,43,33,54,44,48,42,53,78,78,64,49,72,44,60,54,42,38,55,50,47,37,43,39,50,50,49,13,7,6,6,15
235076,L. Ndukwu,Leicester City,LM,54,70,140000,4000,17,English Premier League,England,Left,Medium/Medium,Normal (170-185),52,45,39,47,48,59,45,39,41,51,71,71,63,43,60,48,48,49,46,46,39,21,51,49,46,56,24,28,31,14,10,6,13,9
223599,C. Cooke,Middlesbrough,ST,53,67,120000,3000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),31,58,59,45,40,47,40,33,33,48,46,55,60,57,77,48,63,57,56,51,30,11,48,46,71,43,13,16,20,8,12,12,14,10
229086,J. Clackstone,Hull City,RB,53,67,110000,2000,19,English Premier League,England,Right,Medium/Medium,Normal (170-),45,27,42,31,31,51,28,32,22,39,64,55,74,50,81,26,55,60,59,27,53,52,46,31,35,34,52,60,59,14,12,8,7,7
229087,H. Rodgers,Hull City,CB,53,68,110000,2000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),28,17,48,43,25,42,24,27,32,38,62,52,43,43,56,41,57,59,61,21,44,53,26,26,41,44,48,61,58,8,7,9,14,6
230807,H. Coulson,Middlesbrough,LB,53,73,100000,2000,18,English Premier League,England,Left,Medium/Medium,Lean (170-185),47,25,45,29,28,56,31,30,29,41,65,61,59,51,72,28,61,58,49,26,51,56,50,37,34,38,46,55,59,14,13,11,9,7
231639,A. Birch,Burnley,RB,53,64,80000,3000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),48,26,45,31,24,56,30,30,26,42,69,67,59,54,69,25,55,57,50,22,56,53,44,31,35,34,45,54,56,12,14,14,13,9
234483,D. Sesay,Watford,RB,53,70,100000,3000,17,English Premier League,England,Right,Medium/Medium,Normal (170-185),41,31,43,42,30,50,37,35,40,49,76,77,63,48,59,48,63,55,62,40,59,50,41,40,39,36,49,54,52,10,13,6,11,5
213407,M. Macey,Arsenal,GK,52,64,80000,6000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),18,16,16,27,16,16,16,17,24,19,38,41,32,53,33,20,51,33,61,16,25,20,12,12,28,24,11,11,14,53,49,46,49,53
225623,M. Makasi,West Ham United,"CM, RM",52,59,70000,8000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),53,41,61,59,43,54,44,50,56,59,65,67,55,40,66,63,61,59,66,35,67,55,32,40,56,63,54,60,63,8,14,14,13,10
231657,H. Voss,Tottenham Hotspur,GK,52,64,70000,3000,19,English Premier League,England,Right,Medium/Medium,Normal (185+),14,9,13,27,6,12,13,10,19,11,14,28,22,43,43,17,53,19,44,9,19,6,6,24,17,28,9,10,14,55,53,58,44,54
229684,L. Maloney,Middlesbrough,CM,51,62,70000,4000,21,English Premier League,England,Right,Medium/Medium,Lean (170-185),39,31,50,59,42,47,41,39,55,44,64,65,68,50,80,53,55,60,45,34,54,40,54,47,39,41,33,48,50,9,13,6,6,9
230889,C. Hill,Burnley,LM,51,67,80000,3000,19,English Premier League,England,Left,Medium/Medium,Lean (170-185),44,42,33,45,39,54,46,33,46,55,67,68,53,31,70,59,40,52,49,35,28,16,49,47,45,46,23,31,29,11,8,5,7,13
233481,E. Ross,West Bromwich Albion,GK,50,62,50000,2000,19,English Premier League,England,Right,Medium/Medium,Stocky (185+),10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,50,50,7,26,10,8,31,19,26,7,14,11,46,58,46,51,47
13732,J. Terry,Chelsea,CB,84,84,4900000,120000,35,English Premier League,England,Right,Medium/High,Normal (185+),42,46,90,66,55,45,44,31,64,60,33,34,44,84,46,61,80,67,86,33,80,86,38,59,52,84,86,86,84,14,5,6,15,8
54050,W. Rooney,Manchester United,"CAM, ST, CM",84,84,26500000,170000,30,English Premier League,England,Right,Medium/High,Stocky (170-185),78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,89,48,54,37,10,11,13,8,7
171833,D. Sturridge,Liverpool,"ST, RW",84,84,31500000,180000,26,English Premier League,England,Left,Medium/Low,Normal (185+),62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13
189881,C. Smalling,Manchester United,CB,84,85,27500000,160000,26,English Premier League,England,Right,Medium/High,Normal (185+),52,50,86,66,54,61,49,22,63,64,76,77,60,83,48,42,75,79,88,35,84,83,48,49,52,80,84,85,83,10,15,16,15,15
202126,H. Kane,Tottenham Hotspur,ST,84,90,41000000,140000,22,English Premier League,England,Right,High/High,Normal (185+),69,88,82,75,70,77,71,66,63,82,69,77,74,84,62,85,70,84,84,78,74,35,85,72,82,83,41,36,38,8,10,11,14,11
163631,L. Baines,Everton,LB,83,83,14500000,100000,31,English Premier League,England,Left,High/Medium,Normal (170-),91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12
53914,P. Jagielka,Everton,CB,82,82,9000000,100000,33,English Premier League,England,Right,Medium/High,Normal (170-185),55,30,79,71,44,49,55,31,66,62,66,68,51,74,64,69,87,78,83,54,79,85,51,39,68,81,82,85,83,32,33,38,32,34
202652,R. Sterling,Manchester City,"LM, ST",82,88,27000000,110000,21,English Premier League,England,Right,High/Medium,Lean (170-),71,73,38,77,59,86,64,49,67,84,94,92,90,79,91,68,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9
208830,J. Vardy,Leicester City,"ST, LW, LM",82,82,19500000,100000,29,English Premier League,England,Right,High/High,Lean (170-185),63,84,64,66,76,76,59,48,48,76,94,93,77,84,79,85,70,90,69,68,92,51,86,72,76,78,52,56,54,15,14,7,15,11
21146,M. Carrick,Manchester United,"CDM, CM",81,81,5000000,110000,34,English Premier League,England,Right,Low/Medium,Normal (185+),72,59,73,86,67,71,64,59,85,80,53,52,58,85,63,78,72,69,66,71,67,83,66,85,64,85,74,77,72,13,12,11,15,9
138412,J. Milner,Liverpool,"CM, RM, LB",81,81,15000000,120000,30,English Premier League,England,Right,High/High,Stocky (170-185),86,68,69,85,79,77,81,79,82,78,69,66,71,84,73,87,64,91,71,81,71,72,77,78,81,86,67,68,70,1,1,1,1,1
169596,R. Shawcross,Stoke City,CB,81,81,13000000,80000,28,English Premier League,England,Right,Medium/High,Normal (185+),33,53,84,63,35,42,34,24,69,54,54,54,62,73,57,44,72,79,88,28,85,82,31,50,48,62,82,83,80,10,12,7,13,15
180819,A. Lallana,Liverpool,"CAM, CM, CF",81,81,16500000,120000,28,English Premier League,England,Right,High/Medium,Lean (170-185),74,73,67,81,72,85,77,66,74,82,76,74,83,75,76,68,73,83,67,72,74,61,76,81,70,77,58,65,61,6,15,14,8,11
183711,J. Henderson,Liverpool,"CM, CDM, RM",81,83,19500000,120000,26,English Premier League,England,Right,High/High,Normal (170-185),81,67,65,83,72,76,80,74,82,82,76,73,74,79,71,75,81,93,75,71,78,75,76,80,64,78,71,76,73,7,13,7,9,13
188377,K. Walker,Tottenham Hotspur,RB,81,84,17000000,90000,26,English Premier League,England,Right,High/Medium,Normal (170-185),76,51,76,73,57,74,76,73,67,73,86,93,70,75,73,86,83,90,77,70,78,74,62,67,63,75,77,81,84,12,6,16,15,8
190456,N. Clyne,Liverpool,"RB, RWB",81,85,17500000,100000,25,English Premier League,England,Right,High/Medium,Normal (170-185),80,54,66,76,45,78,64,39,67,76,86,86,84,75,76,74,73,87,71,69,76,76,72,64,46,75,80,83,86,10,11,13,15,7
205988,L. Shaw,Manchester United,LB,81,89,21500000,90000,20,English Premier League,England,Left,High/Medium,Stocky (185+),78,44,67,75,58,79,63,58,64,76,83,88,80,79,75,62,68,83,80,48,74,79,73,65,53,75,81,82,80,10,12,13,7,7
6826,G. Barry,Everton,CDM,80,80,2400000,70000,35,English Premier League,England,Left,Medium/High,Normal (170-185),80,56,74,83,65,64,78,78,81,73,32,34,52,78,63,77,70,79,77,71,80,82,58,74,72,81,79,80,80,7,13,9,7,12
50542,J. Defoe,Sunderland,ST,80,80,9500000,60000,33,English Premier League,England,Right,Medium/Low,Lean (170-185),54,84,68,68,81,78,63,68,43,77,78,77,83,77,88,88,74,73,62,81,63,19,85,67,68,84,24,20,11,7,14,8,10,13
169595,D. Rose,Tottenham Hotspur,LB,80,82,14000000,90000,25,English Premier League,England,Left,High/Medium,Normal (170-185),79,57,60,74,64,78,63,49,65,75,80,83,73,79,76,71,71,82,72,69,83,77,62,70,57,72,79,83,84,10,11,8,13,13
186115,K. Gibbs,Arsenal,LB,80,82,14000000,110000,26,English Premier League,England,Left,High/Medium,Lean (170-185),76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,77,80,82,83,6,11,8,9,15
186146,D. Welbeck,Arsenal,"ST, LM",80,84,18500000,120000,25,English Premier League,England,Right,High/High,Normal (185+),69,77,75,77,76,81,61,62,64,78,87,85,85,78,64,77,80,84,78,70,77,22,81,72,70,76,23,38,33,9,10,6,12,16
211117,D. Alli,Tottenham Hotspur,"CAM, CDM, LM",80,90,23000000,80000,20,English Premier League,England,Right,High/Medium,Lean (185+),65,75,60,83,71,78,67,46,73,81,77,73,74,81,58,75,59,88,70,74,87,65,82,76,52,79,57,64,59,7,6,9,11,8
152908,A. Young,Manchester United,"LM, RB",79,79,9000000,120000,30,English Premier League,England,Right,High/High,Lean (170-185),84,69,51,74,75,81,84,72,68,80,83,79,84,77,77,77,57,69,56,76,47,60,70,79,65,63,43,54,61,16,10,15,16,15
157665,S. Dann,Crystal Palace,CB,79,79,7500000,80000,29,English Premier League,England,Right,Low/Medium,Normal (185+),30,34,83,69,29,38,30,29,65,66,49,54,50,78,56,52,72,74,82,32,73,81,36,55,30,82,81,81,78,6,10,15,7,9
169705,R. Bertrand,Southampton,LB,79,80,9500000,70000,26,English Premier League,England,Left,High/Medium,Normal (170-185),79,35,69,76,43,74,74,69,70,76,79,77,76,76,71,59,71,79,71,54,73,77,62,51,52,75,79,81,82,11,13,15,10,15
194957,P. Jones,Manchester United,CB,79,83,11500000,100000,24,English Premier League,England,Right,Medium/High,Normal (185+),64,50,73,75,60,60,38,35,67,67,55,68,43,78,58,68,83,79,79,59,85,79,42,59,55,67,79,81,80,10,8,6,16,11
198717,W. Zaha,Crystal Palace,"RM, RW",79,82,13000000,70000,23,English Premier League,England,Right,Medium/Low,Lean (170-185),75,74,43,71,51,86,54,51,63,85,88,89,85,71,79,69,50,78,67,60,64,23,73,66,66,76,27,30,39,15,10,15,11,10
198784,A. Oxlade-Chamberlain,Arsenal,"RM, RW",79,86,14000000,100000,22,English Premier League,England,Right,High/Medium,Normal (170-185),73,68,39,77,59,85,67,53,73,82,89,89,84,75,88,77,65,75,69,75,66,43,74,71,69,68,39,46,42,16,9,6,9,9
152747,A. Lennon,Everton,RM,78,78,8000000,90000,29,English Premier League,England,Right,High/Medium,Normal (170-),78,69,28,76,68,84,63,55,54,81,89,89,93,74,92,64,71,75,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11
152879,M. Noble,West Ham United,"CM, CDM",78,78,8000000,100000,29,English Premier League,England,Right,High/High,Normal (170-185),71,61,62,81,69,74,71,67,79,77,53,54,66,73,74,74,59,90,71,68,81,76,64,80,88,79,65,75,76,7,6,14,16,11
169607,L. Cattermole,Sunderland,"CDM, CM",78,78,6500000,40000,28,English Premier League,England,Right,Low/High,Normal (170-185),61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,93,77,47,67,64,67,72,82,80,11,9,15,14,15
169706,J. Cork,Swansea City,"CDM, CM",78,80,8000000,60000,27,English Premier League,England,Right,Medium/High,Normal (185+),57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6
182836,A. Carroll,West Ham United,ST,78,78,9000000,110000,27,English Premier League,England,Left,Medium/High,Normal (185+),64,76,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,75,65,73,78,42,46,43,14,14,12,10,6
183427,F. Delph,Manchester City,CM,78,80,10000000,110000,26,English Premier League,England,Left,High/High,Lean (170-185),69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6
194932,A. Townsend,Crystal Palace,"RM, LM",78,81,10500000,60000,24,English Premier League,England,Left,High/Medium,Normal (170-185),75,72,54,75,59,84,68,71,67,78,89,89,78,69,71,82,48,69,66,78,46,21,70,71,83,72,36,29,27,13,11,11,11,13
195671,C. Austin,Southampton,ST,78,79,10000000,70000,26,English Premier League,England,Right,High/Medium,Normal (185+),56,82,81,59,72,66,59,43,46,74,66,74,65,78,55,83,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13
202335,E. Dier,Tottenham Hotspur,CDM,78,86,11000000,70000,22,English Premier League,England,Right,Medium/High,Normal (185+),67,44,83,76,52,60,54,77,77,68,55,66,56,70,40,83,71,81,84,72,80,79,53,66,70,78,77,80,81,11,14,6,13,9
203574,J. Stones,Manchester City,CB,78,88,12000000,90000,22,English Premier League,England,Right,High/Medium,Lean (185+),62,29,74,80,27,68,26,29,68,79,75,75,64,76,57,46,72,76,78,38,70,76,48,59,37,84,79,80,81,7,15,11,10,8
120312,M. Dawson,Hull City,CB,77,77,4000000,40000,32,English Premier League,England,Right,Medium/High,Lean (185+),19,22,81,56,23,17,23,11,73,58,34,31,51,72,54,62,80,66,81,21,80,76,35,43,44,72,80,80,78,8,6,6,13,15
137782,G. Johnson,Stoke City,"RB, LB",77,77,4400000,60000,31,English Premier League,England,Right,High/Low,Normal (170-185),75,58,68,75,56,78,69,54,70,76,77,77,73,74,68,79,77,79,72,70,75,69,68,68,60,72,77,77,80,13,7,7,6,7
140415,L. Britton,Swansea City,"CM, CDM",77,77,4300000,70000,33,English Premier League,England,Right,Low/Medium,Lean (170-),65,55,41,85,47,76,61,58,79,81,52,54,77,78,91,51,70,70,58,48,77,73,55,82,59,86,70,75,69,10,16,7,7,15
169792,J. Rodriguez,Southampton,LM,77,77,7000000,70000,26,English Premier League,England,Right,High/Low,Lean (185+),70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,74,16,28,21,12,12,16,14,9
173436,N. Dyer,Swansea City,"RM, RW",77,77,6500000,70000,28,English Premier League,England,Right,High/High,Lean (170-),64,75,32,74,52,82,58,42,65,78,92,88,86,67,95,75,70,84,56,74,69,35,74,66,70,67,33,45,48,12,11,14,8,16
186345,K. Trippier,Tottenham Hotspur,RB,77,80,7000000,70000,25,English Premier League,England,Right,High/High,Normal (170-185),81,45,69,71,44,72,75,68,69,71,78,78,78,71,76,77,73,85,69,66,66,74,60,71,39,67,76,74,76,11,14,8,11,10
195859,D. Ings,Liverpool,ST,77,83,10000000,90000,23,English Premier League,England,Right,High/High,Lean (170-185),62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,73,81,79,72,67,52,39,79,68,68,70,33,24,27,10,13,12,16,6
207494,J. Lingard,Manchester United,"RM, LM, CAM",77,83,9500000,90000,23,English Premier League,England,Right,High/Medium,Lean (170-185),71,70,61,75,64,78,72,56,65,80,85,82,84,76,84,71,65,81,54,62,56,47,76,74,65,65,49,49,41,14,10,8,13,9
152514,J. Puncheon,Crystal Palace,"CAM, LM, RM, CM",76,76,4900000,70000,30,English Premier League,England,Left,Medium/Low,Normal (170-185),82,74,41,75,71,80,71,77,71,76,77,76,76,72,79,77,73,70,68,75,62,32,74,74,73,65,26,46,38,13,13,14,16,12
178487,C. Gardner,West Bromwich Albion,"CM, LM, RM, CDM",76,76,4900000,50000,29,English Premier League,England,Right,High/Medium,Normal (170-185),70,65,68,76,71,70,70,74,75,76,55,53,69,76,74,87,66,91,73,84,87,70,72,71,81,76,70,72,73,12,9,9,16,14
183125,T. Deeney,Watford,ST,76,76,5500000,60000,28,English Premier League,England,Right,High/Medium,Stocky (170-185),49,77,75,69,66,65,68,36,49,74,69,69,65,70,70,86,72,75,92,78,80,22,77,65,78,78,25,29,25,10,11,16,12,15
183130,M. Albrighton,Leicester City,"LM, RM",76,77,6000000,70000,26,English Premier League,England,Right,High/Medium,Lean (170-185),83,68,42,72,74,79,82,69,68,76,79,78,79,69,76,71,60,82,61,68,73,56,70,76,60,66,41,47,45,15,9,8,15,14
183465,J. Rodwell,Sunderland,CM,76,79,6500000,40000,25,English Premier League,England,Right,Medium/High,Normal (185+),68,69,79,75,66,74,66,47,72,75,67,64,75,74,62,79,78,79,75,77,73,75,72,76,57,72,72,73,67,9,10,15,11,12
186392,J. Ward,Crystal Palace,"RB, LB",76,78,5000000,60000,26,English Premier League,England,Right,High/Medium,Normal (185+),73,46,75,71,33,64,43,34,70,67,68,71,66,73,63,70,66,77,78,63,74,77,64,68,40,73,77,80,78,8,7,7,10,11
189615,A. Cresswell,West Ham United,LB,76,78,5000000,90000,26,English Premier League,England,Left,High/Medium,Lean (170-),80,53,58,71,45,74,73,69,68,74,78,78,78,68,90,71,85,82,57,62,68,71,60,66,59,67,76,75,78,14,7,9,9,12
190717,M. Antonio,West Ham United,"RM, RB, LM",76,77,6000000,100000,26,English Premier League,England,Right,High/High,Stocky (170-185),72,73,86,68,68,80,66,60,66,78,86,88,86,70,75,75,80,77,85,70,73,40,75,65,73,68,44,56,53,12,13,8,14,10
196978,C. Wilson,AFC Bournemouth,ST,76,82,7500000,60000,24,English Premier League,England,Right,High/Medium,Normal (170-185),52,79,62,70,65,73,62,45,60,75,93,90,81,70,79,69,66,77,81,64,73,40,77,71,75,78,20,39,25,10,15,8,10,6
231677,M. Rashford,Manchester United,ST,76,88,8000000,70000,18,English Premier League,England,Right,High/Low,Lean (185+),65,76,68,71,71,80,64,65,56,77,91,90,86,74,76,74,72,79,61,64,55,38,79,68,74,72,22,25,25,11,6,15,7,14
54033,T. Huddlestone,Hull City,"CM, CDM",75,75,3800000,40000,29,English Premier League,England,Right,Low/Medium,Stocky (185+),76,60,72,81,79,66,68,74,79,82,34,50,34,73,44,91,57,41,87,75,77,74,63,84,72,78,70,68,66,10,7,11,9,11
186598,K. Naughton,Swansea City,RB,75,76,3700000,50000,27,English Premier League,England,Right,High/Medium,Lean (170-185),71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,69,71,78,79,12,10,9,9,11
190683,R. Mason,Hull City,"CDM, CM, CAM",75,78,4300000,30000,25,English Premier League,England,Right,High/Medium,Lean (170-185),70,64,55,82,64,71,70,66,77,74,68,68,74,73,77,72,48,80,60,71,79,68,74,76,69,71,69,73,69,7,10,10,16,14
194138,A. Gray,Burnley,ST,75,79,5500000,40000,25,English Premier League,England,Right,High/Medium,Normal (170-185),59,77,63,64,67,70,48,39,51,69,91,91,72,70,76,80,70,79,79,64,61,24,79,67,74,69,20,13,17,11,16,11,9,14
198719,N. Redmond,Southampton,RM,75,83,6000000,50000,22,English Premier League,England,Right,High/Medium,Lean (170-185),71,66,33,69,55,79,69,68,63,77,89,84,90,63,84,71,48,70,43,73,38,22,71,72,60,62,18,26,30,12,14,16,6,10
199633,M. Lowton,Burnley,RB,75,75,3300000,30000,27,English Premier League,England,Right,High/Medium,Normal (170-185),75,49,69,71,75,69,62,40,61,72,77,76,69,76,65,72,82,83,70,68,74,74,60,60,49,74,70,74,74,11,6,6,13,7
191089,C. Wickham,Crystal Palace,"ST, LM",74,78,4500000,50000,23,English Premier League,England,Right,High/Medium,Normal (185+),63,76,74,63,62,74,53,69,57,73,69,73,57,75,53,79,70,74,84,69,67,18,68,60,75,65,19,28,20,8,16,6,10,12
202052,B. Afobe,AFC Bournemouth,ST,74,82,5000000,50000,23,English Premier League,England,Right,High/Medium,Normal (170-185),49,78,66,67,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,78,65,72,70,21,22,17,7,6,9,10,7
135883,S. Francis,AFC Bournemouth,"CB, RB",73,73,1900000,40000,31,English Premier League,England,Right,High/Medium,Normal (185+),75,25,68,70,26,69,51,61,64,73,68,70,58,65,60,64,55,76,77,62,73,68,58,59,44,69,73,77,72,12,6,10,8,12
160292,B. Watson,Watford,"CM, CDM",73,73,2600000,40000,30,English Premier League,England,Right,Medium/High,Lean (170-185),74,67,58,76,63,68,80,76,74,72,64,54,71,73,75,73,74,78,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6
188168,G. Friend,Middlesbrough,LB,73,73,2200000,30000,28,English Premier League,England,Left,High/Medium,Normal (185+),66,50,68,68,34,74,67,57,59,69,75,73,71,65,50,63,72,85,82,56,58,69,64,53,50,62,73,76,74,11,13,15,6,12
190852,C. McManaman,West Bromwich Albion,"RW, ST, RM",73,76,3600000,40000,25,English Premier League,England,Right,High/Medium,Normal (170-185),63,70,37,67,55,81,39,36,56,76,79,76,82,67,75,64,34,61,57,57,71,29,72,72,64,67,30,17,14,10,13,15,14,10
200841,C. Jenkinson,Arsenal,RB,73,76,3100000,60000,24,English Premier League,England,Right,High/High,Lean (185+),73,41,60,69,60,68,60,52,64,68,68,78,62,70,68,72,66,78,74,41,71,69,67,62,49,62,74,75,74,12,15,15,11,12
208892,S. Byram,West Ham United,"RB, RM",73,80,3500000,60000,22,English Premier League,England,Right,High/High,Lean (170-185),70,62,66,70,43,72,55,33,65,73,77,78,77,73,70,66,79,79,70,60,66,67,65,68,50,72,69,71,70,10,9,15,16,13
139296,D. Nugent,Middlesbrough,"ST, CAM",72,72,1900000,30000,31,English Premier League,England,Right,High/Medium,Normal (170-185),56,73,67,64,73,75,62,52,45,72,78,71,79,72,64,71,70,75,71,68,34,35,72,71,82,72,22,23,22,14,15,14,14,13
166838,M. Pugh,AFC Bournemouth,LM,72,72,2000000,40000,29,English Premier League,England,Right,High/Medium,Normal (170-185),70,68,66,68,49,77,60,69,59,73,75,74,84,60,66,67,63,78,66,66,60,37,70,67,64,66,30,44,31,14,15,13,8,10
169638,C. Daniels,AFC Bournemouth,LB,72,72,1600000,30000,29,English Premier League,England,Left,High/Medium,Normal (170-185),74,45,64,72,32,71,67,68,68,69,79,78,73,61,71,68,78,79,72,46,51,66,68,71,72,58,71,73,72,14,16,13,6,7
