Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
268131,C. Egan-Riley,Burnley,England,RB,20,67,80,2300000,10000,6000000,Right,Low/ High,Stocky (170-185),England,69,51,28,65,66,30,59,46,27,59,63,61,72,55,61,59,47,75,73,76,23,68,64,32,50,42,60,63,70,65,14,5,6,7,8
193013,J. Shea,Luton Town,England,GK,32,67,67,500000,11000,1000000,Right,Medium/ Medium,Normal (170-185),England,67,14,11,12,21,13,13,10,14,29,22,28,26,34,62,48,45,42,28,41,11,19,15,10,37,17,47,17,13,14,67,65,60,67,67
253465,T. Mengi,Luton Town,England,CB,21,67,77,2100000,10000,4600000,Right,Medium/ High,Normal (170-185),England,69,42,33,67,63,29,55,46,33,62,57,73,83,69,60,53,54,81,54,77,39,66,65,41,53,35,61,64,67,65,11,8,11,5,10
228997,C. Goode,Brentford,England,CB,27,67,69,1100000,15000,2200000,Right,Medium/ Medium,Normal (185+),England,69,35,30,67,59,30,54,39,29,58,55,52,58,53,60,52,41,75,63,82,27,69,66,38,48,39,60,67,66,66,11,9,8,7,9
198039,M. Gillespie,Newcastle United,England,GK,31,66,66,450000,17000,855000,Right,Medium/ Medium,Normal (185+),England,66,13,16,11,34,12,17,12,15,35,29,34,35,37,56,53,47,58,25,66,12,26,20,11,42,19,50,12,11,19,66,64,63,65,69
262227,D. Jebbison,Sheffield United,England,ST,19,66,79,2000000,7000,5300000,Right,Medium/ Medium,Lean (185+),England,68,42,66,62,57,57,62,54,40,47,64,79,84,67,59,66,68,83,73,78,58,53,31,63,50,58,57,22,28,25,14,14,12,11,9
259356,C. Chukwuemeka,Chelsea,England,CM,19,65,82,1800000,12000,4500000,Right,Medium/ Medium,Lean (185+),England,69,53,66,46,71,52,74,55,46,67,72,66,63,57,61,69,56,58,52,61,46,58,49,66,69,58,69,50,52,54,12,12,9,11,10
157804,S. Carson,Manchester City,England,GK,37,65,65,80000,11000,148000,Right,Medium/ Medium,Stocky (185+),England,65,14,19,18,25,13,17,18,16,17,20,33,37,38,61,42,47,61,18,70,20,23,19,11,44,20,38,10,15,20,63,65,62,69,63
242752,N. Ferguson,Crystal Palace,England,LB,22,65,71,1100000,8000,2300000,Right,Medium/ High,Normal (170-185),England,68,59,30,59,66,30,63,48,33,56,65,55,59,56,64,66,49,64,48,67,38,64,68,36,39,45,67,66,68,69,8,9,10,13,11
264039,L. Dobbin,Everton,England,LM,20,64,75,1300000,6000,2700000,Right,Medium/ Low,Lean (170-185),England,65,53,63,53,60,56,68,58,38,44,65,77,82,76,60,74,64,63,61,53,56,36,30,64,59,63,60,40,44,40,7,13,6,6,6
273651,J. Quansah,Liverpool,England,CB,20,64,78,1300000,12000,3200000,Right,Medium/ Medium,Lean (185+),England,66,30,23,64,61,37,55,38,37,63,60,62,70,49,58,48,46,76,62,78,21,65,60,31,41,45,61,63,62,64,9,6,11,9,9
236568,B. Austin,Tottenham Hotspur,England,GK,24,64,68,675000,9000,1300000,Right,Medium/ Medium,Lean (185+),England,64,12,9,13,19,6,14,12,11,18,17,36,49,42,51,38,41,52,18,54,9,27,6,4,32,11,45,21,12,12,69,63,55,64,62
244191,J. Anang,West Ham United,England,GK,23,64,70,750000,8000,1600000,Right,Medium/ Medium,Lean (185+),England,64,13,6,11,27,9,13,12,12,19,10,34,32,31,57,50,47,53,25,55,7,30,12,6,59,15,37,12,12,10,64,62,63,64,63
203824,R. Matthews,Crystal Palace,England,GK,29,64,66,475000,7000,938000,Right,Medium/ Medium,Normal (185+),England,64,11,15,15,35,16,22,14,19,39,27,44,47,49,58,39,47,62,29,66,20,24,15,7,39,22,34,12,15,17,65,62,63,63,64
247764,K. John,Everton,England,RB,22,63,68,700000,6000,1400000,Right,Medium/ Medium,Lean (170-185),England,63,63,45,50,60,34,61,54,35,47,63,68,53,72,58,85,39,56,63,53,42,62,58,58,52,35,61,63,64,62,6,11,9,13,9
274246,L. Miley,Newcastle United,England,CM,17,63,85,1500000,2000,4400000,Right,High/ Medium,Lean (185+),England,66,52,59,49,67,52,68,60,54,63,66,65,58,60,63,70,63,56,53,56,57,42,59,53,68,49,72,50,56,48,9,7,10,12,7
236239,A. Whiteman,Tottenham Hotspur,England,GK,24,63,68,575000,8000,1100000,Right,Medium/ Medium,Normal (185+),England,63,14,9,14,27,8,12,12,10,25,23,34,28,31,50,41,42,48,26,48,9,25,12,4,33,11,42,21,13,14,68,58,56,60,71
263582,M. Peart-Harris,Brentford,England,CM,20,63,71,1000000,7000,2100000,Right,Medium/ Low,Normal (185+),England,66,63,64,63,66,46,63,54,55,63,64,65,62,64,60,66,61,71,81,70,59,46,53,60,64,62,59,45,55,48,6,7,12,13,13
253452,M. Azeez,Arsenal,England,CM,20,62,76,950000,11000,2400000,Right,Medium/ Medium,Lean (170-185),England,65,61,53,55,66,52,66,61,57,65,63,67,66,67,62,68,64,65,60,62,57,58,56,59,63,61,63,58,59,54,14,7,5,14,12
260910,S. Shoretire,Manchester United,England,CAM,19,62,79,1000000,9000,2500000,Right,Medium/ Medium,Normal (170-185),England,64,54,56,51,58,51,65,58,43,53,64,72,73,84,59,87,53,59,59,51,50,55,36,63,63,50,62,32,40,34,7,7,8,5,9
269136,K. Mainoo,Manchester United,England,CDM,18,62,84,1200000,4000,3500000,Right,High/ High,Lean (170-185),England,65,48,55,61,64,52,68,56,41,61,64,77,72,74,63,84,64,76,64,68,48,65,58,60,61,51,69,57,60,58,14,11,10,5,9
271173,M. Olakigbe,Brentford,England,LW,19,62,81,1000000,6000,2500000,Right,High/ Medium,Normal (170-185),England,63,52,61,53,53,41,66,38,41,48,64,78,74,63,56,63,64,70,63,64,60,56,29,58,53,54,54,32,33,31,5,5,12,9,8
274387,R. Walters,Arsenal,England,RB,18,61,79,800000,4000,2000000,Right,Medium/ Medium,Normal (170-185),England,63,52,27,55,34,29,59,44,37,39,39,63,66,54,60,66,34,61,60,58,31,62,61,43,41,27,47,62,71,69,8,13,7,9,6
268443,D. Gore,Manchester United,England,CM,18,61,81,900000,5000,2600000,Right,High/ High,Lean (170-185),England,65,52,48,27,65,46,65,60,45,62,64,75,69,80,63,84,56,44,62,45,49,70,49,58,62,42,64,47,53,55,8,9,12,12,10
268445,R. Bennett,Manchester United,England,CB,19,61,78,800000,7000,2000000,Right,Medium/ High,Lean (185+),England,63,35,31,63,57,38,50,42,27,53,52,58,59,58,58,52,52,68,58,70,39,64,59,26,48,36,62,58,60,59,5,10,9,6,5
261265,L. Richardson,Burnley,England,ST,20,61,71,725000,6000,1600000,Right,Medium/ Medium,Lean (170-185),England,63,38,62,60,53,58,62,52,34,43,64,70,63,65,54,71,61,65,61,56,53,31,19,62,52,57,61,26,23,18,10,6,7,9,12
236663,E. Balcombe,Brentford,England,GK,23,61,69,625000,5000,1300000,Right,Medium/ Medium,Normal (185+),England,61,10,10,12,19,17,10,12,13,29,15,39,39,45,54,61,46,58,28,64,13,28,18,10,50,16,24,25,10,13,61,59,61,59,64
258724,E. Brierley,Brentford,England,CM,19,61,76,775000,5000,2000000,Right,Medium/ Medium,Lean (170-185),England,63,46,40,44,66,40,62,46,44,66,60,72,70,74,58,83,52,52,66,51,52,52,56,55,61,50,57,54,53,51,6,13,7,11,7
262637,N. Young-Coombes,Brentford,England,ST,20,61,75,800000,7000,2000000,Right,Medium/ Low,Normal (170-185),England,63,57,65,54,58,55,60,39,35,40,57,72,65,75,61,70,64,60,58,52,54,50,16,61,57,58,52,13,19,15,9,12,10,15,12
273925,T. Foran,Arsenal,England,CB,19,60,71,500000,6000,1000000,Right,Medium/ Medium,Lean (185+),England,62,41,28,63,49,31,32,40,29,48,44,46,62,34,54,36,47,69,48,77,29,68,56,29,34,42,44,58,59,53,13,9,12,5,12
257239,J. Brooking,Chelsea,England,CB,20,60,75,550000,8000,1400000,Right,Medium/ Medium,Lean (185+),England,62,39,27,62,43,31,39,28,35,37,40,62,57,43,49,60,47,67,58,63,25,58,59,27,34,47,47,55,68,70,8,12,8,13,9
263168,T. Onyango,Everton,England,CM,20,60,72,600000,5000,1300000,Right,High/ Medium,Lean (185+),England,62,45,37,58,64,45,62,43,40,62,57,62,53,34,58,35,63,73,72,80,42,69,54,59,60,50,52,44,57,56,15,6,7,6,9
264731,A. Phillips,Tottenham Hotspur,England,CB,18,60,82,750000,3000,2200000,Right,Medium/ High,Normal (185+),England,62,38,25,57,65,23,38,31,18,58,43,66,67,59,54,68,34,68,63,70,20,52,62,26,38,33,41,55,63,61,15,9,10,6,7
260192,A. Hackford,Sheffield United,England,ST,19,60,75,600000,4000,1600000,Right,Medium/ Medium,Normal (170-185),England,62,24,62,39,50,53,58,32,29,27,59,88,84,70,57,73,60,64,53,62,50,29,19,64,44,66,45,12,17,11,7,6,9,15,11
264196,F. Seriki,Sheffield United,England,RWB,21,60,71,525000,4000,1200000,Right,High/ Medium,Normal (170-185),England,60,52,25,49,49,29,62,38,32,41,52,86,87,73,54,60,34,70,67,62,23,62,54,47,39,34,51,51,55,53,9,10,14,11,9
277283,J. Hinshelwood,Brighton & Hove Albion,England,CDM,18,60,78,600000,3000,1500000,Right,Medium/ Medium,Lean (170-185),England,61,62,60,50,62,46,56,64,66,64,60,64,57,67,56,70,60,69,46,62,58,63,55,42,58,65,56,54,62,58,9,8,13,5,6
275266,T. Patterson,Aston Villa,England,LM,17,59,79,600000,1000,1700000,Right,Medium/ Medium,Lean (170-185),England,61,62,68,50,57,57,63,48,49,49,65,68,65,64,41,69,76,52,39,48,50,36,22,48,50,61,53,22,36,31,9,13,6,10,7
271974,B. Clark,Liverpool,England,CM,18,59,79,625000,5000,1800000,Right,Medium/ Medium,Lean (170-185),England,63,56,52,47,63,52,64,56,48,61,63,68,64,62,61,72,56,53,52,54,49,51,48,56,60,48,61,45,49,43,7,13,11,11,13
278292,J. McConnell,Liverpool,England,CM,18,59,75,575000,5000,1400000,Right,High/ Medium,Lean (170-185),England,61,52,51,49,61,46,62,43,39,62,61,60,63,57,56,58,48,53,62,55,47,61,49,57,60,49,54,49,51,50,10,14,8,10,6
264580,D. Chesters,West Ham United,England,RM,21,59,74,550000,7000,1400000,Right,Medium/ Medium,Normal (170-185),England,60,57,48,33,59,40,62,53,47,53,60,70,62,76,47,84,46,38,59,43,45,47,27,52,57,46,57,35,32,29,6,6,8,9,8
274348,K. Young,Aston Villa,England,LW,17,58,78,550000,2000,1600000,Right,High/ Medium,Normal (170-185),England,59,58,60,44,56,58,59,50,45,44,58,70,62,58,45,75,74,40,36,42,50,40,30,57,53,63,50,30,40,40,14,9,9,7,7
243848,B. Lyons-Foster,Tottenham Hotspur,England,CB,22,58,71,475000,8000,1200000,Right,Medium/ Medium,Lean (185+),England,60,36,24,59,51,30,37,33,28,43,47,53,49,48,52,63,42,63,47,67,23,59,58,30,39,47,49,56,60,55,6,10,9,8,6
255200,T. Nevers,West Ham United,England,ST,21,58,69,450000,8000,945000,Right,High/ Low,Lean (170-185),England,61,56,56,44,54,48,62,51,44,46,61,77,76,72,53,74,64,58,58,59,53,47,23,57,55,52,57,25,30,25,8,10,13,10,6
278102,G. Kodua,West Ham United,England,RM,18,58,75,525000,3000,1300000,Right,Medium/ Medium,Normal (170-185),England,59,59,45,41,56,52,62,57,48,50,63,71,66,54,47,62,61,41,50,40,43,41,22,45,56,61,56,35,42,46,7,6,14,6,10
258792,G. Wickens,Fulham,England,GK,21,58,68,400000,5000,840000,Right,Medium/ Medium,Normal (185+),England,58,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,51,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61
278779,C. Sagoe Jr,Arsenal,England,RW,18,57,73,425000,6000,1100000,Right,Medium/ Medium,Lean (170-),England,58,57,58,33,55,54,61,55,43,44,60,63,65,62,45,66,59,33,48,38,46,38,21,48,53,61,51,23,30,33,8,7,13,10,12
268550,J. Feeney,Aston Villa,England,CB,18,57,80,500000,3000,1500000,Right,Medium/ Medium,Lean (185+),England,59,37,27,54,53,30,32,32,37,35,50,52,54,35,52,49,47,58,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14
268583,F. Marschall,Aston Villa,England,GK,20,57,68,300000,5000,630000,Right,Medium/ Medium,Lean (185+),England,57,10,6,14,26,9,8,12,11,29,18,17,24,25,46,21,45,48,17,59,9,22,12,4,42,18,38,10,11,13,58,55,60,55,59
258513,A. Diallo,Newcastle United,England,LW,20,57,73,425000,11000,1100000,Right,High/ Medium,Lean (170-185),England,57,52,50,35,52,49,58,53,56,40,56,77,69,76,48,83,60,42,51,39,55,45,27,54,49,56,55,27,21,20,13,14,13,14,15
275876,B. Parkinson,Newcastle United,England,RW,18,57,77,450000,6000,1300000,Right,High/ Medium,Lean (170-185),England,59,52,59,44,50,56,58,53,45,43,57,74,75,63,43,74,60,58,49,62,53,37,26,57,53,48,56,33,29,28,12,6,7,15,13
271191,J. Whitworth,Crystal Palace,England,GK,19,57,74,375000,2000,947000,Right,Medium/ Medium,Normal (170-185),England,57,13,8,12,25,5,9,13,14,19,10,20,29,32,56,45,42,45,17,54,8,22,14,4,25,18,37,6,11,10,58,57,56,49,61
279042,Z. Nelson,Luton Town,England,ST,18,57,74,425000,3000,1100000,Right,Medium/ Medium,Normal (170-185),England,59,42,57,55,49,43,58,60,61,42,54,76,68,62,57,64,61,68,46,58,55,34,16,53,50,59,48,18,21,23,5,15,7,8,10
271822,J. Miley,Newcastle United,England,CM,19,56,75,375000,7000,947000,Right,Medium/ Medium,Normal (170-185),England,58,46,36,52,62,43,60,45,49,60,60,56,57,57,55,74,55,51,45,53,40,60,54,39,56,57,50,52,57,54,9,8,12,9,10
251423,G. Shelvey,Nottingham Forest,England,GK,22,56,68,300000,6000,630000,Right,Medium/ Medium,Normal (185+),England,56,14,5,10,30,8,19,11,13,34,24,25,22,37,44,44,44,51,23,60,7,28,10,5,41,14,43,10,13,13,60,57,58,53,57
278097,G. Earthy,West Ham United,England,CAM,18,56,68,325000,3000,683000,Right,High/ Medium,Lean (170-185),England,58,51,47,48,62,50,54,55,46,58,60,56,64,63,48,71,58,47,44,50,46,51,31,52,60,54,63,41,50,53,14,15,9,9,6
271192,V. Akinwale,Crystal Palace,England,ST,18,56,74,375000,3000,947000,Right,Medium/ Medium,Normal (185+),England,58,39,61,55,48,48,58,49,38,34,60,69,62,59,55,78,61,47,50,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13
273693,D. Ozoh,Crystal Palace,England,CDM,18,56,79,425000,2000,1200000,Right,High/ High,Normal (185+),England,58,49,43,50,56,40,59,49,41,55,55,65,69,69,56,67,55,60,58,62,52,64,54,58,53,50,55,52,53,52,12,8,11,10,15
276718,K. Rodney,Crystal Palace,England,CDM,18,56,74,350000,2000,884000,Right,Medium/ Medium,Lean (185+),England,59,51,32,48,54,39,54,55,39,55,53,59,61,58,56,57,56,55,50,61,39,53,55,50,49,40,53,57,61,60,5,11,9,6,11
278098,K. Casey,West Ham United,England,CB,18,55,75,325000,2000,943000,Right,Low/ Medium,Lean (185+),England,57,37,24,59,44,32,32,34,31,36,46,55,56,49,51,57,42,58,51,56,27,54,56,24,38,46,47,55,59,56,11,10,9,13,15
278895,J. Luker,Luton Town,England,CM,18,55,74,325000,2000,853000,Right,Medium/ Medium,Normal (170-185),England,57,48,46,57,58,45,54,48,45,55,57,64,61,53,54,69,59,57,60,52,49,63,47,51,53,52,52,41,53,51,8,15,6,9,7
270964,J. Bellingham,Sunderland,England,CAM,17,64,82,1500000,1000,3800000,Right,Medium/ Medium,Lean (185+),England,66,51,52,52,67,47,67,55,44,65,69,64,68,62,61,70,57,62,69,63,56,56,55,62,64,45,66,57,58,57,10,10,13,15,11
246669,B. Saka,Arsenal,England,RW,21,86,90,99000000,150000,190600000,Left,High/ Medium,Lean (170-185),England,86,83,84,45,82,79,89,82,69,69,88,88,82,85,85,87,79,70,86,63,82,68,62,82,84,82,81,60,62,60,7,8,13,9,13
237692,P. Foden,Manchester City,England,LW,23,85,90,81500000,180000,156900000,Left,High/ High,Unique,England,88,80,81,47,86,59,88,79,68,82,90,86,77,91,81,91,83,63,83,47,78,64,59,83,85,64,83,60,59,47,8,15,6,10,13
204935,J. Pickford,Everton,England,GK,29,82,84,25000000,45000,49400000,Left,Medium/ Medium,Normal (185+),England,82,17,19,15,58,20,14,18,16,60,40,56,44,57,77,55,65,73,42,72,13,45,24,18,69,45,65,21,20,12,83,77,87,80,87
205988,L. Shaw,Manchester United,England,LB,27,82,82,29500000,120000,56100000,Left,Medium/ Medium,Stocky (170-185),England,82,85,46,76,84,65,78,86,67,77,83,74,77,71,81,74,78,85,73,77,56,85,83,78,80,38,84,81,83,79,10,12,13,7,7
229984,B. Chilwell,Chelsea,England,LB,26,80,83,25500000,100000,50400000,Left,High/ Medium,Normal (170-185),England,81,84,58,69,79,65,79,71,67,74,80,76,73,69,79,71,74,77,80,69,47,73,76,78,75,52,75,78,79,80,10,7,14,7,10
212419,T. Mings,Aston Villa,England,CB,30,79,79,14500000,76000,27600000,Left,High/ Medium,Normal (185+),England,79,70,37,77,75,34,68,53,37,75,67,61,79,55,79,46,61,85,65,86,42,86,77,53,57,45,71,79,78,80,7,10,13,7,15
198032,D. Burn,Newcastle United,England,CB,31,79,79,12000000,95000,22800000,Left,Medium/ High,Lean (185+),England,79,68,25,78,75,22,70,48,46,67,68,40,60,33,77,30,60,72,78,89,29,85,77,59,60,48,75,82,80,77,15,13,7,8,10
224371,J. Bowen,West Ham United,England,RM,26,79,80,20500000,72000,40500000,Left,High/ Medium,Normal (170-185),England,79,77,81,64,77,69,80,71,70,67,81,79,75,77,79,81,75,75,80,63,77,57,37,79,74,70,77,49,40,36,14,8,14,10,7
206594,S. March,Brighton & Hove Albion,England,RM,28,79,79,17500000,87000,33300000,Left,High/ High,Lean (170-185),England,79,80,71,48,78,56,83,77,67,70,80,77,74,74,75,75,74,66,82,61,73,58,69,79,77,55,79,70,68,65,9,11,7,13,15
189682,B. Mee,Brentford,England,CB,33,79,79,8500000,56000,16200000,Left,Medium/ High,Normal (170-185),England,79,59,36,82,54,29,50,45,31,59,61,50,52,56,78,61,60,87,67,77,39,84,80,40,52,42,75,85,82,79,15,7,12,10,14
224494,R. Henry,Brentford,England,LB,25,78,79,15500000,48000,30600000,Left,High/ High,Lean (170-),England,78,68,40,53,69,33,71,49,39,57,74,91,87,89,76,91,44,75,80,65,36,78,74,67,55,43,72,78,78,75,13,12,12,6,12
254796,N. Madueke,Chelsea,England,RW,21,77,85,23500000,72000,49400000,Left,Medium/ Low,Lean (170-185),England,77,66,72,40,71,67,85,75,63,64,81,91,89,84,74,80,73,68,64,64,72,53,30,67,69,61,72,41,31,36,5,13,6,12,15
246174,H. Elliott,Liverpool,England,CAM,20,77,85,23000000,65000,47200000,Left,High/ Medium,Lean (170-),England,79,75,64,40,78,60,81,61,57,70,79,79,71,87,72,87,63,52,74,43,64,52,53,79,80,59,76,50,50,42,10,10,6,14,7
189615,A. Cresswell,West Ham United,England,LB,33,77,77,5500000,56000,10500000,Left,High/ Medium,Normal (170-185),England,77,83,54,68,77,48,76,80,76,69,77,66,51,63,78,75,71,70,73,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12
262859,L. Colwill,Chelsea,England,CB,20,76,84,15500000,53000,32600000,Left,High/ Medium,Normal (185+),England,78,58,26,71,77,33,68,58,34,68,71,66,76,59,76,65,45,81,66,80,38,69,75,45,65,39,73,76,79,74,15,14,8,10,14
232080,J. Harrison,Everton,England,RM,26,76,77,9000000,42000,12400000,Left,High/ High,Normal (170-185),England,76,76,69,45,73,62,80,70,56,54,77,82,78,81,74,80,78,68,84,64,68,65,44,74,75,64,73,60,43,44,11,8,10,6,11
243282,D. McNeil,Everton,England,LM,23,76,81,11500000,33000,22700000,Left,High/ High,Lean (170-185),England,77,77,66,59,76,57,80,77,74,71,79,70,67,75,75,72,68,68,77,64,66,57,46,73,75,62,76,57,57,48,6,14,14,12,14
218659,M. Targett,Newcastle United,England,LB,27,76,76,7000000,74000,13300000,Left,High/ Medium,Normal (170-185),England,76,81,40,60,74,40,73,77,68,66,75,67,65,63,74,63,65,69,77,66,44,63,77,62,63,51,67,76,77,72,10,15,8,11,14
245336,M. Kilman,Wolverhampton Wanderers,England,CB,26,76,80,9000000,51000,17800000,Left,Medium/ High,Normal (185+),England,78,54,36,69,74,36,62,45,39,73,67,53,68,50,78,49,51,76,68,85,43,73,77,47,63,48,72,77,79,78,11,11,5,9,12
240947,T. Mitchell,Crystal Palace,England,LB,23,76,81,10500000,29000,20700000,Left,High/ High,Lean (170-185),England,76,69,36,53,63,36,68,52,39,53,70,76,75,76,76,74,40,69,74,63,38,74,78,59,59,45,61,77,80,78,9,12,14,8,14
235883,R. Sessegnon,Tottenham Hotspur,England,LB,23,75,80,8000000,49000,15800000,Left,High/ Medium,Lean (170-185),England,77,75,66,56,76,55,76,74,31,65,77,80,77,77,73,75,67,71,69,60,55,67,71,77,75,61,76,73,73,69,6,11,7,8,7
193182,W. Foderingham,Sheffield United,England,GK,32,75,75,2800000,24000,5600000,Left,Medium/ Medium,Normal (185+),England,75,21,13,20,49,13,12,20,14,46,28,46,40,62,70,42,55,70,34,71,15,30,19,12,60,14,53,12,20,11,75,71,73,74,76
237477,M. Tavernier,AFC Bournemouth,England,LM,24,75,79,8000000,37000,15800000,Left,High/ Medium,Normal (170-185),England,76,70,72,50,72,62,79,80,58,67,76,79,77,78,73,79,75,68,80,60,75,41,59,71,72,63,73,56,65,55,9,14,6,12,8
206516,W. Hughes,Crystal Palace,England,CM,28,74,74,4200000,34000,8000000,Left,Medium/ Medium,Lean (185+),England,74,76,65,58,80,50,75,67,62,76,78,64,34,63,75,62,60,63,60,58,62,70,65,72,78,66,79,69,71,69,7,15,12,9,12
194932,A. Townsend,Luton Town,England,RM,31,74,74,3500000,39000,7000000,Left,Medium/ Medium,Normal (170-185),England,74,79,69,48,76,72,79,80,78,73,77,68,64,70,72,77,83,61,38,62,76,76,37,74,74,76,72,41,35,34,13,11,11,11,13
243608,R. Giles,Luton Town,England,LWB,23,74,79,6000000,31000,12500000,Left,High/ Medium,Lean (170-185),England,76,80,54,54,73,41,70,81,71,66,74,87,90,83,72,77,62,63,85,59,62,55,59,65,70,49,64,60,70,62,14,6,5,8,8
247649,J. Branthwaite,Everton,England,CB,21,73,84,6500000,20000,13700000,Left,Medium/ High,Normal (185+),England,75,34,30,75,70,32,49,26,24,56,64,65,74,44,69,51,51,79,70,74,27,69,72,26,29,33,69,74,77,74,10,9,11,12,10
254470,L. Thomas,Sheffield United,England,LB,22,73,77,4100000,27000,10100000,Left,High/ High,Lean (170-185),England,73,65,39,61,66,47,70,60,49,64,68,77,73,69,72,71,44,74,75,65,39,70,74,69,62,40,67,71,72,69,12,7,10,11,12
204760,C. Taylor,Burnley,England,CB,29,73,73,2500000,34000,5000000,Left,Medium/ High,Normal (185+),England,73,71,46,71,69,43,70,68,61,66,70,67,68,67,72,66,63,81,76,77,59,78,73,59,65,45,71,73,73,73,13,6,14,13,8
252483,A. Doughty,Luton Town,England,LWB,23,73,79,4500000,28000,9900000,Left,High/ Medium,Lean (170-185),England,73,75,50,58,69,31,74,60,31,60,68,84,82,64,68,47,50,75,79,63,50,51,64,67,67,40,62,63,70,65,15,10,11,11,5
231445,J. Dasilva,Brentford,England,CM,24,73,78,4600000,34000,9100000,Left,Medium/ Medium,Normal (170-185),England,76,68,68,50,76,57,75,71,52,75,75,74,75,65,74,72,80,71,72,75,77,74,62,69,73,55,75,69,66,65,11,13,8,10,14
231512,L. Kelly,AFC Bournemouth,England,CB,24,73,78,4200000,28000,8300000,Left,Medium/ Medium,Lean (185+),England,75,62,34,71,67,35,66,44,42,65,70,64,75,62,69,60,50,80,68,78,41,72,70,58,59,45,69,73,75,73,7,8,8,11,12
210635,K. Hause,Aston Villa,England,CB,27,72,72,2200000,43000,4200000,Left,Low/ Medium,Normal (185+),England,72,58,35,69,66,31,54,36,26,63,63,53,64,53,67,53,66,77,47,86,50,78,71,32,56,40,60,72,70,70,15,16,14,10,14
206086,H. Toffolo,Nottingham Forest,England,LB,27,72,72,2300000,37000,4400000,Left,High/ Medium,Lean (170-185),England,72,74,51,61,66,38,64,62,58,61,64,72,74,69,69,68,58,73,81,69,51,59,67,54,54,53,58,68,68,69,12,15,15,13,13
199027,J. Robinson,Sheffield United,England,CB,29,72,72,2000000,23000,4000000,Left,Medium/ Medium,Normal (170-185),England,72,58,40,66,65,32,55,60,40,59,64,70,68,72,69,70,43,75,71,72,38,81,70,52,57,43,59,72,74,74,14,14,13,10,6
212100,M. Lowe,Sheffield United,England,LWB,26,72,75,2800000,22000,5800000,Left,Medium/ Medium,Lean (170-185),England,72,64,41,66,67,41,74,42,38,66,73,78,81,74,69,69,62,76,69,66,36,63,68,66,62,50,63,66,74,69,12,11,8,13,9
210985,B. Osborn,Sheffield United,England,LWB,28,71,71,1700000,21000,3400000,Left,High/ Medium,Normal (170-185),England,71,70,61,48,70,68,70,71,70,68,71,73,69,80,66,83,73,61,84,56,69,47,64,66,72,42,67,65,67,66,10,11,13,7,15
264035,J. Rak-Sakyi,Crystal Palace,England,RW,20,71,80,4100000,20000,8600000,Left,High/ Medium,Lean (170-185),England,72,64,68,42,63,62,74,69,58,53,75,82,85,82,64,84,65,56,73,49,64,35,21,66,67,61,74,22,22,21,13,9,5,12,14
264349,J. McAtee,Sheffield United,England,CAM,20,70,80,3500000,37000,2200000,Left,High/ Medium,Lean (170-185),England,72,57,64,42,71,53,74,67,56,67,76,75,69,72,68,53,66,60,69,62,62,43,33,64,66,58,65,44,42,43,12,6,6,10,11
257534,C. Palmer,Chelsea,England,RW,21,69,82,3400000,31000,8600000,Left,Medium/ Medium,Lean (185+),England,71,59,69,43,67,53,74,65,57,60,76,71,76,74,63,65,69,56,66,57,64,50,40,67,63,68,70,48,47,48,7,6,10,14,14
203357,D. Potts,Luton Town,England,CB,29,68,68,1000000,17000,2000000,Left,Medium/ Medium,Lean (170-185),England,68,59,44,72,60,29,58,42,37,61,59,63,67,69,70,70,40,76,70,70,22,58,64,47,49,35,55,71,69,68,13,10,10,6,10
266127,L. Hall,Newcastle United,England,LB,18,66,82,2100000,6000,855000,Left,Medium/ High,Normal (170-185),England,67,62,55,54,69,49,68,57,55,67,65,71,61,74,65,76,53,60,59,52,54,60,68,62,65,55,65,60,67,60,14,8,9,8,14
267611,M. Ebiowei,Crystal Palace,England,RW,19,66,79,2000000,7000,5100000,Left,Medium/ Medium,Lean (185+),England,66,65,63,38,59,56,72,69,64,54,69,77,78,79,52,67,65,60,52,62,62,34,32,60,57,62,63,38,41,36,14,11,13,6,9
256556,B. Chrisene,Aston Villa,England,LWB,19,63,76,1100000,7000,2800000,Left,High/ Medium,Lean (170-185),England,63,64,54,36,60,40,64,61,37,57,62,66,67,67,60,65,57,53,57,62,40,57,59,43,55,48,50,54,62,60,5,6,10,9,12
260406,K. Gordon,Liverpool,England,RW,18,62,81,1000000,7000,2500000,Left,High/ Medium,Lean (170-185),England,62,56,60,42,58,42,64,45,30,50,61,76,64,80,58,76,55,47,52,43,54,38,22,59,57,56,61,22,24,21,13,7,6,9,7
