Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
211879,J. Haberer,FC Union Berlin,Germany,CM,29,75,75,5500000,32000,9400000,Right,Medium/ Medium,Lean (185+),Germany,75,59,63,54,79,64,76,69,55,75,78,62,63,68,77,59,77,64,78,67,67,73,73,69,76,61,71,61,64,58,14,16,10,15,13
260592,B. Šeško,RB Leipzig,Slovenia,ST,20,75,85,12500000,34000,23800000,Right,Medium/ Medium,Lean (185+),Germany,77,55,75,73,66,68,72,59,56,52,76,78,84,74,68,69,79,89,73,83,71,62,32,74,61,61,73,42,42,35,10,8,5,14,6
239817,B. Soumaré,Sevilla,France,CDM,24,75,78,7000000,31000,28800000,Right,Medium/ Medium,Lean (185+),Spain,76,65,51,63,78,53,75,65,53,77,78,64,69,59,73,63,64,76,72,81,58,73,71,66,76,52,76,70,73,69,11,6,13,5,10
205976,Léo Baptistão,Almería,Brazil,RM,30,75,75,5500000,24000,11600000,Right,Medium/ Medium,Lean (185+),Spain,75,67,73,73,75,75,73,70,59,63,75,75,76,78,79,75,75,80,78,69,71,51,28,78,74,65,72,36,24,19,8,14,9,6,9
269626,?. Petrovi?,Chelsea,Serbia,GK,23,74,81,7000000,44000,14700000,Right,Medium/ Medium,Lean (185+),England,74,13,9,19,28,8,11,10,13,30,17,32,29,38,78,29,53,68,25,79,5,19,9,4,48,12,23,6,13,13,73,73,70,71,75
250954,C. Richards,Crystal Palace,United States,CB,23,74,79,6000000,26000,11900000,Right,Medium/ Medium,Lean (185+),England,76,49,23,77,71,26,47,35,24,65,62,62,78,61,68,58,36,82,63,76,22,66,72,38,51,37,61,71,78,76,13,5,13,7,6
212151,T. Strakosha,Brentford,Albania,GK,28,74,75,3300000,34000,6500000,Right,Medium/ Medium,Lean (185+),England,74,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,54,62,23,66,20,20,24,18,49,21,61,20,18,12,74,73,72,71,75
269087,L. Yoro,LOSC Lille,France,CB,17,74,84,8000000,1000,16800000,Right,Medium/ Medium,Lean (185+),France,76,47,38,73,71,35,55,37,32,58,66,57,69,52,73,61,51,76,66,74,37,69,74,38,53,40,69,73,77,76,13,7,5,14,14
243449,L. Perrin,Strasbourg,France,CB,24,74,78,5500000,16000,11400000,Right,Medium/ Medium,Lean (185+),France,76,42,28,77,72,18,57,42,30,62,68,43,45,39,75,50,59,76,72,76,30,67,78,23,43,46,63,74,77,76,9,13,13,13,8
211101,Rubén Blanco,Olympique de Marseille,Spain,GK,27,74,77,4100000,23000,8100000,Right,Medium/ Medium,Lean (185+),France,74,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,53,44,35,15,22,22,11,37,22,57,25,11,11,79,72,73,70,74
222493,M. Friedrich,Borussia Mönchengladbach,Germany,CB,27,74,76,4500000,22000,8000000,Right,Medium/ Medium,Lean (185+),Germany,76,43,39,78,65,35,43,39,26,68,57,54,68,40,69,52,58,73,63,79,35,70,72,32,59,38,68,70,83,80,10,13,13,15,14
252512,A. Rouault,VfB Stuttgart,France,CB,22,74,82,9000000,16000,11300000,Right,Medium/ Medium,Lean (185+),Germany,76,47,25,73,76,28,45,44,35,72,65,63,47,58,74,58,45,78,71,74,24,74,74,35,48,43,72,75,76,74,6,15,13,14,8
246836,A. Pieper,Werder Bremen,Germany,CB,25,74,78,5500000,19000,10300000,Right,Medium/ Medium,Lean (185+),Germany,76,37,27,75,66,26,46,30,35,58,59,60,70,41,75,49,50,72,76,78,23,66,76,31,48,52,71,76,79,75,12,12,10,9,11
225908,R. Oxford,FC Augsburg,England,CB,24,74,79,6000000,19000,11300000,Right,Medium/ Medium,Lean (185+),Germany,76,34,23,74,66,36,59,44,36,58,63,66,65,62,76,53,49,83,65,82,37,72,74,34,55,48,67,75,77,72,10,11,7,9,14
213404,P. Dawidowicz,Hellas Verona,Poland,CB,28,74,76,4200000,22000,7900000,Right,Medium/ Medium,Lean (185+),Italy,76,44,38,69,67,38,61,53,52,70,66,49,67,63,73,51,77,73,65,82,45,77,76,46,68,44,68,73,75,72,7,11,8,11,13
222572,Iván Villar,Celta de Vigo,Spain,GK,25,74,78,4600000,14000,10000000,Right,Medium/ Medium,Lean (185+),Spain,74,13,12,16,23,12,21,20,15,22,17,32,33,38,72,37,53,54,30,52,15,18,18,12,46,23,46,10,15,15,73,72,71,74,76
220383,Aarón,Las Palmas,Spain,GK,27,74,77,4100000,13000,9300000,Right,Medium/ Medium,Lean (185+),Spain,74,20,15,24,27,19,19,25,18,31,22,39,34,41,72,56,53,59,45,51,16,22,24,12,39,21,42,30,19,18,72,74,71,72,74
236033,Dani Cárdenas,Rayo Vallecano,Spain,GK,26,74,78,4500000,13000,9800000,Right,Medium/ Medium,Lean (185+),Spain,74,10,5,12,40,8,13,11,13,49,16,45,43,55,74,42,55,57,26,52,5,21,6,5,34,17,42,13,13,12,74,71,73,68,77
240913,C. Kelleher,Liverpool,Republic of Ireland,GK,24,73,80,5000000,40000,10300000,Right,Medium/ Medium,Lean (185+),England,73,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,62,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76
170084,W. Hennessey,Nottingham Forest,Wales,GK,36,73,73,350000,22000,665000,Right,Medium/ Medium,Lean (185+),England,73,11,12,14,29,10,8,12,11,41,23,40,41,48,66,51,56,63,29,68,10,21,22,14,58,17,55,13,18,13,73,74,75,74,70
252037,Fábio Silva,Wolverhampton Wanderers,Portugal,ST,20,73,82,6500000,38000,13700000,Right,Medium/ Medium,Lean (185+),England,75,45,76,66,65,72,74,52,46,51,76,73,75,72,74,65,73,78,70,74,65,67,18,73,66,73,72,32,28,26,6,12,7,13,8
258908,J. van Hecke,Brighton & Hove Albion,Netherlands,CB,23,73,79,4400000,42000,9200000,Right,Medium/ Medium,Lean (185+),England,75,32,33,71,72,28,62,54,64,68,67,56,57,54,67,53,72,77,65,78,50,77,73,34,45,56,65,75,75,73,11,9,8,7,5
215556,E. Fernandes,FSV Mainz 05,Switzerland,CB,27,73,75,3200000,20000,5700000,Right,Medium/ Medium,Lean (185+),Germany,77,68,60,62,76,56,73,70,63,75,76,70,72,67,77,64,78,74,74,74,72,51,81,56,62,55,71,76,76,75,12,7,13,15,13
254117,M. Beier,TSG Hoffenheim,Germany,ST,20,73,84,6500000,22000,12400000,Right,Medium/ Medium,Lean (185+),Germany,75,55,76,61,69,61,75,63,43,55,75,86,94,81,71,74,73,71,78,50,68,47,22,76,67,61,64,22,21,17,6,8,8,6,13
245347,M. Bauer,FC Augsburg,Germany,CB,23,73,80,5500000,17000,11000000,Right,Medium/ Medium,Lean (185+),Germany,75,31,22,71,65,31,46,32,24,57,57,53,54,50,74,58,39,77,64,79,21,69,72,22,38,37,53,77,77,70,12,15,12,14,5
244472,J. Cajuste,Napoli,Sweden,CDM,23,73,79,4400000,28000,8400000,Right,Medium/ Medium,Lean (185+),Italy,75,58,59,66,75,50,73,64,44,74,76,68,75,75,69,74,74,77,76,77,64,73,69,69,75,45,73,68,70,65,6,12,12,6,7
268462,D. Boloca,Sassuolo,Romania,CM,24,73,77,4300000,12000,7600000,Right,Medium/ Medium,Lean (185+),Italy,75,57,55,52,79,53,72,64,46,77,77,65,64,72,72,54,64,68,82,74,61,66,57,67,72,52,73,50,61,52,7,14,9,12,5
266436,Javi Guerra,Valencia,Spain,CM,20,73,84,6500000,19000,15000000,Right,Medium/ Medium,Lean (185+),Spain,75,63,69,68,76,45,70,48,58,72,76,62,61,65,72,65,70,70,70,65,71,57,68,70,75,63,69,65,70,66,5,12,13,11,14
258485,F. Jörgensen,Villarreal,Denmark,GK,21,73,80,5500000,12000,12700000,Right,Medium/ Medium,Lean (185+),Spain,73,16,5,11,28,20,8,14,6,26,16,41,41,53,60,39,57,61,35,62,15,20,9,7,36,8,27,7,8,9,71,75,76,73,75
220031,O. McBurnie,Sheffield United,Scotland,ST,27,72,73,2700000,27000,5600000,Right,Medium/ Medium,Lean (185+),England,73,40,73,75,69,72,68,42,36,55,73,54,54,55,71,54,78,80,70,81,59,80,28,75,66,65,71,32,29,20,13,11,12,13,13
260658,C. Wooh,Rennes,Cameroon,CB,21,72,78,3400000,19000,7100000,Right,Medium/ Medium,Lean (185+),France,74,53,42,73,66,31,60,54,29,58,66,58,77,53,65,41,60,80,65,81,39,72,71,52,52,42,66,69,72,72,7,5,7,6,10
229542,A. Desmas,Le Havre,France,GK,29,72,73,1800000,11000,3700000,Right,Medium/ Medium,Lean (185+),France,72,18,18,12,23,14,15,16,10,20,19,37,35,26,67,37,54,60,24,62,17,20,14,9,41,18,32,14,17,11,74,72,72,69,73
250724,N. Ngoumou,Borussia Mönchengladbach,France,RM,23,72,79,4700000,17000,8900000,Right,Medium/ Medium,Lean (185+),Germany,73,66,70,46,67,65,73,62,47,60,73,83,92,67,69,63,77,66,70,59,64,46,17,71,63,66,67,41,31,34,9,11,9,12,11
260930,K. Sildillia,SC Freiburg,France,RB,21,72,82,5000000,13000,9500000,Right,Medium/ Medium,Lean (185+),Germany,74,65,26,73,66,21,63,50,30,54,67,69,72,65,66,68,35,79,70,71,29,71,71,49,50,41,56,72,75,74,12,9,14,8,12
235888,I. Cardona,FC Augsburg,France,ST,25,72,75,3100000,20000,5800000,Right,Medium/ Medium,Lean (185+),Germany,74,56,70,63,73,77,73,68,58,58,74,76,91,69,69,65,78,78,68,71,68,28,24,72,72,69,67,27,17,20,9,11,6,13,13
239964,E. Shomurodov,Cagliari,Uzbekistan,ST,28,72,72,2400000,42000,6800000,Right,Medium/ Medium,Lean (185+),Italy,72,59,72,72,68,74,74,67,53,58,73,82,74,74,64,70,73,87,67,74,66,59,39,73,68,65,65,37,34,31,8,11,5,7,5
201144,M. Badelj,Genoa,Croatia,CDM,34,72,72,800000,16000,1400000,Right,Medium/ Medium,Lean (185+),Italy,72,69,50,66,74,66,70,64,58,73,75,50,54,63,66,62,72,66,76,70,72,74,70,60,71,68,71,69,70,64,8,9,14,15,6
200054,Pedro Obiang,Sassuolo,Equatorial Guinea,CDM,31,72,72,1600000,12000,2700000,Right,Medium/ Medium,Lean (185+),Italy,72,68,50,68,74,60,70,56,62,70,72,53,53,63,68,63,73,70,65,72,65,70,70,60,69,59,75,70,74,72,9,7,7,6,7
220604,Jaume,Valencia,Spain,GK,32,72,72,1200000,17000,2500000,Right,Medium/ Medium,Lean (185+),Spain,72,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,40,68,12,21,25,16,43,25,56,20,12,22,70,72,73,70,74
263063,J. Trafford,Burnley,England,GK,20,71,84,4000000,14000,10500000,Right,Medium/ Medium,Lean (185+),England,71,12,8,10,53,9,10,14,12,47,12,33,17,27,64,27,52,55,17,58,9,28,7,7,48,16,26,5,13,13,70,69,69,70,73
228593,V. Sierro,Toulouse,Switzerland,CM,27,71,71,2000000,15000,4000000,Right,Medium/ Medium,Lean (185+),France,71,70,58,49,74,48,69,73,71,72,72,63,61,62,70,64,66,64,82,72,64,67,67,62,70,69,64,67,69,65,12,8,9,15,11
260290,M. Pieringer,Heidenheim,Germany,ST,23,71,77,3000000,18000,6000000,Right,Medium/ Medium,Lean (185+),Germany,73,49,73,72,67,64,65,63,39,42,71,62,69,69,72,60,74,82,68,82,61,64,22,73,58,54,68,26,27,23,10,10,12,6,8
246683,L. Agoumé,Inter,France,CDM,21,71,80,4000000,25000,7600000,Right,Medium/ Medium,Lean (185+),Italy,73,58,51,59,76,43,73,57,42,69,75,67,56,65,69,60,59,69,73,70,58,64,71,66,71,51,74,67,69,62,7,12,11,12,15
140293,A. Mirante,Milan,Italy,GK,39,71,71,210000,14000,357000,Right,Medium/ Medium,Lean (185+),Italy,71,10,17,13,35,15,24,17,13,35,25,44,43,50,70,50,49,59,33,55,15,32,17,10,43,21,70,10,12,12,67,71,65,75,70
272725,M. Prati,Cagliari,Italy,CDM,19,71,84,4200000,8000,10200000,Right,Medium/ Medium,Lean (185+),Italy,73,69,55,62,76,68,69,68,52,74,74,64,66,66,67,58,72,69,72,68,65,66,69,64,74,53,72,64,68,64,15,13,12,6,9
235565,D. Bronn,Salernitana,Tunisia,CB,28,71,73,1900000,19000,3600000,Right,Medium/ Medium,Lean (185+),Italy,73,65,56,69,70,54,57,63,52,68,64,62,61,66,72,63,74,76,72,77,64,72,72,56,65,63,71,72,71,71,6,10,9,7,9
263139,D. Greif,Mallorca,Slovakia,GK,26,71,76,2200000,12000,4800000,Right,Medium/ Medium,Lean (185+),Spain,71,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,57,52,17,60,5,16,14,7,34,14,32,8,11,11,69,72,76,70,69
186680,Raúl Fernández,Granada,Spain,GK,35,71,71,210000,6000,462000,Right,Medium/ Medium,Lean (185+),Spain,71,23,13,13,29,13,16,24,14,26,14,36,47,40,66,49,50,67,32,79,12,21,21,11,45,24,54,18,11,11,70,70,67,71,71
251229,K. Yeboah,Montpellier,Italy,ST,23,70,77,3200000,13000,9700000,Right,Medium/ Medium,Lean (185+),France,72,53,70,59,59,57,71,56,40,48,68,91,85,81,74,71,70,80,73,70,58,55,20,71,66,68,65,19,21,17,7,11,12,6,6
219715,R. Di Gennaro,Inter,Italy,GK,29,70,70,1100000,26000,1900000,Right,Medium/ Medium,Lean (185+),Italy,70,12,15,16,25,20,19,14,18,21,26,41,45,35,69,42,47,56,40,51,9,22,23,13,43,24,67,6,18,17,72,68,62,66,72
241070,N. Maraš,Deportivo Alavés,Serbia,CB,27,70,73,1800000,12000,4100000,Right,Medium/ Medium,Lean (185+),Spain,72,31,38,72,70,28,49,24,28,51,58,63,65,64,62,53,48,81,74,78,29,70,64,28,46,32,68,70,73,74,10,9,12,11,14
199493,Diego Mariño,Almería,Spain,GK,33,70,70,525000,10000,1100000,Right,Medium/ Medium,Lean (185+),Spain,70,22,16,20,35,18,15,16,11,33,21,48,52,66,70,46,48,67,35,69,14,30,26,11,54,23,59,18,15,16,70,69,64,66,71
241810,Chumi,Almería,Spain,CB,24,70,77,3000000,11000,6900000,Right,Medium/ Medium,Lean (185+),Spain,72,38,30,69,69,33,51,34,36,56,67,50,52,38,68,57,47,69,56,72,36,72,69,34,41,50,62,71,74,72,7,14,9,11,14
271222,M. Mbaye,Cádiz,Senegal,CB,25,70,76,2200000,14000,5100000,Right,Medium/ Medium,Lean (185+),Spain,72,53,23,72,71,39,32,50,30,59,64,56,59,41,58,49,50,75,61,72,19,69,69,23,41,32,58,70,74,71,15,12,11,5,5
271247,S. Alvero,Olympique Lyonnais,France,CDM,21,69,80,3000000,10000,6300000,Right,Medium/ Medium,Lean (185+),France,70,52,49,59,70,52,70,53,40,66,69,54,63,63,66,30,58,75,67,93,54,66,63,54,69,44,70,62,69,64,12,5,14,5,11
200954,D. Thomalla,Heidenheim,Germany,CAM,30,69,69,1300000,14000,2300000,Right,Medium/ Medium,Lean (185+),Germany,69,66,70,68,68,67,70,58,57,60,70,68,59,68,70,63,68,71,84,64,66,53,38,72,68,57,69,34,35,30,14,15,8,14,13
201299,N. Leali,Genoa,Italy,GK,30,69,70,1000000,9000,1900000,Right,Medium/ Medium,Lean (185+),Italy,69,14,13,11,12,16,13,18,17,13,23,33,32,34,62,32,44,58,27,65,17,30,25,12,35,17,60,20,13,19,72,70,58,64,71
263227,W. Swedberg,Celta de Vigo,Sweden,CM,19,69,79,3000000,6000,6900000,Right,Medium/ Medium,Lean (185+),Spain,72,55,68,60,71,58,69,62,51,69,70,74,68,84,68,62,64,66,77,52,67,57,62,67,69,44,66,51,69,45,7,14,9,8,10
241179,Cristian Rivero,Valencia,Spain,GK,25,69,75,1700000,10000,3900000,Right,Medium/ Medium,Lean (185+),Spain,69,14,7,10,28,9,8,11,14,30,17,25,29,38,63,40,50,51,23,55,18,24,15,6,34,18,47,14,10,11,71,64,67,66,72
262745,N. El Aynaoui,Lens,France,CM,21,68,77,2700000,10000,5700000,Right,Medium/ Medium,Lean (185+),France,70,53,57,59,72,46,67,60,53,71,70,60,66,68,67,52,60,64,67,61,59,53,63,61,66,51,66,59,67,57,10,5,7,14,5
259215,F. Mendy,Lorient,Senegal,CB,22,68,78,2500000,7000,5500000,Right,Medium/ Medium,Lean (185+),France,70,55,35,71,69,35,55,36,30,55,68,68,80,60,58,50,40,82,72,77,40,58,66,35,40,39,50,66,69,68,8,12,7,7,15
263603,O. Targhalline,Le Havre,Morocco,CM,21,68,78,2700000,6000,5900000,Right,Medium/ Medium,Lean (185+),France,70,56,56,62,72,54,70,59,60,69,71,50,51,64,65,49,70,54,63,47,67,68,64,59,72,54,70,59,63,62,6,7,5,9,8
271983,K. Keben,Toulouse,Cameroon,RB,19,68,81,2700000,5000,7100000,Right,Medium/ Medium,Lean (185+),France,71,55,29,71,66,36,55,38,36,42,63,67,66,40,64,43,43,82,63,77,25,59,66,28,31,43,58,69,71,67,8,15,9,6,12
253688,M. Popa,Torino,Romania,GK,22,68,78,2300000,10000,4400000,Right,Medium/ Medium,Lean (185+),Italy,68,16,12,14,30,15,14,13,15,33,18,38,45,47,67,43,47,47,32,44,19,29,15,14,49,17,50,16,18,15,66,66,62,63,72
215376,E. Capradossi,Cagliari,Italy,CB,27,68,69,1200000,9000,2300000,Right,Medium/ Medium,Lean (185+),Italy,69,43,33,67,67,41,54,46,36,62,62,65,54,66,58,65,43,71,62,69,40,72,72,34,45,42,58,69,70,68,9,6,8,10,15
185172,V. Fiorillo,Salernitana,Italy,GK,33,68,68,400000,9000,720000,Right,Medium/ Medium,Lean (185+),Italy,68,8,15,9,28,6,14,9,5,25,19,36,42,55,66,35,46,57,31,61,6,11,16,10,48,22,62,20,10,10,70,64,61,66,70
276471,Altimira,Real Betis,Spain,CM,21,68,78,2700000,7000,6200000,Right,Medium/ Medium,Lean (185+),Spain,70,47,62,49,67,32,67,42,44,69,69,58,62,60,69,55,45,57,63,60,60,64,70,67,69,46,48,55,68,60,11,8,9,12,9
267894,J. Solís,Girona,Colombia,CM,18,68,80,2800000,4000,6400000,Right,Medium/ Medium,Lean (185+),Spain,70,50,62,58,70,44,66,46,44,68,67,65,63,56,69,53,59,71,81,74,61,59,68,65,64,55,58,57,70,63,13,15,7,11,6
255151,S. Ngapandouetnbu,Olympique de Marseille,Cameroon,GK,20,67,75,1900000,6000,4000000,Right,Medium/ Medium,Lean (185+),France,67,21,7,25,20,17,13,11,10,26,19,28,15,36,47,43,47,56,26,55,15,18,6,5,43,11,28,6,20,25,70,66,63,65,72
258316,E. Dinkçi,Heidenheim,Germany,RM,21,67,77,2300000,6000,2300000,Right,Medium/ Medium,Lean (185+),Germany,69,56,67,64,63,66,68,64,57,52,68,78,86,69,64,69,65,72,61,55,64,36,24,64,60,66,65,28,23,19,7,15,10,9,5
262227,D. Jebbison,Sheffield United,England,ST,19,66,79,2000000,7000,5300000,Right,Medium/ Medium,Lean (185+),England,68,42,66,62,57,57,62,54,40,47,64,79,84,67,59,66,68,83,73,78,58,53,31,63,50,58,57,22,28,25,14,14,12,11,9
275507,M. Sarr,Olympique Lyonnais,France,CB,17,66,82,2000000,500,5100000,Right,Medium/ Medium,Lean (185+),France,68,36,21,67,63,21,51,49,30,49,58,54,68,41,63,57,58,71,60,74,26,63,65,19,54,44,68,64,68,63,14,5,8,13,12
259714,M. Röhl,SC Freiburg,Germany,CM,20,66,77,1900000,6000,3600000,Right,Medium/ Medium,Lean (185+),Germany,68,59,48,57,71,39,68,47,39,65,69,70,74,67,68,60,54,69,78,70,49,54,57,59,61,42,63,58,64,59,11,14,10,7,8
263022,M. Rosenfelder,SC Freiburg,Germany,CB,20,66,75,1800000,5000,3400000,Right,Medium/ Medium,Lean (185+),Germany,68,25,19,63,64,18,44,23,24,57,54,56,60,56,66,57,28,73,53,62,17,66,66,38,46,28,49,68,68,67,10,10,8,10,11
268259,N. Weiper,FSV Mainz 05,Germany,ST,18,66,86,2400000,3000,6500000,Right,Medium/ Medium,Lean (185+),Germany,68,39,71,70,50,61,67,46,43,37,66,64,68,63,64,56,62,75,56,74,57,65,18,69,51,57,59,23,20,19,10,13,12,6,6
264467,M. Çuni,Frosinone,Albania,ST,21,66,75,1900000,3000,3800000,Right,Medium/ Medium,Lean (185+),Italy,68,37,66,64,59,44,64,61,57,53,63,74,83,60,61,65,70,80,59,77,61,65,17,62,52,61,50,14,13,19,14,9,10,14,10
264116,Iturbe,Atlético Madrid,Spain,GK,19,66,78,1800000,4000,4100000,Right,Medium/ Medium,Lean (185+),Spain,66,14,11,12,32,8,13,14,13,30,20,52,46,51,61,50,50,60,32,56,9,23,10,6,40,20,36,8,11,13,66,64,66,65,69
259356,C. Chukwuemeka,Chelsea,England,CM,19,65,82,1800000,12000,4500000,Right,Medium/ Medium,Lean (185+),England,69,53,66,46,71,52,74,55,46,67,72,66,63,57,61,69,56,58,52,61,46,58,49,66,69,58,69,50,52,54,12,12,9,11,10
257078,S. Doucouré,Lorient,France,ST,21,65,78,1800000,5000,4700000,Right,Medium/ Medium,Lean (185+),France,67,31,67,72,62,54,61,32,31,44,68,50,59,46,59,44,64,77,64,79,47,63,23,68,53,63,49,12,24,19,10,11,7,13,11
270033,T. Oermann,VfL Bochum 1848,Germany,CB,19,65,77,1600000,3000,3200000,Right,Medium/ Medium,Lean (185+),Germany,67,37,30,67,57,31,48,38,33,59,58,51,55,50,61,58,49,69,64,71,31,63,63,26,39,33,52,64,70,68,6,14,5,8,11
240657,F. Ravaglia,Bologna,Italy,GK,23,65,73,1400000,5000,2800000,Right,Medium/ Medium,Lean (185+),Italy,65,11,11,13,19,9,9,14,13,21,19,35,39,41,43,34,41,48,43,48,9,18,10,10,21,19,23,14,13,10,67,65,54,67,68
269745,O. El Azzouzi,Bologna,Morocco,CDM,22,65,72,1400000,6000,2800000,Right,Medium/ Medium,Lean (185+),Italy,66,55,38,62,70,38,67,46,45,65,72,52,55,56,63,52,57,64,70,65,45,60,61,35,48,53,54,60,62,62,6,7,8,9,8
264489,Trilli,FC Barcelona,Spain,RB,20,65,74,1500000,17000,3400000,Right,Medium/ Medium,Lean (185+),Spain,65,62,25,62,60,29,49,48,34,48,60,60,64,54,68,62,28,63,64,56,26,48,66,38,32,34,50,64,63,64,11,14,14,9,14
248732,K. Hein,Arsenal,Estonia,GK,21,64,74,1100000,9000,2300000,Right,Medium/ Medium,Lean (185+),England,64,10,8,17,25,6,10,13,12,21,12,33,38,36,62,31,42,55,40,57,7,18,12,6,32,18,26,9,16,15,61,63,56,64,66
273651,J. Quansah,Liverpool,England,CB,20,64,78,1300000,12000,3200000,Right,Medium/ Medium,Lean (185+),England,66,30,23,64,61,37,55,38,37,63,60,62,70,49,58,48,46,76,62,78,21,65,60,31,41,45,61,63,62,64,9,6,11,9,9
236568,B. Austin,Tottenham Hotspur,England,GK,24,64,68,675000,9000,1300000,Right,Medium/ Medium,Lean (185+),England,64,12,9,13,19,6,14,12,11,18,17,36,49,42,51,38,41,52,18,54,9,27,6,4,32,11,45,21,12,12,69,63,55,64,62
244191,J. Anang,West Ham United,England,GK,23,64,70,750000,8000,1600000,Right,Medium/ Medium,Lean (185+),England,64,13,6,11,27,9,13,12,12,19,10,34,32,31,57,50,47,53,25,55,7,30,12,6,59,15,37,12,12,10,64,62,63,64,63
276422,G. Kvernadze,Frosinone,Georgia,LW,20,64,77,1400000,3000,3400000,Right,Medium/ Medium,Lean (185+),Italy,65,60,57,53,61,53,71,60,52,54,66,75,78,67,55,59,65,67,51,64,55,37,25,55,59,55,58,26,30,21,6,9,9,6,7
259317,Cañizares,Real Madrid,Spain,GK,21,64,78,1300000,12000,3500000,Right,Medium/ Medium,Lean (185+),Spain,64,12,9,11,60,7,8,10,13,49,28,27,39,45,58,37,50,49,30,54,9,26,7,6,22,18,44,6,14,12,64,68,67,63,60
241013,Adri López,Granada,Spain,GK,24,64,72,1100000,3000,2600000,Right,Medium/ Medium,Lean (185+),Spain,64,12,6,13,32,5,12,13,12,28,21,28,29,38,54,44,47,45,25,45,8,23,12,4,54,19,39,30,14,14,62,63,62,66,66
271014,J. N'Duquidi,Metz,France,CDM,18,63,81,1200000,1000,3200000,Right,Medium/ Medium,Lean (185+),France,64,54,37,60,63,34,66,59,50,58,65,67,69,67,59,60,62,68,63,63,51,64,58,55,63,56,60,59,64,63,9,10,10,11,11
272783,A. Atta,Metz,France,CAM,20,63,75,1200000,3000,2600000,Right,Medium/ Medium,Lean (185+),France,65,48,50,59,66,37,63,44,38,61,64,68,74,68,62,68,61,71,64,72,46,67,57,66,64,46,63,54,62,58,8,13,12,14,13
263920,M. Ndiaye,Clermont,Senegal,GK,21,63,70,825000,2000,1800000,Right,Medium/ Medium,Lean (185+),France,63,11,7,11,17,8,7,12,11,16,19,19,33,23,50,23,49,57,23,73,6,25,12,6,33,19,26,6,11,12,61,64,65,62,65
271146,A. Sorrentino,Monza,Italy,GK,21,63,75,1000000,4000,1900000,Right,Medium/ Medium,Lean (185+),Italy,63,13,5,10,21,9,12,11,12,18,13,39,41,23,48,26,45,58,20,64,6,26,10,5,33,14,34,6,12,10,65,64,60,62,67
271034,Álex Padilla,Athletic Club,Spain,GK,19,63,78,1000000,2000,2700000,Right,Medium/ Medium,Lean (185+),Spain,63,13,6,8,22,5,10,12,11,20,15,34,27,31,47,34,45,49,19,52,8,25,7,7,22,16,21,5,15,10,64,64,60,67,62
264161,Pablo Valencia,Osasuna,Spain,GK,22,63,73,925000,3000,2100000,Right,Medium/ Medium,Lean (185+),Spain,63,10,8,10,30,5,11,10,14,27,15,20,25,30,45,39,46,41,25,45,9,27,13,8,39,16,32,6,14,14,66,63,61,60,68
277935,F. Sylla,Lens,France,CM,17,62,79,1000000,750,2500000,Right,Medium/ Medium,Lean (185+),France,64,54,48,60,67,42,59,48,41,64,65,51,62,58,58,49,61,65,57,70,49,65,60,57,61,50,59,56,65,60,11,11,12,15,6
278800,K. Mbala,Lens,France,CB,19,62,75,875000,3000,2200000,Right,Medium/ Medium,Lean (185+),France,64,47,32,62,59,29,48,46,30,52,57,50,63,48,59,47,31,64,49,68,31,63,60,34,46,43,56,59,63,61,7,6,9,7,9
271394,J. Escartin,Brest,France,CB,20,62,79,975000,2000,2600000,Right,Medium/ Medium,Lean (185+),France,64,36,21,62,56,21,34,44,31,49,51,59,65,55,58,58,57,67,52,66,26,59,61,23,42,43,50,59,69,63,13,6,13,11,11
277578,A. Bojang,Stade de Reims,Gambia,ST,19,62,78,1000000,3000,2600000,Right,Medium/ Medium,Lean (185+),France,64,42,66,71,55,54,62,47,42,41,61,66,63,48,52,45,62,74,57,61,52,49,29,59,52,61,51,35,33,30,12,6,12,8,13
274944,D. Downs,FC Köln,United States,ST,18,62,82,1100000,2000,3100000,Right,Medium/ Medium,Lean (185+),Germany,64,42,65,68,61,51,58,59,40,41,60,67,68,55,60,50,64,71,49,66,55,40,18,57,51,68,53,20,18,20,12,7,11,15,9
276304,J. Miloševi?,VfB Stuttgart,Serbia,ST,17,62,80,1000000,950,2400000,Right,Medium/ Medium,Lean (185+),Germany,64,38,64,68,58,55,63,55,58,41,60,52,55,50,57,53,60,70,59,72,58,54,25,65,58,63,55,29,29,26,6,11,10,8,11
